Event,WhiteElo,BlackElo
33531,2345,2221
33532,2202,2335
33533,2202,2335
33534,2202,2335
33535,2202,2335
33536,2345,2221
33537,2345,2221
33538,2346,2357
33539,2345,2221
33540,2345,2221
33541,2346,2357
33542,2345,2221
33543,2202,2335
33544,2202,2335
33545,2202,2335
33546,2202,2335
33547,2363,2384
33548,2345,2221
33549,2346,2357
33550,2346,2357
33551,2202,2335
33552,2346,2357
33553,2346,2357
33554,2345,2221
33555,2345,2221
33556,2345,2221
33557,2345,2221
33558,2202,2335
33559,2345,2221
33560,2345,2221
33561,2345,2221
33562,2202,2335
33563,2346,2357
33564,2346,2357
33565,2345,2221
33566,2346,2357
33567,2346,2357
33568,2345,2221
33569,2345,2221
33570,2345,2221
33571,2202,2335
33572,2346,2357
33573,2202,2335
33574,2345,2221
33575,2346,2357
33576,2346,2357
33577,2345,2221
33578,2346,2357
33579,2202,2335
33580,2345,2221
33581,2202,2335
33582,2346,2357
33583,2345,2221
33584,2345,2221
33585,2202,2335
33586,2202,2335
33587,2202,2335
33588,2345,2221
33589,2202,2335
33590,2346,2357
33591,2345,2221
33592,2363,2384
33593,2202,2335
33594,2345,2221
33595,2345,2221
33596,2346,2357
33597,2202,2335
33598,2345,2221
33599,2345,2221
33600,2346,2357
33601,2202,2335
33602,2346,2357
33603,2346,2357
33604,2202,2335
33605,2346,2357
33606,2345,2221
33607,2202,2335
33608,2363,2384
33609,2345,2221
33610,2345,2221
33611,2202,2335
33612,2345,2221
33613,2345,2221
33614,2345,2221
33615,2345,2221
33616,2202,2335
33617,2345,2221
33618,2345,2221
33619,2345,2221
33620,2202,2335
33621,2346,2357
33622,2202,2335
33623,2202,2335
33624,2345,2221
33625,2202,2335
33626,2202,2335
33627,2202,2335
33628,2346,2357
33629,2346,2357
33630,2345,2221
33631,2202,2335
33632,2346,2357
33633,2202,2335
33634,2345,2221
33635,2346,2357
33636,2202,2335
33637,2346,2357
33638,2202,2335
33639,2202,2335
33640,2346,2357
33641,2345,2221
33642,2345,2221
33643,2345,2221
33644,2345,2221
33645,2346,2357
33646,2345,2221
33647,2202,2335
33648,2202,2335
33649,2345,2221
33650,2346,2357
33651,2346,2357
33652,2345,2221
33653,2346,2357
33654,2202,2335
33655,2345,2221
33656,2345,2221
33657,2346,2357
33658,2346,2357
33659,2345,2221
33660,2346,2357
33661,2345,2221
33662,2202,2335
33663,2346,2357
33664,2202,2335
33665,2202,2335
33666,2346,2357
33667,2202,2335
33668,2345,2221
33669,2346,2357
33670,2345,2221
33671,2345,2221
33672,2202,2335
33673,2202,2335
33674,2345,2221
33675,2345,2221
33676,2345,2221
33677,2202,2335
33678,2346,2357
33679,2346,2357
33680,2202,2335
33681,2345,2221
33682,2345,2221
33683,2345,2221
33684,2345,2221
33685,2345,2221
33686,2346,2357
33687,2202,2335
33688,2202,2335
33689,2346,2357
33690,2202,2335
33691,2202,2335
33692,2345,2221
33693,2346,2357
33694,2202,2335
33695,2202,2335
33696,2202,2335
33697,2345,2221
33698,2345,2221
33699,2345,2221
33700,2346,2357
33701,2202,2335
33702,2202,2335
33703,2346,2357
33704,2345,2221
33705,2346,2357
33706,2202,2335
33707,2346,2357
33708,2202,2335
33709,2202,2335
33710,2345,2221
33711,2346,2357
33712,2346,2357
33713,2345,2221
33714,2202,2335
33715,2202,2335
33716,2345,2221
33717,2202,2335
33718,2345,2221
33719,2346,2357
33720,2346,2357
33721,2346,2357
33722,2345,2221
33723,2345,2221
33724,2345,2221
33725,2346,2357
33726,2345,2221
33727,2345,2221
33728,2345,2221
33729,2346,2357
33730,2202,2335
33731,2202,2335
33732,2345,2221
33733,2346,2357
33734,2345,2221
33735,2346,2357
33736,2202,2335
33737,2346,2357
33738,2345,2221
33739,2345,2221
33740,2345,2221
33741,2202,2335
33742,2345,2221
33743,2345,2221
33744,2345,2221
33745,2346,2357
33746,2345,2221
33747,2346,2357
33748,2346,2357
33749,2202,2335
33750,2346,2357
33751,2346,2357
33752,2202,2335
33753,2345,2221
33754,2346,2357
33755,2346,2357
33756,2346,2357
33757,2363,2384
33758,2202,2335
33759,2346,2357
33760,2345,2221
33761,2346,2357
33762,2345,2221
33763,2345,2221
33764,2345,2221
33765,2202,2335
33766,2202,2335
33767,2346,2357
33768,2345,2221
33769,2345,2221
33770,2202,2335
33771,2345,2221
33772,2345,2221
33773,2345,2221
33774,2345,2221
33775,2202,2335
33776,2202,2335
33777,2202,2335
33778,2346,2357
33779,2345,2221
33780,2202,2335
33781,2202,2335
33782,2345,2221
33783,2202,2335
33784,2345,2221
33785,2345,2221
33786,2346,2357
33787,2345,2221
33788,2345,2221
33789,2345,2221
33790,2345,2221
33791,2346,2357
33792,2346,2357
33793,2346,2357
33794,2345,2221
33795,2202,2335
33796,2345,2221
33797,2202,2335
33798,2346,2357
33799,2346,2357
33800,2345,2221
33801,2346,2357
33802,2345,2221
33803,2202,2335
33804,2346,2357
33805,2346,2357
33806,2202,2335
33807,2202,2335
33808,2345,2221
33809,2345,2221
33810,2202,2335
33811,2346,2357
33812,2202,2335
33813,2345,2221
33814,2202,2335
33815,2202,2335
33816,2202,2335
33817,2202,2335
33818,2346,2357
33819,2346,2357
33820,2345,2221
33821,2345,2221
33822,2345,2221
33823,2346,2357
33824,2345,2221
33825,2345,2221
33826,2345,2221
33827,2345,2221
33828,2345,2221
33829,2202,2335
33830,2346,2357
33831,2202,2335
33832,2346,2357
33833,2346,2357
33834,2346,2357
33835,2345,2221
33836,2346,2357
33837,2202,2335
33838,2346,2357
33839,2202,2335
33840,2202,2335
33841,2345,2221
33842,2346,2357
33843,2345,2221
33844,2346,2357
33845,2202,2335
33846,2345,2221
33847,2346,2357
33848,2345,2221
33849,2346,2357
33850,2346,2357
33851,2202,2335
33852,2345,2221
33853,2202,2335
33854,2345,2221
33855,2346,2357
33856,2346,2357
33857,2202,2335
33858,2345,2221
33859,2345,2221
33860,2202,2335
33861,2345,2221
33862,2346,2357
33863,2345,2221
33864,2202,2335
33865,2346,2357
33866,2346,2357
33867,2345,2221
33868,2346,2357
33869,2346,2357
33870,2346,2357
33871,2345,2221
33872,2345,2221
33873,2202,2335
33874,2346,2357
33875,2345,2221
33876,2202,2335
33877,2346,2357
33878,2346,2357
33879,2345,2221
33880,2346,2357
33881,2345,2221
33882,2346,2357
33883,2346,2357
33884,2346,2357
33885,2346,2357
33886,2202,2335
33887,2346,2357
33888,2346,2357
33889,2346,2357
33890,2345,2221
33891,2345,2221
33892,2202,2335
33893,2345,2221
33894,2346,2357
33895,2202,2335
33896,2202,2335
33897,2345,2221
33898,2363,2384
33899,2345,2221
33900,2345,2221
33901,2202,2335
33902,2346,2357
33903,2202,2335
33904,2202,2335
33905,2345,2221
33906,2346,2357
33907,2202,2335
33908,2345,2221
33909,2202,2335
33910,2345,2221
33911,2202,2335
33912,2202,2335
33913,2346,2357
33914,2202,2335
33915,2202,2335
33916,2202,2335
33917,2345,2221
33918,2345,2221
33919,2202,2335
33920,2345,2221
33921,2346,2357
33922,2346,2357
33923,2346,2357
33924,2202,2335
33925,2345,2221
33926,2202,2335
33927,2345,2221
33928,2345,2221
33929,2345,2221
33930,2202,2335
33931,2345,2221
33932,2346,2357
33933,2346,2357
33934,2346,2357
33935,2202,2335
33936,2346,2357
33937,2363,2384
33938,2346,2357
33939,2345,2221
33940,2345,2221
33941,2202,2335
33942,2345,2221
33943,2346,2357
33944,2345,2221
33945,2345,2221
33946,2345,2221
33947,2202,2335
33948,2346,2357
33949,2345,2221
33950,2345,2221
33951,2202,2335
33952,2346,2357
33953,2363,2384
33954,2345,2221
33955,2202,2335
33956,2346,2357
33957,2345,2221
33958,2202,2335
33959,2345,2221
33960,2346,2357
33961,2345,2221
33962,2345,2221
33963,2345,2221
33964,2202,2335
33965,2202,2335
33966,2202,2335
33967,2345,2221
33968,2202,2335
33969,2345,2221
33970,2202,2335
33971,2346,2357
33972,2346,2357
33973,2345,2221
33974,2345,2221
33975,2202,2335
33976,2202,2335
33977,2202,2335
33978,2202,2335
33979,2345,2221
33980,2345,2221
33981,2202,2335
33982,2345,2221
33983,2363,2384
33984,2345,2221
33985,2202,2335
33986,2346,2357
33987,2345,2221
33988,2345,2221
33989,2346,2357
33990,2345,2221
33991,2346,2357
33992,2202,2335
33993,2345,2221
33994,2346,2357
33995,2346,2357
33996,2346,2357
33997,2202,2335
33998,2345,2221
33999,2346,2357
34000,2202,2335
34001,2345,2221
34002,2346,2357
34003,2346,2357
34004,2345,2221
34005,2202,2335
34006,2346,2357
34007,2345,2221
34008,2345,2221
34009,2346,2357
34010,2202,2335
34011,2345,2221
34012,2202,2335
34013,2345,2221
34014,2345,2221
34015,2345,2221
34016,2202,2335
34017,2345,2221
34018,2202,2335
34019,2346,2357
34020,2202,2335
34021,2202,2335
34022,2346,2357
34023,2202,2335
34024,2346,2357
34025,2202,2335
34026,2202,2335
34027,2202,2335
34028,2202,2335
34029,2346,2357
34030,2345,2221
34031,2202,2335
34032,2345,2221
34033,2345,2221
34034,2345,2221
34035,2202,2335
34036,2202,2335
34037,2346,2357
34038,2202,2335
34039,2202,2335
34040,2346,2357
34041,2202,2335
34042,2345,2221
34043,2202,2335
34044,2345,2221
34045,2345,2221
34046,2345,2221
34047,2346,2357
34048,2345,2221
34049,2346,2357
34050,2345,2221
34051,2345,2221
34052,2346,2357
34053,2345,2221
34054,2346,2357
34055,2345,2221
34056,2346,2357
34057,2346,2357
34058,2346,2357
34059,2202,2335
34060,2202,2335
34061,2202,2335
34062,2345,2221
34063,2346,2357
34064,2202,2335
34065,2202,2335
34066,2202,2335
34067,2346,2357
34068,2346,2357
34069,2346,2357
34070,2363,2384
34071,2345,2221
34072,2346,2357
34073,2346,2357
34074,2345,2221
34075,2345,2221
34076,2345,2221
34077,2345,2221
34078,2202,2335
34079,2346,2357
34080,2345,2221
34081,2202,2335
34082,2346,2357
34083,2346,2357
34084,2202,2335
34085,2346,2357
34086,2202,2335
34087,2202,2335
34088,2345,2221
34089,2202,2335
34090,2202,2335
34091,2363,2384
34092,2345,2221
34093,2346,2357
34094,2202,2335
34095,2345,2221
34096,2346,2357
34097,2346,2357
34098,2202,2335
34099,2345,2221
34100,2345,2221
34101,2345,2221
34102,2346,2357
34103,2346,2357
34104,2202,2335
34105,2346,2357
34106,2202,2335
34107,2345,2221
34108,2202,2335
34109,2346,2357
34110,2346,2357
34111,2345,2221
34112,2202,2335
34113,2345,2221
34114,2346,2357
34115,2202,2335
34116,2346,2357
34117,2202,2335
34118,2202,2335
34119,2345,2221
34120,2345,2221
34121,2345,2221
34122,2345,2221
34123,2345,2221
34124,2345,2221
34125,2346,2357
34126,2202,2335
34127,2363,2384
34128,2345,2221
34129,2202,2335
34130,2202,2335
34131,2363,2384
34132,2346,2357
34133,2345,2221
34134,2346,2357
34135,2346,2357
34136,2202,2335
34137,2345,2221
34138,2345,2221
34139,2202,2335
34140,2202,2335
34141,2346,2357
34142,2202,2335
34143,2345,2221
34144,2345,2221
34145,2345,2221
34146,2202,2335
34147,2345,2221
34148,2202,2335
34149,2346,2357
34150,2202,2335
34151,2202,2335
34152,2345,2221
34153,2346,2357
34154,2202,2335
34155,2202,2335
34156,2345,2221
34157,2346,2357
34158,2345,2221
34159,2345,2221
34160,2345,2221
34161,2346,2357
34162,2345,2221
34163,2346,2357
34164,2346,2357
34165,2345,2221
34166,2345,2221
34167,2202,2335
34168,2346,2357
34169,2346,2357
34170,2345,2221
34171,2202,2335
34172,2345,2221
34173,2202,2335
34174,2346,2357
34175,2345,2221
34176,2345,2221
34177,2345,2221
34178,2345,2221
34179,2345,2221
34180,2345,2221
34181,2345,2221
34182,2345,2221
34183,2345,2221
34184,2202,2335
34185,2346,2357
34186,2346,2357
34187,2345,2221
34188,2202,2335
34189,2202,2335
34190,2345,2221
34191,2345,2221
34192,2202,2335
34193,2345,2221
34194,2345,2221
34195,2346,2357
34196,2345,2221
34197,2346,2357
34198,2345,2221
34199,2345,2221
34200,2346,2357
34201,2202,2335
34202,2202,2335
34203,2346,2357
34204,2202,2335
34205,2363,2384
34206,2345,2221
34207,2345,2221
34208,2346,2357
34209,2346,2357
34210,2202,2335
34211,2345,2221
34212,2346,2357
34213,2346,2357
34214,2346,2357
34215,2346,2357
34216,2363,2384
34217,2345,2221
34218,2345,2221
34219,2346,2357
34220,2345,2221
34221,2346,2357
34222,2345,2221
34223,2346,2357
34224,2346,2357
34225,2345,2221
34226,2345,2221
34227,2202,2335
34228,2202,2335
34229,2202,2335
34230,2345,2221
34231,2202,2335
34232,2345,2221
34233,2345,2221
34234,2346,2357
34235,2346,2357
34236,2346,2357
34237,2346,2357
34238,2345,2221
34239,2345,2221
34240,2202,2335
34241,2346,2357
34242,2346,2357
34243,2345,2221
34244,2202,2335
34245,2345,2221
34246,2345,2221
34247,2345,2221
34248,2202,2335
34249,2345,2221
34250,2202,2335
34251,2346,2357
34252,2346,2357
34253,2345,2221
34254,2346,2357
34255,2345,2221
34256,2345,2221
34257,2363,2384
34258,2346,2357
34259,2345,2221
34260,2202,2335
34261,2345,2221
34262,2346,2357
34263,2202,2335
34264,2202,2335
34265,2202,2335
34266,2345,2221
34267,2345,2221
34268,2345,2221
34269,2345,2221
34270,2346,2357
34271,2345,2221
34272,2202,2335
34273,2345,2221
34274,2345,2221
34275,2363,2384
34276,2202,2335
34277,2345,2221
34278,2345,2221
34279,2345,2221
34280,2346,2357
34281,2345,2221
34282,2202,2335
34283,2202,2335
34284,2345,2221
34285,2346,2357
34286,2202,2335
34287,2345,2221
34288,2346,2357
34289,2346,2357
34290,2346,2357
34291,2345,2221
34292,2202,2335
34293,2346,2357
34294,2346,2357
34295,2346,2357
34296,2346,2357
34297,2202,2335
34298,2345,2221
34299,2345,2221
34300,2202,2335
34301,2346,2357
34302,2202,2335
34303,2202,2335
34304,2202,2335
34305,2202,2335
34306,2202,2335
34307,2202,2335
34308,2345,2221
34309,2346,2357
34310,2345,2221
34311,2363,2384
34312,2346,2357
34313,2345,2221
34314,2346,2357
34315,2346,2357
34316,2346,2357
34317,2202,2335
34318,2346,2357
34319,2202,2335
34320,2346,2357
34321,2345,2221
34322,2363,2384
34323,2346,2357
34324,2345,2221
34325,2345,2221
34326,2346,2357
34327,2345,2221
34328,2345,2221
34329,2345,2221
34330,2202,2335
34331,2346,2357
34332,2202,2335
34333,2202,2335
34334,2345,2221
34335,2345,2221
34336,2363,2384
34337,2202,2335
34338,2345,2221
34339,2346,2357
34340,2346,2357
34341,2202,2335
34342,2345,2221
34343,2202,2335
34344,2345,2221
34345,2202,2335
34346,2345,2221
34347,2346,2357
34348,2345,2221
34349,2346,2357
34350,2345,2221
34351,2202,2335
34352,2345,2221
34353,2202,2335
34354,2202,2335
34355,2202,2335
34356,2345,2221
34357,2346,2357
34358,2202,2335
34359,2345,2221
34360,2202,2335
34361,2345,2221
34362,2346,2357
34363,2202,2335
34364,2202,2335
34365,2363,2384
34366,2345,2221
34367,2346,2357
34368,2202,2335
34369,2345,2221
34370,2202,2335
34371,2345,2221
34372,2346,2357
34373,2346,2357
34374,2345,2221
34375,2346,2357
34376,2202,2335
34377,2202,2335
34378,2202,2335
34379,2202,2335
34380,2346,2357
34381,2345,2221
34382,2346,2357
34383,2345,2221
34384,2345,2221
34385,2346,2357
34386,2346,2357
34387,2345,2221
34388,2345,2221
34389,2363,2384
34390,2346,2357
34391,2202,2335
34392,2345,2221
34393,2345,2221
34394,2346,2357
34395,2345,2221
34396,2202,2335
34397,2346,2357
34398,2346,2357
34399,2346,2357
34400,2346,2357
34401,2202,2335
34402,2202,2335
34403,2202,2335
34404,2345,2221
34405,2202,2335
34406,2346,2357
34407,2202,2335
34408,2202,2335
34409,2346,2357
34410,2345,2221
34411,2345,2221
34412,2346,2357
34413,2345,2221
34414,2346,2357
34415,2345,2221
34416,2346,2357
34417,2346,2357
34418,2345,2221
34419,2345,2221
34420,2345,2221
34421,2202,2335
34422,2346,2357
34423,2202,2335
34424,2345,2221
34425,2363,2384
34426,2202,2335
34427,2346,2357
34428,2202,2335
34429,2363,2384
34430,2346,2357
34431,2346,2357
34432,2202,2335
34433,2345,2221
34434,2346,2357
34435,2346,2357
34436,2345,2221
34437,2202,2335
34438,2346,2357
34439,2202,2335
34440,2202,2335
34441,2345,2221
34442,2345,2221
34443,2202,2335
34444,2346,2357
34445,2346,2357
34446,2202,2335
34447,2202,2335
34448,2202,2335
34449,2346,2357
34450,2346,2357
34451,2202,2335
34452,2345,2221
34453,2345,2221
34454,2202,2335
34455,2202,2335
34456,2202,2335
34457,2345,2221
34458,2346,2357
34459,2202,2335
34460,2346,2357
34461,2345,2221
34462,2202,2335
34463,2345,2221
34464,2346,2357
34465,2346,2357
34466,2202,2335
34467,2345,2221
34468,2345,2221
34469,2345,2221
34470,2345,2221
34471,2202,2335
34472,2202,2335
34473,2346,2357
34474,2346,2357
34475,2202,2335
34476,2202,2335
34477,2202,2335
34478,2346,2357
34479,2346,2357
34480,2345,2221
34481,2345,2221
34482,2346,2357
34483,2345,2221
34484,2345,2221
34485,2345,2221
34486,2345,2221
34487,2346,2357
34488,2345,2221
34489,2345,2221
34490,2202,2335
34491,2345,2221
34492,2202,2335
34493,2202,2335
34494,2345,2221
34495,2345,2221
34496,2346,2357
34497,2346,2357
34498,2202,2335
34499,2202,2335
34500,2346,2357
34501,2346,2357
34502,2346,2357
34503,2345,2221
34504,2202,2335
34505,2202,2335
34506,2346,2357
34507,2202,2335
34508,2346,2357
34509,2345,2221
34510,2202,2335
34511,2345,2221
34512,2202,2335
34513,2345,2221
34514,2345,2221
34515,2345,2221
34516,2202,2335
34517,2346,2357
34518,2346,2357
34519,2345,2221
34520,2345,2221
34521,2202,2335
34522,2363,2384
34523,2345,2221
34524,2202,2335
34525,2202,2335
34526,2202,2335
34527,2345,2221
34528,2346,2357
34529,2345,2221
34530,2345,2221
34531,2346,2357
34532,2346,2357
34533,2345,2221
34534,2345,2221
34535,2363,2384
34536,2346,2357
34537,2346,2357
34538,2345,2221
34539,2345,2221
34540,2345,2221
34541,2345,2221
34542,2345,2221
34543,2202,2335
34544,2345,2221
34545,2346,2357
34546,2345,2221
34547,2202,2335
34548,2202,2335
34549,2363,2384
34550,2345,2221
34551,2345,2221
34552,2346,2357
34553,2202,2335
34554,2345,2221
34555,2346,2357
34556,2345,2221
34557,2202,2335
34558,2202,2335
34559,2346,2357
34560,2345,2221
34561,2345,2221
34562,2345,2221
34563,2202,2335
34564,2346,2357
34565,2202,2335
34566,2345,2221
34567,2345,2221
34568,2346,2357
34569,2345,2221
34570,2202,2335
34571,2202,2335
34572,2346,2357
34573,2202,2335
34574,2345,2221
34575,2202,2335
34576,2202,2335
34577,2202,2335
34578,2345,2221
34579,2345,2221
34580,2345,2221
34581,2345,2221
34582,2345,2221
34583,2345,2221
34584,2345,2221
34585,2345,2221
34586,2346,2357
34587,2345,2221
34588,2346,2357
34589,2345,2221
34590,2202,2335
34591,2345,2221
34592,2346,2357
34593,2346,2357
34594,2346,2357
34595,2346,2357
34596,2345,2221
34597,2345,2221
34598,2346,2357
34599,2202,2335
34600,2346,2357
34601,2363,2384
34602,2345,2221
34603,2346,2357
34604,2345,2221
34605,2202,2335
34606,2345,2221
34607,2346,2357
34608,2345,2221
34609,2345,2221
34610,2363,2384
34611,2202,2335
34612,2345,2221
34613,2346,2357
34614,2202,2335
34615,2202,2335
34616,2202,2335
34617,2363,2384
34618,2345,2221
34619,2202,2335
34620,2202,2335
34621,2346,2357
34622,2202,2335
34623,2345,2221
34624,2202,2335
34625,2202,2335
34626,2346,2357
34627,2202,2335
34628,2345,2221
34629,2202,2335
34630,2202,2335
34631,2345,2221
34632,2202,2335
34633,2202,2335
34634,2346,2357
34635,2345,2221
34636,2345,2221
34637,2202,2335
34638,2345,2221
34639,2346,2357
34640,2202,2335
34641,2345,2221
34642,2345,2221
34643,2202,2335
34644,2345,2221
34645,2346,2357
34646,2345,2221
34647,2346,2357
34648,2345,2221
34649,2345,2221
34650,2202,2335
34651,2202,2335
34652,2346,2357
34653,2346,2357
34654,2202,2335
34655,2202,2335
34656,2202,2335
34657,2345,2221
34658,2345,2221
34659,2346,2357
34660,2346,2357
34661,2346,2357
34662,2363,2384
34663,2202,2335
34664,2346,2357
34665,2202,2335
34666,2345,2221
34667,2202,2335
34668,2345,2221
34669,2346,2357
34670,2346,2357
34671,2363,2384
34672,2346,2357
34673,2346,2357
34674,2345,2221
34675,2202,2335
34676,2345,2221
34677,2202,2335
34678,2345,2221
34679,2202,2335
34680,2345,2221
34681,2345,2221
34682,2346,2357
34683,2346,2357
34684,2346,2357
34685,2345,2221
34686,2345,2221
34687,2345,2221
34688,2345,2221
34689,2345,2221
34690,2202,2335
34691,2202,2335
34692,2346,2357
34693,2345,2221
34694,2202,2335
34695,2345,2221
34696,2346,2357
34697,2346,2357
34698,2202,2335
34699,2202,2335
34700,2345,2221
34701,2345,2221
34702,2346,2357
34703,2346,2357
34704,2202,2335
34705,2202,2335
34706,2202,2335
34707,2346,2357
34708,2345,2221
34709,2346,2357
34710,2346,2357
34711,2202,2335
34712,2345,2221
34713,2345,2221
34714,2202,2335
34715,2345,2221
34716,2202,2335
34717,2345,2221
34718,2345,2221
34719,2345,2221
34720,2345,2221
34721,2345,2221
34722,2202,2335
34723,2202,2335
34724,2346,2357
34725,2346,2357
34726,2202,2335
34727,2346,2357
34728,2202,2335
34729,2346,2357
34730,2202,2335
34731,2346,2357
34732,2345,2221
34733,2346,2357
34734,2345,2221
34735,2345,2221
34736,2202,2335
34737,2345,2221
34738,2345,2221
34739,2345,2221
34740,2346,2357
34741,2345,2221
34742,2345,2221
34743,2346,2357
34744,2346,2357
34745,2346,2357
34746,2345,2221
34747,2346,2357
34748,2345,2221
34749,2202,2335
34750,2202,2335
34751,2346,2357
34752,2346,2357
34753,2345,2221
34754,2345,2221
34755,2345,2221
34756,2345,2221
34757,2345,2221
34758,2346,2357
34759,2345,2221
34760,2345,2221
34761,2345,2221
34762,2346,2357
34763,2346,2357
34764,2345,2221
34765,2363,2384
34766,2345,2221
34767,2345,2221
34768,2346,2357
34769,2345,2221
34770,2346,2357
34771,2202,2335
34772,2346,2357
34773,2345,2221
34774,2202,2335
34775,2345,2221
34776,2202,2335
34777,2202,2335
34778,2345,2221
34779,2345,2221
34780,2346,2357
34781,2202,2335
34782,2345,2221
34783,2345,2221
34784,2345,2221
34785,2345,2221
34786,2345,2221
34787,2202,2335
34788,2202,2335
34789,2346,2357
34790,2345,2221
