Event,WhiteElo,BlackElo
29646,2345,2221
29647,2345,2221
29648,2436,2478
29649,2345,2221
29650,2432,2472
29651,2443,2486
29652,2547,2619
29653,2345,2221
29654,2202,2335
29655,2345,2221
29656,2345,2221
29657,2365,2388
29658,2345,2221
29659,2337,2358
29660,2469,2520
29661,2584,2664
29662,2345,2221
29663,2482,2536
29664,2202,2335
29665,2202,2335
29666,2202,2335
29667,2202,2335
29668,2202,2335
29669,2202,2335
29670,2345,2221
29671,2202,2335
29672,2345,2221
29673,2421,2459
29674,2345,2221
29675,2440,2483
29676,2345,2221
29677,2202,2335
29678,2345,2221
29679,2202,2335
29680,2345,2221
29681,2202,2335
29682,2462,2511
29683,2202,2335
29684,2582,2662
29685,2504,2565
29686,2345,2221
29687,2423,2461
29688,2345,2221
29689,2345,2221
29690,2202,2335
29691,2345,2221
29692,2489,2545
29693,2345,2221
29694,2345,2221
29695,2345,2221
29696,2389,2414
29697,2491,2547
29698,2406,2439
29699,2202,2335
29700,2202,2335
29701,2345,2221
29702,2345,2221
29703,2202,2335
29704,2345,2221
29705,2202,2335
29706,2413,2448
29707,2425,2463
29708,2345,2221
29709,2202,2335
29710,2462,2511
29711,2472,2523
29712,2345,2221
29713,2345,2221
29714,2202,2335
29715,2202,2335
29716,2421,2459
29717,2202,2335
29718,2202,2335
29719,2345,2221
29720,2345,2221
29721,2202,2335
29722,2406,2439
29723,2345,2221
29724,2468,2518
29725,2438,2480
29726,2345,2221
29727,2365,2388
29728,2420,2458
29729,2345,2221
29730,2202,2335
29731,2345,2221
29732,2345,2221
29733,2345,2221
29734,2438,2480
29735,2345,2221
29736,2345,2221
29737,2457,2504
29738,2503,2563
29739,2412,2447
29740,2202,2335
29741,2202,2335
29742,2345,2221
29743,2202,2335
29744,2455,2503
29745,2435,2477
29746,2202,2335
29747,2407,2440
29748,2345,2221
29749,2345,2221
29750,2202,2335
29751,2345,2221
29752,2345,2221
29753,2202,2335
29754,2584,2664
29755,2345,2221
29756,2403,2435
29757,2345,2221
29758,2345,2221
29759,2345,2221
29760,2473,2525
29761,2345,2221
29762,2345,2221
29763,2345,2221
29764,2202,2335
29765,2345,2221
29766,2345,2221
29767,2345,2221
29768,2345,2221
29769,2433,2474
29770,2463,2513
29771,2462,2511
29772,2202,2335
29773,2345,2221
29774,2345,2221
29775,2345,2221
29776,2480,2534
29777,2345,2221
29778,2424,2462
29779,2475,2527
29780,2414,2449
29781,2345,2221
29782,2345,2221
29783,2530,2597
29784,2345,2221
29785,2202,2335
29786,2202,2335
29787,2202,2335
29788,2345,2221
29789,2434,2475
29790,2345,2221
29791,2202,2335
29792,2202,2335
29793,2202,2335
29794,2458,2506
29795,2345,2221
29796,2202,2335
29797,2637,2732
29798,2535,2604
29799,2415,2451
29800,2345,2221
29801,2345,2221
29802,2345,2221
29803,2500,2559
29804,2345,2221
29805,2585,2667
29806,2441,2485
29807,2202,2335
29808,2607,2694
29809,2202,2335
29810,2202,2335
29811,2407,2440
29812,2345,2221
29813,2202,2335
29814,2345,2221
29815,2345,2221
29816,2462,2511
29817,2202,2335
29818,2202,2335
29819,2345,2221
29820,2202,2335
29821,2202,2335
29822,2486,2542
29823,2345,2221
29824,2202,2335
29825,2480,2534
29826,2202,2335
29827,2202,2335
29828,2202,2335
29829,2202,2335
29830,2202,2335
29831,2345,2221
29832,2353,2375
29833,2202,2335
29834,2514,2577
29835,2429,2469
29836,2345,2221
29837,2202,2335
29838,2385,2409
29839,2202,2335
29840,2345,2221
29841,2202,2335
29842,2202,2335
29843,2345,2221
29844,2202,2335
29845,2345,2221
29846,2345,2221
29847,2345,2221
29848,2333,2354
29849,2202,2335
29850,2345,2221
29851,2435,2477
29852,2202,2335
29853,2202,2335
29854,2202,2335
29855,2202,2335
29856,2202,2335
29857,2202,2335
29858,2202,2335
29859,2507,2568
29860,2519,2583
29861,2202,2335
29862,2202,2335
29863,2202,2335
29864,2202,2335
29865,2345,2221
29866,2470,2522
29867,2440,2483
29868,2202,2335
29869,2345,2221
29870,2345,2221
29871,2345,2221
29872,2345,2221
29873,2202,2335
29874,2202,2335
29875,2479,2532
29876,2420,2458
29877,2202,2335
29878,2627,2719
29879,2202,2335
29880,2560,2634
29881,2345,2221
29882,2492,2549
29883,2202,2335
29884,2468,2518
29885,2345,2221
29886,2480,2534
29887,2345,2221
29888,2426,2465
29889,2517,2581
29890,2202,2335
29891,2506,2567
29892,2345,2221
29893,2202,2335
29894,2202,2335
29895,2202,2335
29896,2345,2221
29897,2202,2335
29898,2345,2221
29899,2202,2335
29900,2556,2630
29901,2345,2221
29902,2202,2335
29903,2345,2221
29904,2345,2221
29905,2345,2221
29906,2202,2335
29907,2503,2563
29908,2202,2335
29909,2413,2448
29910,2477,2530
29911,2365,2388
29912,2345,2221
29913,2202,2335
29914,2345,2221
29915,2345,2221
29916,2438,2480
29917,2345,2221
29918,2202,2335
29919,2416,2452
29920,2455,2503
29921,2202,2335
29922,2345,2221
29923,2202,2335
29924,2345,2221
29925,2345,2221
29926,2345,2221
29927,2202,2335
29928,2436,2478
29929,2345,2221
29930,2202,2335
29931,2345,2221
29932,2202,2335
29933,2424,2462
29934,2345,2221
29935,2202,2335
29936,2202,2335
29937,2202,2335
29938,2345,2221
29939,2345,2221
29940,2345,2221
29941,2345,2221
29942,2472,2523
29943,2345,2221
29944,2202,2335
29945,2202,2335
29946,2345,2221
29947,2416,2452
29948,2345,2221
29949,2637,2732
29950,2345,2221
29951,2417,2454
29952,2202,2335
29953,2459,2508
29954,2202,2335
29955,2202,2335
29956,2345,2221
29957,2345,2221
29958,2345,2221
29959,2202,2335
29960,2429,2469
29961,2462,2511
29962,2435,2477
29963,2202,2335
29964,2465,2515
29965,2345,2221
29966,2345,2221
29967,2202,2335
29968,2202,2335
29969,2202,2335
29970,2345,2221
29971,2202,2335
29972,2202,2335
29973,2545,2617
29974,2345,2221
29975,2450,2496
29976,2345,2221
29977,2357,2379
29978,2500,2559
29979,2540,2610
29980,2345,2221
29981,2497,2555
29982,2345,2221
29983,2345,2221
29984,2202,2335
29985,2345,2221
29986,2345,2221
29987,2202,2335
29988,2202,2335
29989,2202,2335
29990,2345,2221
29991,2434,2475
29992,2202,2335
29993,2202,2335
29994,2345,2221
29995,2345,2221
29996,2345,2221
29997,2429,2469
29998,2472,2523
29999,2434,2475
30000,2345,2221
30001,2345,2221
30002,2345,2221
30003,2412,2447
30004,2345,2221
30005,2345,2221
30006,2345,2221
30007,2495,2553
30008,2202,2335
30009,2345,2221
30010,2345,2221
30011,2345,2221
30012,2202,2335
30013,2202,2335
30014,2202,2335
30015,2412,2447
30016,2345,2221
30017,2202,2335
30018,2345,2221
30019,2345,2221
30020,2435,2477
30021,2345,2221
30022,2202,2335
30023,2345,2221
30024,2202,2335
30025,2345,2221
30026,2345,2221
30027,2454,2501
30028,2423,2461
30029,2345,2221
30030,2345,2221
30031,2202,2335
30032,2345,2221
30033,2448,2493
30034,2472,2523
30035,2393,2418
30036,2345,2221
30037,2345,2221
30038,2202,2335
30039,2202,2335
30040,2202,2335
30041,2345,2221
30042,2498,2557
30043,2345,2221
30044,2475,2527
30045,2345,2221
30046,2432,2472
30047,2345,2221
30048,2345,2221
30049,2202,2335
30050,2202,2335
30051,2202,2335
30052,2202,2335
30053,2345,2221
30054,2345,2221
30055,2434,2475
30056,2345,2221
30057,2202,2335
30058,2517,2581
30059,2202,2335
30060,2345,2221
30061,2345,2221
30062,2202,2335
30063,2345,2221
30064,2202,2335
30065,2411,2445
30066,2345,2221
30067,2345,2221
30068,2345,2221
30069,2345,2221
30070,2345,2221
30071,2443,2486
30072,2202,2335
30073,2345,2221
30074,2345,2221
30075,2345,2221
30076,2202,2335
30077,2345,2221
30078,2345,2221
30079,2345,2221
30080,2434,2475
30081,2345,2221
30082,2202,2335
30083,2448,2493
30084,2345,2221
30085,2450,2496
30086,2501,2561
30087,2549,2621
30088,2345,2221
30089,2345,2221
30090,2202,2335
30091,2202,2335
30092,2202,2335
30093,2345,2221
30094,2202,2335
30095,2202,2335
30096,2345,2221
30097,2202,2335
30098,2345,2221
30099,2345,2221
30100,2345,2221
30101,2202,2335
30102,2403,2435
30103,2455,2503
30104,2345,2221
30105,2365,2388
30106,2202,2335
30107,2345,2221
30108,2459,2508
30109,2202,2335
30110,2309,2328
30111,2345,2221
30112,2345,2221
30113,2345,2221
30114,2528,2595
30115,2345,2221
30116,2665,2766
30117,2345,2221
30118,2345,2221
30119,2345,2221
30120,2202,2335
30121,2202,2335
30122,2345,2221
30123,2202,2335
30124,2527,2593
30125,2345,2221
30126,2449,2494
30127,2345,2221
30128,2345,2221
30129,2202,2335
30130,2202,2335
30131,2511,2572
30132,2202,2335
30133,2202,2335
30134,2202,2335
30135,2202,2335
30136,2345,2221
30137,2345,2221
30138,2202,2335
30139,2345,2221
30140,2369,2392
30141,2345,2221
30142,2631,2724
30143,2485,2540
30144,2431,2471
30145,2345,2221
30146,2417,2454
30147,2321,2341
30148,2345,2221
30149,2345,2221
30150,2479,2532
30151,2459,2508
30152,2345,2221
30153,2345,2221
30154,2345,2221
30155,2202,2335
30156,2459,2508
30157,2345,2221
30158,2345,2221
30159,2539,2608
30160,2423,2461
30161,2202,2335
30162,2504,2565
30163,2345,2221
30164,2491,2547
30165,2202,2335
30166,2453,2499
30167,2202,2335
30168,2345,2221
30169,2202,2335
30170,2466,2516
30171,2345,2221
30172,2417,2454
30173,2426,2465
30174,2345,2221
30175,2202,2335
30176,2434,2475
30177,2345,2221
30178,2329,2349
30179,2373,2397
30180,2345,2221
30181,2202,2335
30182,2202,2335
30183,2202,2335
30184,2345,2221
30185,2345,2221
30186,2532,2599
30187,2345,2221
30188,2202,2335
30189,2433,2474
30190,2345,2221
30191,2345,2221
30192,2345,2221
30193,2462,2511
30194,2477,2530
30195,2345,2221
30196,2511,2572
30197,2202,2335
30198,2345,2221
30199,2434,2475
30200,2345,2221
30201,2202,2335
30202,2345,2221
30203,2345,2221
30204,2345,2221
30205,2202,2335
30206,2506,2567
30207,2345,2221
30208,2345,2221
30209,2345,2221
30210,2202,2335
30211,2345,2221
30212,2479,2532
30213,2345,2221
30214,2345,2221
30215,2515,2579
30216,2202,2335
30217,2687,2794
30218,2202,2335
30219,2483,2538
30220,2202,2335
30221,2345,2221
30222,2202,2335
30223,2461,2509
30224,2345,2221
30225,2465,2515
30226,2345,2221
30227,2202,2335
30228,2345,2221
30229,2345,2221
30230,2457,2504
30231,2418,2455
30232,2202,2335
30233,2431,2471
30234,2580,2660
30235,2345,2221
30236,2417,2454
30237,2532,2599
30238,2507,2568
30239,2641,2737
30240,2345,2221
30241,2202,2335
30242,2345,2221
30243,2345,2221
30244,2345,2221
30245,2413,2448
30246,2409,2443
30247,2202,2335
30248,2345,2221
30249,2345,2221
30250,2535,2604
30251,2202,2335
30252,2423,2461
30253,2345,2221
30254,2426,2465
30255,2537,2606
30256,2202,2335
30257,2416,2452
30258,2540,2610
30259,2202,2335
30260,2485,2540
30261,2202,2335
30262,2345,2221
30263,2476,2529
30264,2202,2335
30265,2202,2335
30266,2345,2221
30267,2321,2341
30268,2418,2455
30269,2528,2595
30270,2202,2335
30271,2345,2221
30272,2345,2221
30273,2202,2335
30274,2202,2335
30275,2446,2491
30276,2345,2221
30277,2462,2511
30278,2202,2335
30279,2202,2335
30280,2345,2221
30281,2441,2485
30282,2345,2221
30283,2202,2335
30284,2345,2221
30285,2202,2335
30286,2345,2221
30287,2345,2221
30288,2570,2648
30289,2202,2335
30290,2202,2335
30291,2345,2221
30292,2202,2335
30293,2202,2335
30294,2345,2221
30295,2345,2221
30296,2202,2335
30297,2202,2335
30298,2202,2335
30299,2202,2335
30300,2345,2221
30301,2202,2335
30302,2489,2545
30303,2345,2221
30304,2345,2221
30305,2202,2335
30306,2345,2221
30307,2202,2335
30308,2202,2335
30309,2443,2486
30310,2202,2335
30311,2202,2335
30312,2202,2335
30313,2202,2335
30314,2409,2443
30315,2345,2221
30316,2202,2335
30317,2491,2547
30318,2202,2335
30319,2202,2335
30320,2480,2534
30321,2345,2221
30322,2202,2335
30323,2202,2335
30324,2345,2221
30325,2202,2335
30326,2414,2449
30327,2345,2221
30328,2202,2335
30329,2593,2676
30330,2427,2466
30331,2202,2335
30332,2202,2335
30333,2345,2221
30334,2202,2335
30335,2441,2485
30336,2345,2221
30337,2345,2221
30338,2202,2335
30339,2345,2221
30340,2202,2335
30341,2477,2530
30342,2491,2547
30343,2202,2335
30344,2515,2579
30345,2345,2221
30346,2345,2221
30347,2202,2335
30348,2345,2221
30349,2381,2405
30350,2449,2494
30351,2407,2440
30352,2381,2405
30353,2345,2221
30354,2202,2335
30355,2345,2221
30356,2202,2335
30357,2202,2335
30358,2202,2335
30359,2454,2501
30360,2345,2221
30361,2202,2335
30362,2466,2516
30363,2345,2221
30364,2530,2597
30365,2345,2221
30366,2656,2756
30367,2345,2221
30368,2202,2335
30369,2407,2440
30370,2202,2335
30371,2202,2335
30372,2345,2221
30373,2202,2335
30374,2459,2508
30375,2345,2221
30376,2345,2221
30377,2486,2542
30378,2345,2221
30379,2202,2335
30380,2345,2221
30381,2345,2221
30382,2202,2335
30383,2202,2335
30384,2462,2511
30385,2345,2221
30386,2345,2221
30387,2202,2335
30388,2570,2648
30389,2345,2221
30390,2485,2540
30391,2202,2335
30392,2345,2221
30393,2345,2221
30394,2202,2335
30395,2202,2335
30396,2349,2371
30397,2202,2335
30398,2202,2335
30399,2403,2435
30400,2202,2335
30401,2202,2335
30402,2202,2335
30403,2202,2335
30404,2451,2498
30405,2202,2335
30406,2345,2221
30407,2345,2221
30408,2202,2335
30409,2500,2559
30410,2202,2335
30411,2345,2221
30412,2459,2508
30413,2345,2221
30414,2345,2221
30415,2202,2335
30416,2202,2335
30417,2202,2335
30418,2435,2477
30419,2202,2335
30420,2414,2449
30421,2345,2221
30422,2202,2335
30423,2202,2335
30424,2455,2503
30425,2345,2221
30426,2345,2221
30427,2345,2221
30428,2202,2335
30429,2407,2440
30430,2435,2477
30431,2345,2221
30432,2345,2221
30433,2444,2488
30434,2202,2335
30435,2345,2221
30436,2438,2480
30437,2435,2477
30438,2453,2499
30439,2438,2480
30440,2432,2472
30441,2603,2689
30442,2345,2221
30443,2495,2553
30444,2705,2817
30445,2202,2335
30446,2345,2221
30447,2436,2478
30448,2345,2221
30449,2202,2335
30450,2345,2221
30451,2202,2335
30452,2345,2221
30453,2459,2508
30454,2446,2491
30455,2353,2375
30456,2492,2549
30457,2345,2221
30458,2408,2441
30459,2345,2221
30460,2202,2335
30461,2202,2335
30462,2202,2335
30463,2485,2540
30464,2349,2371
30465,2558,2632
30466,2432,2472
30467,2202,2335
30468,2345,2221
30469,2532,2599
30470,2454,2501
30471,2345,2221
30472,2345,2221
30473,2470,2522
30474,2345,2221
30475,2202,2335
30476,2202,2335
30477,2485,2540
30478,2404,2436
30479,2345,2221
30480,2439,2482
30481,2458,2506
30482,2421,2459
30483,2345,2367
30484,2525,2591
30485,2462,2511
30486,2202,2335
30487,2345,2221
30488,2420,2458
30489,2450,2496
30490,2345,2221
30491,2202,2335
30492,2407,2440
30493,2345,2221
30494,2202,2335
30495,2345,2221
30496,2418,2455
30497,2345,2221
30498,2503,2563
30499,2345,2221
30500,2345,2221
30501,2202,2335
30502,2202,2335
30503,2345,2221
30504,2202,2335
30505,2345,2221
30506,2535,2604
30507,2202,2335
30508,2202,2335
30509,2345,2221
30510,2504,2565
30511,2549,2621
30512,2565,2641
30513,2345,2221
30514,2503,2563
30515,2365,2388
30516,2345,2221
30517,2202,2335
30518,2202,2335
30519,2345,2221
30520,2444,2488
30521,2345,2221
30522,2202,2335
30523,2345,2221
30524,2202,2335
30525,2202,2335
30526,2406,2439
30527,2202,2335
30528,2345,2221
30529,2449,2494
30530,2468,2518
30531,2202,2335
30532,2202,2335
30533,2345,2221
30534,2480,2534
30535,2202,2335
30536,2345,2221
30537,2470,2522
30538,2345,2221
30539,2345,2221
30540,2345,2221
30541,2345,2221
30542,2345,2221
30543,2377,2401
30544,2345,2221
30545,2418,2455
30546,2345,2221
30547,2345,2221
30548,2492,2549
30549,2345,2221
30550,2535,2604
30551,2345,2221
30552,2468,2518
30553,2202,2335
30554,2202,2335
30555,2202,2335
30556,2202,2335
30557,2202,2335
30558,2345,2221
30559,2345,2221
30560,2341,2362
30561,2385,2409
30562,2202,2335
30563,2357,2379
30564,2345,2221
30565,2461,2509
30566,2202,2335
30567,2345,2221
30568,2345,2221
30569,2497,2555
30570,2345,2221
30571,2202,2335
30572,2461,2509
30573,2202,2335
30574,2345,2221
30575,2413,2448
30576,2345,2221
30577,2345,2221
30578,2202,2335
30579,2202,2335
30580,2345,2221
30581,2202,2335
30582,2472,2523
30583,2414,2449
30584,2477,2530
30585,2537,2606
30586,2421,2459
30587,2345,2221
30588,2444,2488
30589,2345,2221
30590,2345,2221
30591,2345,2221
30592,2473,2525
30593,2202,2335
30594,2345,2221
30595,2202,2335
30596,2345,2221
30597,2405,2437
30598,2345,2221
30599,2345,2221
30600,2345,2221
30601,2202,2335
30602,2433,2474
30603,2425,2463
30604,2202,2335
30605,2202,2335
30606,2345,2221
30607,2433,2474
30608,2345,2221
30609,2345,2221
30610,2345,2221
30611,2202,2335
30612,2317,2337
30613,2345,2221
30614,2345,2221
30615,2465,2515
30616,2345,2221
30617,2345,2221
30618,2202,2335
30619,2202,2335
30620,2202,2335
30621,2202,2335
30622,2345,2221
30623,2461,2509
30624,2202,2335
30625,2345,2221
30626,2345,2221
30627,2479,2532
30628,2202,2335
30629,2345,2221
30630,2202,2335
30631,2202,2335
30632,2509,2570
30633,2202,2335
30634,2345,2221
30635,2202,2335
30636,2345,2221
30637,2202,2335
30638,2325,2345
30639,2202,2335
30640,2441,2485
30641,2463,2513
30642,2345,2221
30643,2202,2335
30644,2345,2221
30645,2459,2508
30646,2345,2221
30647,2345,2221
30648,2345,2221
30649,2202,2335
30650,2345,2221
30651,2345,2221
30652,2202,2335
30653,2202,2335
30654,2345,2221
30655,2202,2335
30656,2202,2335
30657,2345,2221
30658,2345,2221
30659,2409,2443
30660,2409,2443
30661,2202,2335
30662,2483,2538
30663,2345,2221
30664,2345,2221
30665,2202,2335
30666,2345,2221
30667,2441,2485
30668,2202,2335
30669,2345,2221
30670,2345,2221
30671,2202,2335
30672,2345,2221
30673,2345,2221
30674,2345,2221
30675,2345,2221
30676,2540,2610
30677,2509,2570
30678,2345,2221
30679,2482,2536
30680,2445,2489
30681,2345,2221
30682,2202,2335
30683,2345,2221
30684,2202,2335
30685,2202,2335
30686,2345,2221
30687,2345,2221
30688,2202,2335
30689,2202,2335
30690,2202,2335
30691,2345,2221
30692,2770,2898
30693,2414,2449
30694,2345,2221
30695,2202,2335
30696,2345,2221
30697,2479,2532
30698,2425,2463
30699,2202,2335
30700,2345,2221
30701,2345,2221
30702,2515,2579
30703,2202,2335
30704,2345,2221
30705,2345,2221
30706,2202,2335
30707,2202,2335
30708,2459,2508
30709,2202,2335
30710,2512,2574
30711,2202,2335
30712,2202,2335
30713,2202,2335
30714,2489,2545
30715,2202,2335
30716,2345,2221
30717,2345,2221
30718,2539,2608
30719,2519,2583
30720,2202,2335
30721,2345,2221
30722,2345,2221
30723,2345,2221
30724,2345,2221
30725,2202,2335
30726,2202,2335
30727,2202,2335
30728,2408,2441
30729,2202,2335
30730,2345,2221
30731,2345,2221
30732,2202,2335
30733,2345,2221
30734,2202,2335
30735,2345,2221
30736,2345,2221
30737,2345,2221
30738,2345,2221
30739,2345,2221
30740,2202,2335
30741,2202,2335
30742,2202,2335
30743,2345,2221
30744,2385,2409
30745,2202,2335
30746,2345,2221
30747,2385,2409
30748,2202,2335
30749,2345,2221
30750,2415,2451
30751,2345,2221
30752,2202,2335
30753,2202,2335
30754,2459,2508
30755,2345,2221
30756,2202,2335
30757,2202,2335
30758,2468,2518
30759,2345,2221
30760,2202,2335
30761,2345,2221
30762,2345,2221
30763,2202,2335
30764,2509,2570
30765,2345,2221
30766,2345,2221
30767,2404,2436
30768,2345,2221
30769,2345,2221
30770,2563,2639
30771,2479,2532
30772,2345,2221
30773,2202,2335
30774,2345,2221
30775,2345,2221
30776,2483,2538
30777,2619,2709
30778,2202,2335
30779,2345,2221
30780,2202,2335
30781,2345,2221
30782,2345,2221
30783,2202,2335
30784,2345,2221
30785,2570,2648
30786,2482,2536
30787,2345,2221
30788,2202,2335
30789,2202,2335
30790,2365,2388
30791,2202,2335
30792,2202,2335
30793,2523,2589
30794,2202,2335
30795,2202,2335
30796,2345,2221
30797,2345,2221
30798,2345,2221
30799,2345,2221
30800,2202,2335
30801,2202,2335
30802,2202,2335
30803,2202,2335
30804,2539,2608
30805,2202,2335
30806,2465,2515
30807,2407,2440
30808,2202,2335
30809,2202,2335
30810,2449,2494
30811,2345,2221
30812,2345,2221
30813,2345,2221
30814,2404,2436
30815,2458,2506
30816,2345,2221
30817,2345,2221
30818,2202,2335
30819,2461,2509
30820,2345,2221
30821,2202,2335
30822,2528,2595
30823,2345,2221
30824,2202,2335
30825,2345,2221
30826,2345,2221
30827,2345,2221
30828,2345,2221
30829,2489,2545
30830,2385,2409
30831,2202,2335
30832,2427,2466
30833,2202,2335
30834,2345,2221
30835,2345,2221
30836,2345,2221
30837,2345,2221
30838,2361,2384
30839,2202,2335
30840,2578,2657
30841,2584,2664
30842,2462,2511
30843,2202,2335
30844,2202,2335
30845,2202,2335
30846,2345,2221
30847,2202,2335
30848,2202,2335
30849,2429,2469
30850,2345,2221
30851,2345,2221
30852,2345,2221
30853,2345,2221
30854,2202,2335
30855,2611,2699
30856,2345,2221
30857,2202,2335
30858,2202,2335
30859,2202,2335
30860,2202,2335
30861,2451,2498
30862,2477,2530
30863,2202,2335
30864,2202,2335
30865,2345,2221
30866,2345,2221
30867,2345,2221
30868,2535,2604
30869,2345,2221
30870,2345,2221
30871,2345,2221
30872,2345,2221
30873,2345,2221
30874,2453,2499
30875,2345,2221
30876,2514,2577
30877,2345,2221
30878,2345,2221
30879,2345,2221
30880,2469,2520
30881,2345,2221
30882,2519,2583
30883,2202,2335
30884,2345,2221
30885,2585,2667
30886,2202,2335
30887,2469,2520
30888,2345,2221
30889,2202,2335
30890,2445,2489
30891,2345,2221
30892,2710,2823
30893,2345,2221
30894,2466,2516
30895,2345,2221
30896,2449,2494
30897,2345,2221
30898,2417,2454
30899,2530,2597
30900,2345,2221
30901,2433,2474
30902,2202,2335
30903,2463,2513
30904,2506,2567
30905,2393,2418
