Event,WhiteElo,BlackElo
31031,2327,2343
31032,2293,2121
31033,2147,2300
31034,2303,2138
31035,2348,2311
31036,2301,2317
31037,2316,2332
31038,2153,2311
31039,2333,2348
31040,2314,2331
31041,2312,2160
31042,2152,2309
31043,2320,2336
31044,2313,2165
31045,2316,2173
31046,2297,2312
31047,2331,2228
31048,2300,2316
31049,2322,2338
31050,2299,2130
31051,2155,2314
31052,2148,2301
31053,2314,2331
31054,2314,2330
31055,2313,2162
31056,2306,2322
31057,2183,2342
31058,2173,2334
31059,2315,2170
31060,2295,2124
31061,2302,2136
31062,2348,2311
31063,2307,2323
31064,2302,2136
31065,2297,2127
31066,2303,2138
31067,2149,2304
31068,2152,2308
31069,2159,2319
31070,2168,2329
31071,2335,2350
31072,2307,2323
31073,2299,2130
31074,2162,2322
31075,2167,2327
31076,2310,2155
31077,2308,2151
31078,2297,2312
31079,2314,2167
31080,2295,2124
31081,2323,2340
31082,2150,2306
31083,2166,2326
31084,2295,2310
31085,2327,2213
31086,2325,2204
31087,2299,2315
31088,2335,2350
31089,2284,2113
31090,2318,2181
31091,2176,2336
31092,2313,2165
31093,2293,2308
31094,2312,2160
31095,2313,2329
31096,2322,2338
31097,2156,2315
31098,2155,2314
31099,2172,2333
31100,2311,2158
31101,2301,2134
31102,2322,2338
31103,2301,2134
31104,2332,2348
31105,2316,2173
31106,2305,2142
31107,2318,2178
31108,2316,2173
31109,2156,2315
31110,2151,2308
31111,2316,2332
31112,2335,2351
31113,2320,2185
31114,2322,2192
31115,2316,2332
31116,2298,2313
31117,2341,2356
31118,2152,2309
31119,2156,2315
31120,2150,2305
31121,2336,2351
31122,2383,2389
31123,2306,2144
31124,2320,2186
31125,2152,2309
31126,2307,2146
31127,2155,2313
31128,2316,2332
31129,2159,2319
31130,2322,2195
31131,2316,2173
31132,2152,2309
31133,2313,2162
31134,2145,2293
31135,2311,2158
31136,2330,2346
31137,2343,2283
31138,2308,2151
31139,2327,2344
31140,2304,2140
31141,2153,2310
31142,2150,2306
31143,2299,2130
31144,2315,2170
31145,2299,2130
31146,2152,2308
31147,2322,2193
31148,2151,2308
31149,2291,2305
31150,2311,2158
31151,2333,2236
31152,2308,2151
31153,2302,2136
31154,2298,2129
31155,2145,2295
31156,2145,2295
31157,2331,2347
31158,2147,2300
31159,2316,2332
31160,2159,2319
31161,2294,2122
31162,2155,2313
31163,2310,2326
31164,2309,2153
31165,2298,2313
31166,2335,2350
31167,2151,2307
31168,2300,2132
31169,2311,2158
31170,2301,2134
31171,2152,2309
31172,2300,2132
31173,2308,2150
31174,2167,2327
31175,2322,2338
31176,2334,2350
31177,2333,2239
31178,2302,2318
31179,2180,2340
31180,2294,2309
31181,2156,2315
31182,2154,2312
31183,2334,2350
31184,2158,2317
31185,2308,2150
31186,2309,2153
31187,2160,2320
31188,2319,2183
31189,2346,2299
31190,2146,2298
31191,2316,2173
31192,2347,2361
31193,2321,2338
31194,2292,2120
31195,2158,2318
31196,2316,2171
31197,2317,2333
31198,2333,2349
31199,2167,2327
31200,2321,2191
31201,2316,2173
31202,2150,2305
31203,2322,2338
31204,2145,2295
31205,2294,2122
31206,2293,2121
31207,2310,2155
31208,2163,2323
31209,2309,2325
31210,2153,2310
31211,2308,2148
31212,2323,2196
31213,2166,2326
31214,2307,2323
31215,2161,2320
31216,2322,2339
31217,2324,2340
31218,2148,2302
31219,2322,2195
31220,2299,2130
31221,2305,2142
31222,2309,2153
31223,2301,2134
31224,2148,2302
31225,2176,2336
31226,2157,2316
31227,2307,2323
31228,2301,2134
31229,2302,2136
31230,2326,2207
31231,2161,2320
31232,2326,2343
31233,2321,2189
31234,2160,2320
31235,2163,2323
31236,2338,2353
31237,2315,2331
31238,2172,2333
31239,2291,2118
31240,2319,2183
31241,2161,2320
31242,2317,2175
31243,2300,2315
31244,2158,2317
31245,2306,2144
31246,2332,2233
31247,2317,2333
31248,2319,2335
31249,2343,2357
31250,2328,2344
31251,2158,2317
31252,2332,2348
31253,2324,2201
31254,2317,2333
31255,2327,2344
31256,2167,2328
31257,2321,2189
31258,2317,2334
31259,2145,2294
31260,2154,2312
31261,2286,2114
31262,2341,2272
31263,2337,2253
31264,2150,2305
31265,2331,2347
31266,2153,2311
31267,2292,2120
31268,2299,2130
31269,2337,2257
31270,2149,2304
31271,2306,2144
31272,2305,2142
31273,2155,2314
31274,2327,2343
31275,2297,2312
31276,2319,2183
31277,2315,2331
31278,2167,2327
31279,2155,2313
31280,2318,2181
31281,2319,2335
31282,2333,2349
31283,2337,2352
31284,2314,2167
31285,2334,2243
31286,2163,2323
31287,2162,2323
31288,2322,2192
31289,2300,2132
31290,2299,2314
31291,2151,2308
31292,2146,2298
31293,2144,2291
31294,2149,2303
31295,2312,2160
31296,2302,2136
31297,2148,2301
31298,2159,2319
31299,2336,2250
31300,2165,2325
31301,2324,2340
31302,2291,2118
31303,2322,2338
31304,2329,2219
31305,2327,2213
31306,2323,2198
31307,2325,2342
31308,2315,2169
31309,2153,2311
31310,2329,2345
31311,2306,2422
31312,2309,2325
31313,2322,2339
31314,2345,2359
31315,2297,2127
31316,2318,2334
31317,2325,2341
31318,2311,2158
31319,2333,2349
31320,2328,2218
31321,2311,2327
31322,2295,2310
31323,2324,2340
31324,2147,2299
31325,2320,2186
31326,2330,2346
31327,2153,2310
31328,2302,2136
31329,2304,2140
31330,2344,2359
31331,2316,2173
31332,2146,2298
31333,2150,2305
31334,2302,2136
31335,2151,2307
31336,2323,2339
31337,2313,2165
31338,2297,2127
31339,2155,2314
31340,2315,2331
31341,2153,2311
31342,2320,2186
31343,2318,2178
31344,2152,2308
31345,2174,2335
31346,2331,2347
31347,2158,2317
31348,2329,2219
31349,2155,2314
31350,2333,2239
31351,2315,2170
31352,2305,2142
31353,2327,2213
31354,2148,2301
31355,2156,2315
31356,2337,2352
31357,2161,2321
31358,2154,2312
31359,2317,2175
31360,2320,2336
31361,2306,2144
31362,2158,2317
31363,2317,2333
31364,2310,2155
31365,2321,2189
31366,2150,2305
31367,2165,2325
31368,2306,2144
31369,2155,2313
31370,2153,2310
31371,2301,2133
31372,2310,2326
31373,2178,2338
31374,2153,2311
31375,2333,2236
31376,2305,2321
31377,2153,2310
31378,2335,2351
31379,2323,2340
31380,2323,2198
31381,2348,2307
31382,2317,2333
31383,2155,2313
31384,2305,2321
31385,2323,2198
31386,2302,2136
31387,2326,2207
31388,2338,2260
31389,2336,2351
31390,2326,2342
31391,2295,2124
31392,2309,2153
31393,2296,2125
31394,2310,2326
31395,2309,2153
31396,2328,2344
31397,2296,2311
31398,2292,2120
31399,2314,2167
31400,2317,2175
31401,2313,2162
31402,2330,2226
31403,2314,2330
31404,2300,2132
31405,2155,2313
31406,2322,2192
31407,2180,2340
31408,2315,2170
31409,2300,2132
31410,2157,2316
31411,2316,2332
31412,2311,2156
31413,2323,2198
31414,2326,2342
31415,2321,2338
31416,2333,2236
31417,2313,2162
31418,2153,2311
31419,2322,2338
31420,2150,2306
31421,2323,2339
31422,2162,2322
31423,2318,2178
31424,2303,2138
31425,2310,2155
31426,2146,2259
31427,2322,2195
31428,2149,2303
31429,2160,2320
31430,2331,2229
31431,2322,2339
31432,2330,2223
31433,2148,2302
31434,2334,2349
31435,2302,2136
31436,2155,2314
31437,2324,2201
31438,2290,2117
31439,2312,2160
31440,2318,2334
31441,2156,2315
31442,2311,2327
31443,2297,2127
31444,2314,2167
31445,2334,2350
31446,2307,2323
31447,2323,2340
31448,2344,2359
31449,2292,2120
31450,2305,2321
31451,2301,2133
31452,2303,2137
31453,2296,2125
31454,2300,2316
31455,2308,2148
31456,2307,2146
31457,2336,2351
31458,2303,2138
31459,2312,2160
31460,2299,2130
31461,2150,2306
31462,2301,2134
31463,2151,2307
31464,2145,2295
31465,2303,2138
31466,2162,2322
31467,2311,2327
31468,2247,2387
31469,2318,2178
31470,2145,2293
31471,2313,2165
31472,2312,2160
31473,2300,2316
31474,2144,2292
31475,2349,2362
31476,2303,2138
31477,2322,2339
31478,2308,2148
31479,2298,2129
31480,2313,2162
31481,2334,2350
31482,2374,2383
31483,2147,2300
31484,2329,2345
31485,2321,2191
31486,2306,2322
31487,2321,2337
31488,2147,2299
31489,2322,2338
31490,2338,2260
31491,2325,2341
31492,2150,2306
31493,2318,2181
31494,2292,2120
31495,2155,2314
31496,2175,2335
31497,2339,2354
31498,2187,2346
31499,2310,2326
31500,2351,2365
31501,2156,2315
31502,2295,2124
31503,2150,2306
31504,2189,2347
31505,2158,2317
31506,2313,2165
31507,2348,2311
31508,2324,2201
31509,2146,2297
31510,2311,2158
31511,2292,2120
31512,2150,2305
31513,2153,2310
31514,2323,2340
31515,2304,2140
31516,2304,2140
31517,2321,2338
31518,2312,2328
31519,2151,2307
31520,2313,2165
31521,2322,2338
31522,2326,2210
31523,2153,2311
31524,2301,2134
31525,2158,2318
31526,2144,2289
31527,2156,2315
31528,2296,2311
31529,2153,2310
31530,2145,2293
31531,2313,2162
31532,2323,2198
31533,2156,2315
31534,2167,2328
31535,2331,2347
31536,2314,2167
31537,2313,2162
31538,2144,2291
31539,2322,2195
31540,2293,2121
31541,2150,2306
31542,2340,2355
31543,2160,2320
31544,2153,2311
31545,2146,2297
31546,2321,2338
31547,2148,2302
31548,2154,2312
31549,2145,2295
31550,2330,2223
31551,2286,2300
31552,2311,2158
31553,2325,2341
31554,2158,2317
31555,2329,2345
31556,2166,2326
31557,2314,2330
31558,2161,2320
31559,2288,2115
31560,2156,2315
31561,2305,2142
31562,2317,2175
31563,2314,2331
31564,2149,2303
31565,2153,2310
31566,2322,2195
31567,2321,2189
31568,2325,2342
31569,2152,2309
31570,2347,2361
31571,2150,2305
31572,2330,2346
31573,2327,2213
31574,2323,2340
31575,2326,2342
31576,2159,2319
31577,2326,2343
31578,2316,2332
31579,2304,2141
31580,2147,2299
31581,2291,2306
31582,2329,2345
31583,2329,2345
31584,2307,2323
31585,2318,2178
31586,2317,2333
31587,2159,2319
31588,2309,2153
31589,2177,2337
31590,2305,2142
31591,2161,2321
31592,2332,2348
31593,2335,2350
31594,2299,2130
31595,2327,2343
31596,2295,2310
31597,2312,2160
31598,2334,2350
31599,2320,2186
31600,2153,2310
31601,2144,2292
31602,2150,2306
31603,2150,2306
31604,2149,2304
31605,2298,2129
31606,2303,2138
31607,2291,2118
31608,2147,2299
31609,2337,2352
31610,2314,2167
31611,2298,2129
31612,2322,2339
31613,2324,2201
31614,2167,2328
31615,2310,2155
31616,2327,2343
31617,2156,2315
31618,2320,2337
31619,2342,2356
31620,2314,2330
31621,2302,2318
31622,2296,2125
31623,2316,2173
31624,2318,2181
31625,2168,2329
31626,2313,2162
31627,2157,2316
31628,2297,2127
31629,2319,2335
31630,2307,2146
31631,2167,2327
31632,2147,2300
31633,2346,2299
31634,2292,2307
31635,2325,2341
31636,2307,2323
31637,2314,2331
31638,2310,2155
31639,2145,2294
31640,2149,2304
31641,2336,2250
31642,2312,2160
31643,2307,2146
31644,2299,2315
31645,2153,2310
31646,2308,2324
31647,2146,2298
31648,2167,2327
31649,2153,2310
31650,2331,2347
31651,2152,2309
31652,2323,2198
31653,2313,2164
31654,2156,2315
31655,2318,2181
31656,2298,2129
31657,2146,2297
31658,2158,2318
31659,2335,2351
31660,2308,2151
31661,2313,2162
31662,2302,2318
31663,2299,2130
31664,2170,2330
31665,2152,2308
31666,2290,2117
31667,2153,2311
31668,2321,2337
31669,2340,2355
31670,2310,2155
31671,2293,2121
31672,2311,2327
31673,2308,2151
31674,2313,2329
31675,2145,2295
31676,2316,2173
31677,2327,2211
31678,2340,2355
31679,2300,2315
31680,2153,2310
31681,2294,2309
31682,2147,2299
31683,2155,2314
31684,2298,2129
31685,2301,2134
31686,2155,2314
31687,2154,2312
31688,2313,2165
31689,2304,2140
31690,2321,2337
31691,2294,2122
31692,2155,2314
31693,2328,2344
31694,2153,2310
31695,2300,2315
31696,2315,2170
31697,2306,2144
31698,2318,2178
31699,2321,2337
31700,2147,2299
31701,2311,2327
31702,2146,2296
31703,2144,2291
31704,2307,2146
31705,2303,2138
31706,2317,2175
31707,2316,2333
31708,2331,2347
31709,2146,2297
31710,2308,2151
31711,2324,2340
31712,2161,2321
31713,2336,2352
31714,2346,2360
31715,2149,2303
31716,2331,2229
31717,2324,2340
31718,2302,2136
31719,2314,2331
31720,2337,2352
31721,2304,2320
31722,2333,2349
31723,2305,2321
31724,2163,2324
31725,2150,2306
31726,2323,2339
31727,2162,2322
31728,2355,2367
31729,2150,2305
31730,2150,2306
31731,2149,2303
31732,2326,2210
31733,2160,2320
31734,2300,2316
31735,2308,2151
31736,2295,2310
31737,2152,2309
31738,2319,2335
31739,2158,2318
31740,2304,2140
31741,2155,2313
31742,2298,2129
31743,2337,2352
31744,2314,2167
31745,2332,2348
31746,2293,2308
31747,2310,2326
31748,2299,2130
31749,2155,2314
31750,2310,2326
31751,2292,2307
31752,2308,2148
31753,2322,2339
31754,2153,2310
31755,2149,2304
31756,2169,2330
31757,2156,2315
31758,2296,2311
31759,2295,2124
31760,2332,2233
31761,2312,2328
31762,2331,2229
31763,2145,2295
31764,2167,2328
31765,2323,2339
31766,2322,2338
31767,2299,2130
31768,2165,2325
31769,2364,2375
31770,2326,2210
31771,2322,2339
31772,2284,2298
31773,2158,2317
31774,2311,2158
31775,2302,2136
31776,2159,2319
31777,2144,2290
31778,2152,2309
31779,2332,2348
31780,2167,2327
31781,2153,2310
31782,2144,2289
31783,2348,2307
31784,2311,2327
31785,2335,2351
31786,2318,2334
31787,2307,2146
31788,2152,2308
31789,2158,2317
31790,2152,2309
31791,2146,2298
31792,2165,2325
31793,2301,2133
31794,2147,2299
31795,2305,2142
31796,2168,2329
31797,2306,2144
31798,2308,2151
31799,2305,2321
31800,2331,2347
31801,2148,2302
31802,2299,2130
31803,2329,2219
31804,2315,2331
31805,2156,2315
31806,2311,2158
31807,2303,2137
31808,2330,2346
31809,2161,2321
31810,2336,2351
31811,2314,2331
31812,2144,2290
31813,2304,2320
31814,2151,2308
31815,2298,2129
31816,2308,2151
31817,2319,2335
31818,2150,2305
31819,2318,2181
31820,2167,2327
31821,2314,2331
31822,2302,2318
31823,2346,2361
31824,2152,2309
31825,2147,2299
31826,2320,2186
31827,2166,2326
31828,2153,2311
31829,2159,2319
31830,2318,2178
31831,2300,2132
31832,2299,2130
31833,2312,2160
31834,2150,2305
31835,2161,2320
31836,2329,2345
31837,2156,2315
31838,2148,2301
31839,2319,2183
31840,2319,2335
31841,2297,2127
31842,2320,2336
31843,2330,2346
31844,2313,2162
31845,2165,2325
31846,2317,2175
31847,2308,2148
31848,2157,2316
31849,2315,2331
31850,2327,2343
31851,2311,2158
31852,2309,2153
31853,2298,2129
31854,2304,2140
31855,2154,2312
31856,2308,2151
31857,2298,2129
31858,2369,2379
31859,2150,2305
31860,2319,2183
31861,2335,2351
31862,2310,2155
31863,2323,2198
31864,2302,2136
31865,2310,2326
31866,2314,2331
31867,2338,2354
31868,2296,2125
31869,2305,2142
31870,2303,2138
31871,2213,2365
31872,2322,2338
31873,2297,2127
31874,2341,2272
31875,2325,2204
31876,2317,2333
31877,2321,2337
31878,2309,2325
31879,2348,2362
31880,2153,2310
31881,2310,2155
31882,2166,2326
31883,2322,2338
31884,2289,2116
31885,2334,2243
31886,2335,2351
31887,2344,2287
31888,2310,2155
31889,2308,2148
31890,2302,2318
31891,2328,2344
31892,2334,2350
31893,2148,2301
31894,2332,2348
31895,2307,2146
31896,2149,2303
31897,2152,2308
31898,2297,2127
31899,2335,2351
31900,2317,2175
31901,2338,2353
31902,2294,2122
31903,2150,2306
31904,2157,2316
31905,2298,2129
31906,2316,2332
31907,2146,2296
31908,2327,2213
31909,2159,2319
31910,2313,2165
31911,2315,2170
31912,2314,2167
31913,2306,2322
31914,2159,2319
31915,2320,2186
31916,2328,2216
31917,2307,2146
31918,2326,2343
31919,2159,2319
31920,2322,2338
31921,2289,2303
31922,2299,2130
31923,2319,2183
31924,2329,2345
31925,2303,2138
31926,2309,2153
31927,2323,2340
31928,2321,2189
31929,2317,2333
31930,2152,2308
31931,2292,2120
31932,2292,2307
31933,2300,2132
31934,2311,2158
31935,2155,2313
31936,2315,2331
31937,2311,2327
31938,2313,2165
31939,2318,2179
31940,2312,2160
31941,2158,2317
31942,2312,2160
31943,2322,2195
31944,2316,2333
31945,2206,2360
31946,2303,2138
31947,2312,2160
31948,2163,2324
31949,2315,2170
31950,2313,2329
31951,2333,2239
31952,2337,2352
31953,2153,2311
31954,2312,2160
31955,2307,2146
31956,2163,2323
31957,2150,2306
31958,2310,2155
31959,2319,2183
31960,2298,2129
31961,2310,2326
31962,2335,2351
31963,2324,2201
31964,2304,2140
31965,2337,2352
31966,2325,2341
31967,2320,2186
31968,2301,2134
31969,2329,2345
31970,2315,2331
31971,2149,2303
31972,2322,2192
31973,2145,2295
31974,2314,2330
31975,2298,2129
31976,2300,2132
31977,2155,2314
31978,2153,2310
31979,2147,2300
31980,2297,2312
31981,2156,2315
31982,2295,2124
31983,2318,2181
31984,2298,2129
31985,2309,2153
31986,2292,2307
31987,2327,2213
31988,2332,2348
31989,2324,2201
31990,2297,2312
31991,2161,2321
31992,2298,2313
31993,2161,2321
31994,2160,2320
31995,2326,2342
31996,2293,2120
31997,2303,2138
31998,2322,2338
31999,2297,2312
32000,2185,2344
32001,2299,2130
32002,2301,2316
32003,2151,2307
32004,2150,2306
32005,2295,2310
32006,2310,2326
32007,2337,2352
32008,2149,2303
32009,2296,2125
32010,2354,2367
32011,2143,2278
32012,2343,2357
32013,2148,2302
32014,2342,2357
32015,2322,2195
32016,2149,2303
32017,2325,2341
32018,2151,2308
32019,2311,2156
32020,2326,2343
32021,2322,2338
32022,2145,2293
32023,2301,2316
32024,2300,2132
32025,2326,2342
32026,2318,2181
32027,2326,2343
32028,2150,2306
32029,2298,2129
32030,2300,2132
32031,2298,2128
32032,2322,2192
32033,2315,2331
32034,2161,2320
32035,2326,2342
32036,2299,2130
32037,2340,2355
32038,2338,2353
32039,2143,2284
32040,2337,2352
32041,2323,2198
32042,2304,2140
32043,2307,2323
32044,2322,2195
32045,2336,2352
32046,2148,2301
32047,2306,2144
32048,2338,2260
32049,2318,2181
32050,2298,2129
32051,2146,2297
32052,2341,2275
32053,2304,2141
32054,2310,2155
32055,2325,2342
32056,2308,2151
32057,2328,2215
32058,2300,2132
32059,2171,2331
32060,2156,2315
32061,2152,2308
32062,2317,2175
32063,2321,2338
32064,2347,2361
32065,2324,2340
32066,2163,2324
32067,2308,2151
32068,2319,2335
32069,2152,2309
32070,2307,2146
32071,2316,2333
32072,2309,2153
32073,2318,2181
32074,2301,2134
32075,2144,2292
32076,2166,2326
32077,2155,2313
32078,2191,2349
32079,2162,2322
32080,2337,2257
32081,2148,2302
32082,2322,2338
32083,2323,2198
32084,2298,2129
32085,2332,2348
32086,2320,2336
32087,2323,2339
32088,2343,2283
32089,2146,2298
32090,2347,2302
32091,2302,2136
32092,2306,2144
32093,2326,2342
32094,2309,2152
32095,2150,2305
32096,2332,2233
32097,2305,2321
32098,2151,2307
32099,2295,2310
32100,2300,2132
32101,2309,2153
32102,2165,2325
32103,2297,2126
32104,2345,2359
32105,2307,2146
32106,2313,2162
32107,2323,2198
32108,2293,2121
32109,2322,2192
32110,2315,2170
32111,2151,2307
32112,2158,2317
32113,2161,2320
32114,2305,2321
32115,2148,2301
32116,2313,2162
32117,2156,2315
32118,2298,2129
32119,2320,2336
32120,2303,2138
32121,2313,2162
32122,2325,2342
32123,2327,2211
32124,2333,2236
32125,2313,2329
32126,2318,2178
32127,2293,2121
32128,2328,2344
32129,2164,2325
32130,2308,2324
32131,2147,2299
32132,2338,2353
32133,2322,2195
32134,2338,2354
32135,2188,2346
32136,2310,2155
32137,2311,2158
32138,2325,2341
32139,2328,2216
32140,2330,2223
32141,2318,2181
32142,2303,2138
32143,2152,2309
32144,2324,2201
32145,2318,2181
32146,2327,2343
32147,2299,2314
32148,2333,2236
32149,2302,2136
32150,2161,2321
32151,2310,2326
32152,2304,2140
32153,2309,2153
32154,2306,2144
32155,2323,2340
32156,2326,2343
32157,2165,2325
32158,2150,2306
32159,2322,2192
32160,2316,2173
32161,2352,2329
32162,2311,2158
32163,2327,2343
32164,2334,2349
32165,2318,2178
32166,2294,2309
32167,2305,2142
32168,2149,2304
32169,2317,2333
32170,2292,2120
32171,2151,2308
32172,2320,2336
32173,2323,2340
32174,2145,2294
32175,2295,2310
32176,2143,2284
32177,2298,2313
32178,2152,2309
32179,2332,2348
32180,2321,2337
32181,2160,2320
32182,2151,2307
32183,2161,2321
32184,2323,2339
32185,2326,2343
32186,2327,2343
32187,2317,2175
32188,2292,2307
32189,2156,2315
32190,2306,2144
32191,2298,2129
32192,2156,2315
32193,2323,2339
32194,2318,2181
32195,2339,2354
32196,2322,2338
32197,2323,2340
32198,2335,2351
32199,2172,2333
32200,2318,2334
32201,2313,2165
32202,2316,2333
32203,2308,2324
32204,2308,2148
32205,2321,2189
32206,2151,2308
32207,2298,2129
32208,2335,2246
32209,2328,2344
32210,2303,2138
32211,2331,2347
32212,2319,2183
32213,2315,2170
32214,2144,2291
32215,2343,2283
32216,2332,2348
32217,2318,2334
32218,2293,2121
32219,2315,2331
32220,2304,2140
32221,2312,2160
32222,2309,2153
32223,2291,2118
32224,2153,2311
32225,2149,2304
32226,2312,2160
32227,2302,2318
32228,2145,2294
32229,2319,2335
32230,2303,2138
32231,2150,2306
32232,2295,2124
32233,2304,2140
32234,2313,2162
32235,2300,2316
32236,2175,2335
32237,2331,2347
32238,2339,2264
32239,2317,2333
32240,2153,2311
32241,2306,2322
32242,2154,2312
32243,2313,2162
32244,2146,2298
32245,2348,2362
32246,2332,2348
32247,2333,2349
32248,2312,2160
32249,2325,2341
32250,2170,2330
32251,2299,2130
32252,2338,2353
32253,2331,2347
32254,2313,2162
32255,2313,2162
32256,2159,2319
32257,2305,2321
32258,2307,2323
32259,2321,2338
32260,2155,2314
32261,2318,2334
32262,2318,2178
32263,2311,2158
32264,2153,2311
32265,2159,2319
32266,2158,2317
32267,2151,2308
32268,2316,2173
32269,2163,2324
32270,2298,2128
32271,2167,2327
32272,2296,2125
32273,2327,2344
32274,2336,2351
32275,2344,2359
32276,2147,2300
32277,2318,2178
32278,2311,2158
32279,2314,2331
32280,2333,2349
32281,2312,2160
32282,2289,2303
32283,2317,2333
32284,2303,2138
32285,2146,2297
32286,2352,2365
32287,2320,2336
32288,2161,2321
32289,2312,2160
32290,2328,2344
