Event,WhiteElo,BlackElo
30610,2365,2027
30611,2102,2307
30612,2290,2302
30613,2233,2146
30614,2398,2285
30615,2016,2114
30616,2124,2288
30617,2408,2041
30618,2113,2103
30619,2261,2248
30620,2199,2228
30621,2183,2417
30622,2405,2201
30623,2175,2455
30624,2339,2405
30625,2290,2265
30626,2464,2225
30627,2219,2203
30628,2276,2323
30629,2223,2144
30630,2081,2272
30631,2174,2327
30632,2167,2087
30633,2272,2355
30634,2346,2073
30635,2053,2269
30636,2229,2215
30637,2311,2372
30638,2223,2150
30639,2035,2224
30640,2427,2373
30641,2326,2431
30642,2244,2130
30643,2140,2278
30644,2257,2123
30645,2397,2363
30646,2480,2321
30647,2148,2075
30648,2348,2111
30649,2128,2296
30650,2367,2234
30651,2270,2197
30652,2254,2373
30653,2236,2309
30654,2355,2270
30655,1941,2180
30656,2173,2412
30657,2358,2147
30658,2332,2339
30659,2149,2400
30660,2442,2224
30661,2277,2263
30662,2401,2422
30663,2191,2181
30664,2418,2227
30665,2134,2386
30666,2359,2211
30667,2281,2360
30668,2240,2221
30669,2300,1905
30670,2275,2138
30671,2148,2445
30672,2299,2061
30673,2300,2031
30674,2361,2145
30675,2262,1968
30676,2162,2085
30677,2407,2421
30678,2331,2207
30679,2164,2211
30680,2313,2288
30681,2232,2082
30682,2211,2302
30683,2399,2193
30684,2066,2118
30685,2041,2249
30686,2247,2111
30687,2401,2249
30688,1904,2066
30689,2190,2288
30690,2227,2424
30691,2321,1975
30692,2336,2362
30693,2311,2354
30694,2318,2194
30695,2066,2227
30696,2145,2043
30697,2474,2464
30698,2380,2238
30699,1964,2245
30700,2273,2255
30701,2134,1795
30702,2267,2316
30703,2082,2297
30704,2279,2002
30705,2245,2117
30706,2026,2210
30707,2140,2260
30708,2098,2219
30709,2257,2313
30710,2208,2349
30711,2222,2265
30712,2203,2360
30713,2199,2167
30714,2312,2360
30715,1957,2254
30716,2310,2163
30717,2236,2150
30718,2195,2070
30719,2424,2441
30720,2323,2356
30721,2242,2217
30722,2326,2173
30723,2294,2239
30724,2383,2127
30725,2093,2206
30726,2194,2336
30727,2288,2366
30728,2281,2249
30729,1987,2286
30730,2257,1981
30731,2181,2247
30732,2019,2060
30733,2191,2107
30734,2339,2351
30735,2295,2154
30736,2247,2272
30737,2253,2174
30738,2359,2203
30739,2101,2156
30740,2271,2313
30741,2169,2262
30742,2182,2262
30743,2257,2070
30744,2361,2362
30745,2206,2364
30746,2245,2150
30747,2321,2299
30748,2159,2431
30749,2147,2102
30750,2317,2203
30751,2248,2268
30752,2080,2101
30753,2115,2383
30754,2095,2395
30755,2376,2290
30756,2065,2105
30757,2062,2362
30758,2265,2463
30759,2276,2033
30760,2236,2444
30761,2235,2251
30762,2123,2284
30763,2233,2221
30764,2194,2147
30765,2295,2080
30766,2304,2330
30767,2183,2290
30768,2353,1850
30769,2283,2140
30770,2428,2365
30771,2259,2196
30772,2391,2277
30773,2193,2280
30774,2272,1898
30775,2442,2276
30776,2439,2324
30777,2311,2419
30778,1918,2227
30779,2233,2154
30780,2077,2352
30781,2326,2339
30782,2368,2182
30783,2138,2225
30784,2200,2067
30785,2285,2350
30786,2384,2255
30787,2204,2052
30788,2232,2386
30789,2101,2271
30790,2198,2301
30791,2130,2111
30792,1945,2367
30793,2323,2386
30794,1936,2269
30795,2246,2316
30796,2251,2163
30797,2275,2071
30798,2269,1941
30799,2479,2223
30800,2142,2377
30801,2034,2236
30802,2065,2216
30803,2059,2335
30804,2256,2322
30805,1803,2230
30806,2398,2344
30807,2323,2286
30808,2169,2291
30809,2116,2276
30810,2444,2406
30811,2248,2169
30812,2419,2305
30813,2319,2212
30814,2147,2338
30815,2349,2285
30816,2324,2016
30817,2424,2130
30818,2101,2212
30819,2318,2404
30820,2190,2175
30821,1938,2303
30822,2258,2327
30823,2321,2143
30824,2157,2261
30825,2191,1979
30826,2214,1878
30827,2299,2219
30828,2296,1991
30829,2320,2300
30830,2248,2312
30831,2156,2224
30832,2276,2363
30833,2104,2343
30834,2189,2163
30835,2288,2065
30836,2260,2317
30837,2324,2110
30838,2319,2389
30839,2258,2431
30840,2210,2257
30841,2264,2374
30842,2214,2224
30843,2073,2279
30844,2243,2286
30845,2082,2172
30846,2369,2113
30847,2059,2116
30848,2249,2175
30849,2369,2357
30850,2335,2238
30851,2483,2314
30852,2284,2173
30853,1991,2043
30854,1974,2299
30855,2431,2373
30856,2324,2193
30857,2260,2311
30858,2239,2342
30859,2213,2240
30860,2316,2364
30861,2241,2332
30862,2185,2271
30863,2193,2421
30864,1973,2215
30865,2411,2183
30866,2325,2237
30867,2146,2082
30868,2218,2246
30869,2369,2165
30870,2108,2025
30871,2519,2351
30872,2098,2053
30873,2022,2096
30874,2296,2340
30875,2239,2217
30876,2251,2244
30877,2084,2072
30878,2320,2115
30879,2150,2196
30880,2324,2246
30881,2361,2236
30882,2238,2312
30883,2149,2297
30884,2204,2144
30885,2329,2411
30886,2049,2293
30887,2268,2326
30888,2186,2158
30889,2104,2273
30890,2216,2380
30891,2344,1894
30892,2262,2218
30893,2130,2124
30894,2320,2419
30895,2324,2264
30896,2311,2249
30897,2223,2269
30898,2312,2304
30899,2202,2234
30900,2364,2209
30901,2262,2292
30902,2284,2434
30903,2288,2353
30904,2394,2427
30905,2343,2244
30906,2290,2237
30907,2263,2200
30908,2278,2305
30909,2337,2227
30910,2127,2050
30911,2226,2192
30912,2242,2105
30913,2337,2205
30914,2172,2044
30915,1958,2209
30916,2433,2258
30917,2347,2397
30918,2261,2391
30919,2203,1994
30920,2443,2203
30921,2360,2232
30922,2282,2145
30923,2046,2212
30924,2250,2295
30925,2051,2309
30926,2227,2417
30927,2129,2193
30928,2300,2209
30929,2074,2027
30930,2153,2195
30931,2228,2205
30932,2252,2193
30933,1959,2294
30934,2190,2223
30935,2218,2278
30936,2259,2283
30937,2444,2371
30938,2170,2274
30939,2283,2133
30940,2120,2295
30941,2234,2356
30942,2415,2349
30943,2296,2066
30944,2408,2331
30945,2323,2244
30946,2282,2254
30947,2089,2372
30948,2234,1893
30949,2195,2231
30950,1961,2271
30951,2362,2258
30952,2285,2248
30953,2035,2104
30954,2317,2316
30955,2228,2398
30956,2359,2081
30957,2292,2185
30958,2321,2162
30959,2383,2336
30960,2310,2251
30961,2367,2182
30962,2174,2336
30963,2464,2202
30964,2278,2199
30965,2363,2266
30966,2482,2251
30967,2244,2366
30968,2381,2347
30969,2363,2201
30970,2282,2066
30971,2334,2209
30972,2386,2350
30973,2448,2249
30974,2433,2296
30975,2279,2136
30976,2170,2245
30977,2306,2278
30978,2115,2191
30979,2341,2289
30980,1897,2270
30981,2120,2262
30982,2251,1998
30983,2154,2191
30984,2352,2174
30985,2203,2254
30986,2081,2310
30987,2255,2056
30988,2199,2321
30989,2282,2207
30990,2174,2347
30991,2019,2190
30992,2264,2217
30993,2115,2306
30994,2462,2274
30995,2348,2390
30996,2225,2201
30997,2270,2201
30998,2245,2222
30999,2216,2399
31000,2278,2266
31001,2211,2356
31002,2309,2301
31003,2202,2342
31004,2236,2329
31005,2142,2215
31006,2067,2213
31007,2289,2104
31008,2298,2147
31009,2342,2428
31010,2428,2185
31011,2376,2408
31012,2388,2302
31013,2274,2327
31014,2396,2128
31015,2217,2381
31016,2239,2165
31017,2121,2010
31018,2224,2236
31019,2095,2193
31020,2047,2135
31021,2216,2185
31022,2435,2374
31023,2115,2214
31024,2312,2140
31025,2121,2370
31026,2322,2199
31027,2171,2209
31028,2102,2341
31029,2353,2354
31030,2310,2391
31031,2399,2388
31032,2304,2062
31033,2235,2245
31034,2254,2056
31035,2229,2477
31036,2340,2326
31037,2328,2390
31038,2274,2503
31039,2291,2258
31040,2496,2332
31041,2442,2198
31042,2204,2289
31043,2300,2303
31044,2208,2224
31045,2278,2030
31046,2327,2372
31047,2109,2006
31048,2369,2357
31049,2227,2334
31050,2215,2077
31051,2139,2153
31052,2166,2300
31053,2349,2427
31054,2153,2117
31055,2290,2187
31056,2174,2291
31057,2205,2366
31058,2255,2317
31059,2390,2210
31060,2404,2146
31061,2317,1901
31062,2329,2212
31063,2260,2329
31064,2122,2092
31065,2199,2002
31066,2287,2161
31067,2198,2321
31068,2206,2327
31069,2288,2336
31070,2194,2312
31071,2337,2304
31072,2294,2456
31073,2280,1955
31074,2109,2177
31075,2153,2351
31076,2387,2224
31077,2166,2025
31078,2251,2341
31079,2294,2295
31080,2230,1954
31081,2392,2325
31082,2163,2306
31083,1920,2337
31084,2220,2208
31085,2292,2202
31086,2282,2171
31087,2303,2367
31088,2278,2420
31089,2044,1886
31090,2201,2175
31091,2215,2308
31092,2282,2240
31093,2331,2372
31094,2296,2191
31095,2052,2065
31096,2280,2279
31097,2171,2249
31098,1932,2040
31099,2242,2192
31100,2236,2050
31101,2289,2108
31102,2341,2274
31103,2281,2209
31104,2274,2274
31105,2234,2130
31106,2348,2102
31107,2247,2012
31108,2311,2106
31109,2163,2281
31110,2245,2326
31111,2390,2443
31112,2193,2354
31113,2349,2180
31114,2190,2184
31115,2304,2308
31116,2325,2344
31117,2461,2342
31118,2170,2284
31119,2177,2319
31120,2095,2219
31121,2145,2311
31122,2219,2157
31123,2148,2014
31124,2142,2082
31125,2202,2257
31126,2065,2100
31127,2262,2375
31128,2340,2398
31129,2224,2297
31130,2414,2378
31131,2314,2057
31132,2005,2252
31133,2250,2138
31134,1888,2269
31135,2363,2298
31136,2263,2476
31137,2271,2052
31138,2230,2179
31139,2380,2381
31140,2241,1960
31141,2261,2360
31142,2078,2172
31143,2321,2118
31144,2343,2193
31145,2330,2105
31146,2244,2218
31147,2315,2239
31148,2027,2172
31149,2207,2387
31150,2408,2240
31151,2304,2285
31152,2248,2118
31153,2297,2075
31154,2212,1963
31155,2217,2282
31156,2033,2254
31157,2365,2272
31158,2132,2284
31159,2284,2319
31160,1914,2301
31161,2315,2136
31162,2194,2386
31163,2354,2276
31164,2492,2248
31165,2305,2375
31166,2364,2356
31167,2019,2204
31168,2276,2383
31169,2202,2078
31170,2249,1988
31171,1968,2190
31172,2290,2174
31173,2287,2025
31174,2187,2307
31175,2346,2268
31176,2316,2357
31177,2374,2201
31178,2270,2295
31179,2203,2327
31180,2421,2428
31181,2199,2203
31182,2122,2226
31183,2218,2315
31184,2214,2361
31185,2251,2243
31186,2409,2242
31187,2159,2092
31188,2418,2237
31189,2403,2236
31190,2065,2290
31191,2290,2181
31192,2379,2366
31193,2311,2195
31194,2170,2153
31195,2178,2310
31196,2281,2143
31197,2416,2446
31198,2173,2239
31199,2156,2261
31200,2331,2162
31201,2334,2185
31202,1949,2362
31203,2421,2351
31204,2013,2123
31205,2166,2043
31206,2273,2177
31207,2339,2130
31208,2222,2360
31209,2371,2353
31210,2057,2307
31211,2369,2158
31212,2039,2000
31213,2081,2232
31214,2303,2257
31215,1959,2014
31216,2259,2234
31217,2369,2403
31218,2110,2215
31219,2174,2082
31220,2321,2275
31221,2198,2007
31222,2387,2186
31223,2238,1901
31224,2241,2281
31225,2101,2304
31226,2266,2287
31227,2234,2171
31228,2226,2069
31229,2268,2000
31230,2271,2221
31231,2087,2341
31232,2474,2359
31233,2186,2081
31234,2163,2203
31235,2092,2114
31236,2365,2374
31237,2431,2383
31238,2136,2328
31239,2242,2121
31240,2293,2067
31241,2199,2398
31242,2398,2328
31243,2408,2361
31244,2217,2300
31245,2375,2139
31246,2365,2258
31247,2161,2154
31248,2255,2276
31249,2345,2385
31250,2409,2311
31251,2120,2215
31252,2320,2422
31253,2399,2314
31254,2297,2456
31255,2195,2264
31256,2289,2329
31257,2441,2209
31258,2113,2273
31259,1915,2185
31260,2139,2228
31261,2370,2161
31262,2417,2392
31263,2372,2408
31264,2239,2216
31265,2122,2131
31266,2251,2354
31267,2305,1958
31268,2207,2077
31269,2304,2282
31270,2035,2256
31271,2157,1992
31272,2301,2140
31273,2058,2298
31274,2306,2156
31275,2391,2346
31276,2074,2118
31277,2349,2390
31278,2220,2166
31279,2068,2362
31280,2453,2303
31281,2345,2338
31282,2404,2517
31283,2116,2220
31284,2290,2138
31285,2268,2192
31286,2139,2344
31287,2214,2327
31288,2382,2311
31289,2156,2172
31290,2312,2303
31291,1928,2040
31292,2113,2271
31293,1930,2208
31294,2171,2194
31295,2409,2258
31296,2429,2325
31297,2107,2241
31298,2131,2171
31299,2337,2254
31300,2196,2410
31301,2061,1949
31302,2347,1958
31303,2273,2432
31304,2319,2250
31305,2277,2295
31306,2260,2207
31307,2390,2362
31308,2188,2015
31309,2147,2253
31310,2221,2216
31311,2206,2360
31312,2231,2255
31313,2235,2171
31314,2435,2411
31315,2315,2132
31316,2137,2307
31317,2242,2343
31318,2325,2263
31319,2390,2483
31320,2401,2268
31321,2168,2077
31322,2333,2341
31323,2240,2322
31324,2123,2214
31325,2202,1952
31326,2302,2281
31327,2249,2331
31328,2318,1904
31329,2397,2046
31330,2229,2272
31331,2433,2278
31332,1962,2279
31333,2268,2245
31334,2465,2211
31335,2042,2139
31336,2383,2388
31337,2343,2037
31338,2363,2195
31339,2040,2141
31340,2344,2323
31341,2108,2273
31342,2384,2214
31343,2343,2220
31344,1992,2222
31345,2262,2525
31346,2426,2347
31347,2181,2298
31348,2403,2370
31349,2112,2340
31350,2384,2261
31351,2206,2125
31352,2273,2226
31353,2422,2107
31354,1966,2218
31355,2046,2329
31356,2366,2365
31357,2134,2314
31358,2234,2401
31359,2279,2261
31360,2238,2305
31361,2069,2014
31362,2298,2457
31363,2197,2095
31364,2252,2309
31365,2359,2249
31366,2203,2366
31367,2276,2350
31368,2269,2164
31369,2116,2319
31370,2191,2353
31371,2174,1931
31372,2346,2370
31373,2335,2330
31374,1970,2272
31375,2294,2285
31376,2432,2315
31377,2159,2332
31378,2310,2441
31379,2060,2021
31380,2355,2238
31381,2460,2249
31382,2421,2461
31383,2020,2282
31384,2351,2454
31385,2379,2175
31386,2439,1879
31387,2269,2142
31388,2367,2428
31389,2217,2214
31390,2327,2305
31391,2371,2148
31392,2334,2219
31393,2277,2074
31394,2158,2234
31395,2201,2106
31396,2368,2409
31397,2382,2313
31398,2356,2082
31399,2298,2211
31400,2336,2169
31401,2484,2257
31402,2306,2231
31403,2216,2289
31404,2266,2072
31405,2167,2377
31406,2325,2163
31407,2294,2407
31408,2285,2149
31409,2239,2132
31410,2226,2389
31411,2385,2294
31412,2471,2270
31413,2375,2161
31414,2317,2434
31415,2340,2542
31416,2270,2284
31417,2422,2240
31418,2068,2303
31419,2361,2479
31420,2078,2259
31421,2423,2279
31422,2316,2433
31423,2419,2411
31424,2255,2193
31425,2383,2099
31426,2119,2297
31427,2360,2196
31428,2168,2341
31429,1932,2194
31430,2286,2292
31431,2070,2135
31432,2247,2128
31433,2105,2363
31434,2085,2193
31435,2387,2124
31436,2315,2372
31437,2376,2363
31438,2178,2023
31439,2343,2104
31440,2318,2247
31441,1942,2267
31442,2233,2407
31443,2043,1845
31444,2337,2166
31445,2369,2269
31446,2375,2342
31447,2255,2168
31448,2320,2230
31449,2403,2153
31450,2366,2094
31451,2336,2166
31452,2243,2039
31453,2257,2149
31454,2316,2289
31455,2411,2092
31456,2344,2111
31457,2214,2333
31458,2295,2093
31459,2369,2047
31460,2284,2110
31461,2031,2298
31462,2379,2029
31463,2164,2311
31464,2148,2328
31465,2331,2213
31466,2193,2390
31467,2363,2248
31468,2209,2351
31469,2453,2013
31470,2156,2166
31471,2356,2114
31472,2426,2269
31473,2344,2384
31474,1964,2152
31475,2385,2397
31476,2302,2145
31477,2128,2267
31478,2238,2125
31479,2218,2019
31480,2302,2166
31481,2429,2334
31482,2383,2357
31483,2041,2224
31484,2272,2353
31485,2217,2191
31486,2235,2097
31487,2301,2409
31488,2118,2336
31489,2213,2263
31490,2428,2251
31491,2296,2326
31492,2112,2150
31493,2476,2196
31494,2257,1898
31495,2097,2315
31496,2164,2210
31497,2090,2200
31498,2355,2383
31499,2141,2146
31500,2382,2432
31501,2281,2331
31502,2260,2107
31503,2059,2206
31504,2219,2314
31505,2294,2390
31506,2406,2235
31507,2327,2246
31508,2364,2023
31509,2038,2201
31510,2305,2123
31511,2264,2224
31512,2135,2304
31513,2228,2272
31514,2351,2324
31515,2303,2120
31516,2336,1996
31517,2251,2335
31518,2225,2281
31519,2197,2363
31520,2432,2172
31521,2344,2392
31522,2264,2166
31523,2214,2371
31524,2284,2206
31525,1964,2229
31526,2147,2314
31527,1948,1993
31528,2222,2239
31529,2249,2298
31530,2054,2440
31531,1999,2094
31532,2270,2145
31533,2167,2376
31534,2150,2315
31535,2218,2190
31536,2283,2284
31537,2350,2201
31538,2034,2348
31539,2433,2236
31540,2205,1996
31541,2196,2346
31542,2445,2401
31543,2106,2004
31544,2240,2417
31545,2176,2280
31546,2126,2081
31547,1936,2211
31548,2176,2403
31549,1785,2031
31550,2148,2201
31551,2324,2341
31552,2382,2232
31553,2211,2238
31554,2220,2350
31555,2022,2025
31556,2225,2268
31557,2249,2274
31558,2094,2255
31559,2231,1995
31560,2193,2183
31561,2197,1927
31562,2209,2196
31563,2132,2115
31564,2079,2341
31565,2123,2302
31566,2347,2212
31567,2362,2227
31568,2370,2472
31569,2138,2078
31570,2133,2116
31571,2059,2292
31572,2400,2317
31573,2289,2291
31574,2424,2455
31575,1962,2223
31576,2268,2316
31577,2405,2358
31578,2324,2393
31579,2328,2187
31580,2147,2353
31581,2347,2381
31582,2285,2425
31583,2168,2034
31584,2190,2323
31585,2187,2202
31586,2045,2109
31587,2258,2480
31588,2392,2255
31589,2285,2292
31590,2344,2153
31591,2228,2260
31592,2317,2288
31593,2235,2304
31594,2273,1935
31595,2334,2357
31596,2286,2367
31597,2502,2311
31598,2318,2344
31599,2488,2221
31600,2291,2421
31601,2049,2134
31602,2150,2186
31603,2107,2287
31604,1957,2293
31605,2264,2241
31606,2286,2062
31607,2219,2058
31608,1996,2001
31609,2423,2312
31610,2241,2156
31611,2212,2021
31612,2346,2355
31613,2358,2239
31614,2145,2294
31615,2252,2204
31616,2210,2226
31617,1982,2043
31618,2229,2373
31619,2169,2079
31620,2039,2143
31621,2186,2241
31622,2338,2080
31623,2021,2169
31624,2245,2247
31625,2230,2379
31626,2195,2051
31627,2337,2388
31628,2301,2084
31629,2246,2276
31630,2312,2177
31631,2348,2461
31632,2255,2281
31633,2405,2316
31634,2381,2316
31635,2367,2319
31636,2275,2352
31637,2224,2373
31638,2382,2235
31639,2062,2106
31640,1979,2312
31641,2204,2091
31642,2452,2329
31643,2212,2042
31644,2332,2385
31645,2223,2240
31646,2368,2284
31647,2109,2275
31648,2272,2483
31649,2087,2371
31650,2210,2120
31651,2063,2288
31652,2361,2260
31653,2259,2168
31654,2128,2250
31655,2168,1916
31656,2226,2160
31657,2082,2369
31658,1856,2213
31659,2199,2372
31660,2121,1873
31661,2342,2208
31662,2162,2365
31663,2311,2215
31664,2206,2112
31665,2289,2378
31666,2302,1951
31667,2164,2117
31668,2177,2316
31669,2246,2161
31670,2371,2227
31671,2221,2043
31672,2385,2289
31673,2434,2288
31674,2312,2333
31675,2161,2219
31676,2490,2389
31677,2265,2246
31678,2428,2361
31679,2425,2419
31680,2215,2296
31681,2239,2383
31682,1926,2392
31683,2287,2458
31684,2253,2125
31685,2311,1970
31686,2217,2365
31687,2220,2417
31688,2352,2227
31689,2283,1988
31690,2290,2214
31691,2307,2004
31692,1944,2412
31693,2311,2431
31694,2193,2213
31695,2401,2385
31696,2456,2222
31697,2248,1946
31698,2304,2169
31699,2222,2228
31700,1958,2379
31701,2414,2488
31702,2146,2195
31703,2038,2319
31704,2334,2182
31705,2231,2185
31706,2287,2130
31707,2203,2333
31708,2086,2297
31709,2071,2375
31710,2134,2104
31711,2289,2172
31712,2226,2368
31713,2371,2372
31714,2116,2046
31715,2106,2251
31716,2004,2069
31717,2236,2188
31718,2385,2133
31719,2279,2210
31720,2258,2312
31721,2282,2134
31722,2136,2277
31723,2324,2349
31724,2259,2306
31725,2065,2365
31726,2357,2315
31727,2217,2313
31728,2314,2178
31729,2077,2358
31730,2174,2343
31731,2080,2184
31732,2254,2222
31733,2143,2302
31734,2281,2336
31735,2040,1958
31736,2205,2384
31737,2095,2163
31738,2336,2348
31739,1766,2111
31740,2424,2157
31741,2158,2375
31742,2300,2128
31743,2407,2234
31744,2361,2202
31745,2403,2363
31746,2318,2351
31747,2435,2386
31748,2179,1802
31749,1937,2452
31750,2267,2408
31751,2315,2383
31752,2038,2079
31753,2062,2123
31754,2190,2429
31755,2048,2337
31756,2126,2361
31757,2103,2258
31758,2250,2359
31759,2241,1971
31760,2336,2280
31761,2359,2250
31762,2425,2252
31763,2067,2394
31764,2279,2451
31765,2305,2287
31766,2197,2413
31767,2303,2091
31768,2166,2390
31769,2360,2438
31770,2273,2214
31771,2412,2428
31772,2155,2321
31773,2090,2242
31774,2367,2134
31775,2350,2183
31776,2293,2389
31777,1907,2247
31778,2126,2263
31779,2287,2337
31780,2309,2485
31781,2177,2313
31782,1995,2219
31783,2135,2158
31784,2200,2219
31785,2148,2216
31786,2310,2428
31787,1998,1913
31788,2141,2366
31789,2253,2465
31790,2205,2338
31791,2147,2337
31792,2169,2365
31793,2251,2251
31794,2144,2217
31795,2180,1900
31796,2131,2304
31797,2369,2138
31798,2328,1969
31799,2116,2368
31800,2442,2459
31801,2205,2379
31802,2241,2060
31803,2430,2171
31804,2295,2123
31805,2107,2286
31806,2268,2082
31807,2276,2063
31808,2166,2279
31809,2203,2218
31810,2180,2242
31811,2265,2350
31812,2066,2268
31813,2397,2266
31814,2223,2398
31815,2364,2217
31816,2302,2081
31817,2230,2304
31818,2099,2364
31819,2207,2088
31820,2173,2316
31821,2450,2438
31822,2312,2390
31823,2257,2209
31824,1951,2127
31825,2069,2307
31826,2371,2241
31827,2136,2313
31828,2000,2311
31829,2260,2376
31830,2516,2328
31831,2307,2114
31832,2205,2129
31833,2229,2278
31834,1961,2227
31835,2129,2221
31836,2295,2211
31837,1998,2253
31838,1915,2218
31839,2357,2192
31840,2242,2375
31841,2339,2060
31842,2321,2474
31843,2422,2366
31844,2313,2153
31845,2058,2018
31846,2306,2255
31847,2267,2092
31848,2163,2484
31849,2276,2075
31850,2167,2145
31851,2268,2103
31852,2270,2244
31853,2173,2101
31854,2333,2157
31855,2204,2431
31856,2373,2263
31857,2335,2182
31858,2169,2122
31859,1862,2223
31860,2197,2152
31861,2206,2219
31862,2443,2339
31863,2342,2150
31864,2049,1971
31865,2350,2462
31866,2319,2315
31867,2202,2158
31868,2252,2025
31869,2280,2239
