Event,WhiteElo,BlackElo
33443,2215,2369
33444,2239,2298
33445,2177,1992
33446,1993,2299
33447,2317,2227
33448,2235,2381
33449,2444,2289
33450,2312,2271
33451,2113,2452
33452,2321,2090
33453,2116,2397
33454,2029,2180
33455,2267,2012
33456,2309,2362
33457,2293,2243
33458,2329,2442
33459,2148,2235
33460,2190,2361
33461,2124,2481
33462,2257,1986
33463,2180,2021
33464,2160,2250
33465,2420,2184
33466,2268,2332
33467,2253,2152
33468,2336,2148
33469,2346,2422
33470,2241,2136
33471,2331,2404
33472,2389,2249
33473,2514,2118
33474,2417,2190
33475,2524,2524
33476,1992,2376
33477,2079,2262
33478,2340,2321
33479,2167,2251
33480,2429,2438
33481,2106,2171
33482,2217,2045
33483,2198,2354
33484,2085,2280
33485,2311,2359
33486,2262,2277
33487,2193,2340
33488,2103,2162
33489,2082,2368
33490,2366,2097
33491,2211,2214
33492,2373,2126
33493,2170,2305
33494,2367,2493
33495,2208,1894
33496,2332,2388
33497,2255,2216
33498,2194,2036
33499,2408,2202
33500,2336,2399
33501,2272,2152
33502,2305,2049
33503,2001,2211
33504,2084,2397
33505,2181,2273
33506,2159,2342
33507,2369,2253
33508,2328,2335
33509,2482,2386
33510,2114,2353
33511,2160,2001
33512,1865,2300
33513,2269,2357
33514,2148,2307
33515,2265,2363
33516,2138,2266
33517,2270,2018
33518,2450,2259
33519,2271,2201
33520,2376,2338
33521,2443,2296
33522,2165,2190
33523,2394,2031
33524,2089,2357
33525,2203,2142
33526,2352,2115
33527,2248,2286
33528,2028,2439
33529,2237,2450
33530,2313,2301
33531,2291,2234
33532,1929,2194
33533,2177,2227
33534,2290,2455
33535,2031,2263
33536,2411,2285
33537,2149,1854
33538,2394,2304
33539,2316,2152
33540,2250,1964
33541,2358,2329
33542,2344,2210
33543,2173,2322
33544,2168,2154
33545,2017,2180
33546,2282,2503
33547,2302,2390
33548,2246,2052
33549,2259,2342
33550,2332,2393
33551,2169,2363
33552,2246,2309
33553,2333,2234
33554,2197,2147
33555,2265,2041
33556,2210,2114
33557,2163,2023
33558,1889,2291
33559,2297,2166
33560,2301,2090
33561,2326,2027
33562,2230,2128
33563,2193,2282
33564,2290,2195
33565,2259,2158
33566,2257,2181
33567,2160,2274
33568,2199,2112
33569,2412,2141
33570,2206,2151
33571,2254,2342
33572,2361,2188
33573,2085,2228
33574,2164,2042
33575,2167,2105
33576,2363,2329
33577,2262,2193
33578,2076,2083
33579,2040,2182
33580,2292,2247
33581,2330,2388
33582,2179,2261
33583,2337,2265
33584,2293,2173
33585,2140,2384
33586,2112,2330
33587,2181,2308
33588,2251,2161
33589,2019,2188
33590,2107,2180
33591,2394,2302
33592,2329,2323
33593,2126,2207
33594,2172,2224
33595,2355,2193
33596,2068,2080
33597,2330,2356
33598,2273,2232
33599,2217,2161
33600,2227,2204
33601,1966,2072
33602,2237,2330
33603,2157,2213
33604,2045,2235
33605,2219,2271
33606,2346,2078
33607,2175,2307
33608,2249,2345
33609,2387,2391
33610,2389,2284
33611,1995,2192
33612,2328,2105
33613,2187,2080
33614,2145,2023
33615,2379,2031
33616,2124,2270
33617,2303,2016
33618,2278,2168
33619,2191,2104
33620,2077,2281
33621,2290,2241
33622,2149,2332
33623,2212,2366
33624,2305,1947
33625,2251,2389
33626,2241,2363
33627,2206,2244
33628,2422,2290
33629,2491,2409
33630,2331,2315
33631,2205,2361
33632,2437,2403
33633,1956,2089
33634,2317,2107
33635,2244,2419
33636,2218,2396
33637,2349,2389
33638,2093,2098
33639,2162,2321
33640,2224,2252
33641,2293,2258
33642,2259,2102
33643,2282,2153
33644,2332,2110
33645,2227,2245
33646,2361,2073
33647,2294,2486
33648,2192,2382
33649,2279,2166
33650,2176,2198
33651,2239,2321
33652,2363,2196
33653,2080,2285
33654,2144,2280
33655,2126,2027
33656,2255,2062
33657,2124,2249
33658,2264,2369
33659,2436,2197
33660,2343,2249
33661,2212,2044
33662,2139,2423
33663,2147,2345
33664,2227,2404
33665,2181,2185
33666,2385,2398
33667,2167,2087
33668,2289,2173
33669,2343,2419
33670,2353,2128
33671,2306,2159
33672,2128,2396
33673,2250,2308
33674,2235,2098
33675,2164,2054
33676,2086,2049
33677,2180,2218
33678,2184,2320
33679,2350,2422
33680,2077,2313
33681,2321,2299
33682,2389,2152
33683,2168,2015
33684,2261,2191
33685,2298,2196
33686,2000,2151
33687,1990,2094
33688,2110,2304
33689,2111,2261
33690,2267,2388
33691,2097,2373
33692,2128,2220
33693,2203,2202
33694,2007,2238
33695,2391,2264
33696,2145,2258
33697,2387,2268
33698,2441,2258
33699,2502,2380
33700,2284,2402
33701,2094,2242
33702,2306,2297
33703,2145,2218
33704,2310,2190
33705,2342,2463
33706,2282,2383
33707,2394,2474
33708,2252,2157
33709,2242,2254
33710,2283,2097
33711,2438,2402
33712,2376,2310
33713,2305,2060
33714,2222,2323
33715,2037,2220
33716,2112,2064
33717,1996,2077
33718,2258,2052
33719,2205,2387
33720,2401,2304
33721,2012,2087
33722,2448,2164
33723,2220,2206
33724,2186,1906
33725,2301,2328
33726,2261,1929
33727,2419,2145
33728,2382,2247
33729,2304,2285
33730,2072,2287
33731,2209,2309
33732,2375,2128
33733,2244,2232
33734,2306,2039
33735,2268,2296
33736,2231,2386
33737,2290,2357
33738,2300,2245
33739,2340,2264
33740,2311,2159
33741,2126,2273
33742,2255,2168
33743,2137,2019
33744,2272,2065
33745,2303,2264
33746,2173,2069
33747,2057,2177
33748,2017,2114
33749,1983,2241
33750,2473,2433
33751,2314,2331
33752,2180,2251
33753,2263,2182
33754,2333,2340
33755,2286,2353
33756,2307,2230
33757,2321,2334
33758,2188,2442
33759,2299,2349
33760,2288,2106
33761,2158,2289
33762,2303,2173
33763,2271,2199
33764,2400,2219
33765,1959,2243
33766,2230,2274
33767,2226,2272
33768,2084,1689
33769,2389,2169
33770,1904,2075
33771,2403,2273
33772,2296,2170
33773,2220,2183
33774,2212,2263
33775,1925,2274
33776,2080,2243
33777,2202,2361
33778,2228,2219
33779,2160,2154
33780,2199,2394
33781,2231,2364
33782,2309,2227
33783,2136,2285
33784,2383,2211
33785,2256,2254
33786,2258,2252
33787,2257,2219
33788,2391,2048
33789,2328,2159
33790,2374,2135
33791,2377,2395
33792,2303,2260
33793,2338,2334
33794,2355,2210
33795,2281,2365
33796,2251,2105
33797,2140,2389
33798,2228,2262
33799,2194,2313
33800,2358,2144
33801,2313,2432
33802,2404,2218
33803,2126,2310
33804,2130,2181
33805,2159,2303
33806,2169,2183
33807,2074,2276
33808,2267,2049
33809,2356,2256
33810,1832,2085
33811,2221,2177
33812,2340,2449
33813,2197,1944
33814,2087,2335
33815,2103,2251
33816,2148,2405
33817,1928,1949
33818,2346,2315
33819,2443,2484
33820,2308,2239
33821,2301,2154
33822,2255,2062
33823,2458,2409
33824,2413,2174
33825,2202,2148
33826,2468,2224
33827,2263,2027
33828,2263,2166
33829,2018,2291
33830,2280,2293
33831,2161,2280
33832,2360,2442
33833,2423,2323
33834,2381,2422
33835,2212,2155
33836,2311,2355
33837,2236,2436
33838,2342,2379
33839,2200,2373
33840,2303,2390
33841,2329,2285
33842,2310,2287
33843,2335,2149
33844,2333,2311
33845,2123,2387
33846,2319,2157
33847,2241,2318
33848,2281,1904
33849,2284,2123
33850,2374,2333
33851,2182,2344
33852,2324,2087
33853,2078,2271
33854,2219,2136
33855,2193,2244
33856,2284,2462
33857,2291,2354
33858,2450,2330
33859,2265,2090
33860,1988,2165
33861,2251,2236
33862,2210,2068
33863,2276,2211
33864,2202,2371
33865,2296,2261
33866,2366,2404
33867,2149,2142
33868,2335,2399
33869,2347,2282
33870,2305,2259
33871,2201,2246
33872,2321,2203
33873,2232,2248
33874,2439,2449
33875,2412,2357
33876,2084,2247
33877,2547,2440
33878,2242,2198
33879,2276,2180
33880,2148,2180
33881,2377,2249
33882,2202,2251
33883,2458,2460
33884,2335,2216
33885,2368,2410
33886,2168,2190
33887,2345,2301
33888,2339,2346
33889,2455,2289
33890,2398,2319
33891,2300,2124
33892,2298,2324
33893,2447,2161
33894,2326,2497
33895,1971,2333
33896,1924,2174
33897,2335,2106
33898,2364,2283
33899,2163,2034
33900,2305,2291
33901,1970,2305
33902,2244,2263
33903,1975,2207
33904,2088,2337
33905,2367,2133
33906,2271,2451
33907,2274,2357
33908,2334,2139
33909,2183,2412
33910,2256,1896
33911,2032,2167
33912,2262,2432
33913,2347,2391
33914,2136,2381
33915,2163,2392
33916,2111,2250
33917,2391,2224
33918,2282,2251
33919,2207,2324
33920,2336,2136
33921,2188,2268
33922,2292,2198
33923,2246,2280
33924,1969,2031
33925,2274,1866
33926,2291,2329
33927,2280,2190
33928,2252,2305
33929,2321,2212
33930,2125,2238
33931,2242,2116
33932,2433,2387
33933,2464,2220
33934,2180,2260
33935,2130,2191
33936,2332,2337
33937,2244,2300
33938,2377,2359
33939,2288,2088
33940,2304,2119
33941,2185,2340
33942,2465,2250
33943,2202,2208
33944,2294,2271
33945,2286,2274
33946,2342,2222
33947,1900,2042
33948,2276,2311
33949,2288,2309
33950,2172,2040
33951,2188,2246
33952,2162,2163
33953,2369,2389
33954,2306,2085
33955,2103,2232
33956,2190,2259
33957,2368,2137
33958,2286,2259
33959,2433,2328
33960,2305,2355
33961,2465,2273
33962,2299,2261
33963,2277,2142
33964,2130,2269
33965,1880,2262
33966,2170,2284
33967,2240,2079
33968,2143,2177
33969,2300,1995
33970,2252,2497
33971,2343,2351
33972,2474,2496
33973,2387,2250
33974,2322,2198
33975,2029,2254
33976,2175,2355
33977,2072,2357
33978,1991,2216
33979,2221,2227
33980,2322,2186
33981,1896,2319
33982,2287,2096
33983,2350,2386
33984,2345,2382
33985,2140,2237
33986,2242,2206
33987,2437,2279
33988,2407,2259
33989,2204,2210
33990,2107,1999
33991,2430,2474
33992,2192,2176
33993,2337,2202
33994,2228,2191
33995,2311,2225
33996,2156,2221
33997,2019,2248
33998,2487,2267
33999,2359,2339
34000,2180,2376
34001,2415,2239
34002,2440,2328
34003,2218,2322
34004,2308,2132
34005,2270,2332
34006,2466,2282
34007,2248,2005
34008,2288,2271
34009,2260,2352
34010,2136,2352
34011,2240,2149
34012,2135,2151
34013,2110,2264
34014,2354,2139
34015,2385,1978
34016,2094,2231
34017,2490,2242
34018,2291,2393
34019,2391,2354
34020,2209,2388
34021,1994,2077
34022,2226,2329
34023,2041,2316
34024,2262,2172
34025,2020,2240
34026,2209,2240
34027,2133,2179
34028,2171,2314
34029,2399,2415
34030,2319,2224
34031,2136,2341
34032,2298,2134
34033,2357,2284
34034,2343,2124
34035,1961,2246
34036,2212,2364
34037,2335,2471
34038,2218,2388
34039,2062,2094
34040,2403,2510
34041,2152,2146
34042,2286,1850
34043,2202,2338
34044,2282,2108
34045,2440,2313
34046,2356,2110
34047,2472,2469
34048,2223,2230
34049,2394,2316
34050,2307,2295
34051,2362,2069
34052,2374,2302
34053,2383,2256
34054,2252,2333
34055,2389,2005
34056,2275,2246
34057,2287,2383
34058,2370,2326
34059,2087,2293
34060,2007,2288
34061,2074,2408
34062,2288,2231
34063,2406,2419
34064,1844,2120
34065,2099,2259
34066,2376,2427
34067,2378,2336
34068,2434,2406
34069,2232,2280
34070,2186,2347
34071,2250,2052
34072,2236,2297
34073,2443,2398
34074,2302,2120
34075,2236,2162
34076,2258,2191
34077,2190,2208
34078,1856,2246
34079,1961,1965
34080,2211,2052
34081,1874,2231
34082,2364,2353
34083,2155,2151
34084,2168,2292
34085,2275,2450
34086,1969,2348
34087,2199,2320
34088,2246,2143
34089,2111,2301
34090,2176,2337
34091,2279,2352
34092,2238,2019
34093,2171,2399
34094,2099,2271
34095,2398,2226
34096,2343,2354
34097,2232,2311
34098,2103,2229
34099,2433,2266
34100,2353,2037
34101,2362,2117
34102,2305,2244
34103,2263,2206
34104,1937,2219
34105,2334,2315
34106,2127,2460
34107,2279,2147
34108,2266,2378
34109,2125,2306
34110,1985,2046
34111,2186,2153
34112,2218,2271
34113,2340,2237
34114,2288,2358
34115,2202,2386
34116,2186,2277
34117,2175,2214
34118,2104,2250
34119,2089,2121
34120,2333,2083
34121,2324,2142
34122,2321,2109
34123,2365,2459
34124,2333,2216
34125,2444,2409
34126,2263,2244
34127,2305,2455
34128,2336,2165
34129,2186,2370
34130,2140,2312
34131,2405,2402
34132,2232,2236
34133,2449,2147
34134,2187,2296
34135,2350,2347
34136,2048,2240
34137,2337,2008
34138,2432,2286
34139,2240,2339
34140,2119,2351
34141,2248,2356
34142,2095,2366
34143,2394,2225
34144,2317,2213
34145,2422,2152
34146,2294,2468
34147,2267,2146
34148,2219,2364
34149,2423,2246
34150,2105,2335
34151,2159,2402
34152,2255,2172
34153,2326,2311
34154,2142,2301
34155,1914,2276
34156,2345,2167
34157,2347,2348
34158,2308,2072
34159,2361,2220
34160,2318,2223
34161,2106,2109
34162,2380,1795
34163,2470,2357
34164,2310,2332
34165,2431,2215
34166,2342,2261
34167,2143,2409
34168,2175,2183
34169,2259,2320
34170,2221,2143
34171,2056,2196
34172,2408,2173
34173,2111,2302
34174,2242,2368
34175,2263,2115
34176,2118,2088
34177,2235,2183
34178,2309,2150
34179,2256,2311
34180,2354,1970
34181,1960,2124
34182,2131,1849
34183,2174,2054
34184,2166,2206
34185,2294,2330
34186,2213,2140
34187,2252,2233
34188,2194,2306
34189,2046,2346
34190,2239,2197
34191,2237,2254
34192,2289,2369
34193,2304,2142
34194,2299,2155
34195,2217,2399
34196,2463,2187
34197,2313,2374
34198,2348,2295
34199,2315,2081
34200,2407,2400
34201,2012,2116
34202,2174,2183
34203,2267,2390
34204,2122,2367
34205,2382,2382
34206,2210,2068
34207,2253,1824
34208,2312,2316
34209,2332,2437
34210,2325,2517
34211,2236,2252
34212,2193,2390
34213,2398,2428
34214,2164,2296
34215,2207,2374
34216,2339,2280
34217,2356,1965
34218,2361,2348
34219,2188,2163
34220,2300,2189
34221,2502,2499
34222,2205,2039
34223,2303,2457
34224,2123,2227
34225,2333,2069
34226,2191,2203
34227,2053,2271
34228,2152,2521
34229,1912,2291
34230,2325,2146
34231,2008,2244
34232,2350,2126
34233,2266,1973
34234,2201,2193
34235,2221,2231
34236,2238,2260
34237,2271,2310
34238,2271,1965
34239,2247,2023
34240,2087,2160
34241,2386,2407
34242,2369,2356
34243,2427,2281
34244,1995,2248
34245,2327,2136
34246,2430,2229
34247,2226,1989
34248,1925,2215
34249,2346,2128
34250,2025,2295
34251,2321,2300
34252,2322,2355
34253,2430,2288
34254,2270,2468
34255,2297,2045
34256,2243,2195
34257,2332,2383
34258,2388,2413
34259,2347,2228
34260,2208,2305
34261,2267,2140
34262,2161,2043
34263,2072,2295
34264,2212,2292
34265,2234,2255
34266,2244,2141
34267,2176,1987
34268,2233,2028
34269,2229,2148
34270,2323,2420
34271,2350,2269
34272,2226,2201
34273,2395,2332
34274,2299,2131
34275,2330,2298
34276,2188,2303
34277,2258,2126
34278,2295,2105
34279,2347,2196
34280,2311,2309
34281,2178,2021
34282,2151,2213
34283,2157,2306
34284,2044,2103
34285,2459,2507
34286,2162,2291
34287,2215,2129
34288,2291,2272
34289,2264,2338
34290,2091,2131
34291,2121,1946
34292,2264,2415
34293,2164,2240
34294,2180,2105
34295,2254,2204
34296,2450,2397
34297,1972,2303
34298,2360,1953
34299,2320,2238
34300,2189,2357
34301,2405,2355
34302,2155,2373
34303,2147,2102
34304,2188,2290
34305,2018,2301
34306,2112,2200
34307,2350,2474
34308,2302,2177
34309,2307,2385
34310,2201,2039
34311,2272,2342
34312,2397,2373
34313,2312,2121
34314,2333,2344
34315,2240,2293
34316,2101,2272
34317,2089,2244
34318,2356,2150
34319,1858,2307
34320,2053,2239
34321,2382,2237
34322,2238,2359
34323,2336,2413
34324,2151,2256
34325,2252,2179
34326,2370,2325
34327,2395,2140
34328,2391,2204
34329,2304,2218
34330,2221,2404
34331,2367,2205
34332,2127,2442
34333,2164,2409
34334,2305,2074
34335,2281,2242
34336,2170,2278
34337,2136,2343
34338,2138,2043
34339,2488,2459
34340,2472,2366
34341,2086,2336
34342,2368,2372
34343,2243,2293
34344,2071,2040
34345,2019,2281
34346,2267,2039
34347,2441,2370
34348,2279,2062
34349,2346,2435
34350,2418,2113
34351,2142,2464
34352,2144,2001
34353,2246,2345
34354,2242,2306
34355,2120,2353
34356,2379,2139
34357,2218,2278
34358,2204,2321
34359,2476,2216
34360,2206,2387
34361,2380,2211
34362,2261,2408
34363,2096,2232
34364,2108,2304
34365,2307,2307
34366,2244,2226
34367,2132,2149
34368,2215,2304
34369,2394,2277
34370,1955,1988
34371,2264,2371
34372,2377,2386
34373,2397,2319
34374,2184,2119
34375,2265,2206
34376,2034,2211
34377,2155,2209
34378,2239,2386
34379,2057,2216
34380,2276,2178
34381,2106,2170
34382,2174,2184
34383,2348,2205
34384,2231,2137
34385,2240,2286
34386,2042,2044
34387,2273,2188
34388,2347,2141
34389,2260,2269
34390,2350,2318
34391,2087,2364
34392,2319,2191
34393,2335,2204
34394,2084,2040
34395,2288,2107
34396,1966,2162
34397,2535,2334
34398,2206,2346
34399,2318,2305
34400,2390,2454
34401,2025,2327
34402,2187,2332
34403,2120,2119
34404,2365,2268
34405,1926,2324
34406,2318,2374
34407,2220,2285
34408,2208,2320
34409,2277,2265
34410,2355,2331
34411,2380,2152
34412,2241,2151
34413,2227,2123
34414,2424,2284
34415,2418,2206
34416,2176,1963
34417,2264,2330
34418,2350,2109
34419,2468,2383
34420,2343,1987
34421,2225,2323
34422,2151,2263
34423,2244,2490
34424,2316,2158
34425,2341,2303
34426,2101,2231
34427,2412,2444
34428,2128,2175
34429,2391,2272
34430,2430,2361
34431,2475,2294
34432,2086,2218
34433,2214,2077
34434,2373,2406
34435,2411,2297
34436,2166,2061
34437,2211,2238
34438,2272,2279
34439,2058,2251
34440,2011,2235
34441,2248,2164
34442,2330,2028
34443,1981,2227
34444,2206,2351
34445,2294,2390
34446,2003,2156
34447,2312,2414
34448,2054,2255
34449,2073,2210
34450,2231,2412
34451,2138,2286
34452,2254,2233
34453,2116,2045
34454,2205,2394
34455,2237,2432
34456,2167,2395
34457,2259,1953
34458,2167,2067
34459,2203,2178
34460,2315,2315
34461,2169,1980
34462,2112,2344
34463,2316,2044
34464,2308,2458
34465,2470,2453
34466,2260,2307
34467,2247,2151
34468,2234,2098
34469,2411,2111
34470,2276,2237
34471,2056,2350
34472,2198,2211
34473,2332,2215
34474,2350,2427
34475,2150,2286
34476,2035,2306
34477,1967,2275
34478,2266,2205
34479,2286,2264
34480,2235,2160
34481,2333,1918
34482,2307,2352
34483,2361,2260
34484,2229,2070
34485,2251,2247
34486,2269,2060
34487,2367,2315
34488,2271,2048
34489,2259,2154
34490,2097,2372
34491,2349,2159
34492,2189,2385
34493,2077,2348
34494,2382,2243
34495,2324,2134
34496,2287,2404
34497,2096,2212
34498,1846,2340
34499,2192,2346
34500,2365,2320
34501,2042,2027
34502,2282,2287
34503,2274,2080
34504,2158,2378
34505,2223,2272
34506,2486,2436
34507,2075,2204
34508,2343,2457
34509,2437,2125
34510,2108,2341
34511,2162,2074
34512,2219,2295
34513,2380,2321
34514,2167,2062
34515,2418,2122
34516,2119,2290
34517,2315,2359
34518,2326,2278
34519,2421,2280
34520,2250,2027
34521,2250,2383
34522,2365,2311
34523,2484,2127
34524,1968,2178
34525,2164,2389
34526,2113,2327
34527,2219,2076
34528,2273,2289
34529,2223,2168
34530,2125,1995
34531,2215,2341
34532,2363,2408
34533,2363,2178
34534,2347,2148
34535,2401,2389
34536,2392,2343
34537,2256,2363
34538,2340,2188
34539,2318,2009
34540,2152,1951
34541,2345,2177
34542,2421,2193
34543,2124,2169
34544,2285,2175
34545,2033,2237
34546,2174,2039
34547,2035,2118
34548,2087,2334
34549,2399,2453
34550,2283,2128
34551,2268,2168
34552,2266,2276
34553,2040,2020
34554,2223,2131
34555,2389,2311
34556,2466,2225
34557,1931,2329
34558,2177,2284
34559,2431,2328
34560,2336,2217
34561,2267,2188
34562,2357,2204
34563,1941,2289
34564,2489,2328
34565,2279,2429
34566,2287,1989
34567,2382,2258
34568,2405,2279
34569,2385,2290
34570,2001,2238
34571,1983,2160
34572,2438,2424
34573,2067,2232
34574,2264,1699
34575,2112,2279
34576,2167,2335
34577,2198,2278
34578,2192,2199
34579,2318,2215
34580,2195,2104
34581,2428,2277
34582,2320,2269
34583,2329,2024
34584,2394,2114
34585,2216,2107
34586,2333,2403
34587,2330,2177
34588,2401,2427
34589,2316,2180
34590,2146,2297
34591,2157,2143
34592,2338,2400
34593,2418,2304
34594,2421,2257
34595,2340,2295
34596,2150,2013
34597,2413,2272
34598,2465,2437
34599,2155,2305
34600,2194,2168
34601,2294,2349
34602,2247,2281
34603,2266,2349
34604,2255,2108
34605,1980,2184
34606,2246,2083
34607,2426,2337
34608,2262,1979
34609,2275,2218
34610,2325,2446
34611,2066,2216
34612,2181,2157
34613,2321,2324
34614,2169,2397
34615,1960,2210
34616,2032,2287
34617,2180,2288
34618,2329,2220
34619,2261,2368
34620,2244,2286
34621,2328,2320
34622,2212,2329
34623,2336,2316
34624,2182,2352
34625,2120,2184
34626,2368,2330
34627,2182,2401
34628,2348,2125
34629,1955,2295
34630,2065,2241
34631,2315,2002
34632,2141,2326
34633,2279,2294
34634,2469,2330
34635,2404,2229
34636,2143,2051
34637,2275,2281
34638,2119,2022
34639,2326,2248
34640,2180,2291
34641,2287,2071
34642,2367,2293
34643,2147,2299
34644,2292,2191
34645,2109,2173
34646,2412,2229
34647,2166,2177
34648,2300,2153
34649,2319,2180
34650,2034,2262
34651,2044,2149
34652,2236,2253
34653,2254,2379
34654,2122,2241
34655,2074,2353
34656,1958,2291
34657,2179,1999
34658,2336,2076
34659,2345,2307
34660,2343,2311
34661,2386,2427
34662,2407,2341
34663,2100,2364
34664,2243,2460
34665,2114,2362
34666,2343,2287
34667,2194,2250
34668,2271,2175
34669,2271,2399
34670,2245,2299
34671,2195,2360
34672,1990,2171
34673,2300,2340
34674,2279,2101
34675,2297,2289
34676,2219,2108
34677,2119,2306
34678,2295,2060
34679,2222,2323
34680,2279,2101
34681,2287,2108
34682,2212,2256
34683,2386,2346
34684,2231,2163
34685,2258,2203
34686,2097,2124
34687,2329,2139
34688,2266,2106
34689,2304,2176
34690,2171,2338
34691,2072,2233
34692,2460,2270
34693,2320,2069
34694,2209,2464
34695,2481,2193
34696,2453,2353
34697,2309,2287
34698,2165,2249
34699,2079,2421
34700,2397,2239
34701,2348,2165
34702,2382,2203
