Event,WhiteElo,BlackElo
30754,2284,2237
30755,2231,2365
30756,2243,2095
30757,2331,2155
30758,2469,2302
30759,2054,2299
30760,2458,2211
30761,2206,2333
30762,2247,2200
30763,2364,2200
30764,2250,2303
30765,2108,2291
30766,2219,2221
30767,2204,2222
30768,2005,2373
30769,2159,2236
30770,2410,2403
30771,2218,2220
30772,2217,2488
30773,2375,2210
30774,1994,2251
30775,2181,2379
30776,2336,2358
30777,2388,2333
30778,2318,2186
30779,2089,2244
30780,2339,2107
30781,2283,2389
30782,2172,2415
30783,2206,2117
30784,2104,2212
30785,2340,2356
30786,2289,2315
30787,1988,2155
30788,2429,2259
30789,2201,2086
30790,2216,2221
30791,2190,2154
30792,2310,2040
30793,2314,2341
30794,2114,2101
30795,2316,2157
30796,2091,2285
30797,2105,2195
30798,1971,2241
30799,2314,2512
30800,2327,2098
30801,2256,2003
30802,2232,2091
30803,2317,2081
30804,2287,2291
30805,2175,2061
30806,2368,2293
30807,2294,2241
30808,2253,2173
30809,2287,2088
30810,2367,2416
30811,2087,2282
30812,2256,2390
30813,2211,2303
30814,2304,2233
30815,2275,2297
30816,1994,2344
30817,2063,2357
30818,2253,2084
30819,2298,2382
30820,2068,2260
30821,2130,1859
30822,2273,2240
30823,2112,2305
30824,2292,2199
30825,2077,2148
30826,1911,2298
30827,2232,2338
30828,2114,2249
30829,2308,2338
30830,2233,2275
30831,2253,2090
30832,2281,2335
30833,2344,2198
30834,2072,2217
30835,2131,2264
30836,2231,2282
30837,2073,2337
30838,2415,2325
30839,2539,2275
30840,2353,2246
30841,2431,2311
30842,2230,2193
30843,2231,2128
30844,2381,2300
30845,2301,2147
30846,2102,2225
30847,2145,2038
30848,2293,2160
30849,2280,2339
30850,2178,2363
30851,2327,2414
30852,2231,2238
30853,2109,2147
30854,2277,1985
30855,2358,2356
30856,2121,2331
30857,2332,2216
30858,2368,2227
30859,2276,2189
30860,2363,2191
30861,2322,2306
30862,2164,2192
30863,2433,2193
30864,2254,2135
30865,2150,2334
30866,2230,2247
30867,2108,2174
30868,2236,2234
30869,2170,2429
30870,2090,2206
30871,2338,2424
30872,2046,2243
30873,2137,2104
30874,2237,2383
30875,2226,2313
30876,2266,2314
30877,1945,2004
30878,2125,2290
30879,2241,2243
30880,2307,2303
30881,2193,2325
30882,2297,2257
30883,2252,2197
30884,2251,2315
30885,2354,2328
30886,2303,1875
30887,2255,2268
30888,2153,2246
30889,2253,2064
30890,2332,2324
30891,2019,2318
30892,2385,2334
30893,2125,2211
30894,2388,2304
30895,2216,2336
30896,2292,2302
30897,2266,2344
30898,2310,2263
30899,2163,2213
30900,2132,2336
30901,2276,2293
30902,2471,2282
30903,2264,2230
30904,2435,2347
30905,2111,2329
30906,2259,2213
30907,2223,2224
30908,2202,2204
30909,2264,2352
30910,2127,2223
30911,2123,2227
30912,2099,2208
30913,2194,2321
30914,2129,2245
30915,2207,2064
30916,2243,2364
30917,2344,2359
30918,2299,2266
30919,2065,2286
30920,2254,2416
30921,2180,2368
30922,2140,2278
30923,2226,2096
30924,2328,2344
30925,2439,2106
30926,2372,2295
30927,2218,2092
30928,2146,2177
30929,2069,2069
30930,2301,2118
30931,2202,2317
30932,2085,2274
30933,2274,2091
30934,2295,2327
30935,2354,2233
30936,2228,2158
30937,2464,2381
30938,2241,2184
30939,2068,2261
30940,2293,2117
30941,2434,2265
30942,2368,2377
30943,2077,2179
30944,2296,2436
30945,2274,2291
30946,2279,2275
30947,2333,2172
30948,1985,2232
30949,2216,2243
30950,2240,2082
30951,2257,2417
30952,2268,2246
30953,2181,2183
30954,2310,2293
30955,2337,2179
30956,2172,2414
30957,2195,2273
30958,2168,2436
30959,2227,2284
30960,2319,2245
30961,2120,2327
30962,2349,2253
30963,2221,2429
30964,2121,2209
30965,2229,2401
30966,2134,2380
30967,2328,2197
30968,2201,2378
30969,2201,2449
30970,2105,2246
30971,2120,2335
30972,2328,2431
30973,2218,2480
30974,2353,2368
30975,2080,2235
30976,2219,2270
30977,2276,2278
30978,2221,2069
30979,2255,2263
30980,2228,2031
30981,2292,2105
30982,2053,2255
30983,2236,2211
30984,2174,2496
30985,2247,2213
30986,2329,2228
30987,2099,2217
30988,2331,2170
30989,2080,2222
30990,2369,2128
30991,2243,2004
30992,2148,2242
30993,2332,2164
30994,2233,2402
30995,2415,2310
30996,2084,2244
30997,2294,2310
30998,2232,2266
30999,2437,2247
31000,2272,2343
31001,2435,2065
31002,2281,2324
31003,2417,2251
31004,2345,2222
31005,2198,2142
31006,2135,2189
31007,2089,2203
31008,2173,2212
31009,2325,2291
31010,2195,2413
31011,2401,2328
31012,2186,2359
31013,2195,2322
31014,2069,2412
31015,2390,2184
31016,2229,2258
31017,2203,2227
31018,2162,2213
31019,2204,2195
31020,2164,2139
31021,2242,2235
31022,2269,2358
31023,2305,2101
31024,2129,2350
31025,2365,2154
31026,2335,2361
31027,2219,2141
31028,2292,2154
31029,2308,2327
31030,2415,2312
31031,2293,2366
31032,1978,2269
31033,2307,2207
31034,2045,2260
31035,2454,2375
31036,2324,2376
31037,2298,2348
31038,2473,2169
31039,2262,2308
31040,2364,2409
31041,2136,2346
31042,2222,2246
31043,2287,2317
31044,2213,2243
31045,2146,2332
31046,2359,2365
31047,2136,2214
31048,2309,2336
31049,2294,2322
31050,2080,2315
31051,2207,2131
31052,2241,2199
31053,2425,2354
31054,2127,2112
31055,2126,2118
31056,2234,2186
31057,2326,2143
31058,2358,2257
31059,2209,2357
31060,2117,2378
31061,2069,2188
31062,2310,2413
31063,2264,2213
31064,2122,2186
31065,2010,2284
31066,2145,2331
31067,2324,2109
31068,2418,2102
31069,2249,2339
31070,2306,2169
31071,2294,2276
31072,2399,2315
31073,2101,2248
31074,2207,2128
31075,2307,2117
31076,2131,2387
31077,2031,2114
31078,2339,2319
31079,2225,2308
31080,2021,2204
31081,2361,2295
31082,2386,2136
31083,2312,2067
31084,2182,2239
31085,2136,2276
31086,2130,2269
31087,2298,2385
31088,2343,2333
31089,2042,2127
31090,2192,2247
31091,2313,2211
31092,2193,2264
31093,2406,2340
31094,2191,2261
31095,2133,2106
31096,2200,2219
31097,2342,2226
31098,2205,2047
31099,2253,2132
31100,2031,2222
31101,2077,2241
31102,2289,2262
31103,2042,2293
31104,2248,2269
31105,2100,2191
31106,2164,2334
31107,2122,2251
31108,2097,2296
31109,2323,2078
31110,2353,2281
31111,2429,2432
31112,2268,2192
31113,2218,2289
31114,2097,2173
31115,2259,2258
31116,2419,2363
31117,2267,2388
31118,2424,2270
31119,2334,2182
31120,2306,2080
31121,2323,2253
31122,2441,2465
31123,2085,2218
31124,2054,2193
31125,2236,2163
31126,2215,2229
31127,2336,2320
31128,2450,2340
31129,2348,2144
31130,2340,2457
31131,2103,2258
31132,2230,2045
31133,2154,2275
31134,2174,1980
31135,2157,2307
31136,2444,2344
31137,2069,2302
31138,2152,2261
31139,2324,2342
31140,2051,2126
31141,2381,2335
31142,2199,2089
31143,2102,2284
31144,2181,2380
31145,2072,2309
31146,2245,2176
31147,2249,2274
31148,2264,2128
31149,2325,2271
31150,2236,2423
31151,2236,2270
31152,2125,2249
31153,2116,2259
31154,2087,2245
31155,2245,2184
31156,2288,2068
31157,2317,2332
31158,2287,2115
31159,2284,2306
31160,2124,2014
31161,2085,2233
31162,2317,2102
31163,2296,2316
31164,2209,2504
31165,2298,2284
31166,2283,2293
31167,2195,2028
31168,2241,2277
31169,2104,2200
31170,2026,2202
31171,2172,1994
31172,2056,2374
31173,2073,2273
31174,2337,2133
31175,2294,2262
31176,2342,2292
31177,2136,2408
31178,2206,2221
31179,2396,2379
31180,2375,2439
31181,2270,2254
31182,2255,2145
31183,2288,2292
31184,2306,2126
31185,2125,2192
31186,2192,2401
31187,2180,2182
31188,2192,2444
31189,2344,2365
31190,2252,2085
31191,2092,2383
31192,2437,2382
31193,2284,2254
31194,2043,2215
31195,2304,2221
31196,2123,2271
31197,2419,2354
31198,2287,2260
31199,2273,2127
31200,2149,2243
31201,2085,2315
31202,2283,2046
31203,2326,2333
31204,2150,2052
31205,1978,2270
31206,2079,2174
31207,2163,2241
31208,2334,2145
31209,2324,2370
31210,2165,2044
31211,2179,2302
31212,2004,2145
31213,2171,2055
31214,2228,2290
31215,2304,1966
31216,2211,2201
31217,2328,2327
31218,2198,2098
31219,2096,2223
31220,2196,2455
31221,2013,2135
31222,2108,2313
31223,2073,2182
31224,2274,2300
31225,2261,2136
31226,2243,2181
31227,2252,2247
31228,2045,2218
31229,2021,2268
31230,2171,2232
31231,2423,2198
31232,2297,2360
31233,2129,2188
31234,2183,2140
31235,2194,2145
31236,2350,2270
31237,2335,2378
31238,2367,2115
31239,2107,2065
31240,2098,2250
31241,2375,2199
31242,2201,2347
31243,2291,2303
31244,2104,2004
31245,2147,2359
31246,2188,2393
31247,2123,2052
31248,2315,2298
31249,2288,2310
31250,2325,2289
31251,2365,2176
31252,2333,2336
31253,2233,2392
31254,2397,2261
31255,2183,2194
31256,2348,2276
31257,2207,2350
31258,2274,2212
31259,2188,2057
31260,2200,2053
31261,2128,2255
31262,2319,2350
31263,2320,2379
31264,2275,2191
31265,2151,2193
31266,2382,2237
31267,1956,2218
31268,2082,2306
31269,2282,2268
31270,2237,2029
31271,2084,2177
31272,2135,2319
31273,2282,2097
31274,2262,2228
31275,2366,2337
31276,2134,2224
31277,2351,2393
31278,2225,2127
31279,2444,2117
31280,2283,2435
31281,2298,2348
31282,2437,2396
31283,2255,2249
31284,2171,2226
31285,2247,2275
31286,2376,2222
31287,2368,2210
31288,2241,2423
31289,2087,2164
31290,2358,2302
31291,2113,2219
31292,2323,2043
31293,2220,1966
31294,2254,2106
31295,2297,2409
31296,2237,2450
31297,2220,2078
31298,2124,2078
31299,2208,2387
31300,2362,2167
31301,2146,2118
31302,1816,2166
31303,2352,2294
31304,2230,2372
31305,2177,2354
31306,2157,2290
31307,2341,2281
31308,2115,2258
31309,2259,2085
31310,2215,2252
31311,2586,2499
31312,2218,2270
31313,2288,2289
31314,2401,2464
31315,2094,2317
31316,2286,2170
31317,2253,2259
31318,2204,2227
31319,2544,2503
31320,2289,2409
31321,2149,2141
31322,2337,2384
31323,2300,2224
31324,2150,2021
31325,2034,2196
31326,2291,2334
31327,2385,2309
31328,2001,2189
31329,2015,2436
31330,2271,2307
31331,2256,2376
31332,2225,2009
31333,2274,2222
31334,2196,2402
31335,2213,2058
31336,2327,2316
31337,2103,2337
31338,2075,2355
31339,2012,2021
31340,2342,2356
31341,2284,2168
31342,2190,2300
31343,2254,2328
31344,2133,2000
31345,2438,2189
31346,2277,2412
31347,2346,2188
31348,2307,2382
31349,2257,2075
31350,2199,2329
31351,2187,2289
31352,2115,2359
31353,2127,2332
31354,2244,2071
31355,2299,2209
31356,2313,2344
31357,2331,2145
31358,2333,2250
31359,2104,2385
31360,2241,2332
31361,2109,2179
31362,2457,2278
31363,2174,2221
31364,2194,2300
31365,2230,2371
31366,2325,2118
31367,2347,2148
31368,2132,2305
31369,2333,2232
31370,2372,2193
31371,2048,2212
31372,2385,2238
31373,2298,2270
31374,2320,2085
31375,2213,2328
31376,2394,2413
31377,2329,2168
31378,2363,2364
31379,2192,2185
31380,2292,2376
31381,2281,2455
31382,2394,2364
31383,2199,2091
31384,2439,2314
31385,2201,2376
31386,2040,2405
31387,2126,2315
31388,2349,2409
31389,2188,2175
31390,2306,2272
31391,2074,2379
31392,2233,2322
31393,2085,2139
31394,2192,2235
31395,2163,2284
31396,2332,2297
31397,2333,2328
31398,2060,2234
31399,2156,2360
31400,2147,2360
31401,2127,2336
31402,2222,2278
31403,2288,2213
31404,2195,2282
31405,2419,2176
31406,2149,2248
31407,2411,2316
31408,2096,2241
31409,2061,2201
31410,2369,2219
31411,2350,2338
31412,2158,2448
31413,2174,2387
31414,2433,2344
31415,2482,2295
31416,2194,2290
31417,2189,2394
31418,2329,2172
31419,2400,2381
31420,2327,2093
31421,2392,2390
31422,2271,2216
31423,2389,2548
31424,2083,2200
31425,2107,2385
31426,2311,2330
31427,2160,2367
31428,2271,2224
31429,2236,2150
31430,2245,2333
31431,2216,2161
31432,2145,2261
31433,2355,2091
31434,2135,2151
31435,2021,2265
31436,2314,2263
31437,2225,2378
31438,1994,2178
31439,2229,2310
31440,2259,2337
31441,2258,2053
31442,2361,2341
31443,2068,2129
31444,2167,2348
31445,2340,2314
31446,2344,2390
31447,2212,2322
31448,2225,2356
31449,2057,2472
31450,2247,2272
31451,2265,2484
31452,1967,2258
31453,2164,2240
31454,2314,2320
31455,2118,2351
31456,2115,2310
31457,2317,2278
31458,2109,2226
31459,2043,2266
31460,2164,2236
31461,2261,2083
31462,2012,2351
31463,2332,2097
31464,2246,2080
31465,2094,2345
31466,2337,2243
31467,2246,2352
31468,2509,2345
31469,2150,2376
31470,2224,2158
31471,2098,2345
31472,2255,2442
31473,2439,2371
31474,2219,2018
31475,2282,2259
31476,2118,2267
31477,2242,2205
31478,2172,2244
31479,2048,2185
31480,2136,2263
31481,2333,2377
31482,2308,2312
31483,2113,2072
31484,2277,2198
31485,2214,2261
31486,2097,2142
31487,2416,2338
31488,2229,2040
31489,2251,2273
31490,2194,2427
31491,2292,2269
31492,2218,2091
31493,2183,2438
31494,2008,2203
31495,2284,2080
31496,2288,2090
31497,2133,2150
31498,2395,2306
31499,2127,2113
31500,2386,2384
31501,2392,2258
31502,2140,2320
31503,2161,2101
31504,2249,2108
31505,2456,2216
31506,2233,2459
31507,2171,2228
31508,2068,2289
31509,2142,2067
31510,2139,2271
31511,2142,2324
31512,2249,2084
31513,2222,2253
31514,2327,2395
31515,2157,2352
31516,2094,2267
31517,2300,2323
31518,2239,2291
31519,2315,2119
31520,2192,2435
31521,2370,2322
31522,2157,2281
31523,2368,2262
31524,2123,2344
31525,2166,2148
31526,2286,2080
31527,2203,2076
31528,2142,2143
31529,2305,2212
31530,2327,2088
31531,2106,2180
31532,2084,2245
31533,2336,2202
31534,2310,2110
31535,2210,2243
31536,2244,2305
31537,2160,2323
31538,2337,2028
31539,2277,2403
31540,2034,2187
31541,2369,2125
31542,2328,2362
31543,2288,2186
31544,2384,2273
31545,2204,2138
31546,2140,2159
31547,2215,2094
31548,2337,2152
31549,2073,1976
31550,2192,2241
31551,2297,2333
31552,2219,2314
31553,2226,2237
31554,2322,2191
31555,2158,2135
31556,2247,2123
31557,2268,2315
31558,2239,2096
31559,1978,2198
31560,2264,2193
31561,2061,2178
31562,2207,2315
31563,2254,2204
31564,2302,2096
31565,2282,2069
31566,2183,2385
31567,2200,2400
31568,2370,2403
31569,2218,2248
31570,2309,2181
31571,2244,2095
31572,2402,2496
31573,2221,2326
31574,2348,2315
31575,2199,2143
31576,2338,2170
31577,2279,2303
31578,2279,2266
31579,2121,2284
31580,2289,2041
31581,2342,2402
31582,2403,2260
31583,2132,2172
31584,2270,2215
31585,2069,2237
31586,2134,2175
31587,2464,2331
31588,2237,2378
31589,2351,2219
31590,2055,2213
31591,2317,2205
31592,2361,2312
31593,2270,2239
31594,2025,2256
31595,2266,2344
31596,2255,2276
31597,2324,2481
31598,2310,2273
31599,2216,2402
31600,2427,2222
31601,2108,2050
31602,2282,2170
31603,2229,2069
31604,2215,2019
31605,2292,2280
31606,2084,2235
31607,2059,2142
31608,2153,2043
31609,2280,2332
31610,2127,2213
31611,2095,2247
31612,2312,2325
31613,2214,2364
31614,2296,2170
31615,2105,2206
31616,2281,2263
31617,2168,2099
31618,2330,2275
31619,1983,2155
31620,2179,2170
31621,2275,2194
31622,2088,2328
31623,2164,2136
31624,2231,2271
31625,2322,2075
31626,2142,2267
31627,2398,2288
31628,2076,2357
31629,2233,2293
31630,2176,2297
31631,2453,2337
31632,2216,2186
31633,2293,2405
31634,2395,2449
31635,2396,2327
31636,2346,2266
31637,2387,2295
31638,2194,2378
31639,2162,1946
31640,2259,1993
31641,2147,2238
31642,2283,2375
31643,2119,2261
31644,2418,2337
31645,2235,2205
31646,2275,2323
31647,2204,2064
31648,2427,2266
31649,2356,2137
31650,2200,2185
31651,2320,2150
31652,2100,2170
31653,2142,2297
31654,2238,2071
31655,2039,2230
31656,2131,2321
31657,2364,2051
31658,2239,2067
31659,2301,2230
31660,2024,2168
31661,2222,2363
31662,2402,2224
31663,2222,2288
31664,2223,2110
31665,2389,2229
31666,2016,2355
31667,2202,2150
31668,2193,2221
31669,2169,2166
31670,2124,2365
31671,2108,2281
31672,2318,2310
31673,2189,2448
31674,2318,2294
31675,2170,2114
31676,2327,2497
31677,2280,2252
31678,2298,2399
31679,2270,2272
31680,2295,2185
31681,2261,2345
31682,2415,2040
31683,2499,2318
31684,2101,2326
31685,2106,2372
31686,2363,2226
31687,2401,2168
31688,2285,2389
31689,2094,2272
31690,2202,2318
31691,2027,2214
31692,2355,2107
31693,2379,2224
31694,2233,2105
31695,2399,2368
31696,2188,2478
31697,2036,2277
31698,2144,2259
31699,2195,2266
31700,2317,2116
31701,2503,2302
31702,2320,2144
31703,2337,2069
31704,2165,2248
31705,2139,2236
31706,2182,2305
31707,2291,2182
31708,2264,2275
31709,2368,2082
31710,2137,2249
31711,2301,2225
31712,2345,2262
31713,2441,2332
31714,2221,2310
31715,2117,2086
31716,2115,2135
31717,2234,2251
31718,2168,2485
31719,2298,2308
31720,2328,2284
31721,2202,2220
31722,2282,2221
31723,2400,2324
31724,2359,2264
31725,2234,2117
31726,2302,2239
31727,2319,2200
31728,2189,2225
31729,2336,2068
31730,2473,2165
31731,2155,2100
31732,2216,2309
31733,2364,2103
31734,2290,2378
31735,2125,2178
31736,2263,2234
31737,2175,2096
31738,2343,2376
31739,2184,2094
31740,2165,2410
31741,2366,2134
31742,2185,2210
31743,2315,2328
31744,2152,2254
31745,2383,2413
31746,2403,2373
31747,2294,2421
31748,1954,2195
31749,2510,2156
31750,2346,2291
31751,2332,2433
31752,2056,2209
31753,2199,2141
31754,2468,2157
31755,2377,2141
31756,2401,2261
31757,2209,2076
31758,2281,2318
31759,1939,2265
31760,2093,2259
31761,2249,2238
31762,2204,2327
31763,2406,2022
31764,2457,2223
31765,2245,2282
31766,2419,2291
31767,2071,2373
31768,2297,2146
31769,2499,2443
31770,2249,2227
31771,2342,2341
31772,2169,2083
31773,2001,1866
31774,2106,2372
31775,2158,2309
31776,2286,2359
31777,2115,1911
31778,2255,2147
31779,2311,2261
31780,2416,2247
31781,2332,2115
31782,2205,2031
31783,2156,2193
31784,2235,2219
31785,2280,2215
31786,2396,2284
31787,2000,2124
31788,2351,2148
31789,2455,2168
31790,2282,2155
31791,2425,2132
31792,2391,2176
31793,2169,2239
31794,2280,2103
31795,2012,2218
31796,2313,2217
31797,2171,2345
31798,2100,2218
31799,2360,2250
31800,2490,2468
31801,2319,2197
31802,2051,2272
31803,2152,2407
31804,2023,2336
31805,2310,2216
31806,2184,2268
31807,2019,2311
31808,2385,2323
31809,2259,2214
31810,2292,2172
31811,2309,2230
31812,2360,2100
31813,2303,2394
31814,2397,2218
31815,2266,2344
31816,2083,2281
31817,2302,2236
31818,2410,2247
31819,2172,2198
31820,2243,2115
31821,2413,2412
31822,2378,2369
31823,2289,2254
31824,2151,2056
31825,2277,2081
31826,2213,2230
31827,2284,2110
31828,2364,2154
31829,2370,2280
31830,2221,2408
31831,2093,2341
31832,2023,2267
31833,2218,2302
31834,2172,2134
31835,2331,2203
31836,2290,2291
31837,2288,2025
31838,2199,1968
31839,2241,2328
31840,2310,2252
31841,2032,2375
31842,2420,2358
31843,2438,2411
31844,2128,2316
31845,2122,1940
31846,2268,2377
31847,2113,2258
31848,2493,2169
31849,2209,2277
31850,2214,2232
31851,2090,2301
31852,2235,2412
31853,2095,2338
31854,2221,2312
31855,2447,2106
31856,2250,2413
31857,2112,2256
31858,2184,2099
31859,2214,2017
31860,2187,2311
31861,2262,2230
31862,2273,2442
31863,2094,2230
31864,2036,2147
31865,2393,2354
31866,2326,2277
31867,2194,2241
31868,2007,2255
31869,2190,2287
31870,2105,2282
31871,2159,2167
31872,2358,2376
31873,2128,2152
31874,2146,2202
31875,1956,2110
31876,2299,2326
31877,2461,2358
31878,2324,2281
31879,2268,2338
31880,2315,2167
31881,2156,2385
31882,2410,2174
31883,2477,2460
31884,2043,2199
31885,2145,2374
31886,2340,2294
31887,2123,2156
31888,2145,2374
31889,2132,2306
31890,2462,2383
31891,2214,2218
31892,2291,2318
31893,2243,2077
31894,2333,2345
31895,2272,2445
31896,2246,2140
31897,2349,2183
31898,2070,2233
31899,2288,2297
31900,2127,2295
31901,2175,2153
31902,2029,2256
31903,2241,2124
31904,2341,2209
31905,2124,2266
31906,2309,2246
31907,2188,2030
31908,2184,2386
31909,2238,2172
31910,2190,2294
31911,2158,2291
31912,2232,2350
31913,2298,2296
31914,2323,2197
31915,2156,2185
31916,2209,2278
31917,2196,2417
31918,2206,2138
31919,2171,1960
31920,2463,2444
31921,2279,2309
31922,2205,2480
31923,2277,2393
31924,2241,2269
31925,2142,2256
31926,2248,2309
31927,2472,2419
31928,2195,2312
31929,2285,2292
31930,2381,2168
31931,2173,2203
31932,2300,2324
31933,2083,2222
31934,2149,2420
31935,2173,2249
31936,2312,2387
31937,2160,2164
31938,2199,2348
31939,2165,2331
31940,2148,2390
31941,2206,2148
31942,2066,2321
31943,2278,2407
31944,2276,2327
31945,2356,2274
31946,2070,2255
31947,2303,2304
31948,2313,2125
31949,2287,2374
31950,2183,2237
31951,2233,2327
31952,2333,2358
31953,2306,2186
31954,2163,2318
31955,2048,2076
31956,2291,2167
31957,2227,2064
31958,2119,2282
31959,2167,2376
31960,1978,2098
31961,2179,2165
31962,2297,2258
31963,2119,2217
31964,2124,2330
31965,2263,2322
31966,2231,2199
31967,2148,2241
31968,2132,2265
31969,2325,2409
31970,2325,2327
31971,2155,2116
31972,2180,2318
31973,2270,2079
31974,2363,2323
31975,2113,2314
31976,2137,2296
31977,2222,2134
31978,2316,2279
31979,2282,2074
31980,2278,2379
31981,2122,1840
31982,1857,2042
31983,2184,2341
31984,2208,2327
31985,2225,2280
31986,2401,2287
31987,2132,2304
31988,2363,2336
31989,2109,2294
31990,2355,2378
31991,2259,2154
31992,2326,2264
31993,2167,2112
31994,2128,2053
31995,2241,2180
31996,2214,2214
31997,2088,2296
31998,2210,2234
31999,2345,2340
32000,2301,2272
32001,2016,2266
32002,2349,2189
32003,2404,2181
32004,2274,2113
32005,2328,2263
32006,2284,2275
32007,2357,2212
32008,2106,2004
32009,1961,2177
32010,2425,2356
32011,2340,2328
32012,2296,2308
32013,2373,2316
