Event,WhiteElo,BlackElo
30291,2268,2186
30292,2269,2392
30293,2213,2347
30294,2387,2302
30295,2332,2168
30296,2090,2201
30297,1858,2123
30298,2099,2286
30299,2244,2399
30300,2255,2135
30301,2259,2375
30302,2340,2226
30303,2315,2234
30304,2498,2282
30305,2265,2434
30306,2275,2134
30307,1825,2256
30308,2091,2124
30309,2486,2355
30310,1978,2323
30311,2166,2271
30312,2091,2340
30313,2046,2100
30314,2322,2279
30315,2388,2279
30316,2109,2292
30317,2254,2347
30318,2019,2185
30319,2110,2294
30320,2451,2481
30321,2328,2230
30322,2301,2521
30323,2158,2258
30324,2287,2225
30325,2165,2223
30326,2117,2249
30327,2479,2321
30328,2281,2381
30329,2322,2240
30330,2267,2399
30331,2104,2303
30332,1904,2165
30333,2202,2157
30334,2082,2344
30335,2080,2123
30336,2341,2209
30337,2382,2248
30338,2280,2470
30339,2205,2162
30340,2274,2244
30341,2430,2357
30342,2281,2317
30343,2226,2409
30344,2229,2297
30345,2336,2289
30346,2248,2105
30347,2109,2296
30348,2383,2225
30349,2215,2274
30350,2276,2301
30351,2202,2231
30352,2317,2311
30353,2267,2149
30354,2220,2389
30355,2343,2090
30356,2256,2445
30357,2139,2328
30358,2191,2376
30359,2152,2367
30360,2111,1986
30361,2197,2350
30362,2190,2299
30363,2132,2004
30364,2277,2408
30365,2375,2236
30366,2260,2350
30367,2329,2173
30368,2292,2375
30369,2379,2395
30370,2142,2269
30371,1888,2187
30372,2307,2144
30373,2114,2164
30374,2358,2403
30375,2292,2231
30376,2090,2112
30377,2210,2175
30378,2252,2030
30379,2133,2354
30380,2389,2131
30381,2232,2139
30382,2106,2366
30383,2119,2398
30384,2118,2139
30385,2025,2085
30386,2382,2199
30387,2186,2269
30388,2207,2175
30389,2343,2026
30390,2483,2464
30391,2275,2364
30392,2263,2178
30393,2411,2329
30394,2184,2346
30395,1899,2231
30396,2260,2329
30397,2148,2429
30398,2247,2318
30399,2330,2306
30400,2249,2339
30401,2262,2469
30402,2093,2365
30403,2082,2231
30404,2312,2285
30405,2232,2337
30406,2320,2123
30407,2361,2128
30408,2177,2262
30409,2482,2350
30410,2059,2026
30411,2310,2140
30412,2261,2261
30413,2334,2211
30414,2354,2050
30415,2128,2087
30416,2344,2435
30417,2101,2240
30418,2486,2416
30419,2282,2484
30420,2229,2280
30421,2216,2182
30422,2071,2136
30423,2287,2330
30424,2385,2285
30425,2190,2149
30426,2270,2197
30427,2394,2128
30428,2138,2301
30429,2279,2156
30430,2346,2376
30431,2350,2275
30432,2200,2018
30433,2257,2294
30434,2274,2271
30435,2314,2219
30436,2475,2464
30437,2389,2262
30438,2344,2303
30439,2071,2003
30440,2313,2372
30441,2364,2342
30442,2346,2171
30443,2320,2236
30444,2304,2362
30445,2055,2156
30446,2282,2075
30447,2307,2313
30448,2377,2207
30449,2114,2384
30450,2169,1960
30451,2100,2313
30452,2383,2351
30453,2230,2223
30454,2255,2350
30455,2432,2343
30456,2067,2233
30457,2368,2225
30458,2426,2380
30459,2179,2067
30460,2084,2366
30461,2103,2353
30462,2244,2310
30463,2261,2264
30464,2226,2312
30465,2306,2419
30466,2344,2309
30467,2182,2349
30468,2418,2176
30469,2352,2261
30470,2324,2205
30471,2333,2148
30472,2198,2216
30473,2229,2355
30474,2350,2109
30475,2151,2381
30476,2158,2062
30477,2375,2351
30478,2039,2205
30479,2236,1949
30480,2316,2492
30481,2381,2246
30482,2240,2261
30483,2390,2278
30484,2448,2402
30485,2245,2375
30486,2224,2332
30487,2214,1875
30488,2232,2234
30489,2326,2208
30490,2351,2284
30491,2083,2367
30492,2379,2250
30493,2463,2160
30494,2283,2380
30495,2359,2101
30496,2242,2273
30497,2234,2248
30498,2367,2210
30499,2289,2144
30500,2333,2185
30501,2081,2298
30502,2256,2378
30503,2137,1989
30504,2053,2229
30505,2226,2037
30506,2425,2370
30507,2211,2455
30508,2248,2383
30509,2249,2126
30510,2360,2386
30511,2344,2359
30512,2334,2330
30513,2311,2248
30514,2263,2314
30515,2290,2323
30516,2376,2169
30517,2082,2318
30518,2301,2481
30519,2315,2101
30520,2213,2057
30521,2329,2166
30522,2206,2345
30523,2077,1900
30524,2239,2413
30525,2148,2356
30526,2218,2241
30527,2254,2259
30528,2355,2260
30529,2134,2217
30530,2234,2379
30531,2135,2349
30532,2029,2231
30533,2360,2116
30534,2473,2471
30535,2074,2270
30536,2404,2107
30537,2336,2321
30538,2323,1999
30539,2346,2009
30540,2221,2149
30541,2087,2203
30542,2301,2263
30543,2310,2369
30544,2198,1957
30545,2339,2413
30546,2298,2236
30547,2452,2257
30548,2263,2350
30549,2405,2289
30550,2340,2344
30551,2333,1916
30552,2355,2198
30553,2083,2317
30554,2160,2365
30555,2130,2188
30556,2173,2331
30557,2052,2219
30558,2319,2171
30559,2274,2194
30560,2274,2254
30561,2179,2305
30562,2011,2231
30563,2286,2270
30564,2363,2284
30565,2264,2204
30566,2311,2140
30567,2065,2081
30568,2312,2328
30569,2190,2269
30570,2249,2200
30571,2123,2327
30572,2304,2489
30573,1999,2209
30574,2276,2113
30575,2405,2373
30576,2333,2251
30577,2267,1949
30578,2044,2029
30579,2265,2397
30580,2016,2197
30581,1988,2258
30582,1992,2180
30583,2251,2190
30584,2465,2485
30585,2394,2368
30586,2383,2380
30587,2419,2203
30588,2053,2087
30589,2404,2224
30590,2254,1835
30591,2407,2093
30592,2474,2365
30593,2208,2335
30594,2258,2147
30595,2170,2408
30596,2291,1987
30597,2400,2289
30598,2197,2032
30599,2226,2075
30600,2319,2019
30601,2144,2215
30602,2313,2314
30603,2288,2277
30604,2175,2285
30605,2216,2390
30606,2240,2080
30607,2321,2372
30608,2214,2134
30609,2367,1955
30610,2374,2034
30611,2078,2351
30612,2355,2340
30613,2232,2139
30614,2383,2250
30615,2024,2076
30616,2134,2170
30617,2439,2101
30618,2102,2188
30619,2205,2260
30620,2301,2305
30621,2214,2411
30622,2422,2222
30623,2191,2482
30624,2321,2356
30625,2318,2241
30626,2432,2181
30627,2264,2210
30628,2221,2364
30629,2333,2183
30630,2125,2242
30631,2071,2252
30632,2186,1987
30633,2133,2361
30634,2205,2104
30635,2013,2225
30636,2279,2196
30637,2219,2286
30638,2251,2095
30639,1998,2201
30640,2376,2377
30641,2331,2391
30642,2187,2006
30643,2180,2355
30644,2359,2151
30645,2374,2380
30646,2364,2235
30647,2196,2080
30648,2254,2070
30649,2146,2315
30650,2267,2113
30651,2255,2232
30652,2084,2411
30653,2219,2353
30654,2378,2240
30655,1969,2108
30656,2193,2292
30657,2383,2162
30658,2319,2342
30659,2216,2352
30660,2418,2285
30661,2256,2326
30662,2347,2368
30663,2275,2148
30664,2428,2168
30665,2131,2186
30666,2451,2183
30667,2177,2364
30668,2242,2307
30669,2318,1882
30670,2289,2165
30671,2224,2438
30672,2257,2063
30673,2234,2048
30674,2297,2150
30675,2271,2003
30676,2137,2025
30677,2407,2441
30678,2331,2258
30679,2116,2114
30680,2289,2250
30681,2312,2059
30682,2137,2305
30683,2406,2167
30684,2129,2317
30685,2046,2203
30686,2236,2109
30687,2354,2284
30688,1927,2121
30689,2168,2421
30690,2175,2398
30691,2249,2024
30692,2367,2455
30693,2299,2352
30694,2299,2082
30695,2081,2198
30696,2127,2036
30697,2436,2417
30698,2448,2222
30699,1973,2241
30700,2288,2280
30701,2137,1805
30702,2336,2377
30703,2048,2362
30704,2225,1995
30705,2196,2050
30706,2109,2205
30707,2185,2345
30708,2084,2147
30709,2226,2367
30710,2204,2375
30711,2205,2416
30712,2305,2416
30713,2162,2201
30714,2381,2367
30715,2041,2172
30716,2302,2172
30717,2336,2089
30718,2150,2120
30719,2402,2429
30720,2277,2405
30721,2296,2253
30722,2362,2207
30723,2325,2157
30724,2335,2101
30725,2104,2187
30726,2156,2312
30727,2251,2425
30728,2230,2251
30729,2094,2286
30730,2221,2055
30731,2197,2199
30732,2140,2239
30733,2264,2075
30734,2237,2303
30735,2289,2098
30736,2233,2247
30737,2250,2136
30738,2349,2173
30739,2086,2097
30740,2281,2353
30741,2199,2312
30742,2122,2307
30743,2281,2073
30744,2292,2409
30745,2220,2289
30746,2243,2157
30747,2221,2388
30748,2200,2347
30749,2189,2188
30750,2326,2259
30751,2374,2220
30752,2122,2121
30753,2075,2362
30754,2129,2291
30755,2435,2251
30756,2096,2107
30757,2157,2286
30758,2347,2415
30759,2297,2005
30760,2212,2372
30761,2291,2214
30762,2167,2270
30763,2184,2264
30764,2269,2236
30765,2218,2112
30766,2282,2225
30767,2162,2209
30768,2343,1964
30769,2212,2160
30770,2394,2380
30771,2302,2245
30772,2369,2245
30773,2117,2302
30774,2266,1946
30775,2474,2281
30776,2405,2321
30777,2354,2411
30778,2068,2302
30779,2272,2103
30780,2053,2376
30781,2301,2304
30782,2425,2181
30783,2153,2193
30784,2262,2090
30785,2251,2288
30786,2385,2337
30787,2192,2041
30788,2156,2375
30789,2166,2178
30790,2145,2242
30791,2122,2080
30792,2009,2281
30793,2300,2262
30794,2006,2293
30795,2217,2392
30796,2283,2108
30797,2297,2102
30798,2262,1940
30799,2393,2192
30800,2135,2347
30801,2048,2166
30802,2045,2213
30803,2090,2268
30804,2265,2353
30805,1863,2248
30806,2265,2260
30807,2339,2298
30808,2193,2268
30809,2068,2240
30810,2408,2322
30811,2388,2196
30812,2421,2285
30813,2256,2308
30814,2122,2293
30815,2288,2248
30816,2341,2013
30817,2397,2085
30818,2048,2233
30819,2408,2363
30820,2289,2134
30821,1943,2255
30822,2318,2228
30823,2254,2133
30824,2176,2282
30825,2142,2021
30826,2148,1925
30827,2364,2197
30828,2220,2058
30829,2369,2357
30830,2214,2338
30831,2071,2201
30832,2296,2286
30833,2149,2299
30834,2186,2076
30835,2204,2042
30836,2208,2232
30837,2254,2152
30838,2312,2332
30839,2158,2383
30840,2220,2211
30841,2224,2314
30842,2189,2211
30843,2135,2254
30844,2293,2350
30845,2001,2080
30846,2340,2056
30847,2000,2118
30848,2189,2190
30849,2321,2272
30850,2364,2240
30851,2368,2233
30852,2220,2207
30853,2114,2092
30854,1849,2331
30855,2358,2393
30856,2335,2208
30857,2222,2405
30858,2245,2361
30859,2184,2246
30860,2238,2397
30861,2242,2289
30862,2107,2198
30863,2213,2422
30864,2106,2260
30865,2494,2177
30866,2191,2192
30867,2171,2054
30868,2234,2167
30869,2427,2186
30870,2228,2054
30871,2383,2249
30872,2184,2028
30873,2038,2078
30874,2363,2273
30875,2254,2299
30876,2268,2182
30877,2202,2128
30878,2371,2164
30879,2117,2196
30880,2383,2375
30881,2261,2266
30882,2394,2360
30883,2163,2314
30884,2233,2153
30885,2168,2373
30886,1988,2282
30887,2329,2222
30888,2207,2152
30889,2042,2320
30890,2282,2252
30891,2225,1954
30892,2207,2218
30893,2156,2196
30894,2369,2409
30895,2298,2251
30896,2276,2275
30897,2321,2261
30898,2205,2300
30899,2131,2122
30900,2278,2163
30901,2306,2274
30902,2222,2468
30903,2294,2346
30904,2415,2428
30905,2337,2266
30906,2152,2245
30907,2222,2150
30908,2245,2263
30909,2383,2263
30910,2111,2053
30911,2253,2085
30912,2265,2080
30913,2287,2276
30914,2167,2070
30915,2118,2212
30916,2366,2283
30917,2348,2347
30918,2273,2360
30919,2214,1989
30920,2432,2258
30921,2407,2130
30922,2252,2099
30923,2057,2260
30924,2316,2311
30925,2139,2364
30926,2280,2381
30927,2114,2304
30928,2223,2225
30929,2070,1982
30930,2153,2237
30931,2254,2181
30932,2305,2216
30933,2052,2317
30934,2313,2290
30935,2196,2338
30936,2171,2219
30937,2413,2358
30938,2149,2256
30939,2270,2128
30940,2135,2288
30941,2231,2401
30942,2411,2346
30943,2306,2097
30944,2403,2297
30945,2312,2241
30946,2310,2273
30947,2134,2427
30948,2243,1948
30949,2329,2248
30950,1967,2230
30951,2471,2298
30952,2337,2228
30953,2112,2157
30954,2267,2288
30955,2175,2339
30956,2385,2163
30957,2298,2257
30958,2382,2245
30959,2348,2282
30960,2265,2360
30961,2368,2170
30962,2187,2271
30963,2425,2238
30964,2290,2124
30965,2469,2194
30966,2406,2246
30967,2215,2314
30968,2372,2319
30969,2319,2238
30970,2299,2010
30971,2267,2255
30972,2362,2325
30973,2456,2258
30974,2323,2278
30975,2200,2128
30976,2133,2173
30977,2255,2253
30978,2069,2223
30979,2355,2357
30980,1951,2274
30981,2131,2249
30982,2313,2052
30983,2206,2282
30984,2421,2263
30985,2250,2180
30986,2123,2290
30987,2262,2058
30988,2251,2348
30989,2267,2131
30990,2264,2333
30991,1987,2275
30992,2243,2101
30993,2107,2286
30994,2412,2273
30995,2340,2333
30996,2251,2209
30997,2318,2289
30998,2242,2256
30999,2254,2353
31000,2402,2294
31001,2094,2396
31002,2268,2296
31003,2155,2392
31004,2291,2337
31005,2062,2256
31006,2096,2270
31007,2312,2139
31008,2227,2241
31009,2288,2357
31010,2379,2289
31011,2325,2371
31012,2389,2245
31013,2295,2278
31014,2273,2112
31015,2219,2327
31016,2219,2167
31017,2226,2094
31018,2230,2147
31019,2049,2160
31020,2075,2007
31021,2292,2236
31022,2384,2433
31023,2102,2326
31024,2303,2173
31025,2098,2354
31026,2405,2293
31027,2205,2164
31028,2147,2308
31029,2258,2299
31030,2351,2339
31031,2359,2348
31032,2209,2007
31033,2170,2328
31034,2306,2046
31035,2193,2343
31036,2321,2286
31037,2376,2294
31038,2165,2453
31039,2269,2312
31040,2441,2372
31041,2350,2201
31042,2274,2241
31043,2306,2264
31044,2218,2196
31045,2275,2038
31046,2337,2368
31047,2060,1879
31048,2335,2297
31049,2279,2274
31050,2316,2158
31051,2193,2113
31052,2201,2263
31053,2289,2438
31054,2175,2092
31055,2197,2245
31056,2240,2205
31057,2163,2303
31058,2255,2316
31059,2399,2277
31060,2388,2095
31061,2281,2015
31062,2282,2222
31063,2247,2254
31064,2175,2076
31065,2258,2052
31066,2291,2263
31067,2143,2373
31068,2215,2388
31069,2249,2267
31070,2215,2294
31071,2345,2268
31072,2367,2519
31073,2184,1971
31074,2136,2284
31075,2139,2299
31076,2408,2209
31077,2175,2054
31078,2296,2392
31079,2344,2261
31080,2211,1957
31081,2269,2414
31082,2198,2341
31083,1966,2288
31084,2086,2162
31085,2237,2316
31086,2208,2144
31087,2411,2272
31088,2321,2371
31089,2173,1897
31090,2243,2164
31091,2193,2310
31092,2278,2191
31093,2303,2340
31094,2288,2132
31095,2130,2093
31096,2239,2210
31097,2179,2352
31098,1957,2166
31099,2158,2278
31100,2329,2097
31101,2367,2054
31102,2348,2330
31103,2370,2115
31104,2187,2251
31105,2180,2148
31106,2369,2096
31107,2190,2009
31108,2357,2221
31109,2123,2309
31110,2261,2334
31111,2470,2383
31112,2151,2342
31113,2212,2197
31114,2193,2179
31115,2289,2237
31116,2403,2309
31117,2467,2340
31118,2185,2283
31119,2266,2315
31120,2112,2252
31121,2242,2296
31122,2225,2185
31123,2304,1999
31124,2203,2058
31125,2191,2285
31126,2111,2092
31127,2300,2368
31128,2260,2369
31129,2342,2311
31130,2429,2385
31131,2246,2124
31132,2039,2232
31133,2231,2128
31134,1937,2212
31135,2370,2164
31136,2365,2523
31137,2236,2040
31138,2199,2196
31139,2407,2365
31140,2248,1984
31141,2248,2342
31142,2030,2143
31143,2145,2136
31144,2280,2101
31145,2235,1997
31146,2269,2241
31147,2220,2244
31148,2051,2208
31149,2298,2381
31150,2445,2095
31151,2279,2274
31152,2204,2123
31153,2229,2183
31154,2256,2038
31155,2160,2234
31156,1996,2285
31157,2303,2279
31158,2121,2295
31159,2273,2224
31160,1890,2139
31161,2369,2095
31162,2060,2370
31163,2335,2287
31164,2464,2235
31165,2237,2328
31166,2311,2264
31167,1951,2262
31168,2335,2274
31169,2241,2157
31170,2227,2057
31171,1884,2201
31172,2275,2142
31173,2281,2082
31174,2109,2357
31175,2285,2325
31176,2283,2375
31177,2438,2238
31178,2232,2288
31179,2208,2376
31180,2362,2320
31181,2191,2231
31182,2111,2239
31183,2142,2260
31184,2091,2330
31185,2317,2242
31186,2425,2181
31187,2087,2094
31188,2400,2262
31189,2309,2316
31190,2097,2252
31191,2436,2162
31192,2332,2338
31193,2234,2246
31194,2254,2155
31195,2246,2307
31196,2242,2222
31197,2403,2422
31198,2174,2190
31199,2082,2263
31200,2296,2242
31201,2398,2242
31202,1926,2331
31203,2296,2411
31204,2076,2233
31205,2212,2007
31206,2217,2119
31207,2250,2179
31208,2202,2366
31209,2310,2376
31210,2014,2226
31211,2271,2176
31212,2054,1969
31213,2161,2218
31214,2311,2411
31215,1913,1949
31216,2213,2296
31217,2273,2351
31218,1988,2209
31219,2175,2129
31220,2306,2181
31221,2077,2005
31222,2369,2167
31223,2258,1897
31224,2316,2267
31225,2039,2376
31226,2179,2226
31227,2255,2280
31228,2205,2096
31229,2263,2017
31230,2317,2218
31231,2156,2374
31232,2460,2299
31233,2232,2057
31234,2155,2282
31235,2122,2100
31236,2405,2405
31237,2427,2303
31238,2144,2388
31239,2163,2139
31240,2288,2109
31241,2220,2398
31242,2372,2249
31243,2333,2295
31244,2308,2362
31245,2343,2154
31246,2321,2240
31247,2041,2196
31248,2312,2322
31249,2381,2374
31250,2356,2368
31251,2137,2366
31252,2405,2326
31253,2361,2286
31254,2272,2384
31255,2143,2254
31256,2300,2325
31257,2331,2178
31258,2129,2159
31259,2012,2271
31260,2181,2138
31261,2350,2152
31262,2409,2383
31263,2372,2367
31264,2114,2241
31265,2211,2200
31266,2263,2414
31267,2311,1935
31268,2313,2084
31269,2373,2349
31270,2013,2302
31271,2210,2014
31272,2365,2159
31273,2026,2254
31274,2258,2223
31275,2378,2286
31276,2024,2086
31277,2427,2347
31278,2114,2204
31279,2034,2389
31280,2379,2318
31281,2341,2367
31282,2338,2448
31283,2228,2244
31284,2312,2038
31285,2210,2242
31286,2114,2356
31287,2151,2399
31288,2425,2274
31289,2146,2142
31290,2279,2402
31291,1929,1955
31292,2075,2311
31293,1987,2193
31294,2136,2229
31295,2396,2231
31296,2434,2126
31297,2158,2247
31298,2100,2163
31299,2405,2152
31300,2199,2385
31301,1980,1990
31302,2291,1892
31303,2215,2358
31304,2443,2258
31305,2294,2278
31306,2256,2307
31307,2380,2324
31308,2197,2063
31309,2110,2259
31310,2183,2221
31311,2196,2284
31312,2291,2212
31313,2266,2229
31314,2407,2346
31315,2310,1979
31316,2255,2317
31317,2323,2368
31318,2304,2247
31319,2408,2492
31320,2451,2292
31321,2164,2065
31322,2385,2338
31323,2237,2289
31324,2080,2183
31325,2206,2039
31326,2368,2259
31327,2239,2396
31328,2316,1961
31329,2402,1985
31330,2114,2207
31331,2428,2290
31332,1978,2309
31333,2248,2240
31334,2438,2259
31335,2068,2248
31336,2341,2430
31337,2321,2049
31338,2195,2154
31339,2045,2167
31340,2271,2290
31341,2130,2256
31342,2434,2244
31343,2337,2317
31344,2045,2292
31345,2238,2469
31346,2375,2333
31347,2200,2375
31348,2406,2340
31349,2117,2351
31350,2328,2203
31351,2256,2154
31352,2291,2130
31353,2428,2168
31354,2050,2237
31355,2176,2373
31356,2267,2297
31357,2115,2291
31358,2193,2408
31359,2315,2229
31360,2201,2250
31361,2024,2020
31362,2219,2374
31363,2244,2037
31364,2278,2236
31365,2356,2320
31366,2152,2393
31367,2171,2404
31368,2351,2181
31369,2333,2324
31370,2150,2360
31371,2232,1983
31372,2358,2448
31373,2284,2389
31374,1956,2219
31375,2360,2214
31376,2429,2301
31377,2072,2347
31378,2394,2383
31379,2150,2103
31380,2316,2103
31381,2388,2252
31382,2414,2389
31383,2100,2103
31384,2261,2404
31385,2419,2204
31386,2324,1862
31387,2338,2099
31388,2378,2297
31389,2189,2218
31390,2301,2366
31391,2303,2130
31392,2444,2153
31393,2207,2031
31394,2214,2149
31395,2197,2087
31396,2218,2307
31397,2287,2295
31398,2331,2096
31399,2401,2210
31400,2404,2157
31401,2366,2161
31402,2375,2250
31403,2204,2298
31404,2317,2059
31405,2101,2376
31406,2373,2248
31407,2194,2413
31408,2309,2149
31409,2250,2064
31410,2250,2384
31411,2330,2366
31412,2363,2214
31413,2364,2209
31414,2427,2479
31415,2245,2536
31416,2316,2195
31417,2469,2220
31418,2095,2248
31419,2364,2460
31420,2084,2223
31421,2415,2374
31422,2363,2409
31423,2308,2404
31424,2298,2182
31425,2398,2060
31426,2099,2320
31427,2367,2106
31428,2211,2294
31429,1950,2170
31430,2386,2206
31431,2118,2203
31432,2295,2114
31433,2107,2286
31434,2136,2216
31435,2361,2103
31436,2235,2318
31437,2337,2303
31438,2174,2029
31439,2319,2094
31440,2215,2219
31441,1983,2305
31442,2370,2368
31443,2198,1915
31444,2303,2186
31445,2329,2330
31446,2413,2371
31447,2390,2175
31448,2375,2225
31449,2279,1989
31450,2357,2263
31451,2322,2292
31452,2271,2064
31453,2251,2194
31454,2337,2274
31455,2414,2068
31456,2278,2219
31457,2274,2364
31458,2294,2155
31459,2347,2092
31460,2308,2110
31461,2025,2271
31462,2391,2006
31463,2055,2368
31464,2165,2308
31465,2310,2180
31466,2276,2395
31467,2349,2281
31468,2205,2304
31469,2411,2032
31470,2180,2269
31471,2306,2146
31472,2408,2212
31473,2316,2406
31474,1959,2214
31475,2361,2379
31476,2244,2176
31477,2149,2323
31478,2320,2130
31479,2186,2075
31480,2278,2163
31481,2441,2345
31482,2336,2356
31483,2065,2110
31484,2334,2415
31485,2285,2184
31486,1998,2014
31487,2385,2394
31488,2033,2283
31489,2316,2264
31490,2384,2260
31491,2356,2273
31492,2088,2224
31493,2418,2240
31494,2260,1993
31495,2111,2284
31496,2076,2252
31497,2057,2205
31498,2269,2344
31499,2045,2139
31500,2354,2384
31501,2270,2396
31502,2324,2189
31503,2010,2184
31504,2171,2206
31505,2226,2461
31506,2393,2256
31507,2270,2135
31508,2226,2024
31509,2061,2129
31510,2137,2147
31511,2224,2095
31512,2137,2309
31513,2177,2189
31514,2369,2351
31515,2350,2132
31516,2365,2050
31517,2317,2212
31518,2212,2296
31519,2101,2320
31520,2401,2142
31521,2317,2431
31522,2319,2172
31523,2301,2386
31524,2323,2226
31525,1981,2141
31526,2095,2264
31527,1909,2229
31528,2075,2177
31529,2294,2334
31530,2063,2297
31531,2067,2031
31532,2297,2050
31533,2215,2319
31534,2111,2320
31535,2155,2226
31536,2265,2295
31537,2282,2165
31538,2056,2264
31539,2389,2257
31540,2228,2019
31541,2172,2314
31542,2437,2337
31543,2090,1978
31544,2284,2359
31545,2174,2277
31546,2078,2030
31547,1915,2195
31548,2145,2272
31549,1891,2035
31550,2178,2166
