Event,WhiteElo,BlackElo
33513,2356,2373
33514,2134,2288
33515,2230,2306
33516,2072,2189
33517,2234,1919
33518,2373,2147
33519,2316,2291
33520,2289,2249
33521,2411,2184
33522,2268,2355
33523,2298,2136
33524,2059,2286
33525,2153,2030
33526,2335,2114
33527,2268,2281
33528,1978,2360
33529,2262,2413
33530,2166,2208
33531,2311,2199
33532,1855,2164
33533,2199,2309
33534,2276,2510
33535,2136,2209
33536,2326,2363
33537,2179,1979
33538,2195,2262
33539,2395,2241
33540,2307,2064
33541,2357,2359
33542,2333,2215
33543,2102,2286
33544,2199,2103
33545,2125,2244
33546,2308,2488
33547,2324,2310
33548,2172,1986
33549,2350,2376
33550,2339,2356
33551,2275,2438
33552,2209,2193
33553,2324,2285
33554,2273,2088
33555,2305,2119
33556,2348,2051
33557,2174,1974
33558,1968,2184
33559,2112,1925
33560,2324,2008
33561,2372,2133
33562,2170,2232
33563,2079,2204
33564,2248,2194
33565,2304,2088
33566,2077,2347
33567,2135,2120
33568,2159,2028
33569,2323,2071
33570,2241,2017
33571,2093,2311
33572,2297,2360
33573,2084,2363
33574,2322,2064
33575,2147,2042
33576,2230,2270
33577,2317,2216
33578,2201,2093
33579,2042,2385
33580,2244,2137
33581,2295,2464
33582,2318,2340
33583,2302,2215
33584,2132,2082
33585,2203,2368
33586,1996,2273
33587,2150,2299
33588,2318,2095
33589,2035,2201
33590,2073,2098
33591,2349,2277
33592,2302,2334
33593,2127,2217
33594,2277,2033
33595,2395,2217
33596,2119,2141
33597,2308,2385
33598,2326,2231
33599,2293,2213
33600,2331,2352
33601,2065,2012
33602,2344,2242
33603,2225,2267
33604,2146,2399
33605,2212,2267
33606,2361,2071
33607,2161,2321
33608,2413,2417
33609,2502,2283
33610,2343,2340
33611,2061,2308
33612,2358,1978
33613,2149,2007
33614,2261,2071
33615,2333,2047
33616,2193,2174
33617,2289,1975
33618,2254,2034
33619,2317,2077
33620,2078,2348
33621,2147,2203
33622,2170,2322
33623,2268,2429
33624,2323,2168
33625,2259,2302
33626,2238,2409
33627,2198,2241
33628,2449,2453
33629,2382,2441
33630,2322,2179
33631,2219,2410
33632,2437,2485
33633,2061,2143
33634,2313,2131
33635,2473,2505
33636,2220,2345
33637,2431,2414
33638,2190,2214
33639,2118,2184
33640,2266,2240
33641,2334,2302
33642,2127,2047
33643,2326,2144
33644,2317,2172
33645,2290,2328
33646,2298,2136
33647,2258,2370
33648,2154,2351
33649,2297,2189
33650,2198,2070
33651,2328,2424
33652,2411,2258
33653,2091,2223
33654,2081,2316
33655,2070,1934
33656,2393,2210
33657,2152,2209
33658,2408,2447
33659,2420,2293
33660,2174,2328
33661,2088,1977
33662,2061,2287
33663,2146,2154
33664,2250,2370
33665,2127,2126
33666,2374,2377
33667,2169,2200
33668,2170,2217
33669,2363,2329
33670,2300,2087
33671,2426,2191
33672,2131,2409
33673,2176,2245
33674,2139,2027
33675,2189,2052
33676,2185,2060
33677,2182,2253
33678,2202,2353
33679,2341,2327
33680,2115,2371
33681,2371,2261
33682,2176,2090
33683,2120,1999
33684,2304,2194
33685,2278,2170
33686,2084,2095
33687,2074,2300
33688,2012,2317
33689,2146,2206
33690,2269,2342
33691,2068,2236
33692,2251,2310
33693,2118,2162
33694,2029,2288
33695,2323,2439
33696,2222,2345
33697,2474,2257
33698,2386,2175
33699,2437,2330
33700,2266,2264
33701,2005,2140
33702,2305,2413
33703,2156,2116
33704,2380,2098
33705,2397,2412
33706,2265,2391
33707,2453,2490
33708,2199,2247
33709,2294,2332
33710,2286,2101
33711,2382,2356
33712,2265,2319
33713,2141,2043
33714,2182,2314
33715,2001,2266
33716,2241,2162
33717,1945,2176
33718,2123,1968
33719,2289,2304
33720,2401,2374
33721,2076,1986
33722,2502,2229
33723,2416,2273
33724,2034,1834
33725,2348,2327
33726,2172,2051
33727,2372,2294
33728,2388,2277
33729,2219,2224
33730,2087,2184
33731,2201,2359
33732,2387,2167
33733,2363,2300
33734,2132,2073
33735,2436,2339
33736,2200,2298
33737,2391,2385
33738,2356,2277
33739,2304,2251
33740,2397,2222
33741,2114,2328
33742,2288,2141
33743,2108,1913
33744,2138,2088
33745,2335,2316
33746,2173,2059
33747,2168,2256
33748,2124,2096
33749,1983,2211
33750,2508,2456
33751,2274,2331
33752,2305,2377
33753,2247,2106
33754,2292,2276
33755,2339,2365
33756,2417,2356
33757,2220,2356
33758,2261,2318
33759,2306,2368
33760,2345,2174
33761,2263,2285
33762,2270,2259
33763,2284,2231
33764,2280,2149
33765,2006,2120
33766,2269,2236
33767,2189,2267
33768,1989,1660
33769,2346,2164
33770,2007,2175
33771,2330,2113
33772,2345,2164
33773,2305,2051
33774,2368,2320
33775,2000,2290
33776,1979,2229
33777,2241,2272
33778,2167,2222
33779,2197,2197
33780,2245,2395
33781,2131,2283
33782,2303,2361
33783,2258,2312
33784,2353,2193
33785,2301,2252
33786,2335,2260
33787,2273,2135
33788,2283,2164
33789,2095,2010
33790,2271,2077
33791,2350,2328
33792,2395,2371
33793,2257,2337
33794,2256,2136
33795,2168,2378
33796,2298,2173
33797,2211,2446
33798,2290,2277
33799,2305,2311
33800,2253,2122
33801,2330,2319
33802,2394,2273
33803,2121,2371
33804,2230,2272
33805,2318,2352
33806,2257,2273
33807,2163,2247
33808,2326,2031
33809,2479,2318
33810,1780,1912
33811,2291,2300
33812,2133,2356
33813,2166,1960
33814,2068,2184
33815,2093,2315
33816,2279,2358
33817,1971,2026
33818,2248,2318
33819,2462,2477
33820,2252,2230
33821,2417,2177
33822,2169,2021
33823,2296,2360
33824,2386,2106
33825,2149,2090
33826,2422,2149
33827,2289,2089
33828,2315,2321
33829,1948,2196
33830,2282,2331
33831,2055,2286
33832,2375,2445
33833,2352,2269
33834,2370,2432
33835,2183,2085
33836,2359,2375
33837,2199,2480
33838,2432,2403
33839,2072,2335
33840,2270,2444
33841,2469,2174
33842,2404,2415
33843,2416,2300
33844,2294,2175
33845,2068,2311
33846,2371,2227
33847,2229,2251
33848,2287,2099
33849,2199,2106
33850,2292,2397
33851,2162,2286
33852,2252,2153
33853,2064,2115
33854,2205,2096
33855,2284,2305
33856,2316,2357
33857,2159,2291
33858,2386,2314
33859,2150,2043
33860,2021,2199
33861,2345,2331
33862,2223,2239
33863,2442,2230
33864,2185,2275
33865,2321,2241
33866,2299,2293
33867,2203,2122
33868,2373,2220
33869,2370,2362
33870,2275,2303
33871,2181,2157
33872,2397,2276
33873,2232,2363
33874,2425,2438
33875,2352,2248
33876,1922,2287
33877,2479,2460
33878,2219,2119
33879,2294,2229
33880,2262,2313
33881,2356,2339
33882,2321,2370
33883,2412,2297
33884,2232,2267
33885,2433,2357
33886,2129,2170
33887,2381,2474
33888,2262,2160
33889,2443,2362
33890,2474,2397
33891,2320,2179
33892,2080,2301
33893,2369,2146
33894,2394,2453
33895,2092,2345
33896,1936,2181
33897,2334,2110
33898,2244,2281
33899,2229,2059
33900,2372,2256
33901,1984,2353
33902,2305,2278
33903,2037,2080
33904,2059,2355
33905,2311,2033
33906,2323,2332
33907,2252,2399
33908,2250,2105
33909,2273,2449
33910,2233,1982
33911,2127,2343
33912,2263,2350
33913,2371,2313
33914,2211,2289
33915,2155,2232
33916,2133,2287
33917,2313,2224
33918,2270,2198
33919,2228,2412
33920,2388,2135
33921,2156,2235
33922,2380,2328
33923,2061,2213
33924,1900,2085
33925,2233,1869
33926,2094,2324
33927,2279,2116
33928,2291,2313
33929,2433,2228
33930,2192,2242
33931,2313,2089
33932,2478,2426
33933,2364,2342
33934,2307,2324
33935,2024,2033
33936,2149,2263
33937,2280,2307
33938,2339,2298
33939,2373,2173
33940,2265,2138
33941,2178,2339
33942,2331,2208
33943,2378,2377
33944,2161,2147
33945,2402,2308
33946,2359,2278
33947,1902,2007
33948,2120,2319
33949,2340,2214
33950,2190,2086
33951,2197,2217
33952,2121,2223
33953,2356,2345
33954,2304,2182
33955,2115,2302
33956,2317,2315
33957,2323,2138
33958,2295,2368
33959,2448,2303
33960,2308,2274
33961,2441,2275
33962,2374,2240
33963,2473,2229
33964,2143,2248
33965,1863,2157
33966,2222,2249
33967,2227,1994
33968,2236,2219
33969,2132,1917
33970,2245,2397
33971,2449,2435
33972,2433,2458
33973,2472,2325
33974,2340,2112
33975,1977,2273
33976,2073,2306
33977,2083,2401
33978,1998,2138
33979,2285,2152
33980,2431,2318
33981,2000,2275
33982,2405,2175
33983,2397,2412
33984,2480,2447
33985,2084,2294
33986,2265,2220
33987,2454,2251
33988,2352,2173
33989,2122,2142
33990,2129,2012
33991,2435,2478
33992,2099,2173
33993,2297,2126
33994,2297,2345
33995,2296,2309
33996,2115,2125
33997,2153,2136
33998,2425,2211
33999,2154,2282
34000,2287,2375
34001,2467,2256
34002,2375,2335
34003,2307,2381
34004,2317,2208
34005,2189,2335
34006,2295,2330
34007,2395,1971
34008,2222,2135
34009,2289,2295
34010,2271,2361
34011,2330,2149
34012,2115,2228
34013,2234,2168
34014,2177,2013
34015,2262,1937
34016,2109,2291
34017,2466,2362
34018,2296,2400
34019,2373,2298
34020,2289,2478
34021,1994,2148
34022,2141,2283
34023,1999,2332
34024,2165,2133
34025,2149,2274
34026,2183,2345
34027,2102,2136
34028,2173,2386
34029,2480,2473
34030,2435,2234
34031,2198,2360
34032,2351,2095
34033,2366,2290
34034,2401,2059
34035,2029,2254
34036,2283,2357
34037,2455,2397
34038,2172,2444
34039,2019,2179
34040,2302,2416
34041,2111,2234
34042,2301,1938
34043,2189,2318
34044,2387,2195
34045,2418,2208
34046,2329,2177
34047,2363,2359
34048,2387,2136
34049,2381,2329
34050,2441,2227
34051,2283,2022
34052,2224,2204
34053,2346,2143
34054,2299,2302
34055,2310,1955
34056,2313,2299
34057,2285,2287
34058,2479,2453
34059,2176,2326
34060,2060,2181
34061,2045,2398
34062,2289,2257
34063,2334,2330
34064,2039,2211
34065,2076,2298
34066,2236,2303
34067,2284,2257
34068,2496,2467
34069,2231,2217
34070,2259,2266
34071,2283,2125
34072,2321,2238
34073,2366,2445
34074,2189,2134
34075,2255,2216
34076,2375,2279
34077,2075,2153
34078,1940,2254
34079,2052,2014
34080,2195,2041
34081,2010,2290
34082,2359,2326
34083,2086,2044
34084,2270,2335
34085,2383,2420
34086,2002,2169
34087,2029,2402
34088,2301,2175
34089,2071,2203
34090,2239,2342
34091,2324,2332
34092,2150,2096
34093,2240,2285
34094,2117,2144
34095,2448,2280
34096,2354,2348
34097,2327,2419
34098,2229,2356
34099,2401,2285
34100,2400,2050
34101,2351,2223
34102,2290,2335
34103,2129,2117
34104,1896,2055
34105,2382,2339
34106,2100,2344
34107,2403,2044
34108,2290,2426
34109,2285,2346
34110,2044,2033
34111,2263,2270
34112,2152,2258
34113,2359,2304
34114,2321,2356
34115,2162,2410
34116,2222,2305
34117,2219,2310
34118,2094,2218
34119,2285,2144
34120,2338,2166
34121,2260,2046
34122,2273,2268
34123,2452,2386
34124,2364,2054
34125,2479,2505
34126,2130,2158
34127,2307,2290
34128,2233,2224
34129,2167,2380
34130,2219,2276
34131,2322,2335
34132,2315,2378
34133,2313,2195
34134,2183,2247
34135,2370,2317
34136,2067,2177
34137,2313,2170
34138,2460,2360
34139,2215,2298
34140,2138,2389
34141,2251,2362
34142,2165,2280
34143,2365,2362
34144,2351,2176
34145,2295,2170
34146,2323,2413
34147,2196,2320
34148,2271,2370
34149,2386,2317
34150,2220,2307
34151,2273,2390
34152,2291,2235
34153,2402,2444
34154,2019,2260
34155,1901,2091
34156,2370,2135
34157,2257,2330
34158,2269,2127
34159,2286,2181
34160,2232,2054
34161,2207,2164
34162,2287,1967
34163,2410,2462
34164,2377,2343
34165,2498,2287
34166,2280,2176
34167,2229,2398
34168,2260,2209
34169,2391,2419
34170,2269,2215
34171,2152,2200
34172,2346,2011
34173,1974,2114
34174,2274,2338
34175,2094,1990
34176,2035,2087
34177,2115,2093
34178,2301,2180
34179,2375,2232
34180,2188,1987
34181,2026,2266
34182,2184,1886
34183,2220,2054
34184,2232,2359
34185,2409,2453
34186,2261,2326
34187,2309,2265
34188,2188,2333
34189,2076,2369
34190,2239,2153
34191,2272,2297
34192,2175,2463
34193,2296,2132
34194,2407,2273
34195,2367,2387
34196,2389,2194
34197,2408,2371
34198,2379,2161
34199,2244,2060
34200,2507,2395
34201,1936,2179
34202,2127,2241
34203,2238,2200
34204,2162,2423
34205,2394,2388
34206,2248,2080
34207,2207,2008
34208,2185,2182
34209,2370,2424
34210,2288,2380
34211,2353,2176
34212,2233,2309
34213,2388,2462
34214,2178,2231
34215,2159,2282
34216,2368,2312
34217,2265,2140
34218,2370,2162
34219,2143,2174
34220,2202,1987
34221,2439,2436
34222,2135,1957
34223,2360,2335
34224,2159,2232
34225,2215,2063
34226,2361,2221
34227,2033,2198
34228,2183,2435
34229,2062,2283
34230,2350,2230
34231,2013,2088
34232,2174,2221
34233,2287,2033
34234,2311,2255
34235,2266,2273
34236,2204,2302
34237,2347,2385
34238,2165,2114
34239,2261,2089
34240,2170,2146
34241,2394,2328
34242,2289,2297
34243,2448,2243
34244,1939,2127
34245,2272,1934
34246,2475,2293
34247,2326,1981
34248,1899,2086
34249,2231,2116
34250,2055,2294
34251,2349,2319
34252,2388,2464
34253,2399,2366
34254,2273,2264
34255,2249,2159
34256,2297,2061
34257,2267,2346
34258,2478,2504
34259,2215,2212
34260,2232,2310
34261,2184,1980
34262,2174,2099
34263,2131,2266
34264,2179,2323
34265,2180,2297
34266,2226,2105
34267,2324,2178
34268,2390,1962
34269,2287,2156
34270,2294,2343
34271,2329,2142
34272,2267,2304
34273,2258,2141
34274,2243,2194
34275,2304,2353
34276,2202,2304
34277,2183,1992
34278,2237,1981
34279,2318,2114
34280,2288,2330
34281,2178,2050
34282,2138,2314
34283,2031,2295
34284,2096,2216
34285,2495,2508
34286,2189,2359
34287,2268,2121
34288,2370,2437
34289,2313,2296
34290,2128,2067
34291,2092,2052
34292,2256,2288
34293,2155,2161
34294,2269,2280
34295,2243,2139
34296,2439,2402
34297,2181,2339
34298,2347,1917
34299,2305,2206
34300,2128,2423
34301,2212,2178
34302,2153,2383
34303,2155,2243
34304,2170,2266
34305,1995,2049
34306,2021,2235
34307,2316,2423
34308,2234,2184
34309,2383,2323
34310,2293,2000
34311,2296,2320
34312,2372,2353
34313,2393,2056
34314,2348,2370
34315,2268,2291
34316,2221,2181
34317,2111,2274
34318,2326,2196
34319,2029,2234
34320,2147,2220
34321,2271,2129
34322,2280,2348
34323,2440,2422
34324,2201,2077
34325,2263,2125
34326,2340,2360
34327,2411,2188
34328,2439,2309
34329,2365,2180
34330,2259,2257
34331,2334,2323
34332,2192,2352
34333,2162,2369
34334,2181,2044
34335,2243,2229
34336,2275,2355
34337,2114,2381
34338,2219,2053
34339,2381,2370
34340,2368,2373
34341,2093,2320
34342,2311,2190
34343,2164,2262
34344,2274,1975
34345,2045,2229
34346,2181,2007
34347,2321,2362
34348,2159,2104
34349,2314,2420
34350,2381,2136
34351,2152,2350
34352,2113,2047
34353,2225,2422
34354,2257,2332
34355,2237,2340
34356,2198,2125
34357,2292,2207
34358,2108,2263
34359,2367,2132
34360,2230,2244
34361,2345,2314
34362,2306,2312
34363,2158,2356
34364,2089,2243
34365,2348,2411
34366,2331,2306
34367,2190,2158
34368,2197,2375
34369,2464,2278
34370,2071,2196
34371,2391,2237
34372,2343,2263
34373,2327,2316
34374,2215,2013
34375,2246,2245
34376,2239,2318
34377,2056,2195
34378,2265,2326
34379,2048,2282
34380,2299,2235
34381,2225,2231
34382,2124,2276
34383,2427,2226
34384,2119,2029
34385,2291,2365
34386,2041,1970
34387,2296,2228
34388,2363,2212
34389,2230,2154
34390,2341,2316
34391,2205,2312
34392,2308,2122
34393,2444,2275
34394,2032,2004
34395,2301,2072
34396,1996,2071
34397,2490,2404
34398,2296,2131
34399,2262,2246
34400,2394,2411
34401,2069,2287
34402,2168,2260
34403,2177,2311
34404,2336,2157
34405,1934,2182
34406,2346,2342
34407,2221,2334
34408,2248,2364
34409,2270,2236
34410,2330,2370
34411,2248,2093
34412,2065,2123
34413,2425,2314
34414,2379,2360
34415,2358,2232
34416,2105,2027
34417,2247,2348
34418,2341,2072
34419,2447,2290
34420,2319,2110
34421,2141,2281
34422,2170,2232
34423,2251,2410
34424,2326,2132
34425,2326,2298
34426,2236,2250
34427,2353,2465
34428,2042,2363
34429,2339,2330
34430,2454,2364
34431,2425,2487
34432,2100,2280
34433,2165,2072
34434,2394,2332
34435,2318,2338
34436,2116,2015
34437,2254,2210
34438,2271,2242
34439,2125,2306
34440,2130,2230
34441,2275,2094
34442,2236,2197
34443,2013,2146
34444,2173,2171
34445,2271,2421
34446,1929,2179
34447,2358,2354
34448,2087,2182
34449,2153,2141
34450,2415,2370
34451,2191,2247
34452,2394,2192
34453,2113,2058
34454,2237,2435
34455,2170,2332
34456,2262,2376
34457,2249,1929
34458,2171,2241
34459,2103,2253
34460,2393,2351
34461,2238,1878
34462,2129,2360
34463,2338,2086
34464,2423,2437
34465,2410,2422
34466,2229,2364
34467,2255,2123
34468,2300,2010
34469,2265,2108
34470,2352,2206
34471,2076,2306
34472,2255,2253
34473,2249,2189
34474,2368,2401
34475,2180,2361
34476,2157,2291
34477,2051,2216
34478,2252,2166
34479,2356,2403
34480,2223,2047
34481,2315,1994
34482,2253,2387
34483,2473,2339
34484,2167,2231
34485,2234,2124
34486,2200,2125
34487,2274,2408
34488,2171,2010
34489,2319,2260
34490,2108,2353
34491,2415,2196
34492,2182,2370
34493,2061,2294
34494,2239,2089
34495,2358,2166
34496,2324,2349
34497,2104,2072
34498,1896,2159
34499,2107,2311
34500,2290,2273
34501,2083,1983
34502,2250,2173
34503,2225,2175
34504,2041,2297
34505,2248,2423
34506,2468,2505
34507,2135,2372
34508,2429,2431
34509,2325,2230
34510,2193,2323
34511,2164,2038
34512,2214,2290
34513,2354,2163
34514,2144,1990
34515,2469,2260
34516,2166,2230
34517,2232,2327
34518,2221,2352
34519,2332,2221
34520,2251,2051
34521,2218,2254
34522,2356,2291
34523,2313,2176
34524,2026,2234
34525,2157,2382
34526,2115,2245
34527,2303,2004
34528,2392,2403
34529,2224,2019
34530,2090,2160
34531,2202,2228
34532,2406,2360
34533,2393,2191
34534,2313,2157
34535,2388,2397
34536,2356,2375
34537,2188,2296
34538,2384,2235
34539,2249,2062
34540,2319,2107
34541,2353,2121
34542,2436,2328
34543,2074,2138
34544,2364,1983
34545,2148,2293
34546,2224,2165
34547,2059,2027
34548,2185,2385
34549,2353,2321
34550,2220,2187
34551,2285,2242
34552,2328,2372
34553,2058,2086
34554,2297,2013
34555,2430,2432
34556,2323,2145
34557,2104,2339
34558,2252,2213
34559,2351,2316
34560,2317,2238
34561,2458,2209
34562,2266,2086
34563,2078,2221
34564,2484,2468
34565,2247,2364
34566,2243,2071
34567,2283,2187
34568,2313,2269
34569,2462,2244
34570,2038,2261
34571,2041,2234
34572,2310,2317
34573,2008,2225
34574,2205,1802
34575,2200,2240
34576,2226,2397
34577,2205,2295
34578,2085,2100
34579,2316,2323
34580,2065,1968
34581,2351,2319
34582,2400,2326
34583,2352,2100
34584,2404,2328
34585,2184,2152
34586,2352,2427
34587,2221,2233
34588,2356,2261
34589,2272,2207
34590,2140,2367
34591,2093,2070
34592,2417,2486
34593,2381,2370
34594,2269,2220
34595,2328,2309
34596,2020,1992
34597,2434,2229
34598,2313,2330
34599,2052,2253
34600,2139,2118
34601,2322,2367
34602,2195,2243
34603,2245,2211
34604,2129,2092
34605,1895,2223
34606,2219,2177
34607,2338,2328
34608,2224,1873
34609,2396,2306
34610,2346,2352
34611,1957,2201
34612,2154,2046
34613,2426,2429
34614,2257,2291
34615,1965,2175
34616,2174,2366
34617,2168,2228
34618,2228,2142
34619,2243,2472
34620,2346,2341
34621,2289,2343
34622,2196,2374
34623,2362,2245
34624,2100,2316
34625,2163,2289
34626,2330,2335
34627,2125,2331
34628,2371,2278
34629,2010,2266
34630,2031,2273
34631,2205,2173
34632,2138,2150
34633,2197,2391
34634,2412,2408
34635,2477,2335
34636,2218,2061
34637,2211,2367
34638,2132,2074
34639,2324,2328
34640,2182,2245
34641,2169,2159
34642,2410,2342
34643,2070,2367
34644,2333,2173
34645,2204,2160
34646,2390,2193
34647,2284,2166
34648,2245,2216
34649,2242,2076
34650,2006,2191
34651,1948,2121
34652,2191,2287
34653,2396,2471
34654,2087,2198
34655,2040,2320
34656,1938,2196
34657,2272,2080
34658,2290,2012
34659,2339,2366
34660,2374,2390
34661,2368,2418
34662,2363,2361
34663,2060,2330
34664,2438,2539
34665,2066,2225
34666,2310,2255
34667,2147,2204
34668,2324,1976
34669,2295,2365
34670,2391,2416
34671,2249,2209
34672,2121,2121
34673,2317,2295
34674,2063,2005
34675,2296,2341
34676,2141,2106
34677,2180,2295
34678,2346,2139
34679,2310,2430
34680,2303,2035
34681,2203,2178
34682,2165,2278
34683,2383,2386
34684,2092,2240
34685,2428,2307
34686,2296,2316
34687,2303,2120
34688,2269,2111
34689,2166,2141
34690,2173,2321
34691,1951,2194
34692,2427,2438
34693,2194,1906
34694,2258,2409
34695,2445,2295
34696,2368,2423
34697,2413,2487
34698,2219,2437
34699,2142,2383
34700,2390,2210
34701,2244,2180
34702,2276,2377
34703,2081,2062
34704,2025,2172
34705,2125,2236
34706,1991,2226
34707,2398,2363
34708,2184,2244
34709,2306,2423
34710,2291,2421
34711,2164,2305
34712,2419,2243
34713,2197,2193
34714,2110,2388
34715,2241,2057
34716,2231,2439
34717,2362,2160
34718,2084,2028
34719,2268,2119
34720,2428,2213
34721,2182,1907
34722,2211,2431
34723,1761,1983
34724,2317,2299
34725,2475,2495
34726,2187,2305
34727,2220,2297
34728,2162,2265
34729,2384,2410
34730,2231,2303
34731,2370,2289
34732,2417,2261
34733,2236,2253
34734,2271,2258
34735,2398,2169
34736,2288,2396
34737,2165,2060
34738,2132,2210
34739,2435,2162
34740,2385,2402
34741,2350,2321
34742,2427,2183
34743,2366,2408
34744,2300,2306
34745,2391,2333
34746,2346,2190
34747,2202,2239
34748,2271,1986
34749,2056,2309
34750,2015,2256
34751,2276,2282
34752,2322,2400
34753,2313,2249
34754,2214,1935
34755,2254,2132
34756,2073,1817
34757,2470,2338
34758,2339,2351
34759,2370,2175
34760,2112,2010
34761,2420,2289
34762,2489,2385
34763,2175,2324
34764,2380,2252
34765,2303,2295
34766,2393,2226
34767,2128,1971
34768,2374,2406
34769,2330,2195
34770,2339,2220
34771,2257,2229
34772,2312,2447
