Event,WhiteElo,BlackElo
30282,2389,2283
30283,2093,2296
30284,2125,1951
30285,2055,2375
30286,2361,2230
30287,2221,2081
30288,2237,2401
30289,2242,2375
30290,2247,2285
30291,2264,2202
30292,2205,2387
30293,2206,2342
30294,2396,2313
30295,2330,2132
30296,2075,2209
30297,1868,2137
30298,2106,2291
30299,2217,2385
30300,2250,2113
30301,2255,2362
30302,2307,2232
30303,2276,2224
30304,2489,2273
30305,2254,2421
30306,2292,2063
30307,1824,2220
30308,2108,2127
30309,2467,2351
30310,1974,2306
30311,2152,2267
30312,2090,2358
30313,2049,2114
30314,2312,2295
30315,2364,2277
30316,2104,2309
30317,2271,2311
30318,2023,2176
30319,2120,2286
30320,2449,2484
30321,2331,2198
30322,2246,2424
30323,2153,2247
30324,2268,2205
30325,2167,2206
30326,2116,2267
30327,2466,2326
30328,2280,2387
30329,2359,2254
30330,2227,2382
30331,2119,2258
30332,1884,2162
30333,2212,2149
30334,2090,2352
30335,2088,2145
30336,2340,2209
30337,2355,2256
30338,2243,2415
30339,2224,2134
30340,2261,2253
30341,2418,2389
30342,2285,2315
30343,2210,2413
30344,2236,2267
30345,2326,2263
30346,2228,2080
30347,2095,2243
30348,2396,2225
30349,2209,2291
30350,2250,2311
30351,2255,2228
30352,2329,2303
30353,2258,2164
30354,2194,2374
30355,2326,2101
30356,2246,2425
30357,2128,2330
30358,2193,2338
30359,2165,2340
30360,2108,2006
30361,2197,2358
30362,2183,2283
30363,2162,2009
30364,2318,2413
30365,2378,2249
30366,2289,2369
30367,2334,2125
30368,2289,2375
30369,2410,2384
30370,2141,2253
30371,1905,2142
30372,2316,2124
30373,2106,2202
30374,2345,2401
30375,2250,2239
30376,2093,2101
30377,2208,2196
30378,2251,2043
30379,2144,2343
30380,2390,2115
30381,2190,2133
30382,2129,2375
30383,2127,2405
30384,2113,2116
30385,2042,2092
30386,2386,2175
30387,2178,2258
30388,2215,2198
30389,2327,2052
30390,2475,2475
30391,2283,2357
30392,2258,2213
30393,2393,2296
30394,2145,2370
30395,1894,2284
30396,2266,2287
30397,2171,2435
30398,2233,2318
30399,2335,2295
30400,2179,2323
30401,2230,2469
30402,2097,2350
30403,2088,2258
30404,2304,2284
30405,2247,2305
30406,2329,2115
30407,2355,2131
30408,2192,2255
30409,2485,2336
30410,2084,2042
30411,2286,2158
30412,2270,2205
30413,2343,2183
30414,2348,2055
30415,2114,2102
30416,2320,2415
30417,2089,2196
30418,2489,2419
30419,2303,2453
30420,2209,2312
30421,2199,2175
30422,2052,2126
30423,2264,2334
30424,2407,2282
30425,2210,2149
30426,2255,2204
30427,2372,2088
30428,2153,2289
30429,2254,2160
30430,2359,2365
30431,2338,2264
30432,2214,2033
30433,2263,2270
30434,2262,2283
30435,2325,2221
30436,2467,2421
30437,2376,2333
30438,2325,2288
30439,2088,2008
30440,2319,2329
30441,2383,2334
30442,2365,2168
30443,2311,2240
30444,2275,2352
30445,2062,2189
30446,2286,2071
30447,2298,2328
30448,2373,2195
30449,2133,2390
30450,2168,1990
30451,2077,2313
30452,2380,2324
30453,2233,2218
30454,2275,2298
30455,2453,2403
30456,2099,2226
30457,2356,2217
30458,2409,2377
30459,2195,2099
30460,2122,2363
30461,2112,2367
30462,2227,2307
30463,2269,2263
30464,2199,2335
30465,2301,2418
30466,2343,2306
30467,2162,2353
30468,2410,2178
30469,2355,2243
30470,2311,2225
30471,2344,2155
30472,2190,2211
30473,2213,2377
30474,2361,2087
30475,2142,2383
30476,2161,2108
30477,2380,2375
30478,2067,2167
30479,2218,1941
30480,2332,2486
30481,2411,2237
30482,2224,2231
30483,2381,2296
30484,2440,2374
30485,2224,2388
30486,2228,2322
30487,2217,1916
30488,2197,2249
30489,2341,2226
30490,2351,2282
30491,2068,2388
30492,2381,2261
30493,2454,2148
30494,2285,2402
30495,2370,2122
30496,2209,2237
30497,2241,2257
30498,2338,2216
30499,2273,2146
30500,2292,2152
30501,2092,2289
30502,2256,2391
30503,2183,1976
30504,2059,2240
30505,2239,2013
30506,2409,2357
30507,2211,2457
30508,2261,2364
30509,2219,2157
30510,2369,2380
30511,2321,2363
30512,2331,2313
30513,2291,2232
30514,2269,2344
30515,2309,2349
30516,2366,2186
30517,2102,2334
30518,2308,2444
30519,2298,2106
30520,2176,2055
30521,2330,2155
30522,2217,2346
30523,2126,1932
30524,2227,2368
30525,2131,2368
30526,2214,2250
30527,2201,2231
30528,2347,2268
30529,2143,2234
30530,2263,2299
30531,2116,2332
30532,2035,2255
30533,2367,2114
30534,2447,2464
30535,2079,2293
30536,2399,2077
30537,2334,2329
30538,2319,2009
30539,2336,2007
30540,2203,2153
30541,2094,2193
30542,2302,2293
30543,2384,2397
30544,2167,1935
30545,2353,2368
30546,2315,2241
30547,2449,2238
30548,2286,2337
30549,2400,2285
30550,2286,2354
30551,2323,1895
30552,2332,2231
30553,2059,2320
30554,2174,2333
30555,2092,2189
30556,2155,2342
30557,2060,2232
30558,2317,2174
30559,2264,2168
30560,2295,2284
30561,2218,2281
30562,2027,2256
30563,2261,2180
30564,2377,2281
30565,2261,2245
30566,2302,2185
30567,2087,2101
30568,2337,2323
30569,2197,2293
30570,2253,2181
30571,2110,2289
30572,2318,2490
30573,2001,2206
30574,2254,2099
30575,2394,2382
30576,2319,2244
30577,2280,1973
30578,2026,2064
30579,2239,2397
30580,2096,2177
30581,2019,2254
30582,2015,2179
30583,2252,2172
30584,2450,2445
30585,2394,2363
30586,2377,2390
30587,2379,2194
30588,2099,2108
30589,2386,2209
30590,2283,1809
30591,2428,2079
30592,2477,2354
30593,2207,2325
30594,2255,2140
30595,2176,2405
30596,2294,2009
30597,2402,2305
30598,2195,2045
30599,2222,2051
30600,2350,2005
30601,2130,2153
30602,2308,2333
30603,2311,2280
30604,2154,2287
30605,2250,2404
30606,2257,2108
30607,2302,2342
30608,2213,2131
30609,2370,1953
30610,2314,2041
30611,2093,2329
30612,2323,2336
30613,2243,2133
30614,2389,2262
30615,2025,2113
30616,2121,2162
30617,2414,2079
30618,2108,2190
30619,2179,2246
30620,2286,2323
30621,2216,2409
30622,2416,2217
30623,2197,2470
30624,2318,2344
30625,2338,2226
30626,2415,2167
30627,2250,2213
30628,2214,2374
30629,2325,2178
30630,2125,2267
30631,2069,2250
30632,2169,2001
30633,2129,2350
30634,2222,2117
30635,2000,2217
30636,2243,2188
30637,2202,2284
30638,2237,2142
30639,2014,2201
30640,2390,2395
30641,2325,2362
30642,2216,2021
30643,2194,2347
30644,2339,2180
30645,2350,2371
30646,2330,2220
30647,2185,2111
30648,2255,2078
30649,2146,2312
30650,2265,2097
30651,2222,2215
30652,2088,2409
30653,2219,2345
30654,2351,2193
30655,1992,2145
30656,2207,2289
30657,2404,2121
30658,2314,2286
30659,2188,2355
30660,2428,2251
30661,2240,2317
30662,2334,2361
30663,2260,2173
30664,2416,2164
30665,2135,2181
30666,2443,2160
30667,2182,2345
30668,2242,2293
30669,2332,1909
30670,2293,2160
30671,2224,2430
30672,2214,2054
30673,2231,2093
30674,2302,2160
30675,2269,1991
30676,2148,2054
30677,2400,2423
30678,2336,2269
30679,2095,2117
30680,2297,2256
30681,2312,2071
30682,2158,2292
30683,2401,2177
30684,2091,2273
30685,2037,2213
30686,2224,2108
30687,2371,2279
30688,1917,2127
30689,2190,2419
30690,2177,2383
30691,2260,2037
30692,2377,2459
30693,2317,2338
30694,2294,2081
30695,2027,2187
30696,2132,2034
30697,2441,2401
30698,2441,2184
30699,2012,2233
30700,2296,2257
30701,2124,1782
30702,2328,2385
30703,2010,2328
30704,2208,2010
30705,2203,2010
30706,2110,2211
30707,2179,2362
30708,2111,2177
30709,2225,2377
30710,2214,2367
30711,2193,2417
30712,2261,2435
30713,2167,2166
30714,2373,2345
30715,2079,2172
30716,2292,2168
30717,2327,2091
30718,2173,2106
30719,2392,2425
30720,2276,2409
30721,2291,2240
30722,2355,2191
30723,2342,2146
30724,2307,2117
30725,2113,2169
30726,2138,2300
30727,2270,2387
30728,2217,2254
30729,2095,2286
30730,2222,2058
30731,2183,2156
30732,2153,2237
30733,2267,2087
30734,2251,2273
30735,2279,2101
30736,2230,2267
30737,2254,2136
30738,2346,2183
30739,2105,2078
30740,2264,2363
30741,2198,2318
30742,2124,2288
30743,2305,2068
30744,2302,2372
30745,2224,2315
30746,2244,2180
30747,2223,2355
30748,2198,2356
30749,2182,2160
30750,2325,2237
30751,2358,2207
30752,2110,2124
30753,2069,2334
30754,2157,2287
30755,2406,2238
30756,2068,2134
30757,2142,2293
30758,2342,2410
30759,2310,2001
30760,2220,2347
30761,2295,2194
30762,2173,2271
30763,2183,2276
30764,2247,2248
30765,2229,2099
30766,2277,2264
30767,2162,2194
30768,2323,1950
30769,2204,2158
30770,2405,2401
30771,2282,2239
30772,2364,2245
30773,2125,2299
30774,2268,1932
30775,2458,2276
30776,2391,2317
30777,2362,2412
30778,2065,2303
30779,2267,2096
30780,2063,2372
30781,2300,2275
30782,2406,2181
30783,2159,2175
30784,2248,2115
30785,2287,2275
30786,2378,2299
30787,2199,2041
30788,2161,2364
30789,2168,2186
30790,2202,2229
30791,2098,2092
30792,2003,2306
30793,2294,2231
30794,2032,2280
30795,2169,2406
30796,2267,2117
30797,2306,2108
30798,2263,1939
30799,2351,2214
30800,2128,2320
30801,2062,2164
30802,2064,2219
30803,2068,2277
30804,2249,2323
30805,1901,2244
30806,2282,2253
30807,2358,2291
30808,2210,2277
30809,2093,2226
30810,2377,2329
30811,2333,2109
30812,2399,2273
30813,2268,2342
30814,2151,2339
30815,2288,2224
30816,2363,1978
30817,2390,2076
30818,2055,2225
30819,2418,2316
30820,2287,2146
30821,1929,2224
30822,2279,2212
30823,2267,2140
30824,2168,2270
30825,2132,1988
30826,2170,1948
30827,2343,2245
30828,2223,2043
30829,2358,2363
30830,2179,2314
30831,2063,2195
30832,2301,2268
30833,2131,2282
30834,2172,2057
30835,2208,2037
30836,2208,2231
30837,2269,2130
30838,2303,2355
30839,2125,2340
30840,2245,2216
30841,2251,2293
30842,2179,2193
30843,2111,2254
30844,2275,2341
30845,2017,2145
30846,2311,2051
30847,1983,2072
30848,2168,2215
30849,2334,2308
30850,2365,2240
30851,2375,2179
30852,2182,2194
30853,2121,2107
30854,1844,2300
30855,2343,2382
30856,2343,2249
30857,2231,2397
30858,2230,2364
30859,2178,2257
30860,2217,2402
30861,2226,2264
30862,2073,2177
30863,2219,2402
30864,2121,2290
30865,2472,2170
30866,2208,2158
30867,2205,2059
30868,2199,2180
30869,2427,2185
30870,2233,2048
30871,2376,2232
30872,2190,2053
30873,2056,2099
30874,2358,2297
30875,2270,2286
30876,2250,2192
30877,2128,2039
30878,2365,2167
30879,2167,2216
30880,2330,2384
30881,2267,2243
30882,2398,2358
30883,2160,2322
30884,2219,2142
30885,2198,2376
30886,1951,2273
30887,2328,2219
30888,2233,2164
30889,2059,2332
30890,2295,2253
30891,2262,1975
30892,2230,2309
30893,2185,2215
30894,2284,2415
30895,2318,2240
30896,2286,2252
30897,2327,2264
30898,2196,2284
30899,2075,2125
30900,2254,2165
30901,2286,2310
30902,2199,2428
30903,2343,2337
30904,2407,2411
30905,2329,2299
30906,2124,2245
30907,2215,2187
30908,2261,2279
30909,2374,2262
30910,2155,2061
30911,2233,2084
30912,2274,2081
30913,2294,2275
30914,2189,2084
30915,2091,2236
30916,2368,2289
30917,2327,2354
30918,2265,2364
30919,2198,2041
30920,2440,2266
30921,2407,2135
30922,2263,2112
30923,2057,2289
30924,2311,2271
30925,2134,2371
30926,2280,2359
30927,2115,2335
30928,2215,2204
30929,2063,1974
30930,2160,2247
30931,2254,2188
30932,2322,2202
30933,2066,2309
30934,2331,2285
30935,2187,2347
30936,2188,2191
30937,2405,2329
30938,2167,2285
30939,2276,2137
30940,2142,2302
30941,2234,2394
30942,2404,2369
30943,2307,2110
30944,2374,2292
30945,2306,2241
30946,2357,2304
30947,2141,2436
30948,2229,1990
30949,2311,2266
30950,1958,2223
30951,2441,2275
30952,2345,2270
30953,2133,2089
30954,2254,2299
30955,2203,2317
30956,2373,2167
30957,2310,2237
30958,2385,2256
30959,2329,2266
30960,2224,2339
30961,2374,2147
30962,2153,2285
30963,2429,2230
30964,2287,2133
30965,2421,2192
30966,2400,2224
30967,2216,2303
30968,2371,2324
30969,2305,2206
30970,2286,2017
30971,2283,2240
30972,2369,2312
30973,2401,2265
30974,2353,2316
30975,2184,2111
30976,2106,2189
30977,2275,2232
30978,2080,2205
30979,2345,2336
30980,1944,2253
30981,2122,2272
30982,2295,2071
30983,2199,2273
30984,2421,2268
30985,2234,2152
30986,2117,2272
30987,2277,2017
30988,2257,2349
30989,2230,2135
30990,2251,2316
30991,1987,2248
30992,2249,2117
30993,2121,2262
30994,2407,2255
30995,2339,2311
30996,2238,2179
30997,2299,2300
30998,2240,2227
30999,2260,2349
31000,2388,2307
31001,2095,2404
31002,2282,2286
31003,2155,2395
31004,2287,2339
31005,2099,2280
31006,2109,2274
31007,2301,2144
31008,2214,2215
31009,2278,2333
31010,2386,2266
31011,2339,2391
31012,2385,2227
31013,2316,2280
31014,2287,2086
31015,2238,2327
31016,2187,2172
31017,2205,2121
31018,2237,2130
31019,2068,2171
31020,2076,2024
31021,2286,2256
31022,2368,2421
31023,2106,2317
31024,2312,2194
31025,2078,2355
31026,2425,2315
31027,2200,2169
31028,2153,2320
31029,2253,2336
31030,2358,2364
31031,2361,2331
31032,2245,1977
31033,2195,2324
31034,2303,2058
31035,2184,2358
31036,2309,2332
31037,2379,2314
31038,2152,2440
31039,2234,2295
31040,2404,2372
31041,2334,2192
31042,2277,2226
31043,2316,2269
31044,2225,2205
31045,2267,2067
31046,2248,2392
31047,2088,1922
31048,2343,2292
31049,2282,2270
31050,2300,2144
31051,2194,2130
31052,2199,2270
31053,2282,2432
31054,2167,2103
31055,2193,2251
31056,2227,2231
31057,2164,2322
31058,2257,2324
31059,2403,2274
31060,2374,2112
31061,2241,2016
31062,2299,2222
31063,2255,2239
31064,2189,2076
31065,2227,2056
31066,2285,2263
31067,2121,2362
31068,2192,2383
31069,2223,2280
31070,2227,2270
31071,2357,2260
31072,2360,2566
31073,2131,1974
31074,2172,2285
31075,2113,2295
31076,2406,2204
31077,2189,2059
31078,2337,2399
31079,2331,2237
31080,2224,1959
31081,2213,2391
31082,2227,2331
31083,1965,2280
31084,2126,2175
31085,2257,2285
31086,2206,2144
31087,2410,2303
31088,2336,2378
31089,2113,1878
31090,2261,2151
31091,2167,2311
31092,2263,2206
31093,2289,2333
31094,2298,2153
31095,2112,2100
31096,2184,2189
31097,2154,2357
31098,1969,2181
31099,2162,2289
31100,2326,2091
31101,2364,2048
31102,2312,2309
31103,2353,2100
31104,2214,2249
31105,2200,2155
31106,2362,2090
31107,2158,2006
31108,2331,2214
31109,2099,2292
31110,2280,2328
31111,2472,2333
31112,2153,2335
31113,2245,2195
31114,2197,2167
31115,2269,2247
31116,2414,2350
31117,2466,2325
31118,2168,2289
31119,2252,2355
31120,2106,2249
31121,2232,2285
31122,2279,2234
31123,2281,1994
31124,2200,2063
31125,2190,2284
31126,2109,2075
31127,2297,2363
31128,2267,2394
31129,2304,2300
31130,2404,2362
31131,2245,2129
31132,2029,2205
31133,2215,2134
31134,1932,2240
31135,2357,2170
31136,2364,2517
31137,2212,2027
31138,2199,2177
31139,2414,2348
31140,2219,1967
31141,2226,2325
31142,2010,2151
31143,2154,2147
31144,2277,2130
31145,2253,2000
31146,2239,2243
31147,2232,2230
31148,2041,2178
31149,2277,2348
31150,2430,2096
31151,2282,2261
31152,2211,2128
31153,2249,2161
31154,2241,2047
31155,2139,2258
31156,2004,2265
31157,2291,2276
31158,2118,2302
31159,2268,2233
31160,1911,2181
31161,2364,2082
31162,2041,2378
31163,2334,2268
31164,2454,2237
31165,2240,2283
31166,2320,2280
31167,1969,2249
31168,2400,2294
31169,2219,2152
31170,2224,2077
31171,1916,2203
31172,2274,2165
31173,2266,2124
31174,2090,2341
31175,2243,2309
31176,2278,2376
31177,2437,2240
31178,2230,2281
31179,2195,2385
31180,2347,2293
31181,2207,2231
31182,2119,2258
31183,2151,2259
31184,2117,2336
31185,2300,2242
31186,2419,2178
31187,2097,2120
31188,2407,2273
31189,2332,2324
31190,2093,2251
31191,2430,2170
31192,2337,2323
31193,2210,2240
31194,2262,2170
31195,2249,2299
31196,2225,2203
31197,2398,2418
31198,2187,2169
31199,2082,2268
31200,2292,2224
31201,2384,2239
31202,1959,2331
31203,2311,2396
31204,2108,2229
31205,2227,1999
31206,2236,2141
31207,2238,2158
31208,2193,2360
31209,2308,2385
31210,2021,2233
31211,2289,2169
31212,2076,1965
31213,2159,2226
31214,2311,2437
31215,1914,2004
31216,2211,2286
31217,2273,2397
31218,1996,2218
31219,2167,2122
31220,2300,2200
31221,2078,2058
31222,2379,2187
31223,2244,1900
31224,2352,2231
31225,2070,2359
31226,2185,2222
31227,2265,2286
31228,2207,2098
31229,2270,2018
31230,2298,2193
31231,2174,2367
31232,2456,2289
31233,2253,2060
31234,2156,2286
31235,2117,2150
31236,2397,2397
31237,2387,2292
31238,2132,2373
31239,2123,2115
31240,2279,2106
31241,2198,2391
31242,2372,2228
31243,2319,2318
31244,2285,2332
31245,2342,2139
31246,2360,2214
31247,2056,2197
31248,2319,2338
31249,2371,2349
31250,2359,2337
31251,2142,2328
31252,2403,2340
31253,2344,2286
31254,2245,2365
31255,2129,2250
31256,2258,2349
31257,2305,2126
31258,2117,2147
31259,2020,2259
31260,2182,2145
31261,2336,2152
31262,2403,2355
31263,2375,2379
31264,2150,2260
31265,2039,2194
31266,2249,2419
31267,2304,1937
31268,2314,2087
31269,2354,2333
31270,2022,2305
31271,2217,2030
31272,2357,2142
31273,2001,2247
31274,2251,2258
31275,2365,2276
31276,2060,2111
31277,2448,2350
31278,2080,2205
31279,2026,2355
31280,2320,2310
31281,2342,2332
31282,2347,2435
31283,2212,2239
31284,2313,2050
31285,2211,2239
31286,2105,2343
31287,2168,2388
31288,2428,2300
31289,2142,2153
31290,2289,2426
31291,1934,2004
31292,2055,2292
31293,1966,2217
31294,2131,2274
31295,2383,2215
31296,2433,2140
31297,2154,2253
31298,2099,2155
31299,2361,2146
31300,2194,2386
31301,2018,1982
31302,2275,1856
31303,2214,2360
31304,2434,2239
31305,2279,2258
31306,2262,2290
31307,2347,2323
31308,2234,2067
31309,2115,2243
31310,2199,2245
31311,2190,2252
31312,2306,2195
31313,2221,2207
31314,2400,2358
31315,2298,1984
31316,2226,2325
31317,2286,2377
31318,2248,2242
31319,2390,2486
31320,2441,2276
31321,2176,2012
31322,2370,2300
31323,2242,2318
31324,2069,2196
31325,2196,2055
31326,2348,2273
31327,2226,2386
31328,2309,1999
31329,2412,1995
31330,2135,2252
31331,2392,2252
31332,1980,2313
31333,2229,2235
31334,2401,2234
31335,2076,2234
31336,2354,2435
31337,2305,2077
31338,2217,2130
31339,2046,2145
31340,2272,2260
31341,2113,2254
31342,2412,2240
31343,2340,2322
31344,2030,2248
31345,2225,2438
31346,2372,2337
31347,2182,2360
31348,2392,2334
31349,2082,2341
31350,2334,2215
31351,2281,2155
31352,2297,2140
31353,2390,2158
31354,2049,2268
31355,2192,2375
31356,2293,2290
31357,2117,2283
31358,2186,2408
31359,2313,2235
31360,2187,2257
31361,2057,2056
31362,2205,2345
31363,2250,2060
31364,2304,2229
31365,2365,2302
31366,2146,2381
31367,2177,2399
31368,2343,2173
31369,2303,2335
31370,2176,2347
31371,2241,1998
31372,2381,2446
31373,2255,2401
31374,1956,2237
31375,2374,2195
31376,2428,2315
31377,2077,2338
31378,2410,2390
31379,2165,2091
31380,2346,2120
31381,2406,2255
31382,2430,2394
31383,2107,2135
31384,2257,2420
31385,2408,2190
31386,2300,1872
31387,2329,2089
31388,2343,2263
31389,2183,2226
31390,2302,2346
31391,2321,2108
31392,2440,2146
31393,2164,2029
31394,2211,2169
31395,2201,2084
31396,2235,2261
31397,2313,2302
31398,2322,2070
31399,2397,2191
31400,2401,2153
31401,2357,2154
31402,2333,2246
31403,2226,2303
31404,2330,2035
31405,2076,2382
31406,2345,2268
31407,2187,2414
31408,2298,2144
31409,2249,2056
31410,2234,2387
31411,2353,2368
31412,2381,2210
31413,2372,2194
31414,2426,2508
31415,2278,2539
31416,2301,2202
31417,2460,2235
31418,2101,2264
31419,2358,2479
31420,2104,2202
31421,2405,2371
31422,2343,2413
31423,2311,2390
31424,2298,2183
31425,2378,2096
31426,2148,2308
31427,2335,2088
31428,2186,2298
31429,1969,2193
31430,2384,2206
31431,2130,2199
31432,2314,2117
31433,2078,2305
31434,2157,2180
31435,2359,2103
31436,2205,2321
31437,2324,2305
31438,2171,2051
31439,2303,2065
31440,2241,2237
31441,1964,2318
31442,2367,2394
31443,2194,1943
31444,2290,2187
31445,2322,2323
31446,2409,2357
31447,2404,2145
31448,2355,2263
31449,2286,2030
31450,2374,2231
31451,2344,2300
31452,2247,2083
31453,2245,2188
31454,2354,2258
31455,2389,2083
31456,2276,2206
31457,2268,2363
31458,2309,2171
31459,2347,2088
31460,2301,2142
31461,2037,2255
31462,2378,2000
31463,2080,2367
31464,2149,2302
31465,2305,2147
31466,2262,2388
31467,2339,2286
31468,2115,2204
31469,2356,2060
31470,2116,2280
31471,2404,2046
31472,2378,2217
31473,2271,2441
31474,2050,2227
31475,2382,2383
31476,2243,2169
31477,2175,2294
31478,2288,2133
31479,2196,2084
31480,2280,2155
31481,2438,2350
31482,2338,2359
31483,2049,2100
31484,2326,2384
31485,2309,2190
31486,2033,2001
31487,2387,2390
31488,2059,2280
31489,2341,2272
31490,2378,2273
31491,2342,2332
31492,2110,2228
31493,2418,2233
31494,2245,1980
31495,2124,2284
31496,2068,2244
31497,2049,2195
31498,2261,2356
31499,2081,2090
31500,2314,2386
31501,2252,2375
31502,2364,2183
31503,2040,2196
31504,2193,2220
31505,2222,2480
31506,2374,2257
31507,2243,2161
31508,2223,2034
31509,2069,2153
31510,2170,2148
31511,2261,2088
31512,2138,2296
31513,2165,2168
31514,2379,2336
31515,2372,2148
31516,2357,2044
31517,2312,2210
31518,2236,2304
31519,2097,2318
31520,2355,2123
31521,2325,2433
31522,2326,2176
31523,2291,2386
31524,2331,2205
31525,2001,2181
31526,2105,2275
31527,1932,2230
31528,2114,2218
31529,2282,2321
31530,2081,2276
31531,2130,2033
31532,2318,2076
31533,2214,2318
31534,2119,2329
31535,2151,2238
31536,2293,2278
31537,2259,2150
31538,2034,2283
31539,2386,2231
31540,2242,2013
31541,2175,2320
