Event,WhiteElo,BlackElo
31956,2289,2163
31957,2228,2058
31958,2127,2287
31959,2169,2376
31960,1985,2104
31961,2181,2154
31962,2309,2250
31963,2117,2217
31964,2126,2329
31965,2262,2327
31966,2229,2187
31967,2152,2232
31968,2137,2270
31969,2324,2395
31970,2333,2314
31971,2148,2123
31972,2184,2315
31973,2277,2077
31974,2367,2318
31975,2110,2318
31976,2147,2303
31977,2219,2136
31978,2328,2284
31979,2284,2066
31980,2285,2410
31981,2156,1867
31982,1889,2076
31983,2182,2344
31984,2205,2333
31985,2242,2293
31986,2400,2290
31987,2120,2295
31988,2359,2333
31989,2106,2299
31990,2352,2393
31991,2263,2157
31992,2325,2259
31993,2177,2111
31994,2134,2031
31995,2249,2176
31996,2216,2214
31997,2059,2295
31998,2212,2238
31999,2338,2352
32000,2265,2252
32001,2012,2274
32002,2336,2188
32003,2399,2190
32004,2275,2127
32005,2332,2261
32006,2284,2270
32007,2367,2213
32008,2092,2028
32009,1947,2185
32010,2454,2378
32011,2332,2334
32012,2293,2319
32013,2387,2322
32014,2292,2288
32015,2247,2226
32016,2242,2225
32017,2244,2234
32018,2248,2177
32019,2255,2346
32020,2276,2374
32021,2460,2487
32022,2370,2019
32023,2274,2182
32024,2047,2290
32025,2350,2329
32026,2220,2297
32027,2283,2279
32028,2188,1963
32029,2019,2211
32030,2167,2234
32031,2183,2268
32032,2065,2353
32033,2354,2334
32034,2222,2057
32035,2217,2137
32036,2073,2293
32037,2364,2304
32038,2289,2285
32039,2177,1998
32040,2256,2221
32041,2139,2188
32042,2037,2298
32043,2249,2317
32044,2255,2358
32045,2281,2283
32046,2282,2151
32047,2059,2243
32048,2316,2327
32049,2234,2358
32050,2133,2238
32051,2234,2213
32052,2080,2227
32053,2110,2190
32054,2105,2267
32055,2347,2366
32056,2134,2211
32057,2195,2312
32058,2054,2307
32059,2328,2213
32060,2431,2172
32061,2362,2163
32062,2128,2244
32063,2412,2319
32064,2295,2348
32065,2291,2331
32066,2378,2112
32067,2142,2292
32068,2319,2279
32069,2334,2182
32070,2120,2375
32071,2270,2313
32072,2088,2156
32073,2200,2350
32074,2088,2267
32075,2330,2082
32076,2444,2288
32077,2461,2320
32078,2270,2280
32079,2337,2219
32080,2265,2234
32081,2374,2140
32082,2392,2423
32083,2265,2453
32084,2064,2206
32085,2308,2298
32086,2330,2290
32087,2210,2242
32088,2254,2324
32089,2383,2106
32090,2410,2441
32091,2180,2388
32092,2100,2261
32093,2374,2364
32094,2162,2251
32095,2174,2094
32096,2122,2205
32097,2251,2280
32098,2247,2096
32099,2394,2215
32100,1982,2140
32101,2144,2354
32102,2247,2031
32103,2026,2051
32104,2342,2313
32105,2130,2175
32106,2173,2451
32107,2253,2257
32108,1948,2199
32109,2213,2261
32110,2084,2229
32111,2270,2114
32112,2337,2171
32113,2252,2069
32114,2352,2262
32115,2373,2085
32116,2176,2361
32117,2316,2146
32118,2093,2460
32119,2391,2325
32120,2181,2348
32121,2180,2338
32122,2164,2255
32123,2039,2125
32124,2155,2257
32125,2449,2390
32126,2200,2370
32127,2024,2258
32128,2316,2309
32129,2326,2231
32130,2296,2306
32131,2288,2163
32132,2185,2250
32133,2101,2120
32134,2270,2269
32135,2244,2062
32136,2196,2316
32137,2154,2315
32138,2200,2143
32139,2244,2332
32140,2230,2290
32141,2158,2260
32142,2154,2435
32143,2402,2146
32144,2036,2072
32145,2182,2297
32146,2300,2312
32147,2261,2216
32148,2141,2327
32149,2140,2253
32150,2304,2224
32151,2391,2286
32152,2227,2263
32153,2138,2327
32154,2146,2397
32155,2209,2283
32156,2290,2310
32157,2392,2292
32158,2105,2064
32159,2175,2363
32160,2226,2416
32161,2328,2335
32162,2222,2295
32163,2282,2349
32164,2279,2198
32165,2118,2293
32166,2274,2421
32167,2146,2186
32168,2130,2091
32169,2339,2286
32170,1807,2186
32171,2405,2146
32172,2347,2354
32173,2296,2343
32174,2072,1853
32175,2222,2357
32176,2177,1852
32177,2296,2326
32178,2375,2192
32179,2389,2372
32180,2329,2290
32181,2340,2123
32182,2327,2245
32183,2314,2182
32184,2280,2346
32185,2372,2341
32186,2299,2309
32187,2240,2363
32188,2357,2453
32189,2327,2181
32190,2201,2241
32191,2116,2303
32192,2219,2144
32193,2211,2278
32194,2190,2214
32195,2287,2331
32196,2402,2423
32197,2331,2305
32198,2339,2290
32199,2328,2214
32200,2375,2355
32201,2151,2304
32202,2379,2355
32203,2300,2246
32204,2141,2179
32205,2206,2345
32206,2243,2196
32207,2045,2177
32208,2088,2274
32209,2358,2326
32210,2158,2337
32211,2350,2431
32212,2146,2262
32213,2148,2135
32214,2188,2002
32215,2109,2265
32216,2442,2433
32217,2400,2267
32218,2241,2275
32219,2394,2323
32220,2035,2365
32221,2194,2464
32222,2113,2370
32223,2006,2325
32224,2182,2093
32225,2124,2028
32226,2133,2337
32227,2216,2236
32228,2155,2007
32229,2301,2328
32230,2172,2319
32231,2182,2024
32232,2043,2419
32233,2077,2179
32234,2249,2377
32235,2098,2260
32236,2441,2270
32237,2435,2414
32238,2342,2384
32239,2358,2370
32240,2280,2172
32241,2195,2273
32242,2315,2193
32243,2216,2267
32244,2422,2059
32245,2365,2409
32246,2217,2253
32247,2359,2257
32248,2300,2451
32249,2335,2265
32250,2205,2134
32251,2102,2279
32252,2313,2325
32253,2033,2106
32254,2073,2429
32255,2139,2328
32256,2464,2283
32257,2418,2350
32258,2308,2368
32259,2263,2360
32260,2142,2101
32261,2288,2242
32262,2232,2334
32263,2115,2334
32264,2314,2170
32265,2284,2170
32266,2230,2080
32267,2261,2173
32268,2206,2368
32269,2253,2191
32270,1994,2342
32271,2321,2174
32272,2170,2227
32273,2338,2311
32274,2275,2308
32275,2481,2432
32276,2307,2113
32277,2160,2317
32278,1961,2128
32279,2258,2214
32280,2330,2303
32281,2154,2333
32282,2427,2311
32283,2488,2446
32284,2161,2295
32285,2047,1962
32286,2278,2249
32287,2310,2347
32288,2378,2133
32289,2253,2370
32290,2179,2140
32291,2210,2040
32292,2271,2040
32293,2264,2231
32294,2150,2269
32295,2279,2224
32296,2403,2212
32297,2399,2488
32298,2185,2364
32299,2356,2393
32300,2075,2223
32301,2144,2294
32302,2334,2113
32303,2228,2131
32304,2232,2415
32305,2134,2374
32306,2237,2449
32307,2274,2128
32308,2102,2232
32309,2195,2251
32310,2208,2160
32311,2420,2320
32312,2149,2212
32313,2258,2256
32314,2396,2150
32315,2355,2222
32316,2055,2254
32317,2160,2229
32318,2186,2400
32319,2244,2424
32320,2136,2307
32321,2221,2293
32322,2065,2297
32323,2164,2293
32324,2239,2261
32325,2331,2123
32326,2132,2150
32327,2399,2426
32328,2303,2134
32329,2214,2135
32330,2326,2306
32331,2030,2305
32332,2266,2247
32333,2347,2091
32334,2415,2116
32335,2359,2317
32336,2343,2338
32337,2182,2352
32338,2461,2327
32339,2107,2215
32340,2297,2346
32341,2319,2327
32342,2059,2323
32343,2096,2202
32344,2405,2048
32345,2331,2137
32346,2076,2281
32347,2205,2244
32348,2340,2306
32349,2258,1993
32350,2362,2238
32351,2179,2010
32352,2242,2090
32353,2100,2278
32354,2136,2512
32355,2227,2176
32356,2300,2180
32357,2207,2269
32358,2048,2401
32359,2147,2207
32360,2381,2156
32361,2034,1934
32362,2408,2305
32363,2117,2245
32364,2329,2178
32365,2215,2421
32366,2245,2145
32367,2329,2311
32368,2315,2364
32369,2320,2374
32370,2389,2381
32371,2445,2385
32372,2188,2331
32373,2116,2352
32374,2331,2137
32375,2085,2377
32376,2031,2263
32377,2262,2299
32378,2418,2453
32379,2112,2132
32380,2320,2118
32381,2321,2269
32382,2310,2229
32383,2298,2183
32384,2348,2296
32385,2228,2238
32386,2207,2091
32387,2392,2190
32388,2169,2258
32389,2330,2371
32390,2303,2341
32391,2184,2345
32392,2364,2386
32393,2226,2344
32394,2409,2380
32395,2324,2308
32396,2157,2291
32397,2151,2245
32398,1898,2102
32399,2240,2207
32400,2131,2164
32401,2378,2229
32402,2133,2272
32403,2258,2171
32404,2188,2255
32405,2306,2545
32406,1937,1827
32407,2291,2053
32408,2180,2359
32409,2240,2453
32410,2250,2297
32411,2299,2214
32412,2123,2323
32413,2259,2235
32414,2283,2310
32415,2345,2271
32416,2001,2257
32417,2202,2063
32418,2243,2241
32419,2405,2356
32420,2349,1968
32421,2135,2347
32422,2142,2438
32423,2316,1986
32424,2167,2385
32425,2314,2218
32426,2246,2320
32427,2101,2135
32428,2164,2254
32429,2410,2207
32430,1962,2320
32431,2308,2255
32432,2379,2201
32433,2342,2358
32434,2324,2285
32435,2329,2276
32436,2320,2170
32437,2362,2341
32438,2329,2498
32439,2301,2234
32440,2401,2308
32441,2101,2290
32442,2266,2091
32443,2142,1965
32444,2256,2181
32445,2265,2099
32446,2267,2492
32447,2304,2226
32448,2176,2070
32449,2376,2136
32450,2377,2093
32451,2125,2187
32452,2322,2304
32453,2370,2176
32454,2163,1887
32455,2205,2334
32456,2342,2360
32457,2266,2362
32458,2203,2314
32459,2215,2261
32460,2327,2207
32461,1980,2192
32462,2437,2315
32463,2360,2454
32464,2292,2107
32465,2210,2437
32466,2024,2038
32467,2394,2162
32468,2320,2245
32469,2253,2425
32470,2355,2292
32471,2413,2417
32472,2266,1949
32473,2371,2379
32474,2269,2391
32475,2150,2086
32476,2248,2185
32477,2263,2095
32478,2193,2213
32479,2359,2433
32480,2207,2375
32481,2334,2126
32482,2231,2107
32483,2303,2303
32484,2199,2309
32485,2288,2349
32486,2253,2276
32487,2157,2345
32488,2065,2297
32489,2329,2301
32490,2244,2190
32491,2145,2353
32492,2315,2308
32493,2227,2272
32494,2367,2136
32495,2194,2155
32496,2177,2312
32497,2062,2353
32498,2169,2341
32499,2282,2390
32500,2273,2064
32501,2228,2332
32502,2086,2193
32503,2293,2268
32504,2015,2196
32505,1931,2170
32506,2263,2418
32507,2030,2214
32508,2207,2051
32509,2391,2142
32510,2350,2334
32511,2326,2365
32512,2248,2065
32513,2360,2347
32514,2352,2334
32515,2341,2306
32516,2100,2244
32517,2368,2407
32518,2197,2209
32519,2291,2467
32520,2291,2095
32521,2361,2159
32522,2081,2374
32523,2230,2339
32524,2245,2129
32525,2374,2238
32526,2012,2246
32527,2226,2336
32528,2306,2410
32529,2361,2150
32530,2263,2147
32531,2321,2339
32532,2305,2336
32533,2444,2313
32534,2182,2063
32535,2127,2243
32536,2353,2219
32537,2194,2367
32538,2046,2324
32539,2126,2237
32540,2364,2154
32541,2266,2284
32542,2229,2114
32543,2130,2173
32544,2322,2089
32545,2469,2463
32546,2164,2300
32547,2279,2341
32548,2134,2168
32549,2248,2127
32550,2317,2274
32551,2168,1988
32552,2038,1903
32553,2191,2358
32554,2084,2325
32555,2421,2071
32556,2219,2077
32557,2183,2284
32558,2433,2153
32559,2294,2211
32560,2314,2374
32561,2239,2091
32562,2114,2232
32563,1828,2193
32564,2266,2181
32565,2067,2384
32566,2353,2404
32567,2267,2324
32568,2121,2309
32569,2322,2079
32570,2232,2310
32571,2300,2316
32572,2253,2367
32573,2096,2196
32574,2175,2306
32575,2295,2287
32576,2302,2340
32577,2153,2415
32578,2314,2186
32579,2361,2428
32580,2272,2350
32581,2297,2340
32582,2212,2304
32583,2069,2216
32584,2040,2280
32585,2079,2109
32586,2204,2311
32587,2372,2339
32588,2278,2244
32589,2194,2318
32590,2312,2040
32591,2202,2134
32592,2338,2258
32593,1984,2118
32594,2293,2156
32595,2268,2076
32596,2530,2208
32597,2126,2376
32598,2345,2461
32599,2491,2368
32600,2104,2276
32601,2117,2263
32602,2090,2352
32603,2400,2271
32604,2249,2000
32605,2256,1976
32606,2225,2183
32607,2272,2132
32608,2183,2320
32609,2357,2349
32610,2378,2357
32611,2245,2268
32612,2332,2197
32613,2311,2205
32614,2287,2359
32615,2302,2346
32616,2127,2331
32617,1943,2139
32618,2266,2182
32619,2223,2246
32620,2067,2119
32621,2314,2295
32622,2341,2104
32623,2395,2242
32624,2134,2136
32625,2083,2103
32626,2199,2367
32627,2366,2261
32628,2345,2266
32629,2301,2235
32630,2369,2235
32631,2134,2263
32632,2382,2085
32633,2294,2101
32634,2166,2296
32635,2338,2330
32636,2094,2215
32637,2242,2145
32638,2208,2288
32639,2041,2270
32640,2063,1954
32641,2348,2204
32642,2134,2057
32643,2243,2295
32644,2186,2237
32645,2101,2237
32646,2391,2203
32647,2343,2385
32648,2159,2312
32649,2433,2466
32650,2104,2305
32651,2360,2205
32652,2066,2259
32653,2447,2266
32654,2148,2264
32655,2215,2255
32656,2454,2306
32657,2130,2393
32658,2065,2110
32659,2296,2257
32660,2411,2125
32661,2356,2078
32662,2113,1948
32663,2238,2371
32664,2409,2288
32665,2260,2132
32666,2271,2116
32667,2350,2176
32668,2129,2270
32669,2365,2424
32670,2115,2293
32671,2329,2317
32672,2477,2267
32673,2255,2132
32674,2330,2159
32675,1949,2215
32676,2313,2298
32677,2478,2392
32678,2256,2293
32679,2269,2237
32680,2093,2249
32681,2242,2257
32682,2198,2282
32683,2276,2130
32684,2278,2087
32685,2018,2221
32686,2187,2372
32687,2350,2369
32688,2288,2148
32689,2383,2256
32690,2204,2239
32691,2271,2228
32692,2259,2164
32693,2482,2386
32694,2254,2094
32695,2158,2055
32696,2356,2253
32697,2314,2387
32698,1992,2149
32699,2314,2231
32700,2303,2256
32701,2254,2212
32702,1999,2241
32703,2096,2226
32704,2181,2297
32705,2136,2320
32706,2214,2158
32707,2268,2228
32708,2443,2208
32709,2196,2085
32710,2165,2323
32711,2296,2122
32712,2345,2259
32713,2268,2200
32714,2242,2075
32715,2378,2093
32716,2343,2431
32717,2324,2106
32718,2185,2323
32719,2330,2280
32720,2400,2292
32721,2334,2152
32722,2347,2200
32723,2104,2378
32724,2324,2274
32725,2367,2381
32726,2236,2096
32727,2277,2271
32728,2361,2417
32729,2148,2184
32730,2249,2277
32731,2291,2373
32732,2226,2258
32733,2273,2249
32734,2419,2082
32735,2347,2270
32736,2114,2325
32737,2172,2225
32738,2142,2291
32739,2110,2133
32740,2116,2301
32741,2359,2292
32742,2154,2107
32743,2291,2326
32744,2211,2427
32745,2130,2267
32746,2386,2472
32747,2195,2019
32748,2260,2145
32749,2308,2256
32750,2130,2189
32751,2123,2376
32752,2316,2121
32753,2220,2001
32754,2071,2301
32755,2256,2156
32756,2190,2262
32757,2268,2146
32758,2353,2293
32759,2377,2419
32760,2346,2447
32761,2097,2342
32762,2127,2296
32763,2351,2474
32764,2319,2264
32765,2217,2062
32766,2402,2272
32767,2165,2206
32768,2164,2415
32769,2382,2353
32770,2335,2302
32771,2033,2140
32772,2030,2193
32773,2176,1986
32774,2048,2372
32775,2340,2174
32776,2358,2318
32777,2073,2072
32778,2347,2288
32779,2217,2332
32780,2237,2192
32781,2267,2077
32782,2123,2215
32783,2011,2112
32784,2282,2252
32785,2167,2387
32786,2282,2217
32787,2168,2290
32788,2189,2053
32789,2419,2393
32790,2241,2176
32791,2368,2198
32792,2298,2059
32793,2365,2288
32794,2307,2159
32795,2346,2289
32796,2459,2418
32797,2035,2085
32798,2042,2207
32799,2123,2365
32800,2309,2392
32801,2205,2299
32802,2338,2315
32803,2321,2170
32804,2052,2196
32805,2089,2298
32806,2425,2348
32807,2271,2188
32808,2390,2304
32809,2306,2295
32810,2285,2283
32811,2248,2385
32812,2216,2254
32813,2033,2276
32814,2317,2333
32815,2222,1981
32816,2275,2322
32817,2060,2237
32818,2104,2172
32819,2316,2180
32820,2189,2205
32821,1979,2331
32822,2049,2331
32823,2096,2213
32824,2194,2376
32825,2244,2121
32826,2193,2121
32827,2324,2304
32828,2130,2219
32829,2235,2102
32830,2346,2076
32831,2108,2245
32832,2115,2303
32833,2165,2132
32834,2233,2259
32835,2189,2163
32836,2163,2362
32837,2340,2151
32838,2195,2297
32839,2163,2157
32840,2247,2216
32841,2112,2182
32842,2037,2166
32843,2232,2208
32844,2308,2004
32845,2260,2079
32846,2395,2244
32847,2178,2188
32848,2230,2407
32849,2166,2056
32850,2235,2205
32851,2027,2194
32852,2168,2340
32853,2370,2309
32854,2198,2447
32855,2124,2112
32856,2046,2219
32857,2355,2078
32858,2120,2244
32859,2374,2399
32860,2180,2327
32861,2350,2158
32862,2063,2080
32863,2313,2252
32864,2210,2334
32865,2213,2378
32866,2219,2292
32867,2224,2227
32868,2386,2356
32869,2345,2446
32870,2171,2259
32871,2149,2381
32872,2084,2340
32873,2222,1994
32874,2371,2253
32875,1943,2126
32876,2346,2450
32877,2347,2351
32878,2342,2226
32879,2340,2174
32880,2061,2268
32881,2419,2168
32882,2253,2280
32883,2248,2034
32884,2317,2276
32885,2189,2269
32886,2305,2103
32887,2326,2307
32888,2272,2252
32889,2358,2186
32890,2334,2231
32891,2123,2311
32892,2278,2123
32893,2386,2283
32894,2293,2334
32895,2346,2101
32896,2451,2074
32897,2118,2260
32898,2160,2283
32899,2417,2252
32900,2211,2272
32901,2420,2288
32902,2230,2221
32903,2429,2360
32904,2102,1938
32905,2170,2097
32906,2374,2226
32907,2363,2066
32908,2362,2196
32909,2160,2262
32910,2251,2195
32911,2212,2433
32912,2186,2151
32913,2321,2333
32914,2278,2094
32915,2196,2059
32916,2209,2335
32917,2224,2382
32918,2271,2281
32919,2411,2197
32920,2343,2120
32921,2037,2210
32922,2348,2385
32923,2182,2306
32924,2307,2158
32925,2197,2410
32926,2194,2288
32927,2153,2037
32928,2420,2411
32929,2110,2282
32930,2215,2162
32931,2300,2086
32932,2274,2062
32933,2105,2314
32934,2364,2255
32935,2223,2340
32936,2142,2348
32937,2335,2335
32938,2392,2342
32939,2244,2027
32940,2292,2315
32941,2158,2238
32942,2309,2278
32943,2185,2344
32944,2301,2342
32945,2092,2233
32946,2293,2180
32947,2230,2337
32948,2155,2193
32949,2420,2320
32950,2126,2190
32951,2394,2377
32952,2336,2233
32953,2229,2307
32954,2374,2230
32955,2049,2326
32956,2347,2150
32957,2113,2269
32958,2365,2453
32959,2088,2256
32960,2441,2278
32961,2162,2283
32962,2110,2271
32963,2167,2281
32964,2235,2158
32965,2304,2299
32966,2377,2407
32967,2200,2310
32968,2365,2281
32969,2242,2159
32970,2040,2195
32971,2067,2188
32972,2152,2276
32973,1986,2240
32974,2021,2209
32975,2204,2264
32976,2314,2334
32977,2181,2327
32978,2065,2287
32979,2203,2333
32980,2280,2178
32981,2386,2278
32982,2315,2320
32983,2238,2331
32984,2314,2214
32985,2157,2337
32986,2436,2238
32987,2197,2290
32988,2180,2344
32989,2203,2293
32990,2268,2371
32991,2227,2064
32992,2117,2357
32993,2188,2224
32994,1925,2177
32995,2368,2353
32996,2277,2146
32997,2350,2309
32998,2367,2358
32999,2321,2106
33000,2111,2222
33001,2140,2231
33002,2287,2354
33003,2272,2346
33004,2247,2359
33005,2108,2139
33006,2052,2262
33007,2125,2313
33008,2450,2202
33009,2400,2289
33010,2283,2334
33011,2207,2345
33012,2033,2236
33013,2371,2298
33014,2227,2244
33015,2055,2324
33016,2132,2267
33017,2320,2234
33018,2168,2416
33019,2298,2208
33020,2051,2181
33021,2255,2213
33022,2185,2163
33023,2242,2169
33024,2404,2192
33025,2208,2288
33026,2346,2171
33027,2351,2246
33028,2171,2095
33029,2242,2227
33030,2250,2260
33031,2130,2207
33032,2137,2248
33033,2335,2381
33034,2121,2381
33035,2165,2236
33036,2258,2322
33037,2147,2304
33038,2230,2254
33039,2272,2297
33040,2264,2139
33041,2311,2233
33042,2092,2292
33043,2179,2237
33044,2310,2283
33045,2271,2040
33046,2116,2201
33047,2262,2328
33048,2380,2308
33049,2069,2170
33050,2070,2285
33051,2154,2310
33052,2259,2129
33053,2297,2348
33054,2060,2244
33055,2119,2340
33056,2301,2221
33057,2343,2309
33058,2168,2228
33059,2198,2008
33060,2150,2160
33061,2022,2235
33062,2309,2199
33063,2301,2149
33064,2438,2230
33065,2217,2124
33066,2193,2146
33067,2078,2262
33068,2112,1937
33069,2305,2057
33070,2226,2489
33071,2413,2312
33072,2459,2171
33073,2481,2433
33074,2350,2412
33075,2330,2211
33076,2072,2021
33077,2082,2187
33078,2215,2421
33079,2248,2571
33080,2278,2326
33081,2276,2137
33082,2369,2349
33083,2399,2196
33084,2223,2311
33085,2194,2262
33086,2335,2232
33087,2180,2247
33088,2337,2257
33089,2255,2165
33090,2073,2258
33091,2499,2224
33092,2275,2328
33093,2148,2206
33094,2336,2363
33095,2047,2306
33096,2346,2236
33097,2277,2239
33098,2222,2090
33099,2380,2273
33100,2165,2265
33101,2190,2178
33102,2176,2234
33103,2280,2100
33104,2308,2386
33105,2274,2312
33106,2231,2010
33107,2266,2315
33108,2303,2404
33109,2367,2293
33110,2132,2307
33111,2269,2048
33112,2214,2159
33113,2194,2411
33114,2180,2452
33115,2374,2397
33116,2320,2339
33117,2297,2150
33118,2205,2022
33119,2185,2272
33120,2337,2024
33121,2289,2349
33122,2188,2169
33123,2340,2200
33124,2068,2431
33125,2199,2164
33126,2343,2334
33127,2152,2009
33128,2320,2352
33129,2234,2421
33130,2271,2284
33131,2063,2245
33132,1976,2261
33133,2222,2336
33134,2179,2292
33135,2182,2493
33136,2182,2235
33137,2249,2166
33138,2208,2365
33139,2189,2209
33140,2175,2052
33141,2249,2381
33142,2300,2263
33143,2377,2337
33144,2463,2205
33145,2149,2143
33146,2292,2267
33147,2425,2445
33148,2033,2161
33149,2204,2263
33150,2156,2147
33151,2366,2239
33152,2250,2153
33153,2381,2248
33154,2275,2339
33155,2394,2258
33156,2209,2220
33157,2368,2117
33158,2243,2341
33159,2454,2132
33160,2315,2091
33161,2118,2263
33162,2096,2296
33163,2211,2257
33164,2286,2313
33165,2423,2436
33166,2531,2460
33167,2239,2266
33168,2271,2071
33169,2398,2338
33170,2264,2392
33171,2468,2364
33172,2129,2278
33173,2236,2414
33174,2300,2072
33175,2170,2200
33176,2283,2073
33177,2054,2261
33178,1976,2285
33179,2209,2003
33180,1962,2056
33181,2240,2276
33182,2118,2229
33183,2289,2218
33184,2139,2476
33185,2063,2244
33186,2284,2418
33187,2388,2246
33188,2191,2160
33189,2131,2258
33190,2267,2088
33191,2108,2349
33192,2054,2112
33193,2034,2335
33194,2393,2251
33195,2247,2180
33196,2312,2386
33197,2383,2086
33198,2333,2223
33199,2217,2125
33200,2208,2314
33201,2066,2229
33202,2156,2292
33203,2031,2411
33204,2246,2371
33205,2221,2347
33206,2015,2136
33207,2303,2238
33208,2038,2139
33209,2092,2224
33210,2344,2446
33211,2122,2156
33212,2303,2103
33213,2266,2250
33214,2165,2294
33215,2278,2125
