Event,WhiteElo,BlackElo
33323,2205,2301
33324,1923,1997
33325,2391,2368
33326,2254,1837
33327,2206,2368
33328,2200,2046
33329,2211,2341
33330,2311,2144
33331,2302,2388
33332,2441,2427
33333,2246,2251
33334,2345,2245
33335,1924,2070
33336,1950,2175
33337,2442,2278
33338,2417,2278
33339,1952,2235
33340,2356,2333
33341,2182,1985
33342,2304,2315
33343,2245,2075
33344,2337,2362
33345,2464,2237
33346,2317,2315
33347,2262,2373
33348,2114,2138
33349,2110,2342
33350,2287,2211
33351,2394,2236
33352,2347,2390
33353,1960,2206
33354,2169,2314
33355,2217,2292
33356,2463,2431
33357,2251,2299
33358,2218,2348
33359,2324,2269
33360,2263,2252
33361,2273,2188
33362,2349,2350
33363,2272,2321
33364,2353,2042
33365,2231,2298
33366,2263,2259
33367,2135,2328
33368,2202,2202
33369,2339,2320
33370,2172,2237
33371,2186,2027
33372,2073,2255
33373,2366,2382
33374,2361,2139
33375,2306,2124
33376,2164,2309
33377,2214,2019
33378,2422,2446
33379,2205,2235
33380,2387,2315
33381,2138,1986
33382,2189,2403
33383,2480,2217
33384,2243,2218
33385,2242,2066
33386,1987,2178
33387,2234,2400
33388,2392,2276
33389,2223,2210
33390,2234,2045
33391,2228,2114
33392,2426,2232
33393,2325,2185
33394,2327,2306
33395,2176,2156
33396,2385,2361
33397,2051,2248
33398,2318,2335
33399,2274,2275
33400,2258,2204
33401,2119,2263
33402,2133,2230
33403,2214,2192
33404,2203,2307
33405,2229,2153
33406,2355,2452
33407,2131,2194
33408,2117,2345
33409,2045,2116
33410,2210,2262
33411,2474,2361
33412,2210,2273
33413,2232,2367
33414,2134,2154
33415,2382,2292
33416,2246,2378
33417,2069,2193
33418,2264,2125
33419,2202,2394
33420,2296,2285
33421,2246,2309
33422,2330,2156
33423,2155,2300
33424,2079,2275
33425,1811,2118
33426,2216,2386
33427,2264,2243
33428,2276,2212
33429,2221,2049
33430,2376,1831
33431,1916,2299
33432,2259,2170
33433,2385,2257
33434,2325,2143
33435,2231,2162
33436,2246,1887
33437,2216,2284
33438,2232,2148
33439,2089,2245
33440,2170,2182
33441,2184,2281
33442,2031,2323
33443,2303,2431
33444,2272,2306
33445,2245,2012
33446,2066,2364
33447,2356,2275
33448,2354,2368
33449,2474,2246
33450,2274,2259
33451,2162,2390
33452,2330,2065
33453,2175,2383
33454,2078,2150
33455,2221,1985
33456,2326,2351
33457,2341,2208
33458,2293,2446
33459,2161,2206
33460,2171,2322
33461,2135,2496
33462,2244,1992
33463,2198,2043
33464,2230,2275
33465,2290,2296
33466,2215,2343
33467,2220,2149
33468,2285,2098
33469,2364,2379
33470,2223,2162
33471,2318,2313
33472,2337,2194
33473,2437,2292
33474,2268,2044
33475,2480,2503
33476,2086,2417
33477,2155,2223
33478,2380,2377
33479,2170,2333
33480,2386,2394
33481,2122,2280
33482,2233,2002
33483,2240,2337
33484,2062,2252
33485,2296,2401
33486,2267,2227
33487,2147,2298
33488,2048,2135
33489,2154,2269
33490,2367,2088
33491,2192,2218
33492,2387,2186
33493,2185,2294
33494,2337,2471
33495,2240,1867
33496,2395,2410
33497,2274,2226
33498,2184,2039
33499,2290,2203
33500,2216,2155
33501,2286,2010
33502,2285,2140
33503,1988,2268
33504,2126,2283
33505,2125,2357
33506,2135,2276
33507,2355,2112
33508,2282,2382
33509,2443,2307
33510,2119,2324
33511,2164,1991
33512,1847,2244
33513,2326,2308
33514,2128,2349
33515,2256,2321
33516,2221,2304
33517,2220,2061
33518,2386,2163
33519,2302,2270
33520,2302,2303
33521,2379,2286
33522,2184,2157
33523,2369,2095
33524,2070,2351
33525,2230,2155
33526,2379,2104
33527,2361,2363
33528,2087,2336
33529,2214,2439
33530,2252,2238
33531,2360,2312
33532,1906,2209
33533,2140,2284
33534,2339,2470
33535,2067,2320
33536,2395,2209
33537,2127,1866
33538,2429,2358
33539,2395,2253
33540,2214,2211
33541,2358,2340
33542,2434,2166
33543,2114,2279
33544,2103,2235
33545,2111,2190
33546,2282,2449
33547,2304,2342
33548,2246,1997
33549,2191,2321
33550,2339,2374
33551,2214,2357
33552,2306,2169
33553,2398,2303
33554,2206,2149
33555,2204,2040
33556,2204,2114
33557,2130,2014
33558,1868,2198
33559,2300,2152
33560,2309,2142
33561,2334,2130
33562,2194,2023
33563,2166,2239
33564,2242,2222
33565,2153,2072
33566,2221,2265
33567,2145,2240
33568,2206,2132
33569,2321,2130
33570,2327,2135
33571,2229,2352
33572,2346,2304
33573,2109,2258
33574,2249,1991
33575,2238,2063
33576,2362,2359
33577,2272,2200
33578,2138,2163
33579,2071,2359
33580,2214,2182
33581,2301,2382
33582,2260,2369
33583,2410,2247
33584,2222,2231
33585,2229,2338
33586,2073,2334
33587,2183,2351
33588,2355,2188
33589,2046,2339
33590,2127,2174
33591,2368,2242
33592,2274,2320
33593,2122,2175
33594,2235,2132
33595,2302,2142
33596,2133,2101
33597,2259,2360
33598,2305,2225
33599,2342,2233
33600,2246,2217
33601,1951,2144
33602,2312,2284
33603,2266,2339
33604,2136,2269
33605,2284,2257
33606,2369,2122
33607,2228,2289
33608,2291,2287
33609,2439,2286
33610,2312,2271
33611,1997,2236
33612,2330,2132
33613,2217,2078
33614,2129,2045
33615,2396,2017
33616,2134,2318
33617,2329,2027
33618,2319,2224
33619,2236,2163
33620,2097,2322
33621,2218,2293
33622,2115,2384
33623,2281,2378
33624,2405,2082
33625,2275,2349
33626,2281,2306
33627,2227,2211
33628,2406,2436
33629,2447,2375
33630,2427,2201
33631,2193,2352
33632,2320,2388
33633,2029,2225
33634,2318,2032
33635,2321,2490
33636,2159,2322
33637,2389,2435
33638,2081,2108
33639,2076,2323
33640,2172,2165
33641,2347,2246
33642,2262,2093
33643,2346,2079
33644,2220,2069
33645,2180,2309
33646,2307,2136
33647,2278,2443
33648,2313,2286
33649,2304,2176
33650,2113,2202
33651,2279,2459
33652,2323,2258
33653,2065,2283
33654,2152,2297
33655,2221,2027
33656,2313,2100
33657,2182,2344
33658,2294,2301
33659,2352,2296
33660,2220,2260
33661,2208,2002
33662,2015,2366
33663,2199,2273
33664,2196,2361
33665,2204,2320
33666,2347,2459
33667,2139,2142
33668,2315,2090
33669,2353,2403
33670,2307,2152
33671,2332,2133
33672,2135,2340
33673,2225,2207
33674,2220,2080
33675,2294,2055
33676,2090,2138
33677,2139,2243
33678,2249,2279
33679,2336,2361
33680,2128,2298
33681,2369,2237
33682,2400,2209
33683,2205,2035
33684,2146,2164
33685,2192,2105
33686,2032,2120
33687,2000,2113
33688,2110,2334
33689,2061,2245
33690,2270,2382
33691,2073,2217
33692,2235,2196
33693,2170,2203
33694,1990,2228
33695,2279,2306
33696,2175,2336
33697,2406,2297
33698,2315,2210
33699,2411,2332
33700,2255,2328
33701,2050,2150
33702,2306,2353
33703,2195,2188
33704,2317,2205
33705,2361,2472
33706,2247,2317
33707,2415,2427
33708,2169,2144
33709,2239,2270
33710,2245,2140
33711,2459,2360
33712,2358,2288
33713,2283,2067
33714,2179,2302
33715,1994,2322
33716,2205,2040
33717,2026,2200
33718,2244,2068
33719,2256,2313
33720,2326,2319
33721,2102,2185
33722,2435,2104
33723,2367,2252
33724,2227,1867
33725,2310,2313
33726,2230,1995
33727,2438,2256
33728,2398,2308
33729,2319,2324
33730,2062,2129
33731,2143,2391
33732,2320,2174
33733,2210,2164
33734,2253,2150
33735,2409,2322
33736,2288,2390
33737,2335,2370
33738,2286,2253
33739,2417,2263
33740,2243,2205
33741,2149,2307
33742,2378,2237
33743,2124,2045
33744,2222,2130
33745,2262,2253
33746,2207,2102
33747,2203,2177
33748,2034,2144
33749,1901,2249
33750,2482,2416
33751,2345,2369
33752,2227,2298
33753,2266,2102
33754,2309,2307
33755,2357,2375
33756,2353,2319
33757,2262,2312
33758,2186,2423
33759,2322,2302
33760,2322,2170
33761,2184,2367
33762,2307,2153
33763,2234,2224
33764,2389,2248
33765,2017,2298
33766,2228,2254
33767,2242,2259
33768,2032,1682
33769,2374,2244
33770,1946,1982
33771,2420,2262
33772,2337,2215
33773,2270,2141
33774,2343,2326
33775,2050,2263
33776,2148,2238
33777,2185,2287
33778,2172,2130
33779,2158,2086
33780,2111,2342
33781,2287,2316
33782,2371,2280
33783,2192,2305
33784,2253,2092
33785,2330,2199
33786,2288,2210
33787,2338,2168
33788,2275,2116
33789,2125,2220
33790,2299,2170
33791,2364,2318
33792,2299,2409
33793,2320,2341
33794,2310,2235
33795,2293,2309
33796,2302,2201
33797,2160,2393
33798,2165,2283
33799,2238,2248
33800,2376,2088
33801,2308,2414
33802,2409,2259
33803,2140,2405
33804,2230,2100
33805,2291,2378
33806,2164,2201
33807,2070,2280
33808,2277,2031
33809,2400,2305
33810,1846,2073
33811,2229,2249
33812,2312,2419
33813,2195,1948
33814,2045,2271
33815,2065,2336
33816,2178,2387
33817,2020,2009
33818,2297,2258
33819,2456,2414
33820,2230,2199
33821,2302,2173
33822,2336,2056
33823,2480,2515
33824,2358,2095
33825,2253,2090
33826,2416,2228
33827,2243,2084
33828,2355,2203
33829,2068,2248
33830,2323,2304
33831,2141,2383
33832,2302,2411
33833,2335,2341
33834,2388,2449
33835,2164,2113
33836,2324,2384
33837,2204,2439
33838,2378,2428
33839,2158,2304
33840,2308,2367
33841,2377,2261
33842,2410,2351
33843,2332,2223
33844,2209,2252
33845,2072,2368
33846,2367,2202
33847,2247,2365
33848,2327,2004
33849,2239,2103
33850,2396,2311
33851,2185,2310
33852,2272,2106
33853,2150,2245
33854,2294,2097
33855,2242,2315
33856,2327,2358
33857,2237,2349
33858,2382,2318
33859,2253,2120
33860,2001,2159
33861,2304,2228
33862,2191,2103
33863,2259,2167
33864,2213,2236
33865,2281,2222
33866,2381,2431
33867,2111,2155
33868,2345,2269
33869,2284,2290
33870,2331,2252
33871,2207,2189
33872,2327,2196
33873,2264,2282
33874,2314,2298
33875,2417,2338
33876,2092,2250
33877,2390,2347
33878,2162,2194
33879,2368,2161
33880,2302,2261
33881,2403,2295
33882,2144,2312
33883,2438,2295
33884,2316,2194
33885,2415,2373
33886,2127,2195
33887,2292,2323
33888,2239,2331
33889,2431,2317
33890,2417,2291
33891,2321,2138
33892,2121,2382
33893,2476,2126
33894,2425,2491
33895,2028,2329
33896,1929,2233
33897,2332,2103
33898,2310,2350
33899,2220,1987
33900,2366,2266
33901,2022,2328
33902,2270,2212
33903,2010,2170
33904,2038,2271
33905,2323,2103
33906,2304,2369
33907,2255,2362
33908,2356,2232
33909,2307,2400
33910,2291,1930
33911,2022,2283
33912,2224,2384
33913,2344,2395
33914,2191,2373
33915,2215,2330
33916,2050,2301
33917,2350,2214
33918,2351,2183
33919,2293,2207
33920,2349,2192
33921,2213,2276
33922,2206,2227
33923,2272,2236
33924,1946,2046
33925,2273,1889
33926,2232,2356
33927,2283,2153
33928,2325,2339
33929,2304,2244
33930,2186,2186
33931,2265,2098
33932,2445,2394
33933,2433,2342
33934,2245,2257
33935,2122,2189
33936,2350,2326
33937,2236,2207
33938,2399,2262
33939,2312,2058
33940,2271,2158
33941,2205,2263
33942,2435,2256
33943,2233,2433
33944,2252,2181
33945,2258,2270
33946,2288,2261
33947,1893,2214
33948,2360,2214
33949,2340,2164
33950,2125,2029
33951,2227,2283
33952,2245,2256
33953,2390,2375
33954,2291,2108
33955,2114,2256
33956,2329,2294
33957,2393,2198
33958,2310,2264
33959,2463,2224
33960,2363,2385
33961,2416,2287
33962,2197,2179
33963,2341,2199
33964,2106,2250
33965,1916,2178
33966,2153,2243
33967,2330,2070
33968,2305,2129
33969,2467,1999
33970,2236,2442
33971,2406,2385
33972,2402,2493
33973,2376,2273
33974,2274,2141
33975,2064,2219
33976,2079,2284
33977,2104,2324
33978,1951,2213
33979,2255,2149
33980,2425,2284
33981,1970,2382
33982,2171,2062
33983,2387,2371
33984,2338,2349
33985,2104,2270
33986,2257,2184
33987,2383,2265
33988,2284,2183
33989,2235,2164
33990,2088,2055
33991,2404,2435
33992,2201,2238
33993,2348,2141
33994,2239,2177
33995,2277,2214
33996,2241,2234
33997,2124,2135
33998,2414,2155
33999,2332,2310
34000,2173,2431
34001,2465,2246
34002,2402,2380
34003,2144,2318
34004,2316,2176
34005,2289,2278
34006,2437,2341
34007,2385,2027
34008,2320,2227
34009,2220,2302
34010,2307,2323
34011,2311,2179
34012,2110,2199
34013,2176,2159
34014,2316,2132
34015,2390,2002
34016,2055,2369
34017,2387,2258
34018,2287,2419
34019,2362,2358
34020,2189,2313
34021,2043,2134
34022,2215,2376
34023,2033,2351
34024,2105,2179
34025,2076,2234
34026,2229,2307
34027,2108,2180
34028,2171,2323
34029,2434,2396
34030,2300,2216
34031,2134,2417
34032,2376,2021
34033,2404,2270
34034,2354,2064
34035,1998,2191
34036,2251,2336
34037,2346,2449
34038,2173,2393
34039,2105,2070
34040,2414,2435
34041,2040,2235
34042,2132,1833
34043,2199,2363
34044,2331,2134
34045,2387,2211
34046,2402,2186
34047,2358,2413
34048,2317,2185
34049,2409,2418
34050,2336,2279
34051,2382,2066
34052,2327,2235
34053,2331,2242
34054,2305,2379
34055,2389,1993
34056,2284,2219
34057,2300,2282
34058,2406,2303
34059,2089,2378
34060,2088,2253
34061,2095,2334
34062,2304,2278
34063,2352,2329
34064,1919,2135
34065,2149,2271
34066,2286,2324
34067,2289,2230
34068,2415,2401
34069,2246,2211
34070,2264,2287
34071,2299,2011
34072,2241,2303
34073,2404,2454
34074,2270,2136
34075,2240,2216
34076,2305,2285
34077,2131,2075
34078,1850,2230
34079,2056,2084
34080,2152,1973
34081,1944,2328
34082,2369,2323
34083,2160,2041
34084,2238,2158
34085,2330,2399
34086,1984,2290
34087,2179,2364
34088,2275,2142
34089,2164,2253
34090,2199,2411
34091,2354,2360
34092,2313,2020
34093,2170,2306
34094,2103,2254
34095,2436,2238
34096,2280,2350
34097,2342,2415
34098,2093,2246
34099,2340,2254
34100,2358,2106
34101,2341,2123
34102,2343,2300
34103,2174,2304
34104,1954,2172
34105,2355,2354
34106,2173,2396
34107,2379,2050
34108,2258,2378
34109,2221,2315
34110,2026,2160
34111,2250,2179
34112,2162,2285
34113,2358,2190
34114,2430,2311
34115,2223,2332
34116,2056,2336
34117,2125,2241
34118,2144,2251
34119,2083,2150
34120,2332,2159
34121,2419,2131
34122,2232,2189
34123,2411,2409
34124,2247,2170
34125,2424,2378
34126,2216,2136
34127,2230,2311
34128,2242,2207
34129,2182,2334
34130,2183,2301
34131,2318,2296
34132,2323,2297
34133,2390,2149
34134,2168,2239
34135,2310,2261
34136,2110,2196
34137,2358,2029
34138,2472,2269
34139,2170,2295
34140,2071,2337
34141,2295,2280
34142,2139,2266
34143,2307,2277
34144,2270,2133
34145,2446,2166
34146,2310,2450
34147,2247,2165
34148,2183,2429
34149,2403,2368
34150,2124,2331
34151,2317,2407
34152,2278,2128
34153,2333,2346
34154,2156,2323
34155,1907,2228
34156,2315,2211
34157,2384,2375
34158,2282,2160
34159,2406,2218
34160,2292,2155
34161,2082,2015
34162,2332,1865
34163,2337,2337
34164,2309,2292
34165,2477,2282
34166,2356,2211
34167,2132,2401
34168,2224,2162
34169,2406,2403
34170,2311,2133
34171,2101,2202
34172,2390,2086
34173,2066,2221
34174,2245,2299
34175,2224,2029
34176,2202,2079
34177,2298,2103
34178,2328,2077
34179,2216,2265
34180,2216,2027
34181,1988,2084
34182,2124,1819
34183,2264,2095
34184,2167,2250
34185,2317,2403
34186,2180,2021
34187,2240,2272
34188,2147,2361
34189,2055,2334
34190,2255,2125
34191,2215,2284
34192,2209,2365
34193,2239,2150
34194,2336,2195
34195,2198,2390
34196,2458,2214
34197,2313,2367
34198,2325,2277
34199,2234,2050
34200,2360,2422
34201,2009,2198
34202,2108,2287
34203,2233,2214
34204,2138,2365
34205,2303,2326
34206,2169,2114
34207,2235,1834
34208,2256,2270
34209,2310,2438
34210,2239,2476
34211,2309,2217
34212,2290,2403
34213,2382,2449
34214,2225,2322
34215,2244,2356
34216,2355,2342
34217,2409,2034
34218,2372,2280
34219,2218,2096
34220,2231,2113
34221,2477,2471
34222,2259,2057
34223,2344,2360
34224,2253,2274
34225,2283,2051
34226,2240,2208
34227,2024,2225
34228,2180,2319
34229,1896,2188
34230,2395,2209
34231,2073,2185
34232,2318,2127
34233,2297,2048
34234,2243,2302
34235,2244,2247
34236,2214,2243
34237,2384,2336
34238,2264,2042
34239,2258,2052
34240,2018,2096
34241,2350,2352
34242,2335,2338
34243,2451,2251
34244,2005,2291
34245,2298,2090
34246,2494,2194
34247,2291,2059
34248,1913,2245
34249,2241,2150
34250,2071,2298
34251,2268,2213
34252,2276,2352
34253,2354,2296
34254,2313,2441
34255,2266,2080
34256,2166,2168
34257,2325,2317
34258,2443,2433
34259,2338,2194
34260,2216,2280
34261,2246,2161
34262,2219,2033
34263,2012,2280
34264,2228,2347
34265,2153,2293
34266,2335,2147
34267,2170,2083
34268,2300,2066
34269,2281,2075
34270,2331,2492
34271,2357,2201
34272,2255,2243
34273,2348,2345
34274,2185,2172
34275,2341,2203
34276,2138,2266
34277,2257,2118
34278,2284,2015
34279,2297,1987
34280,2314,2327
34281,2261,2011
34282,2178,2244
34283,2045,2196
34284,2035,2102
34285,2407,2448
34286,2073,2331
34287,2221,2085
34288,2228,2411
34289,2340,2411
34290,2024,2156
34291,2059,1983
34292,2225,2305
34293,2235,2229
34294,2213,2149
34295,2239,2242
34296,2403,2383
34297,1979,2354
34298,2390,2003
34299,2222,2117
34300,2101,2342
34301,2345,2303
34302,2108,2362
34303,2134,2218
34304,2124,2273
34305,1941,2239
34306,2116,2265
34307,2252,2418
34308,2236,2214
34309,2184,2319
34310,2181,2057
34311,2360,2350
34312,2388,2332
34313,2349,2134
34314,2254,2306
34315,2281,2208
34316,2191,2250
34317,2135,2236
34318,2306,2192
34319,1939,2390
34320,2146,2272
34321,2400,2306
34322,2270,2257
34323,2438,2442
34324,2139,2160
34325,2379,2241
34326,2285,2307
34327,2303,2146
34328,2304,2283
34329,2338,2141
34330,2211,2349
34331,2312,2235
34332,2087,2399
34333,2145,2375
34334,2281,2137
34335,2125,2199
34336,2180,2287
34337,2123,2255
34338,2083,2044
34339,2371,2419
34340,2418,2386
34341,2118,2244
34342,2370,2272
34343,2241,2166
34344,2122,2042
34345,2021,2289
34346,2243,2042
34347,2339,2306
34348,2270,2092
34349,2321,2379
34350,2424,2171
34351,2282,2400
34352,2074,2071
34353,2248,2342
34354,2282,2324
34355,2132,2353
34356,2416,2140
34357,2191,2283
34358,2263,2358
34359,2426,2153
34360,2159,2386
34361,2369,2163
34362,2190,2461
34363,2235,2209
34364,2056,2247
34365,2347,2326
34366,2260,2276
34367,2191,2114
34368,2175,2309
34369,2411,2247
34370,1995,2027
34371,2279,2262
34372,2373,2248
34373,2241,2378
34374,2185,2127
34375,2247,2304
34376,2114,2295
34377,2067,2103
34378,2221,2341
34379,2056,2262
34380,2371,2158
34381,2187,2253
34382,2295,2260
34383,2367,2229
34384,2308,2156
34385,2213,2390
34386,2037,2036
34387,2311,2199
34388,2348,2146
34389,2177,2333
34390,2226,2352
34391,2172,2332
34392,2301,2181
34393,2284,2238
34394,2138,2037
34395,2293,2056
34396,1994,2313
34397,2469,2306
34398,2238,2322
34399,2270,2265
34400,2383,2390
34401,2072,2298
34402,2130,2190
34403,2048,2156
34404,2413,2203
34405,1915,2270
34406,2361,2365
34407,2223,2296
34408,2143,2355
34409,2252,2364
34410,2402,2279
34411,2301,2120
34412,2159,2111
34413,2369,2254
34414,2436,2299
34415,2328,2254
34416,2218,2048
34417,2219,2287
34418,2220,2043
34419,2391,2343
34420,2324,2019
34421,2122,2357
34422,2154,2202
34423,2285,2496
34424,2286,2132
34425,2385,2299
34426,2072,2183
34427,2362,2312
34428,2092,2201
34429,2224,2248
34430,2453,2426
34431,2507,2332
34432,2036,2262
34433,2284,2004
34434,2322,2312
34435,2417,2433
34436,2121,2097
34437,2243,2208
34438,2255,2171
34439,2067,2275
34440,2065,2263
34441,2204,2159
34442,2276,2071
34443,2055,2298
34444,2222,2275
34445,2343,2429
34446,2046,2125
34447,2296,2376
34448,2024,2288
34449,2069,2157
34450,2350,2464
34451,2190,2298
34452,2188,2188
34453,2200,2065
34454,2340,2347
34455,2279,2442
34456,2235,2341
34457,2301,1994
34458,2220,2078
34459,2065,2196
34460,2360,2319
34461,2219,1926
34462,2123,2338
34463,2267,2025
34464,2389,2442
34465,2422,2462
34466,2156,2339
34467,2292,2136
34468,2259,2023
34469,2289,2177
34470,2228,2188
34471,2102,2354
34472,2158,2200
34473,2280,2196
34474,2340,2367
34475,2131,2173
34476,2115,2277
34477,2037,2230
34478,2289,2182
34479,2327,2230
34480,2284,2104
34481,2254,1948
34482,2232,2315
34483,2364,2149
34484,2264,2119
34485,2210,2121
34486,2209,2067
34487,2364,2329
34488,2218,2063
34489,2282,2205
34490,2172,2319
34491,2278,2095
34492,2140,2312
34493,2084,2340
34494,2359,2216
34495,2334,2147
34496,2300,2386
34497,2101,2171
34498,1809,2308
34499,2175,2349
34500,2361,2382
34501,2023,2035
34502,2303,2175
34503,2215,2120
34504,2098,2339
34505,2262,2300
34506,2458,2444
34507,2103,2227
34508,2285,2443
34509,2449,2141
34510,2126,2355
34511,2124,2000
34512,2173,2329
34513,2403,2279
34514,2250,2065
34515,2405,2128
34516,2206,2201
34517,2337,2258
34518,2287,2351
34519,2444,2201
34520,2257,2084
34521,2124,2375
34522,2286,2313
34523,2387,2104
34524,1979,2258
34525,2065,2352
34526,2056,2278
34527,2192,2082
34528,2310,2349
34529,2200,2067
34530,2214,2008
34531,2090,2128
34532,2349,2387
34533,2322,2117
34534,2317,2210
34535,2387,2392
34536,2382,2412
34537,2192,2358
34538,2319,2230
34539,2262,2032
34540,2108,1969
34541,2321,2121
34542,2406,2149
34543,2031,2333
34544,2270,2124
34545,2114,2230
34546,2204,2017
34547,2050,2014
34548,2148,2375
34549,2313,2270
34550,2366,2129
34551,2321,2233
34552,2321,2389
34553,2016,2022
34554,2301,2154
34555,2289,2394
34556,2365,2286
34557,2119,2333
34558,2140,2246
34559,2351,2221
34560,2366,2126
34561,2251,2228
34562,2244,2169
34563,1957,2330
34564,2425,2405
34565,2272,2402
34566,2227,2036
34567,2303,2092
34568,2278,2283
34569,2426,2342
34570,2017,2282
34571,2040,2155
34572,2388,2334
34573,2017,2267
34574,2397,1728
34575,2236,2176
34576,2179,2356
34577,2213,2273
34578,2140,2199
34579,2434,2291
34580,2194,2058
34581,2342,2238
34582,2347,2202
