Event,WhiteElo,BlackElo
33116,2308,2311
33117,2279,2150
33118,2260,1933
33119,2122,2235
33120,2336,2085
33121,2299,2328
33122,2236,2227
33123,2310,2294
33124,2096,2407
33125,2174,2254
33126,2286,2361
33127,2223,2115
33128,2315,2363
33129,2229,2402
33130,2269,2258
33131,2109,2285
33132,1907,2203
33133,2246,2331
33134,2173,2293
33135,2226,2464
33136,2219,2252
33137,2213,2170
33138,2271,2359
33139,2146,2075
33140,2107,1972
33141,2231,2377
33142,2313,2232
33143,2368,2384
33144,2423,2218
33145,2116,2082
33146,2322,2276
33147,2413,2418
33148,2072,2192
33149,2230,2317
33150,2180,2058
33151,2375,2187
33152,2236,2153
33153,2387,2231
33154,2277,2347
33155,2435,2268
33156,2248,2214
33157,2392,2104
33158,2258,2353
33159,2420,2243
33160,2310,2107
33161,2141,2296
33162,2106,2256
33163,2211,2239
33164,2312,2310
33165,2501,2492
33166,2531,2503
33167,2216,2315
33168,2298,2085
33169,2400,2308
33170,2280,2421
33171,2451,2354
33172,2064,2209
33173,2245,2393
33174,2297,2082
33175,2120,2171
33176,2298,2079
33177,2047,2421
33178,2053,2289
33179,2192,1970
33180,2002,2101
33181,2389,2321
33182,2135,2225
33183,2276,2204
33184,2171,2465
33185,2072,2259
33186,2307,2395
33187,2429,2235
33188,2044,2103
33189,1980,2240
33190,2270,2074
33191,2091,2331
33192,2025,2154
33193,2010,2319
33194,2386,2247
33195,2267,2201
33196,2319,2378
33197,2378,2035
33198,2329,2246
33199,2270,2112
33200,2102,2236
33201,1986,2198
33202,2064,2317
33203,2046,2414
33204,2230,2365
33205,2152,2389
33206,1985,2118
33207,2358,2302
33208,2030,2098
33209,2013,2162
33210,2436,2532
33211,2194,2137
33212,2344,2046
33213,2197,2259
33214,2055,2250
33215,2271,2158
33216,2189,2177
33217,2107,2345
33218,2530,2385
33219,2364,2166
33220,2247,2256
33221,2381,2074
33222,2209,2236
33223,2083,2134
33224,2286,2371
33225,2167,2276
33226,2093,2202
33227,2385,2359
33228,2326,2143
33229,1964,2174
33230,2146,2226
33231,2277,2330
33232,2198,2271
33233,2389,2391
33234,2263,2281
33235,2372,2343
33236,2409,2346
33237,2315,2266
33238,2386,2265
33239,2315,2276
33240,2245,2031
33241,2117,1998
33242,2363,2286
33243,2233,2071
33244,2312,2338
33245,2294,2009
33246,2117,2243
33247,2310,2295
33248,1922,2222
33249,2340,2184
33250,2168,2262
33251,2131,2275
33252,2057,2320
33253,2211,2259
33254,2135,2306
33255,2098,2326
33256,2364,2314
33257,2380,2088
33258,2169,2016
33259,2454,2265
33260,2346,2249
33261,2241,2046
33262,2394,2489
33263,2210,2295
33264,2253,2375
33265,2072,2322
33266,2201,2123
33267,2054,2249
33268,2288,2076
33269,2145,2354
33270,2427,2224
33271,2443,2359
33272,2254,2155
33273,2162,2277
33274,2098,2299
33275,2173,2155
33276,2330,2226
33277,2317,2251
33278,2072,2214
33279,2169,2198
33280,2310,2189
33281,2280,2286
33282,2298,2381
33283,2246,2138
33284,2409,2349
33285,1942,2194
33286,2372,2507
33287,2297,2164
33288,2284,2341
33289,2265,2283
33290,2080,2387
33291,2437,2091
33292,2231,2048
33293,2054,2212
33294,2097,2291
33295,2152,2230
33296,2395,2260
33297,1953,2226
33298,2027,2344
33299,2250,2242
33300,2191,2436
33301,2128,2280
33302,2206,2141
33303,2254,2112
33304,2236,2334
33305,2106,2056
33306,2297,2352
33307,2332,2360
33308,2084,2206
33309,2303,2142
33310,2080,2205
33311,2264,2370
33312,2168,2255
33313,2095,2321
33314,2340,2258
33315,2285,2026
33316,2268,2383
33317,2370,2305
33318,2479,2469
33319,2217,2089
33320,2236,2240
33321,2391,2463
33322,2369,2212
33323,2436,2263
33324,2276,2017
33325,2317,2375
33326,1979,2199
33327,2371,2253
33328,2031,2072
33329,2369,2229
33330,2306,2342
33331,2353,2250
33332,2371,2371
33333,2339,2264
33334,2242,2305
33335,1963,1986
33336,2379,2097
33337,2288,2414
33338,2244,2398
33339,2235,2000
33340,2343,2352
33341,1843,2198
33342,2257,2314
33343,2091,2211
33344,2371,2342
33345,2189,2412
33346,2310,2233
33347,2398,2410
33348,2214,2055
33349,2381,2154
33350,2146,2298
33351,2245,2388
33352,2357,2355
33353,2096,1977
33354,2321,2057
33355,2174,2207
33356,2366,2403
33357,2261,2256
33358,2265,2284
33359,2133,2170
33360,2203,2234
33361,2104,2320
33362,2288,2352
33363,2249,2190
33364,2136,2378
33365,2142,2268
33366,2206,2147
33367,2300,2093
33368,2292,2252
33369,2262,2263
33370,2169,2247
33371,1989,2146
33372,2317,2062
33373,2329,2326
33374,2112,2364
33375,2140,2262
33376,2267,2115
33377,1882,2162
33378,2409,2419
33379,2126,2152
33380,2304,2458
33381,1995,2139
33382,2380,2219
33383,2198,2478
33384,2289,2308
33385,2071,2273
33386,2181,1961
33387,2414,2262
33388,2245,2452
33389,2219,2193
33390,2043,2268
33391,2116,2262
33392,2201,2342
33393,2199,2354
33394,2371,2283
33395,2146,2223
33396,2376,2336
33397,2311,2126
33398,2275,2295
33399,2202,2339
33400,2222,2339
33401,2238,2116
33402,2278,2146
33403,2240,2179
33404,2275,2277
33405,2186,2189
33406,2327,2332
33407,2189,2181
33408,2207,2063
33409,2137,2135
33410,2263,2300
33411,2341,2440
33412,2370,2286
33413,2294,2184
33414,2176,2090
33415,2363,2337
33416,2335,2201
33417,2164,2069
33418,2103,2229
33419,2380,2220
33420,2247,2226
33421,2219,2382
33422,2189,2360
33423,2345,2127
33424,2333,2141
33425,2033,1805
33426,2378,2256
33427,2338,2297
33428,2259,2311
33429,2121,2155
33430,1927,2351
33431,2226,2076
33432,2269,2298
33433,2360,2404
33434,2139,2339
33435,2181,2296
33436,1962,2252
33437,2237,2170
33438,2048,2297
33439,2324,2130
33440,2268,2204
33441,2229,2291
33442,2457,2073
33443,2406,2259
33444,2319,2367
33445,1950,2189
33446,2259,2062
33447,2311,2324
33448,2351,2343
33449,2276,2432
33450,2280,2261
33451,2391,2149
33452,2146,2403
33453,2465,2195
33454,2197,2199
33455,1959,2239
33456,2192,2366
33457,2177,2324
33458,2448,2276
33459,2296,2074
33460,2351,2235
33461,2364,2177
33462,1968,2253
33463,2011,2166
33464,2222,2205
33465,2273,2326
33466,2367,2290
33467,2189,2279
33468,2073,2328
33469,2345,2315
33470,2027,2261
33471,2354,2301
33472,2207,2266
33473,2294,2402
33474,2155,2387
33475,2479,2485
33476,2320,2080
33477,2275,2042
33478,2277,2309
33479,2269,2166
33480,2398,2395
33481,2170,2047
33482,2055,2240
33483,2346,2235
33484,2215,2115
33485,2372,2236
33486,2220,2372
33487,2283,2192
33488,2196,2047
33489,2435,2167
33490,2169,2365
33491,2208,2141
33492,2137,2320
33493,2321,2167
33494,2458,2416
33495,1915,2185
33496,2377,2364
33497,2212,2230
33498,2035,2163
33499,2284,2324
33500,2349,2428
33501,2153,2294
33502,2043,2236
33503,2226,2006
33504,2368,2192
33505,2376,2174
33506,2355,2080
33507,2192,2453
33508,2344,2329
33509,2369,2427
33510,2293,2076
33511,2093,2279
33512,2198,1917
33513,2291,2310
33514,2326,1941
33515,2264,2155
33516,2254,2127
33517,2043,2283
33518,2190,2409
33519,2235,2269
33520,2318,2365
33521,2221,2373
33522,2187,2199
33523,2168,2350
33524,2277,2076
33525,2061,2284
33526,2134,2324
33527,2342,2211
33528,2442,2043
33529,2335,2284
33530,2302,2347
33531,2251,2364
33532,2269,2001
33533,2320,2131
33534,2448,2307
33535,2256,2105
33536,2293,2392
33537,1947,2150
33538,2240,2316
33539,2289,2361
33540,2071,2319
33541,2329,2379
33542,2195,2361
33543,2329,2131
33544,2218,2250
33545,2229,2061
33546,2438,2199
33547,2306,2491
33548,2033,2246
33549,2298,2251
33550,2443,2372
33551,2352,2262
33552,2296,2333
33553,2281,2328
33554,2144,2234
33555,2119,2260
33556,2129,2315
33557,2020,2198
33558,2154,1908
33559,2150,2301
33560,2131,2322
33561,2115,2288
33562,2135,2273
33563,2282,2264
33564,2240,2340
33565,2295,2349
33566,2263,2239
33567,2285,2104
33568,2099,2230
33569,2195,2340
33570,2173,2295
33571,2427,2226
33572,2285,2289
33573,2275,2104
33574,1895,2077
33575,2142,2133
33576,2390,2379
33577,2242,2268
33578,2091,2121
33579,2273,1959
33580,2259,2312
33581,2390,2371
33582,2305,2240
33583,2222,2251
33584,2128,2121
33585,2367,2240
33586,2342,2052
33587,2311,2184
33588,2223,2326
33589,2227,2038
33590,2163,2054
33591,2285,2367
33592,2166,2362
33593,2274,2087
33594,2121,2271
33595,2180,2315
33596,2071,2157
33597,2322,2304
33598,2222,2270
33599,2117,2245
33600,2310,2255
33601,2268,2241
33602,2289,2351
33603,2249,2223
33604,2279,2144
33605,2327,2310
33606,2105,2321
33607,2276,2175
33608,2323,2371
33609,2342,2387
33610,2199,2354
33611,2105,2080
33612,2025,2377
33613,2075,2154
33614,1990,2074
33615,2085,2380
33616,2189,1872
33617,1986,2270
33618,2107,2271
33619,2072,2374
33620,2357,2138
33621,2263,2203
33622,2343,2189
33623,2428,2366
33624,2115,2405
33625,2432,2161
33626,2370,2219
33627,2253,2238
33628,2322,2358
33629,2397,2405
33630,2241,2355
33631,2317,2152
33632,2361,2339
33633,2130,1950
33634,2153,2297
33635,2441,2450
33636,2399,2224
33637,2382,2309
33638,2155,2106
33639,2265,2123
33640,2205,2177
33641,2216,2317
33642,2057,2267
33643,2130,2271
33644,2083,2246
33645,2236,2201
33646,2079,2337
33647,2459,2336
33648,2314,2249
33649,2177,2241
33650,2274,2262
33651,2352,2270
33652,2217,2298
33653,2296,2214
33654,2269,2095
33655,1907,2263
33656,2148,2348
33657,2266,2191
33658,2312,2311
33659,2244,2364
33660,2377,2273
33661,1969,2255
33662,2316,2132
33663,2360,2285
33664,2357,2218
33665,2091,2082
33666,2395,2309
33667,2141,2170
33668,2099,2267
33669,2391,2329
33670,2112,2349
33671,2269,2385
33672,2482,2269
33673,2299,2199
33674,1970,2201
33675,2069,2249
33676,2009,2217
33677,2275,2141
33678,2287,2295
33679,2463,2586
33680,2423,2068
33681,2221,2439
33682,2290,2367
33683,2140,2206
33684,2164,2277
33685,2224,2245
33686,2217,2098
33687,2089,1974
33688,2266,2162
33689,2129,2127
33690,2391,2277
33691,2346,2107
33692,2135,2174
33693,2231,2133
33694,2236,2077
33695,2321,2313
33696,2393,2219
33697,2225,2395
33698,2262,2379
33699,2254,2392
33700,2363,2206
33701,2263,2080
33702,2402,2280
33703,2198,2230
33704,2133,2304
33705,2377,2365
33706,2305,2131
33707,2458,2326
33708,2229,2229
33709,2340,2210
33710,2130,2382
33711,2299,2350
33712,2300,2345
33713,2136,2271
33714,2285,2222
33715,2198,2026
33716,2152,2228
33717,2214,2105
33718,2097,2208
33719,2343,2254
33720,2296,2424
33721,2089,2070
33722,2224,2411
33723,2230,2292
33724,1895,2237
33725,2306,2333
33726,1932,2180
33727,2266,2541
33728,2286,2455
33729,2250,2252
33730,2225,1959
33731,2350,2212
33732,2137,2331
33733,2211,2254
33734,2154,2305
33735,2321,2381
33736,2374,2258
33737,2347,2281
33738,2337,2346
33739,2168,2434
33740,2223,2328
33741,2271,2133
33742,2061,2276
33743,2052,2158
33744,2071,2338
33745,2205,2211
33746,2063,2234
33747,2225,2184
33748,2130,2054
33749,2322,2040
33750,2389,2476
33751,2302,2259
33752,2289,2179
33753,2116,2234
33754,2223,2332
33755,2312,2266
33756,2283,2306
33757,2324,2323
33758,2477,2254
33759,2289,2380
33760,2199,2326
33761,2306,2241
33762,2200,2346
33763,2301,2269
33764,2218,2321
33765,2223,1969
33766,2287,2179
33767,2217,2318
33768,1855,1938
33769,2195,2366
33770,2113,2027
33771,2280,2372
33772,2155,2381
33773,2117,2249
33774,2217,2230
33775,2191,2073
33776,2251,2101
33777,2302,2117
33778,2111,2138
33779,2105,2193
33780,2393,2174
33781,2361,2184
33782,2252,2314
33783,2302,2221
33784,2131,2348
33785,2275,2270
33786,2260,2264
33787,2190,2330
33788,2115,2406
33789,2075,2271
33790,2137,2317
33791,2358,2338
33792,2353,2332
33793,2286,2275
33794,2229,2353
33795,2317,2211
33796,2095,2230
33797,2379,2199
33798,2307,2305
33799,2346,2275
33800,2090,2345
33801,2335,2207
33802,2224,2391
33803,2377,2095
33804,2160,2202
33805,2325,2197
33806,2217,2181
33807,2313,2144
33808,2072,2259
33809,2233,2278
33810,2080,1862
33811,2231,2295
33812,2362,2258
33813,1977,2221
33814,2273,2082
33815,2241,2053
33816,2312,2214
33817,2055,1898
33818,2409,2351
33819,2477,2418
33820,2223,2294
33821,2173,2353
33822,2055,2256
33823,2362,2422
33824,2088,2406
33825,2033,2180
33826,2185,2394
33827,2092,2240
33828,2208,2337
33829,2285,1948
33830,2320,2288
33831,2313,2102
33832,2410,2390
33833,2331,2347
33834,2427,2394
33835,2108,2150
33836,2357,2335
33837,2419,2245
33838,2319,2335
33839,2276,2135
33840,2344,2374
33841,2236,2413
33842,2331,2325
33843,2259,2265
33844,2238,2262
33845,2359,2050
33846,2191,2325
33847,2284,2237
33848,1940,2270
33849,2081,2192
33850,2338,2327
33851,2368,2122
33852,2064,2239
33853,2299,2077
33854,2079,2281
33855,2286,2221
33856,2374,2315
33857,2290,2243
33858,2245,2412
33859,2130,2276
33860,2219,2089
33861,2263,2267
33862,2221,2114
33863,2121,2273
33864,2266,2239
33865,2241,2255
33866,2352,2291
33867,2080,2172
33868,2288,2354
33869,2343,2339
33870,2278,2364
33871,2223,2230
33872,2245,2302
33873,2423,2300
33874,2335,2354
33875,2292,2401
33876,2271,2046
33877,2339,2420
33878,2194,2261
33879,2111,2404
33880,2275,2235
33881,2256,2388
33882,2281,2254
33883,2350,2426
33884,2272,2289
33885,2400,2366
33886,2202,2132
33887,2392,2403
33888,2299,2308
33889,2324,2356
33890,2320,2386
33891,2107,2318
33892,2400,2227
33893,2078,2454
33894,2400,2300
33895,2360,2023
33896,2240,1936
33897,2078,2321
33898,2354,2298
33899,2083,2334
33900,2249,2246
33901,2409,2056
33902,2247,2239
33903,2124,2025
33904,2410,2093
33905,2018,2313
33906,2387,2330
33907,2441,2242
33908,2176,2365
33909,2394,2179
33910,1943,2189
33911,2230,2042
33912,2427,2185
33913,2382,2338
33914,2305,2246
33915,2313,2130
33916,2306,2072
33917,2243,2332
33918,2204,2383
33919,2254,2219
33920,2134,2340
33921,2180,2212
33922,2460,2437
33923,2341,2306
33924,2066,2073
33925,1981,2260
33926,2325,2260
33927,2094,2274
33928,2311,2229
33929,2213,2316
33930,2195,2151
33931,2099,2273
33932,2355,2354
33933,2268,2379
33934,2319,2261
33935,2151,2084
33936,2353,2281
33937,2227,2218
33938,2297,2356
33939,2133,2342
33940,2062,2280
33941,2321,2178
33942,2181,2389
33943,2302,2294
33944,2075,2192
33945,2168,2294
33946,2241,2414
33947,2013,1810
33948,2064,2073
33949,2194,2497
33950,1978,2160
33951,2241,2152
33952,2202,2264
33953,2281,2447
33954,1867,1964
33955,2260,2119
33956,2239,2214
33957,2072,2386
33958,2268,2237
33959,2308,2422
33960,2314,2300
33961,2247,2412
33962,2182,2308
33963,2189,2292
33964,2305,2081
33965,2110,1857
33966,2278,2108
33967,1837,2364
33968,2214,2226
33969,1983,2281
33970,2432,2126
33971,2337,2357
33972,2464,2428
33973,2241,2363
33974,2156,2339
33975,2234,2053
33976,2343,2102
33977,2326,2161
33978,2191,1895
33979,2055,2169
33980,2186,2265
33981,2362,1940
33982,2101,2346
33983,2424,2427
33984,2325,2390
33985,2253,2068
33986,2163,2237
33987,2160,2369
33988,2236,2301
33989,2204,2166
33990,2183,2186
33991,2394,2383
33992,2154,2151
33993,2130,2349
33994,2207,2256
33995,2276,2323
33996,2167,2251
33997,2151,2107
33998,2159,2362
33999,2279,2308
34000,2323,2112
34001,2233,2523
34002,2317,2380
34003,2330,2218
34004,2168,2264
34005,2343,2222
34006,2322,2398
34007,1909,2280
34008,2185,2394
34009,2318,2319
34010,2375,2185
34011,2045,2327
34012,2183,2136
34013,2223,2248
34014,2161,2347
34015,2038,2380
34016,2240,2034
34017,2224,2503
34018,2382,2234
34019,2385,2396
34020,2404,2266
34021,2194,2030
34022,2333,2298
34023,2451,2074
34024,2155,2166
34025,2282,2030
34026,2247,2226
34027,2244,2098
34028,2363,2198
34029,2357,2377
34030,2278,2364
34031,2316,2140
34032,2149,2304
34033,2204,2335
34034,2087,2322
34035,2301,2050
34036,2292,2239
34037,2400,2388
34038,2391,2197
34039,2098,2068
34040,2419,2379
34041,2270,2062
34042,1867,2268
34043,2423,2331
34044,2108,2365
34045,2241,2430
34046,2079,2348
34047,2376,2388
34048,2176,2245
34049,2352,2412
34050,2265,2296
34051,2088,2390
34052,2281,2313
34053,2225,2324
34054,2341,2290
34055,2076,2412
34056,2194,2307
34057,2299,2295
34058,2338,2435
34059,2312,2152
34060,2238,2169
34061,2368,2061
34062,2132,2238
34063,2432,2458
34064,2164,2181
34065,2251,2170
34066,2331,2226
34067,2281,2322
34068,2398,2448
34069,2227,2196
34070,2323,2364
34071,2124,2256
34072,2288,2276
34073,2457,2350
34074,2152,2408
34075,2167,2078
34076,2254,2252
34077,2172,2127
34078,2165,1864
34079,1943,1966
34080,2013,2277
34081,2244,1919
34082,2419,2496
34083,2008,1933
34084,2229,2200
34085,2365,2373
34086,2305,1998
34087,2415,2065
34088,2138,2360
34089,2241,2083
34090,2373,2203
34091,2379,2324
34092,1995,2272
34093,2319,2278
34094,2340,2232
34095,2220,2489
34096,2324,2300
34097,2388,2326
34098,2239,2183
34099,2259,2325
34100,2106,2272
34101,2151,2363
34102,2367,2413
34103,2244,2274
34104,2142,1988
34105,2283,2315
34106,2429,2146
34107,2112,2402
34108,2407,2223
34109,2367,2260
34110,2174,2186
34111,2177,2247
34112,2295,2156
34113,2180,2361
34114,2350,2351
34115,2390,2251
34116,2345,2182
34117,2281,2134
34118,2212,2124
34119,2168,2179
34120,2185,2362
34121,2063,2284
34122,2212,2276
34123,2378,2336
34124,2125,2266
34125,2378,2484
34126,2213,2176
34127,2306,2306
34128,2126,2250
34129,2309,2259
34130,2319,2085
34131,2360,2460
34132,2284,2299
34133,2157,2332
34134,2301,2231
34135,2266,2335
34136,2144,1969
34137,2095,2369
34138,2245,2457
34139,2357,2195
34140,2333,2131
34141,2386,2377
34142,2412,2097
34143,2225,2391
34144,2151,2338
34145,2051,2363
34146,2429,2296
34147,2215,2232
34148,2340,2173
34149,2348,2327
34150,2387,2170
34151,2410,2264
34152,2191,2213
34153,2342,2333
34154,2264,2139
34155,2146,1977
34156,2136,2354
34157,2377,2342
34158,2157,2258
34159,2157,2341
34160,2176,2327
34161,2144,2133
34162,1982,2307
34163,2386,2383
34164,2328,2309
34165,2293,2394
34166,2264,2386
34167,2457,2214
34168,2261,2193
34169,2345,2289
34170,2119,2326
34171,2166,2165
34172,2151,2352
34173,2201,2056
34174,2320,2264
34175,2088,2211
34176,2113,2202
34177,2103,2126
34178,2093,2341
34179,2220,2147
34180,1991,2296
34181,2179,2125
34182,1937,2187
34183,2040,2115
34184,2306,2198
34185,2377,2345
34186,2197,2263
34187,2252,2296
34188,2283,2227
34189,2390,2091
34190,2173,2381
34191,2281,2235
34192,2393,2263
34193,2193,2174
34194,2183,2325
34195,2389,2286
34196,2148,2466
34197,2342,2309
34198,2268,2336
34199,2076,2229
34200,2380,2368
34201,2097,2019
34202,2220,2122
34203,2304,2238
34204,2335,2119
34205,2310,2391
34206,2005,2212
34207,1970,2249
34208,2318,2303
34209,2356,2292
34210,2420,2278
34211,2279,2215
34212,2350,2235
34213,2362,2408
34214,2327,2187
34215,2303,2250
34216,2326,2363
34217,2032,2443
34218,2256,2416
34219,2255,2232
34220,2238,2216
34221,2446,2411
34222,2102,2192
34223,2397,2327
34224,2227,2245
34225,2022,2301
34226,2244,2245
34227,2150,2087
34228,2445,2054
34229,2256,2068
34230,2225,2336
34231,2254,2081
34232,2219,2291
34233,2000,2208
34234,2302,2228
34235,2274,2261
34236,2314,2264
34237,2265,2242
34238,2028,2212
34239,2159,2216
34240,2150,2085
34241,2428,2392
34242,2341,2285
34243,2264,2452
34244,2218,1902
34245,2099,2265
34246,2137,2405
34247,2008,2245
34248,2207,1807
34249,2150,2307
34250,2247,1922
34251,2220,2241
34252,2353,2310
34253,2321,2380
34254,2400,2334
34255,2109,2291
34256,2154,2231
34257,2216,2306
34258,2438,2486
34259,2253,2379
34260,2331,2222
34261,2096,2214
34262,2117,2306
34263,2383,2120
34264,2253,2189
34265,2320,2205
34266,2065,2314
34267,2129,2140
34268,1972,2243
34269,2169,2267
34270,2405,2307
34271,2157,2326
34272,2313,2148
34273,2258,2311
34274,2203,2425
34275,2315,2330
34276,2450,2229
34277,2293,2397
34278,2024,2375
34279,2151,2270
34280,2404,2295
34281,2062,2280
34282,2193,2102
34283,2263,2091
34284,2176,2128
34285,2440,2395
34286,2350,2152
34287,2110,2401
34288,2337,2331
34289,2312,2310
34290,2151,2110
34291,1903,2162
34292,2346,2231
34293,2240,2247
34294,2222,2249
34295,2274,2308
34296,2350,2414
34297,2322,2037
34298,1947,2398
34299,2146,2252
34300,2382,2168
34301,2370,2410
34302,2351,2056
34303,2211,2158
34304,2303,2172
34305,2220,1980
34306,2104,2114
34307,2442,2288
34308,2210,2244
34309,2356,2286
34310,2094,2224
34311,2367,2370
34312,2368,2411
34313,2119,2266
34314,2346,2250
34315,2318,2285
34316,2295,2123
34317,2234,2079
34318,2233,2303
34319,2338,1963
34320,2235,2199
34321,2179,2320
34322,2348,2330
34323,2418,2360
34324,2194,2228
34325,2158,2258
34326,2427,2379
34327,2185,2379
34328,2217,2319
34329,2154,2297
34330,2283,2223
34331,2214,2325
34332,2433,2134
34333,2403,2167
34334,2079,2229
34335,2228,2268
34336,2314,2225
34337,2360,2131
34338,1993,2071
34339,2375,2432
34340,2336,2388
34341,2284,2173
34342,2241,2397
34343,2238,2192
34344,1887,2091
34345,2231,2060
34346,2026,2236
34347,2365,2346
34348,2031,2265
34349,2331,2307
34350,2112,2370
34351,2437,2220
34352,2112,2118
34353,2298,2182
34354,2304,2240
34355,2331,2195
34356,2200,2424
34357,2284,2265
34358,2359,2142
34359,2099,2324
34360,2363,2253
34361,2223,2324
34362,2392,2264
34363,2250,2215
34364,2356,2121
34365,2340,2385
34366,2265,2329
34367,2135,2179
34368,2404,2218
34369,2265,2397
34370,2051,2032
34371,2189,2298
34372,2279,2318
34373,2363,2383
34374,2063,2175
34375,2242,2220
