Event,WhiteElo,BlackElo
30653,2172,2309
30654,2432,2232
30655,2004,2075
30656,2154,2289
30657,2387,2044
30658,2463,2342
30659,2253,2218
30660,2265,2309
30661,2205,2339
30662,2509,2445
30663,2173,2229
30664,2358,2166
30665,2140,2273
30666,2399,2257
30667,2203,2279
30668,2247,2241
30669,2238,1962
30670,2331,2083
30671,2106,2304
30672,2215,2189
30673,2203,1953
30674,2183,2089
30675,2137,1984
30676,2144,2097
30677,2412,2422
30678,2252,2256
30679,2300,2281
30680,2287,2149
30681,2269,2095
30682,2135,2301
30683,2309,2135
30684,1963,2207
30685,2036,2141
30686,2264,2145
30687,2381,2184
30688,1870,2040
30689,2185,2378
30690,2192,2398
30691,2291,2135
30692,2336,2367
30693,2302,2321
30694,2374,2109
30695,2115,2205
30696,2117,2083
30697,2382,2419
30698,2333,2331
30699,2009,2182
30700,2333,2269
30701,1991,1857
30702,2317,2386
30703,2014,2356
30704,2276,1997
30705,2252,2248
30706,1930,2169
30707,2067,2312
30708,2193,2162
30709,2294,2382
30710,2347,2279
30711,2147,2445
30712,2304,2356
30713,2148,2182
30714,2381,2370
30715,1841,2193
30716,2253,2024
30717,2331,2035
30718,2145,2106
30719,2513,2468
30720,2319,2416
30721,2173,2062
30722,2351,2100
30723,2430,2157
30724,2410,2270
30725,2177,2242
30726,2198,2207
30727,2257,2399
30728,2129,2182
30729,2165,2316
30730,2102,1914
30731,2190,2140
30732,2184,2362
30733,2311,2062
30734,2224,2336
30735,2380,2138
30736,2344,2251
30737,2256,2117
30738,2401,2270
30739,2266,2105
30740,2291,2286
30741,2187,2406
30742,2298,2300
30743,2315,2102
30744,2262,2157
30745,2115,2239
30746,2116,1813
30747,2365,2465
30748,2298,2432
30749,2174,2131
30750,2381,2466
30751,2200,2242
30752,2220,2179
30753,2111,2280
30754,2225,2238
30755,2332,2291
30756,2006,2093
30757,2126,2324
30758,2359,2399
30759,2284,1976
30760,2253,2521
30761,2332,2261
30762,2316,2277
30763,2144,2339
30764,2259,2254
30765,2276,2103
30766,2254,2205
30767,2097,2074
30768,2282,2027
30769,2186,2076
30770,2390,2372
30771,2334,2399
30772,2431,2202
30773,2194,2432
30774,2125,2004
30775,2450,2317
30776,2488,2454
30777,2328,2328
30778,2164,2306
30779,2256,2099
30780,2054,2425
30781,2308,2271
30782,2397,2099
30783,2137,2216
30784,2095,2023
30785,2301,2421
30786,2359,2347
30787,2181,1983
30788,2273,2327
30789,2082,2185
30790,2186,2318
30791,2043,2143
30792,2071,2314
30793,2243,2205
30794,1987,2031
30795,2270,2367
30796,2323,2256
30797,2221,2110
30798,2187,1904
30799,2492,2330
30800,2112,2269
30801,2027,2226
30802,2139,2222
30803,2062,2280
30804,2231,2314
30805,1914,2209
30806,2305,2415
30807,2294,2241
30808,2247,2311
30809,2176,2305
30810,2437,2376
30811,2368,2163
30812,2429,2352
30813,2300,2266
30814,2207,2393
30815,2234,2268
30816,2277,2056
30817,2340,2132
30818,2015,2205
30819,2382,2345
30820,2191,2128
30821,1897,2182
30822,2171,2290
30823,2309,2178
30824,2182,2291
30825,2174,1995
30826,2261,1774
30827,2444,2208
30828,2203,2174
30829,2373,2385
30830,2353,2253
30831,2087,2296
30832,2231,2357
30833,2218,2311
30834,2298,2088
30835,2260,2115
30836,2181,2170
30837,2358,2083
30838,2310,2342
30839,2209,2412
30840,2211,2266
30841,2381,2381
30842,2220,2213
30843,2214,2237
30844,2253,2379
30845,2035,2170
30846,2297,1994
30847,2100,2178
30848,2069,2263
30849,2392,2419
30850,2397,2158
30851,2434,2323
30852,2287,2113
30853,2132,2118
30854,2046,2218
30855,2413,2434
30856,2388,2125
30857,2158,2426
30858,2292,2387
30859,2225,2315
30860,2172,2390
30861,2137,2310
30862,2249,2212
30863,2299,2497
30864,2094,2342
30865,2336,2214
30866,2163,2266
30867,2231,2005
30868,2326,2247
30869,2492,2255
30870,2200,1977
30871,2468,2296
30872,2245,2043
30873,2022,2009
30874,2278,2316
30875,2172,2047
30876,2267,2249
30877,2317,1904
30878,2234,2174
30879,2134,2155
30880,2220,2235
30881,2478,2253
30882,2269,2272
30883,2121,2176
30884,2132,2178
30885,2195,2289
30886,1996,2200
30887,2180,2182
30888,2344,2221
30889,2072,2317
30890,2282,2385
30891,2313,2086
30892,2204,2112
30893,2212,2172
30894,2305,2397
30895,2308,2256
30896,2332,2369
30897,2358,2251
30898,2192,2326
30899,2185,1995
30900,2359,2161
30901,2234,2206
30902,2141,2358
30903,2299,2323
30904,2368,2386
30905,2328,2381
30906,2122,2282
30907,2235,2267
30908,2229,2146
30909,2286,2327
30910,1984,1942
30911,2180,2019
30912,2207,2015
30913,2372,2247
30914,2282,2094
30915,2028,2304
30916,2354,2227
30917,2208,2326
30918,2249,2372
30919,2128,1988
30920,2352,2232
30921,2307,2168
30922,2166,2046
30923,2099,2362
30924,2249,2172
30925,2094,2306
30926,2321,2345
30927,2043,2211
30928,2297,2173
30929,2071,1991
30930,2223,2373
30931,2274,2171
30932,2333,2106
30933,2171,2334
30934,2242,2334
30935,2368,2311
30936,2328,2202
30937,2338,2324
30938,2094,2237
30939,2348,2119
30940,1987,2313
30941,2182,2360
30942,2414,2380
30943,2282,2079
30944,2174,2220
30945,2315,2237
30946,2349,2331
30947,2358,2368
30948,2377,2135
30949,2226,2302
30950,1825,2137
30951,2467,2313
30952,2306,2337
30953,2099,2200
30954,2416,2243
30955,2220,2436
30956,2352,2170
30957,2211,2050
30958,2449,2329
30959,2215,2320
30960,2123,2267
30961,2272,2062
30962,2231,2204
30963,2416,2227
30964,2164,2079
30965,2413,2279
30966,2474,2279
30967,2168,2312
30968,2446,2253
30969,2280,2263
30970,2252,2096
30971,2328,2185
30972,2346,2319
30973,2405,2265
30974,2417,2412
30975,2350,2132
30976,2262,2124
30977,2344,2333
30978,1976,2104
30979,2192,2294
30980,1827,2160
30981,2112,2319
30982,2289,2125
30983,2218,2278
30984,2422,2287
30985,2224,2190
30986,2223,2347
30987,2005,1957
30988,2216,2419
30989,2327,1977
30990,2235,2407
30991,2071,2166
30992,2330,2157
30993,2045,2281
30994,2276,2348
30995,2388,2346
30996,2217,1914
30997,2367,2346
30998,2381,2223
30999,2311,2412
31000,2299,2251
31001,2168,2341
31002,2262,2221
31003,2177,2394
31004,2282,2372
31005,2175,2155
31006,2238,2126
31007,2290,2101
31008,2229,2239
31009,2370,2352
31010,2480,2209
31011,2401,2342
31012,2418,2252
31013,2430,2202
31014,2366,2210
31015,2221,2323
31016,2276,2293
31017,2052,2003
31018,2322,2218
31019,2001,2020
31020,2083,2110
31021,2237,2205
31022,2393,2370
31023,2103,2274
31024,2401,2193
31025,2313,2432
31026,2395,2307
31027,2182,2065
31028,2211,2407
31029,2261,2327
31030,2372,2377
31031,2435,2373
31032,2250,2058
31033,2169,2339
31034,2320,2032
31035,2342,2421
31036,2360,2415
31037,2313,2192
31038,2210,2318
31039,2245,2198
31040,2382,2426
31041,2248,2118
31042,2205,2165
31043,2371,2350
31044,2291,2340
31045,2234,2019
31046,2320,2356
31047,1930,1824
31048,2247,2363
31049,2317,2300
31050,2274,2049
31051,2217,2161
31052,2207,2331
31053,2293,2368
31054,2042,2061
31055,2272,2166
31056,2132,2200
31057,2239,2427
31058,2330,2412
31059,2294,2128
31060,2400,2099
31061,2301,2011
31062,2230,2141
31063,2144,2343
31064,2173,2018
31065,2180,1978
31066,2393,2261
31067,2249,2468
31068,1984,2373
31069,2219,2347
31070,2203,2347
31071,2221,2289
31072,2471,2365
31073,2099,1953
31074,2118,2199
31075,2173,2223
31076,2270,2126
31077,2205,2179
31078,2280,2302
31079,2301,2251
31080,2131,1860
31081,2323,2306
31082,2074,2292
31083,1977,2244
31084,2134,2130
31085,2298,2198
31086,2068,2170
31087,2353,2388
31088,2357,2443
31089,2135,1933
31090,2294,2155
31091,2184,2283
31092,2264,2211
31093,2293,2347
31094,2310,2257
31095,2002,1958
31096,2307,2152
31097,2155,2247
31098,1992,2094
31099,2103,2247
31100,2287,2171
31101,2314,2229
31102,2145,2243
31103,2371,2181
31104,2328,2346
31105,2245,2113
31106,2380,2139
31107,2206,2107
31108,2401,2272
31109,2224,2314
31110,2207,2371
31111,2506,2578
31112,2172,2344
31113,2254,2203
31114,2195,2217
31115,2129,2325
31116,2361,2320
31117,2412,2297
31118,2191,2253
31119,2217,2394
31120,2148,2306
31121,2275,2328
31122,2131,2152
31123,2078,1942
31124,2193,2064
31125,2258,2309
31126,2189,2152
31127,2367,2353
31128,2349,2359
31129,2187,2345
31130,2455,2432
31131,2365,2217
31132,1970,2246
31133,2047,2054
31134,2032,2277
31135,2423,2294
31136,2336,2377
31137,2110,2010
31138,2255,2102
31139,2381,2379
31140,2201,1983
31141,2206,2396
31142,2067,2166
31143,2378,2135
31144,2377,2207
31145,2081,1943
31146,2237,2257
31147,2249,2277
31148,1905,2022
31149,2382,2429
31150,2426,2275
31151,2440,2252
31152,2145,2109
31153,2262,2033
31154,2273,2008
31155,2159,2373
31156,2016,2289
31157,2150,2151
31158,2188,2327
31159,2358,2327
31160,1857,1947
31161,2258,1986
31162,2061,2289
31163,2294,2440
31164,2347,2255
31165,2129,2280
31166,2361,2448
31167,2139,2258
31168,2408,2243
31169,2241,2035
31170,2279,2115
31171,1989,2144
31172,2387,1971
31173,2192,2046
31174,2241,2241
31175,2299,2357
31176,2365,2321
31177,2285,2200
31178,2268,2298
31179,2298,2352
31180,2247,2309
31181,2178,2149
31182,2010,1970
31183,2121,2181
31184,2107,2336
31185,2421,2280
31186,2409,2229
31187,1984,2121
31188,2466,2341
31189,2347,2243
31190,2058,2191
31191,2313,2192
31192,2340,2388
31193,2173,2119
31194,2244,2102
31195,2299,2356
31196,2256,2119
31197,2451,2521
31198,2217,2194
31199,2255,2253
31200,2284,2140
31201,2353,2175
31202,2048,2232
31203,2412,2386
31204,2092,2255
31205,2273,1939
31206,2199,2144
31207,2263,2205
31208,2186,2320
31209,2328,2375
31210,2084,2359
31211,2424,2263
31212,1989,1981
31213,2117,2256
31214,2361,2412
31215,2089,2079
31216,2269,2208
31217,2270,2416
31218,1936,2051
31219,2142,2048
31220,2406,2227
31221,2212,2000
31222,2266,2128
31223,2296,2219
31224,2257,2270
31225,2237,2388
31226,2198,2313
31227,2231,2192
31228,2238,1956
31229,2111,1909
31230,2145,2090
31231,2132,2428
31232,2306,2289
31233,2083,2144
31234,2261,2231
31235,2165,2164
31236,2425,2436
31237,2254,2315
31238,2005,2193
31239,2333,2018
31240,2386,1998
31241,2291,2437
31242,2378,2205
31243,2259,2317
31244,2207,2343
31245,2324,2095
31246,2302,2256
31247,2153,2238
31248,2335,2283
31249,2243,2336
31250,2199,2372
31251,2223,2328
31252,2410,2297
31253,2351,2238
31254,2364,2251
31255,2312,2239
31256,2190,2348
31257,2294,2231
31258,2052,2086
31259,2061,2204
31260,2017,2181
31261,2319,2118
31262,2345,2250
31263,2432,2396
31264,2045,2309
31265,2156,2156
31266,2310,2459
31267,2092,1949
31268,2230,1905
31269,2451,2280
31270,2022,2238
31271,2079,1959
31272,2359,2245
31273,1961,2190
31274,2228,2158
31275,2395,2432
31276,2089,2039
31277,2378,2321
31278,2036,2180
31279,2092,2337
31280,2466,2369
31281,2237,2249
31282,2443,2453
31283,2238,2241
31284,2185,2136
31285,2384,2331
31286,2102,2303
31287,2305,2316
31288,2378,2227
31289,2304,2218
31290,2307,2364
31291,2095,1975
31292,2106,2288
31293,1786,2204
31294,2008,2258
31295,2384,2333
31296,2470,2244
31297,2108,2254
31298,2114,2185
31299,2212,2151
31300,2283,2406
31301,1913,1926
31302,2249,1962
31303,2516,2539
31304,2317,2142
31305,2296,2101
31306,2424,2255
31307,2475,2448
31308,2005,1971
31309,1992,2260
31310,2285,2276
31311,2241,2285
31312,2312,2305
31313,2125,2109
31314,2480,2418
31315,2120,2018
31316,2365,2236
31317,2371,2378
31318,2399,2329
31319,2477,2474
31320,2529,2310
31321,2168,2116
31322,2337,2335
31323,2164,2191
31324,2052,2245
31325,2085,2024
31326,2164,2299
31327,2261,2326
31328,2247,1958
31329,2296,2037
31330,2162,2265
31331,2414,2205
31332,2030,2225
31333,2116,2360
31334,2322,2205
31335,1858,1980
31336,2382,2427
31337,2397,2127
31338,2270,2055
31339,2207,2147
31340,2293,2330
31341,1974,2258
31342,2438,2287
31343,2252,2253
31344,2025,2278
31345,2224,2493
31346,2397,2322
31347,2202,2361
31348,2458,2327
31349,2191,2327
31350,2279,2293
31351,2261,2112
31352,2344,2175
31353,2315,2307
31354,2033,2196
31355,2215,2267
31356,2284,2250
31357,1932,2280
31358,2235,2349
31359,2352,2170
31360,2319,2284
31361,2022,2045
31362,2352,2483
31363,2167,2072
31364,2319,2273
31365,2359,2308
31366,2073,2338
31367,2144,2352
31368,2284,2231
31369,2277,2400
31370,2250,2314
31371,2136,1918
31372,2345,2480
31373,2095,2281
31374,1868,2107
31375,2374,2343
31376,2413,2428
31377,2232,2341
31378,2495,2429
31379,2049,2122
31380,2438,2364
31381,2327,2303
31382,2448,2470
31383,2013,2113
31384,2287,2420
31385,2387,2057
31386,2191,1799
31387,2331,2171
31388,2433,2355
31389,2112,2135
31390,2253,2205
31391,2385,2200
31392,2320,2225
31393,2178,1968
31394,2260,2212
31395,2227,2062
31396,2297,2339
31397,2306,2301
31398,2228,1904
31399,2375,2241
31400,2430,2201
31401,2357,2215
31402,2253,2319
31403,2221,2205
31404,2372,2110
31405,2187,2400
31406,2379,2163
31407,2258,2417
31408,2178,2189
31409,2348,1980
31410,2185,2391
31411,2242,2280
31412,2389,2230
31413,2413,2202
31414,2419,2356
31415,2395,2553
31416,2207,2261
31417,2453,2288
31418,2204,2406
31419,2348,2497
31420,2202,2205
31421,2417,2421
31422,2326,2348
31423,2507,2456
31424,2373,2177
31425,2266,2128
31426,2292,2303
31427,2335,2236
31428,2075,2347
31429,1826,2001
31430,2439,2351
31431,2108,2128
31432,2211,2169
31433,2172,2321
31434,2092,2079
31435,2283,1980
31436,2225,2351
31437,2511,2426
31438,2228,1988
31439,2227,2086
31440,2178,2241
31441,1997,2308
31442,2377,2344
31443,2060,1925
31444,2452,2194
31445,2280,2313
31446,2397,2448
31447,2329,2372
31448,2258,2244
31449,2335,2132
31450,2183,2200
31451,2446,2222
31452,2196,2069
31453,2433,2262
31454,2333,2373
31455,2278,2110
31456,2287,2096
31457,2157,2230
31458,2260,2154
31459,2160,2129
31460,2395,2247
31461,2063,2232
31462,2275,2063
31463,2058,2375
31464,2040,2211
31465,2393,2162
31466,2213,2443
31467,2374,2313
31468,2093,2169
31469,2344,2180
31470,2156,2248
31471,2336,2030
31472,2382,2263
31473,2429,2495
31474,1997,2228
31475,2275,2419
31476,2315,2142
31477,2125,2246
31478,2215,2073
31479,2225,2048
31480,2328,2157
31481,2428,2391
31482,2393,2289
31483,1996,2201
31484,2349,2354
31485,2374,2245
31486,2127,2229
31487,2374,2372
31488,2104,2288
31489,2222,2273
31490,2348,2202
31491,2268,2254
31492,2086,2243
31493,2466,2332
31494,2201,1877
31495,2017,2310
31496,2184,2387
31497,2052,2040
31498,2303,2407
31499,2132,2175
31500,2369,2419
31501,2249,2391
31502,2394,2160
31503,2008,2195
31504,2177,2294
31505,2234,2424
31506,2479,2210
31507,2300,2226
31508,2260,2133
31509,2008,2228
31510,2234,2059
31511,2280,2164
31512,2137,2288
31513,2149,2315
31514,2408,2409
31515,2415,2281
31516,2260,2078
31517,2145,2282
31518,2341,2322
31519,2123,2334
31520,2416,2135
31521,2407,2389
31522,2206,2114
31523,2263,2447
31524,2490,2194
31525,2063,2280
31526,2026,2279
31527,2003,2205
31528,2122,2082
31529,2178,2350
31530,2104,2268
31531,2075,2032
31532,2154,2047
31533,2257,2385
31534,2046,2341
31535,2180,2158
31536,2293,2194
31537,2205,1932
31538,1943,2228
31539,2402,2325
31540,2273,1888
31541,2237,2434
31542,2310,2455
31543,1981,2058
31544,2338,2424
31545,2071,2369
31546,2049,2031
31547,1996,2129
31548,2116,2211
31549,2016,1939
31550,2226,2181
31551,2331,2358
31552,2320,2273
31553,1995,2036
31554,2218,2358
31555,2094,2111
31556,2134,2288
31557,2186,2294
31558,1929,2109
31559,2353,2050
31560,2053,2245
31561,2183,2074
31562,2304,2120
31563,2244,2065
31564,2161,2402
31565,1972,2046
31566,2313,2096
31567,2359,2311
31568,2402,2483
31569,2211,2284
31570,2152,2180
31571,1899,2271
31572,2454,2483
31573,2308,2199
31574,2411,2428
31575,2202,2291
31576,2283,2376
31577,2266,2366
31578,2229,2204
31579,2389,2107
31580,2089,2305
31581,2287,2294
31582,2305,2388
31583,2027,2062
31584,2264,2276
31585,2210,2124
31586,2066,2032
31587,2379,2497
31588,2510,2350
31589,2231,2398
31590,2238,2052
31591,2229,2337
31592,2377,2344
31593,2387,2330
31594,2200,1847
31595,2378,2472
31596,2288,2386
31597,2462,2279
31598,2223,2303
31599,2362,2135
31600,2294,2440
31601,2064,2286
31602,2142,2191
31603,2052,2288
31604,2006,2106
31605,2377,2244
31606,2230,1970
31607,2143,2084
31608,1936,2019
31609,2335,2329
31610,2281,2145
31611,2152,2115
31612,2380,2417
31613,2351,2269
31614,2150,2314
31615,2224,2144
31616,2409,2420
31617,2033,1972
31618,2363,2436
31619,2136,2109
31620,2257,2151
31621,2237,2170
31622,2364,2110
31623,2148,2073
31624,2355,2298
31625,2227,2287
31626,2333,2163
31627,2252,2274
31628,2365,2136
31629,2331,2359
31630,2330,2232
31631,2374,2442
31632,2162,2318
31633,2394,2382
31634,2308,2350
31635,2338,2320
31636,2374,2404
31637,2400,2501
31638,2402,2147
31639,2025,2102
31640,1945,2255
31641,2240,2100
31642,2371,2283
31643,2334,2131
31644,2358,2335
31645,1881,2137
31646,2345,2284
31647,1977,2114
31648,2301,2446
31649,2076,2301
31650,2271,2258
31651,2186,2364
31652,2295,2160
31653,2295,2218
31654,1967,2089
31655,2063,2029
31656,2259,2205
31657,2092,2244
31658,2196,2316
31659,2245,2270
31660,2017,1815
31661,2288,2243
31662,2135,2317
31663,2381,2220
31664,2063,2114
31665,2319,2446
31666,2374,1943
31667,2222,2139
31668,2113,2022
31669,2160,2200
31670,2368,2160
31671,2232,2059
31672,2285,2331
31673,2419,2218
31674,2408,2460
31675,2064,2208
31676,2517,2458
31677,2326,2105
31678,2366,2357
31679,2278,2323
31680,2091,2357
31681,2351,2305
31682,2014,2317
31683,2334,2390
31684,2341,2141
31685,2293,2044
31686,2077,2313
31687,2244,2480
31688,2300,2206
31689,2264,2128
31690,2333,2358
31691,2307,2108
31692,2177,2288
31693,2388,2476
31694,2163,2196
31695,2354,2434
31696,2296,2296
31697,2316,2187
31698,2278,2098
31699,2095,2138
31700,1960,2027
31701,2430,2500
31702,2109,2363
31703,2025,2379
31704,2232,2242
31705,2225,2030
31706,2180,2106
31707,2232,2277
31708,2194,2240
31709,2058,2273
31710,2091,2042
31711,2262,2288
31712,2306,2396
31713,2336,2271
31714,2168,2014
31715,2047,2178
31716,2156,2112
31717,2300,2207
31718,2441,2159
31719,2220,2383
31720,2305,2198
31721,2128,2214
31722,2199,2119
31723,2458,2465
31724,2329,2338
31725,2040,2212
31726,2351,2317
31727,2087,2303
31728,2143,2075
31729,2049,2246
31730,2252,2409
31731,2058,2306
31732,2273,2290
31733,2263,2301
31734,2386,2364
31735,2139,1982
31736,2322,2323
31737,2081,2289
31738,2394,2409
31739,1889,2079
31740,2405,2154
31741,2245,2385
31742,2246,2177
31743,2325,2402
31744,2292,2163
31745,2376,2369
31746,2422,2439
31747,2318,2331
31748,2208,1969
31749,2072,2392
31750,2309,2332
31751,2402,2430
31752,2173,2182
31753,2054,2253
31754,2240,2461
31755,2068,2415
31756,2336,2414
31757,1904,2056
31758,2238,2197
31759,2097,1931
31760,2225,2182
31761,2215,2141
31762,2390,2361
31763,2090,2332
31764,2332,2472
31765,2300,2214
31766,2357,2361
31767,2365,2162
31768,2214,2313
31769,2442,2431
31770,2232,2278
31771,2483,2499
31772,2162,2224
31773,2192,2249
31774,2348,2008
31775,2286,2205
31776,2238,2424
31777,1913,2199
31778,2131,2248
31779,2293,2197
31780,2282,2483
31781,2171,2367
31782,2122,2271
31783,2016,2036
31784,2161,2311
31785,2273,2322
31786,2420,2474
31787,1999,1796
31788,2101,2348
31789,2276,2488
31790,2166,2375
31791,2215,2379
31792,2264,2434
31793,2248,2115
31794,2188,2430
31795,2040,1876
31796,1999,2257
31797,2458,2245
31798,2120,2061
31799,2336,2207
31800,2523,2523
31801,2199,2281
31802,2258,1970
31803,2368,2227
31804,2246,2267
31805,2168,2318
31806,2217,1998
31807,2352,2125
31808,2272,2319
31809,2340,2297
31810,2162,2175
31811,2236,2289
31812,2024,2323
31813,2409,2368
31814,2085,2319
31815,2402,2259
31816,2350,2117
31817,2302,2409
31818,2166,2351
31819,2255,2216
31820,2152,2239
31821,2376,2431
31822,2358,2440
31823,2082,2087
31824,2049,2227
31825,2105,2375
31826,2358,2226
31827,2246,2177
31828,2109,2340
31829,2239,2407
31830,2435,2344
31831,2319,1957
31832,2242,2121
31833,2343,2286
31834,2019,2114
31835,2211,2263
31836,2251,2300
31837,1838,2041
31838,1723,2068
31839,2280,2191
31840,2273,2326
31841,2219,2071
31842,2442,2481
31843,2370,2370
31844,2291,2062
31845,1964,2235
31846,2425,2332
31847,2305,2174
31848,2310,2466
31849,2102,2284
31850,2129,2079
31851,2228,2060
31852,2316,2291
31853,2312,1997
31854,2376,2268
31855,2114,2303
31856,2438,2298
31857,2319,2120
31858,2227,2155
31859,1971,2099
31860,2336,2106
31861,2270,2197
31862,2435,2317
31863,2292,1985
31864,2250,1964
31865,2349,2386
31866,2348,2374
31867,2222,2269
31868,2235,1986
31869,2387,2202
31870,2277,2154
31871,2206,2221
31872,2421,2389
31873,2250,2210
31874,2079,1969
31875,1935,1718
31876,2440,2451
31877,2356,2345
31878,2362,2353
31879,2301,2379
31880,2089,2278
31881,2404,2240
31882,2284,2350
31883,2474,2428
31884,2281,2052
31885,2362,2159
31886,2322,2387
31887,2186,2100
31888,2379,2279
31889,2221,2065
31890,2388,2455
31891,2222,2254
31892,2367,2322
31893,2059,2235
31894,2277,2274
31895,2392,2306
31896,2140,2334
31897,2358,2400
31898,2278,2056
31899,2375,2374
31900,2281,2148
31901,2284,2315
31902,2314,2005
31903,2087,2296
31904,2081,2271
31905,2364,2294
31906,2236,2128
31907,1992,2178
31908,2483,2402
31909,1939,2035
31910,2248,2196
31911,2279,2001
31912,2277,2093
