Event,WhiteElo,BlackElo
29870,2269,2078
29871,2042,1838
29872,2361,2223
29873,2161,2364
29874,2116,2174
29875,2361,2328
29876,2317,2300
29877,2249,2385
29878,2265,2206
29879,2029,2357
29880,2293,2329
29881,2191,1999
29882,2402,2441
29883,2300,2201
29884,2351,2369
29885,2270,2131
29886,2260,2319
29887,2360,2175
29888,2088,2102
29889,2061,2148
29890,2265,2457
29891,2310,2297
29892,2320,2240
29893,2242,2448
29894,2077,2329
29895,2183,2361
29896,2381,2240
29897,2129,2253
29898,2104,1766
29899,2372,2402
29900,2332,2392
29901,2281,2118
29902,2276,2454
29903,2238,2004
29904,2304,2293
29905,2190,2092
29906,2205,2390
29907,2344,2272
29908,2262,2317
29909,2065,2216
29910,2337,2358
29911,2132,2147
29912,2293,2113
29913,1714,2002
29914,2144,2059
29915,2395,2236
29916,2141,2171
29917,2386,2216
29918,2340,2399
29919,2315,2249
29920,2226,2278
29921,2312,2349
29922,2493,2416
29923,2204,2342
29924,2280,2108
29925,2251,2183
29926,2487,2243
29927,2086,2203
29928,2160,2146
29929,2371,2179
29930,2118,2272
29931,2284,2282
29932,2248,2310
29933,2156,2070
29934,2272,2099
29935,2204,2380
29936,2095,2210
29937,2034,2271
29938,2340,2091
29939,2351,2088
29940,2290,2231
29941,2163,2058
29942,2323,2446
29943,2275,2143
29944,2105,2309
29945,2114,2257
29946,2452,2199
29947,2319,2349
29948,2225,2108
29949,2364,2390
29950,2109,1761
29951,2269,2280
29952,2279,2356
29953,2536,2486
29954,2131,2346
29955,2269,2471
29956,2446,2330
29957,2266,2214
29958,2277,1983
29959,2098,2334
29960,2201,2250
29961,2198,2256
29962,2396,2424
29963,2105,2323
29964,2304,2209
29965,2177,2285
29966,2202,2155
29967,2188,2419
29968,2171,2392
29969,2224,2360
29970,2334,2174
29971,1863,2213
29972,2168,2198
29973,2328,2381
29974,2264,2132
29975,2108,2222
29976,2351,2237
29977,2296,2202
29978,2376,2398
29979,2163,2247
29980,2397,2345
29981,2288,2242
29982,2327,2040
29983,2277,2083
29984,2112,2199
29985,2242,2162
29986,2161,2125
29987,2217,2334
29988,2142,2286
29989,2126,2218
29990,2253,2102
29991,2234,2348
29992,1990,2193
29993,2108,2331
29994,2328,2214
29995,2355,2156
29996,2136,1958
29997,2328,2311
29998,2322,2310
29999,2250,2306
30000,2166,1981
30001,2319,2109
30002,2299,2024
30003,2337,2362
30004,2154,2191
30005,2363,2288
30006,2358,2125
30007,2251,2311
30008,2180,2197
30009,2442,2268
30010,2012,1814
30011,2350,2277
30012,1904,1994
30013,2039,2077
30014,2162,2274
30015,2179,2305
30016,2334,2082
30017,2153,2273
30018,2111,1829
30019,2421,2238
30020,2031,2062
30021,2314,2222
30022,2015,2271
30023,2429,2266
30024,2125,2249
30025,2043,1980
30026,2211,2121
30027,2356,2342
30028,2159,2073
30029,2283,2063
30030,2495,2401
30031,2334,2358
30032,2315,2183
30033,2409,2409
30034,2414,2382
30035,2277,2246
30036,2450,2345
30037,2230,2034
30038,2214,2283
30039,2055,2111
30040,2082,2223
30041,2450,2234
30042,2303,2378
30043,2322,2162
30044,2376,2336
30045,2331,2262
30046,2105,2122
30047,2386,2282
30048,2432,2280
30049,2212,2299
30050,1922,2232
30051,2184,2318
30052,2074,2215
30053,2211,2090
30054,2341,2310
30055,2230,2371
30056,2310,2086
30057,2023,2200
30058,2159,2114
30059,1864,2020
30060,2365,2238
30061,2268,1855
30062,2171,2239
30063,2305,2268
30064,2245,2381
30065,2339,2328
30066,2398,2224
30067,2376,2269
30068,2213,2173
30069,2181,2111
30070,2325,2264
30071,2347,2248
30072,2161,2259
30073,2338,2118
30074,2304,2177
30075,2357,2156
30076,1948,2156
30077,2239,1947
30078,2287,2273
30079,2400,2206
30080,2125,2167
30081,2324,2185
30082,1991,2193
30083,2185,2247
30084,2047,1883
30085,2409,2334
30086,2358,2321
30087,2244,2228
30088,2396,2277
30089,2228,2173
30090,2230,2332
30091,2113,2329
30092,2243,2432
30093,2422,2213
30094,2148,2351
30095,2194,2184
30096,2296,2138
30097,2136,2363
30098,2296,2102
30099,2127,1858
30100,2076,1948
30101,2010,2092
30102,2242,2238
30103,2454,2402
30104,2106,1907
30105,2406,2419
30106,2253,2409
30107,2344,2244
30108,2228,2157
30109,2274,2368
30110,2124,2211
30111,2086,2038
30112,2375,2349
30113,2314,2215
30114,2285,2261
30115,2208,2196
30116,2212,2139
30117,2293,1993
30118,2286,1939
30119,2162,2009
30120,1995,2357
30121,2065,2255
30122,2159,2007
30123,2090,2281
30124,2218,2340
30125,2360,2168
30126,2124,2172
30127,2387,2159
30128,2274,2221
30129,1967,2067
30130,2075,2225
30131,2087,2089
30132,2039,2237
30133,1919,2099
30134,2174,2444
30135,2214,2402
30136,2342,2097
30137,2140,1933
30138,2058,2341
30139,2257,2170
30140,2162,2173
30141,2346,2229
30142,2343,2360
30143,2422,2457
30144,2090,2148
30145,2459,2315
30146,2354,2409
30147,2191,2220
30148,2241,2152
30149,2142,2210
30150,2328,2329
30151,2391,2461
30152,2406,2163
30153,2283,2059
30154,2166,2148
30155,2161,2407
30156,2267,2313
30157,2222,2066
30158,2225,1951
30159,2352,2288
30160,2262,2172
30161,2073,2312
30162,2403,2402
30163,2168,2149
30164,2342,2283
30165,1981,2179
30166,2203,2291
30167,2121,2427
30168,2390,2199
30169,2311,2395
30170,2209,2134
30171,2263,2072
30172,2347,2383
30173,2370,2406
30174,2342,2205
30175,2214,2399
30176,2398,2315
30177,2368,2275
30178,2205,2290
30179,2374,2406
30180,2461,2269
30181,2145,2220
30182,2252,2300
30183,2254,2445
30184,2448,2198
30185,2349,2186
30186,2363,2402
30187,2185,2181
30188,2113,2272
30189,2311,2341
30190,2207,1933
30191,2206,2170
30192,2410,2331
30193,2095,2224
30194,2124,2225
30195,2204,2333
30196,2412,2502
30197,2284,2500
30198,2364,2224
30199,2350,2316
30200,2369,2213
30201,2235,2430
30202,2281,2172
30203,2435,2317
30204,2258,2160
30205,2116,2283
30206,2209,2152
30207,2095,2114
30208,2347,2154
30209,2033,2054
30210,2156,2436
30211,2260,2137
30212,2521,2510
30213,2389,2357
30214,2227,2152
30215,2159,2249
30216,2047,2078
30217,2231,2282
30218,2078,2250
30219,2420,2496
30220,2123,2326
30221,2148,2122
30222,2039,2301
30223,2123,2217
30224,2315,2173
30225,2142,2117
30226,2338,2297
30227,1884,1960
30228,2458,2275
30229,2344,2173
30230,2467,2543
30231,2300,2355
30232,1939,2110
30233,2385,2325
30234,2369,2397
30235,2234,2039
30236,2237,2288
30237,2419,2348
30238,2310,2392
30239,2428,2415
30240,2359,2291
30241,2287,2380
30242,2176,2083
30243,2414,2341
30244,2219,2133
30245,2218,2274
30246,2381,2367
30247,2253,2364
30248,2434,2306
30249,2194,2111
30250,2206,2169
30251,2076,2341
30252,2313,2385
30253,2164,2033
30254,2196,2293
30255,2361,2410
30256,2204,2351
30257,2301,2319
30258,2303,2234
30259,2140,2294
30260,2154,2130
30261,2111,2031
30262,2511,2299
30263,2465,2464
30264,2224,2483
30265,2129,2275
30266,2254,2026
30267,2371,2375
30268,2340,2358
30269,2334,2348
30270,2218,2180
30271,2364,2067
30272,2391,2128
30273,2177,2281
30274,2134,2270
30275,2394,2341
30276,2329,2205
30277,2172,2247
30278,2224,2354
30279,2303,2416
30280,2452,2240
30281,2063,2028
30282,2390,2283
30283,2079,2262
30284,2143,1743
30285,2089,2264
30286,2339,2195
30287,2120,1978
30288,2349,2379
30289,2127,2301
30290,2227,2376
30291,2292,2131
30292,2272,2321
30293,2150,2343
30294,2497,2409
30295,2340,2259
30296,2082,2317
30297,1946,1930
30298,2111,2151
30299,2282,2434
30300,2098,2110
30301,2281,2369
30302,2288,2329
30303,2303,2193
30304,2486,2287
30305,2210,2398
30306,2265,2119
30307,2051,2260
30308,2235,2169
30309,2404,2300
30310,2022,2180
30311,2172,2345
30312,2163,2339
30313,2090,2055
30314,2323,2338
30315,2426,2380
30316,2016,2268
30317,2272,2205
30318,2011,2230
30319,2022,2263
30320,2475,2446
30321,2221,2230
30322,2199,2379
30323,2072,2246
30324,2278,2255
30325,2017,2218
30326,2258,2188
30327,2433,2271
30328,2261,2407
30329,2265,2314
30330,2194,2319
30331,2068,2297
30332,1980,2206
30333,2135,2003
30334,2106,2319
30335,2104,2034
30336,2261,2135
30337,2289,2162
30338,2290,2368
30339,2316,2051
30340,2200,2322
30341,2472,2427
30342,2359,2268
30343,2309,2419
30344,2295,2216
30345,2430,2245
30346,2219,2160
30347,2037,2261
30348,2362,2210
30349,2113,2165
30350,2193,2173
30351,2147,2207
30352,2248,2204
30353,2280,2055
30354,2166,2380
30355,2203,2160
30356,2250,2466
30357,2184,2369
30358,2279,2392
30359,2190,2301
30360,2139,2072
30361,2147,2249
30362,2132,2215
30363,2208,2089
30364,2273,2363
30365,2469,2253
30366,2353,2312
30367,2396,2111
30368,2268,2363
30369,2415,2437
30370,2103,2319
30371,1840,2176
30372,2208,2168
30373,1941,2168
30374,2282,2352
30375,2183,2125
30376,2213,2264
30377,2062,2085
30378,2178,1976
30379,2152,2361
30380,2341,2196
30381,2184,2013
30382,2105,2268
30383,2179,2354
30384,2131,2150
30385,2141,2041
30386,2339,2225
30387,2171,2344
30388,2251,2182
30389,2232,1977
30390,2201,2359
30391,2344,2496
30392,2230,2082
30393,2418,2365
30394,2083,2307
30395,1924,2206
30396,2374,2342
30397,2219,2417
30398,2298,2304
30399,2396,2324
30400,2234,2429
30401,2285,2459
30402,2141,2399
30403,2056,2385
30404,2280,2268
30405,2352,2403
30406,2399,2125
30407,2275,2119
30408,2108,2200
30409,2463,2337
30410,1993,1999
30411,2286,2139
30412,2229,2295
30413,2374,2201
30414,2220,2130
30415,2083,2140
30416,2284,2478
30417,2034,2331
30418,2453,2529
30419,2151,2492
30420,2222,2257
30421,2160,2008
30422,2118,2081
30423,2283,2414
30424,2437,2298
30425,2226,2119
30426,2342,2105
30427,2327,2250
30428,2147,2355
30429,2165,2261
30430,2361,2328
30431,2429,2268
30432,2076,2052
30433,2371,2336
30434,2187,2312
30435,2261,2206
30436,2370,2433
30437,2443,2452
30438,2337,2228
30439,2105,2168
30440,2411,2261
30441,2396,2397
30442,2381,2093
30443,2306,2255
30444,2368,2339
30445,1912,2107
30446,2392,2140
30447,2404,2357
30448,2331,2178
30449,2175,2338
30450,2212,2013
30451,2067,2338
30452,2435,2330
30453,2198,2125
30454,2286,2318
30455,2417,2408
30456,2126,2209
30457,2454,2295
30458,2362,2305
30459,2262,2170
30460,2034,2367
30461,2206,2406
30462,2330,2471
30463,2265,2219
30464,2220,2311
30465,2409,2365
30466,2268,2372
30467,2170,2399
30468,2310,2241
30469,2300,2227
30470,2284,2245
30471,2354,2241
30472,2424,2243
30473,2269,2357
30474,2359,2193
30475,2272,2386
30476,2097,2262
30477,2396,2378
30478,2153,2118
30479,2191,1974
30480,2468,2518
30481,2186,2258
30482,2316,2353
30483,2335,2262
30484,2376,2350
30485,2359,2423
30486,2195,2227
30487,2256,1936
30488,2345,2368
30489,2383,2353
30490,2392,2268
30491,2067,2256
30492,2363,2427
30493,2385,2287
30494,2205,2456
30495,2373,2235
30496,2335,2298
30497,2387,2201
30498,2281,2405
30499,2351,2156
30500,2364,2115
30501,2149,2302
30502,2316,2404
30503,2169,1866
30504,2222,2254
30505,2211,1893
30506,2502,2370
30507,2320,2342
30508,2317,2500
30509,2186,2024
30510,2304,2365
30511,2353,2190
30512,2287,2312
30513,2472,2331
30514,2205,2185
30515,2327,2365
30516,2431,2282
30517,2064,2295
30518,2329,2478
30519,2192,2165
30520,2067,2127
30521,2241,2140
30522,2186,2323
30523,2153,1947
30524,2228,2397
30525,2143,2339
30526,2243,2283
30527,2073,2162
30528,2352,2224
30529,2066,2090
30530,2287,2300
30531,2096,2231
30532,2065,2277
30533,2265,2103
30534,2474,2490
30535,2061,2312
30536,2258,2012
30537,2353,2388
30538,2287,1963
30539,2297,2006
30540,2232,2172
30541,2263,2149
30542,2433,2331
30543,2317,2413
30544,2043,1926
30545,2389,2276
30546,2338,2193
30547,2424,2437
30548,2378,2271
30549,2357,2299
30550,2295,2322
30551,2289,2026
30552,2416,2250
30553,2253,2363
30554,2238,2413
30555,2009,2229
30556,2211,2212
30557,2056,2192
30558,2180,2076
30559,2198,2200
30560,2326,2330
30561,2209,2269
30562,2125,2281
30563,2332,2394
30564,2393,2267
30565,2282,2328
30566,2106,2309
30567,2153,2072
30568,2461,2449
30569,2121,2251
30570,2326,2208
30571,2140,2296
30572,2529,2506
30573,1883,2105
30574,2324,2156
30575,2348,2355
30576,2413,2405
30577,2328,1916
30578,1968,2074
30579,2123,2321
30580,2161,2220
30581,2020,2259
30582,2159,2232
30583,2256,2261
30584,2426,2309
30585,2277,2282
30586,2322,2236
30587,2323,2124
30588,2043,2130
30589,2364,2146
30590,2239,1840
30591,2360,2144
30592,2343,2310
30593,2185,2393
30594,2274,2122
30595,2294,2355
30596,2316,2206
30597,2390,2382
30598,2131,1987
30599,2093,2129
30600,2310,2127
30601,2112,2297
30602,2382,2361
30603,2333,2409
30604,2084,2310
30605,2146,2425
30606,2251,2123
30607,2297,2371
30608,2261,2129
30609,2262,1987
30610,2339,2165
30611,2084,2272
30612,2267,2411
30613,2336,2144
30614,2206,2059
30615,2049,2139
30616,2263,2219
30617,2340,2027
30618,2028,2084
30619,2172,2294
30620,2307,2363
30621,2251,2466
30622,2434,2266
30623,2307,2378
30624,2260,2445
30625,2354,2251
30626,2405,2237
30627,2156,2319
30628,2156,2417
30629,2246,2133
30630,2075,2324
30631,2116,2354
30632,2084,2098
30633,2270,2315
30634,2385,2268
30635,2121,2174
30636,2265,2264
30637,2266,2405
30638,2155,2207
30639,2036,2115
30640,2382,2390
30641,2281,2325
30642,2017,1958
30643,2231,2335
30644,2375,2116
30645,2420,2421
30646,2407,2364
30647,2117,2066
30648,2190,2110
30649,2251,2279
30650,2296,2150
30651,2304,2141
30652,2205,2457
30653,2170,2321
30654,2435,2224
30655,2007,2073
30656,2149,2292
30657,2390,2046
30658,2449,2353
30659,2226,2226
30660,2253,2343
30661,2214,2342
30662,2506,2429
30663,2201,2245
30664,2361,2178
30665,2128,2275
30666,2383,2267
30667,2230,2290
30668,2235,2236
30669,2243,1950
30670,2325,2096
30671,2115,2298
30672,2197,2188
30673,2206,1984
30674,2199,2092
30675,2168,1995
30676,2142,2074
30677,2414,2430
30678,2271,2272
30679,2300,2264
30680,2300,2186
30681,2280,2096
30682,2147,2301
30683,2329,2136
30684,1973,2212
30685,2031,2152
30686,2267,2148
30687,2381,2226
30688,1878,2056
30689,2175,2381
30690,2178,2393
30691,2300,2154
30692,2334,2378
30693,2287,2316
30694,2377,2112
30695,2113,2221
30696,2118,2068
30697,2365,2403
30698,2328,2330
30699,2001,2180
30700,2317,2271
30701,2011,1881
30702,2305,2369
30703,2025,2364
30704,2285,1999
30705,2244,2223
30706,1934,2174
30707,2082,2309
30708,2205,2152
30709,2297,2386
30710,2339,2277
30711,2158,2460
30712,2301,2344
30713,2168,2179
30714,2377,2353
30715,1824,2192
30716,2263,2032
30717,2311,2051
30718,2132,2092
30719,2510,2463
30720,2311,2410
30721,2181,2059
30722,2352,2095
30723,2428,2155
30724,2409,2277
30725,2162,2233
30726,2181,2221
30727,2259,2396
30728,2138,2173
30729,2163,2312
30730,2123,1915
30731,2186,2144
30732,2168,2359
30733,2318,2075
30734,2240,2348
30735,2378,2134
30736,2334,2255
30737,2255,2107
30738,2396,2281
30739,2255,2105
30740,2273,2290
30741,2197,2408
30742,2303,2298
30743,2298,2093
30744,2257,2199
30745,2108,2257
30746,2142,1836
30747,2364,2453
30748,2304,2424
30749,2176,2100
30750,2396,2446
30751,2199,2244
30752,2232,2167
30753,2100,2289
30754,2237,2246
30755,2351,2301
30756,2012,2071
30757,2122,2329
30758,2369,2383
30759,2265,1996
30760,2252,2514
30761,2342,2252
30762,2306,2285
30763,2129,2340
30764,2243,2243
30765,2273,2109
30766,2261,2221
30767,2087,2101
30768,2276,2018
30769,2188,2077
30770,2390,2399
30771,2343,2381
30772,2433,2211
30773,2206,2439
30774,2123,1998
30775,2440,2304
30776,2477,2461
30777,2315,2345
30778,2161,2320
30779,2252,2107
30780,2059,2425
30781,2323,2253
30782,2393,2104
30783,2128,2223
30784,2099,2027
30785,2294,2389
30786,2359,2349
30787,2185,1983
30788,2269,2331
30789,2064,2179
30790,2196,2315
30791,2049,2131
30792,2076,2324
30793,2238,2227
30794,1981,2030
30795,2254,2373
30796,2322,2270
30797,2215,2126
30798,2198,1911
30799,2490,2354
30800,2124,2260
30801,2004,2245
30802,2147,2227
30803,2057,2289
30804,2231,2315
30805,1939,2204
30806,2309,2406
30807,2298,2266
30808,2230,2321
30809,2161,2298
30810,2430,2378
30811,2373,2148
30812,2424,2358
30813,2320,2257
30814,2206,2387
30815,2238,2279
30816,2297,2064
30817,2339,2126
30818,2029,2203
30819,2380,2344
30820,2157,2138
30821,1900,2188
30822,2173,2286
30823,2303,2180
30824,2183,2296
30825,2162,1984
30826,2265,1793
30827,2439,2210
30828,2196,2159
30829,2377,2384
30830,2345,2273
30831,2072,2308
30832,2229,2359
30833,2236,2335
30834,2295,2087
30835,2288,2120
30836,2207,2171
30837,2346,2076
30838,2323,2329
30839,2230,2411
30840,2185,2289
30841,2383,2393
30842,2225,2211
30843,2205,2244
30844,2245,2374
30845,2040,2172
30846,2286,2006
30847,2075,2170
30848,2092,2264
30849,2394,2420
30850,2396,2180
30851,2434,2318
30852,2301,2117
30853,2106,2112
30854,2020,2245
30855,2403,2433
30856,2375,2133
30857,2180,2416
30858,2288,2380
30859,2219,2319
30860,2160,2408
30861,2147,2270
30862,2256,2252
30863,2301,2497
30864,2089,2342
30865,2352,2199
30866,2155,2266
30867,2221,2023
30868,2326,2257
30869,2486,2268
30870,2175,1967
30871,2470,2285
30872,2231,2041
30873,2053,2007
30874,2281,2314
30875,2181,2040
30876,2260,2236
30877,2303,1919
30878,2249,2187
30879,2150,2156
30880,2215,2222
30881,2474,2230
30882,2271,2260
30883,2106,2179
30884,2142,2181
30885,2193,2292
30886,1997,2197
30887,2191,2213
30888,2336,2218
30889,2087,2308
30890,2281,2363
30891,2310,2078
30892,2216,2118
30893,2206,2183
30894,2319,2384
30895,2300,2260
30896,2329,2364
30897,2356,2247
30898,2196,2309
30899,2188,2019
30900,2352,2125
30901,2235,2207
30902,2138,2356
30903,2307,2308
30904,2350,2369
30905,2340,2375
30906,2123,2260
30907,2246,2251
30908,2226,2181
30909,2268,2318
30910,1990,1940
30911,2175,2023
30912,2211,2009
30913,2363,2264
30914,2278,2101
30915,2042,2318
30916,2360,2224
30917,2211,2329
30918,2258,2367
30919,2122,1995
30920,2347,2228
30921,2293,2168
30922,2132,2036
30923,2100,2366
30924,2260,2195
30925,2102,2309
30926,2321,2317
30927,2058,2207
30928,2267,2153
30929,2063,2020
30930,2208,2382
30931,2276,2181
30932,2332,2103
30933,2162,2325
30934,2259,2316
30935,2355,2326
30936,2320,2199
30937,2342,2322
30938,2085,2259
30939,2329,2100
30940,1999,2315
30941,2191,2349
30942,2411,2382
30943,2273,2083
30944,2174,2220
30945,2316,2230
30946,2356,2340
30947,2342,2376
30948,2364,2133
30949,2231,2283
30950,1851,2146
30951,2470,2309
30952,2312,2313
30953,2112,2202
30954,2389,2242
30955,2220,2431
30956,2356,2164
30957,2183,2049
30958,2459,2323
30959,2220,2303
30960,2122,2283
30961,2303,2095
30962,2228,2183
30963,2410,2230
30964,2146,2064
30965,2397,2273
30966,2478,2278
30967,2177,2309
30968,2441,2252
30969,2307,2277
30970,2250,2068
30971,2335,2167
30972,2361,2334
30973,2406,2265
30974,2426,2410
30975,2338,2140
30976,2284,2153
30977,2315,2321
30978,1973,2112
30979,2196,2278
30980,1851,2143
30981,2114,2320
30982,2261,2106
30983,2213,2279
30984,2429,2285
30985,2230,2179
30986,2224,2311
30987,2013,1983
30988,2193,2419
30989,2296,1979
30990,2227,2417
30991,2074,2151
30992,2320,2159
30993,2047,2287
30994,2266,2359
30995,2392,2371
30996,2208,1929
30997,2379,2340
30998,2365,2206
30999,2319,2412
31000,2300,2277
31001,2155,2347
31002,2283,2209
31003,2183,2395
31004,2274,2368
31005,2174,2205
31006,2247,2134
31007,2294,2126
31008,2235,2240
31009,2373,2376
31010,2477,2207
31011,2408,2349
31012,2408,2252
31013,2425,2204
31014,2370,2208
31015,2207,2333
31016,2278,2270
31017,2087,1996
31018,2316,2211
31019,2027,2052
31020,2089,2135
31021,2234,2207
31022,2389,2362
31023,2092,2278
31024,2389,2183
31025,2294,2433
31026,2381,2304
31027,2177,2110
31028,2216,2410
31029,2267,2355
31030,2375,2396
31031,2430,2388
31032,2248,2058
31033,2169,2341
31034,2319,2067
31035,2342,2423
31036,2366,2425
31037,2318,2199
31038,2204,2326
31039,2252,2199
31040,2386,2407
31041,2248,2126
31042,2211,2167
31043,2390,2340
31044,2265,2338
31045,2225,2030
31046,2322,2348
31047,1944,1838
31048,2245,2368
31049,2322,2309
31050,2251,2048
31051,2209,2157
31052,2214,2331
31053,2294,2372
31054,2041,2069
31055,2258,2157
31056,2138,2196
31057,2226,2438
31058,2333,2403
31059,2309,2144
31060,2390,2111
31061,2295,2015
31062,2227,2165
31063,2156,2325
31064,2170,2025
31065,2184,1961
31066,2385,2245
31067,2244,2467
31068,1992,2377
31069,2227,2346
31070,2221,2355
31071,2217,2295
31072,2461,2377
31073,2088,1973
31074,2104,2201
31075,2160,2237
31076,2261,2139
31077,2202,2169
31078,2277,2319
31079,2288,2243
31080,2114,1854
31081,2337,2312
31082,2059,2286
31083,1985,2247
31084,2132,2164
31085,2296,2203
31086,2093,2168
31087,2361,2383
31088,2361,2441
31089,2118,1941
31090,2299,2155
31091,2205,2280
31092,2255,2218
31093,2289,2348
31094,2303,2269
31095,2007,1972
31096,2310,2159
31097,2165,2232
31098,2002,2088
31099,2097,2260
31100,2273,2162
31101,2315,2210
31102,2149,2245
31103,2360,2191
31104,2334,2333
31105,2229,2120
31106,2383,2140
31107,2204,2090
31108,2391,2267
31109,2227,2315
31110,2201,2383
31111,2503,2560
31112,2150,2330
31113,2265,2202
31114,2189,2212
31115,2139,2305
31116,2375,2317
31117,2414,2299
31118,2183,2253
31119,2202,2385
31120,2174,2307
31121,2275,2342
31122,2133,2120
31123,2067,1950
31124,2200,2068
31125,2246,2315
31126,2194,2119
31127,2358,2345
31128,2349,2381
31129,2188,2356
