Event,WhiteElo,BlackElo
32205,2320,2244
32206,2150,2275
32207,2119,1995
32208,2259,2155
32209,2446,2407
32210,2274,2067
32211,2458,2435
32212,2259,2230
32213,2075,1995
32214,1940,2189
32215,2126,2094
32216,2408,2403
32217,2309,2247
32218,2300,2091
32219,2408,2333
32220,2421,1997
32221,2368,2085
32222,2278,2176
32223,2110,2002
32224,1891,2148
32225,2064,2173
32226,2263,1995
32227,2296,2181
32228,2017,2251
32229,2360,2436
32230,2361,2222
32231,2043,2208
32232,2357,2046
32233,2218,2092
32234,2340,2229
32235,2273,2295
32236,2311,2440
32237,2426,2484
32238,2258,2262
32239,2307,2426
32240,2197,2305
32241,2342,2346
32242,2312,2322
32243,2122,2170
32244,2139,2330
32245,2354,2399
32246,2229,2244
32247,2345,2345
32248,2466,2344
32249,2401,2387
32250,2170,2316
32251,2385,2262
32252,2338,2331
32253,2239,2164
32254,2258,2152
32255,2328,2174
32256,2200,2443
32257,2416,2366
32258,2398,2364
32259,2349,2299
32260,2179,2242
32261,2048,2141
32262,2219,2264
32263,2216,1971
32264,2266,2366
32265,2123,2338
32266,2071,2192
32267,2134,2268
32268,2405,2208
32269,2146,2322
32270,2327,2105
32271,2258,2258
32272,2135,1977
32273,2395,2387
32274,2247,2315
32275,2383,2394
32276,2070,2330
32277,2324,2247
32278,2073,1934
32279,2265,2207
32280,2394,2446
32281,2312,2189
32282,2327,2408
32283,2331,2427
32284,2338,2180
32285,1852,2033
32286,2273,2179
32287,2347,2371
32288,2129,2352
32289,2436,2308
32290,2233,2055
32291,2042,2075
32292,2020,2224
32293,2179,2199
32294,2233,2113
32295,2124,2146
32296,2269,2446
32297,2426,2472
32298,2425,2266
32299,2314,2409
32300,2241,2085
32301,2278,2157
32302,2042,2183
32303,2093,2341
32304,2468,2273
32305,2333,2140
32306,2356,2282
32307,2147,2322
32308,2158,2176
32309,2290,2108
32310,2218,2316
32311,2146,2341
32312,2145,2077
32313,2245,2148
32314,2082,2261
32315,2205,2346
32316,2415,2265
32317,2139,2094
32318,2359,2258
32319,2186,2077
32320,2349,2116
32321,2279,2233
32322,2188,1954
32323,2241,2182
32324,2351,2318
32325,2184,2383
32326,2050,2095
32327,2430,2380
32328,2253,2427
32329,2007,2288
32330,2235,2242
32331,2322,2081
32332,2070,2263
32333,2052,2263
32334,2089,2291
32335,2172,2160
32336,2274,2476
32337,2066,1940
32338,2254,2486
32339,2227,2062
32340,2280,2430
32341,2304,2337
32342,2390,2256
32343,2336,2150
32344,2121,2261
32345,2297,2302
32346,2176,2049
32347,2163,2046
32348,2432,2435
32349,1999,2171
32350,2222,2416
32351,2117,2283
32352,1951,1999
32353,2414,2163
32354,2293,2038
32355,1964,2167
32356,2125,2243
32357,2249,2170
32358,2245,2098
32359,2411,2130
32360,2114,2290
32361,2091,2182
32362,2373,2519
32363,2179,2080
32364,2148,2365
32365,2476,2310
32366,2156,2290
32367,2353,2380
32368,2297,2475
32369,2378,2434
32370,2314,2396
32371,2423,2431
32372,2286,2202
32373,2288,2095
32374,2087,2320
32375,2187,2082
32376,2289,1933
32377,2227,2370
32378,2421,2504
32379,2175,2216
32380,2276,2357
32381,2236,2271
32382,2119,2184
32383,2296,2307
32384,2295,2428
32385,2035,2197
32386,2027,2151
32387,2214,2368
32388,2376,2203
32389,2479,2397
32390,2407,2347
32391,2410,2243
32392,2406,2505
32393,2433,2279
32394,2463,2520
32395,2455,2369
32396,2289,2252
32397,2215,2137
32398,2063,1861
32399,2226,2350
32400,2140,2122
32401,2309,2456
32402,2247,2098
32403,2196,2324
32404,2146,2059
32405,2369,2430
32406,2019,2090
32407,2042,2223
32408,2410,2351
32409,2461,2274
32410,2399,2384
32411,2292,2289
32412,2401,2203
32413,2357,2297
32414,2385,2362
32415,2354,2470
32416,2180,2109
32417,2091,2260
32418,2290,2301
32419,2434,2428
32420,2046,2269
32421,2405,2169
32422,2491,2259
32423,1926,2221
32424,2489,2314
32425,2336,2450
32426,2388,2172
32427,1976,1884
32428,2302,2222
32429,2046,2379
32430,2313,2050
32431,2257,2378
32432,2258,2357
32433,2298,2284
32434,2364,2444
32435,2393,2418
32436,2316,2313
32437,2320,2282
32438,2472,2262
32439,2283,2235
32440,2401,2449
32441,2489,2094
32442,2043,2350
32443,1877,1931
32444,2036,2106
32445,2195,2356
32446,2480,2299
32447,2179,2432
32448,2079,2222
32449,2199,2311
32450,2161,2324
32451,2172,2037
32452,2340,2310
32453,2291,2478
32454,1935,2274
32455,2232,2117
32456,2330,2269
32457,2407,2322
32458,2299,2224
32459,2284,2312
32460,2277,2337
32461,2209,1925
32462,2179,2355
32463,2518,2519
32464,2093,2254
32465,2382,2231
32466,1943,1835
32467,1955,2256
32468,2263,2318
32469,2452,2252
32470,2342,2386
32471,2394,2385
32472,2101,2257
32473,2398,2257
32474,2409,2408
32475,1981,2005
32476,2232,2218
32477,2121,2307
32478,2179,2378
32479,2396,2431
32480,2433,2261
32481,2080,2294
32482,1943,2054
32483,2368,2463
32484,2250,2084
32485,2282,2382
32486,2313,2414
32487,2294,2166
32488,2307,1961
32489,2277,2290
32490,2156,2065
32491,2264,2101
32492,2279,2234
32493,2254,2264
32494,2122,2429
32495,1912,1977
32496,2436,2249
32497,2332,2055
32498,2399,2156
32499,2387,2415
32500,2001,2289
32501,2332,2231
32502,2211,2146
32503,2238,2251
32504,2201,2111
32505,2372,2128
32506,2471,2412
32507,2252,2152
32508,2104,2201
32509,2098,2337
32510,2172,2261
32511,2279,2324
32512,2147,2154
32513,2150,2454
32514,2301,2250
32515,2362,2414
32516,2332,2164
32517,2490,2389
32518,2153,2246
32519,2496,2292
32520,2053,2300
32521,2126,2357
32522,2141,2067
32523,2390,2296
32524,2047,2297
32525,2262,2336
32526,2148,2014
32527,2370,2284
32528,2439,2304
32529,2210,2480
32530,2032,2328
32531,2335,2368
32532,2262,2305
32533,2102,2064
32534,2126,2286
32535,2250,2147
32536,2247,2360
32537,2356,2161
32538,2342,2116
32539,2266,2003
32540,2065,2291
32541,2299,2292
32542,2200,2240
32543,2111,2074
32544,2103,2297
32545,2449,2496
32546,2272,2349
32547,2416,2472
32548,2170,2238
32549,2156,2282
32550,2468,2370
32551,1996,2120
32552,2007,2255
32553,2304,2026
32554,2268,2186
32555,2118,2335
32556,1999,2164
32557,2239,2111
32558,2140,2396
32559,2174,2348
32560,2364,2372
32561,2026,2342
32562,2250,2232
32563,2118,2089
32564,2299,2399
32565,2342,2127
32566,2401,2389
32567,2250,2338
32568,2307,2145
32569,2150,2303
32570,2242,2293
32571,2400,2358
32572,2322,2266
32573,2199,2171
32574,2297,2231
32575,2378,2378
32576,2254,2396
32577,2485,2318
32578,2174,2351
32579,2368,2297
32580,2382,2238
32581,2176,2217
32582,2293,2174
32583,2283,2105
32584,2289,1977
32585,2035,2092
32586,2279,2123
32587,2382,2450
32588,2280,2276
32589,2340,2273
32590,2093,2381
32591,2167,2159
32592,2389,2322
32593,2140,2048
32594,2187,2244
32595,2167,2310
32596,2155,2349
32597,2417,2216
32598,2509,2323
32599,2231,2269
32600,2368,2175
32601,2345,2082
32602,2384,2266
32603,2335,2311
32604,2020,2234
32605,2052,2239
32606,2180,2063
32607,2372,2309
32608,2404,2368
32609,2106,2312
32610,2241,2372
32611,2227,2273
32612,2054,2306
32613,2366,2364
32614,2409,2332
32615,2260,2233
32616,2287,2208
32617,2206,2101
32618,2148,2303
32619,2315,2269
32620,2149,2105
32621,2284,2448
32622,2067,2330
32623,2099,2325
32624,2071,2046
32625,2039,2057
32626,2394,2266
32627,2185,2375
32628,2233,2393
32629,2243,2351
32630,2352,2425
32631,2233,2085
32632,2164,2423
32633,2105,2409
32634,2244,2164
32635,2426,2327
32636,2181,2002
32637,1944,2100
32638,2238,2293
32639,2239,1974
32640,2061,1966
32641,2172,2367
32642,2156,2157
32643,2279,2248
32644,2287,2270
32645,2160,2144
32646,2146,2331
32647,2299,2124
32648,2269,2061
32649,2321,2359
32650,2264,2129
32651,2172,2284
32652,2282,2040
32653,2326,2413
32654,2121,2012
32655,2224,2172
32656,2414,2292
32657,2472,2128
32658,2097,1989
32659,2100,2303
32660,2152,2348
32661,2114,2266
32662,1885,2212
32663,2407,2225
32664,2176,2359
32665,2163,2368
32666,2347,2370
32667,2128,2314
32668,2326,2030
32669,2429,2361
32670,2199,2281
32671,2256,2411
32672,2257,2421
32673,2093,2258
32674,2079,2221
32675,2171,2044
32676,2333,2329
32677,2436,2500
32678,2129,2176
32679,2355,2322
32680,2284,2134
32681,2320,2199
32682,2321,2066
32683,2120,2222
32684,2234,2344
32685,2204,2078
32686,2292,2195
32687,2422,2183
32688,2260,2352
32689,2368,2412
32690,2089,2151
32691,2282,2239
32692,2211,2089
32693,2419,2421
32694,2249,2293
32695,2210,2316
32696,2438,2309
32697,2365,2331
32698,2093,1970
32699,2233,2307
32700,2207,2339
32701,2169,2235
32702,2182,2062
32703,2201,2132
32704,2455,2089
32705,2163,1877
32706,2168,2290
32707,2164,2294
32708,2275,2382
32709,2119,2172
32710,2412,2263
32711,2030,2260
32712,2378,2393
32713,2101,2254
32714,2051,2191
32715,2198,2388
32716,2457,2331
32717,1958,2195
32718,2225,2189
32719,2320,2290
32720,2180,2414
32721,2157,2347
32722,2319,2303
32723,2315,2032
32724,2140,2264
32725,2341,2427
32726,2263,2367
32727,2219,2219
32728,2529,2507
32729,2112,2019
32730,2235,2353
32731,2357,2334
32732,2187,2218
32733,2318,2256
32734,2064,2356
32735,2227,2385
32736,2339,2202
32737,2235,2205
32738,2212,2248
32739,2204,2268
32740,2231,2125
32741,2438,2382
32742,1986,2181
32743,2379,2411
32744,2452,2411
32745,2289,2095
32746,2431,2536
32747,2067,2097
32748,2260,2233
32749,2086,2071
32750,2278,2270
32751,2344,2126
32752,2230,2448
32753,1802,2103
32754,2392,2070
32755,2159,2304
32756,2483,2192
32757,2098,2175
32758,2427,2449
32759,2439,2470
32760,2415,2336
32761,2319,2162
32762,2266,2139
32763,2430,2234
32764,2282,2312
32765,1990,2192
32766,2231,2331
32767,2259,2228
32768,2368,2232
32769,2366,2359
32770,2348,2302
32771,2022,2058
32772,2211,2008
32773,1929,2285
32774,2366,2192
32775,2215,2314
32776,2339,2399
32777,2095,1981
32778,2325,2312
32779,2257,2123
32780,2127,2066
32781,2018,2308
32782,2296,2285
32783,2005,1906
32784,2297,2179
32785,2276,2226
32786,2228,2149
32787,2336,2096
32788,2041,2146
32789,2306,2362
32790,2210,2027
32791,2374,2375
32792,2126,2289
32793,2217,2249
32794,2195,2272
32795,2349,2413
32796,2378,2401
32797,2186,2215
32798,2191,2031
32799,2332,2271
32800,2369,2451
32801,2396,2207
32802,2130,2235
32803,2225,2313
32804,2102,1840
32805,2274,2085
32806,2366,2412
32807,2180,2221
32808,2363,2438
32809,2214,2343
32810,2308,2353
32811,2449,2203
32812,2336,2317
32813,2249,2102
32814,2300,2292
32815,1928,2055
32816,2429,2302
32817,2055,2096
32818,2150,2074
32819,2266,2356
32820,2123,2144
32821,2261,1993
32822,2299,2186
32823,2256,2166
32824,2422,2226
32825,1953,2041
32826,2132,2193
32827,2273,2312
32828,2333,2150
32829,2080,2185
32830,2142,2322
32831,2248,2319
32832,2329,1959
32833,2090,2227
32834,2198,2115
32835,2293,2219
32836,2358,2191
32837,2115,2338
32838,2168,2220
32839,2276,2299
32840,2210,2237
32841,2129,2127
32842,1920,1853
32843,2136,2172
32844,1971,2292
32845,2117,2315
32846,2222,2448
32847,2359,2261
32848,2467,2350
32849,1992,2179
32850,2059,2357
32851,2149,2054
32852,2449,2305
32853,2308,2364
32854,2382,2354
32855,2114,2031
32856,2241,1935
32857,1929,2247
32858,2325,2244
32859,2429,2383
32860,2264,2096
32861,2229,2248
32862,2131,2056
32863,2224,2293
32864,2311,2146
32865,2420,2320
32866,2369,2154
32867,2415,2321
32868,2379,2386
32869,2345,2280
32870,2278,2192
32871,2367,2210
32872,2164,2094
32873,1757,2055
32874,2295,2381
32875,1947,1664
32876,2474,2376
32877,2185,2300
32878,2162,2198
32879,2226,2384
32880,2245,2063
32881,2225,2311
32882,2258,2225
32883,2013,2141
32884,2228,2329
32885,2250,2260
32886,2127,2359
32887,2272,2389
32888,2227,2331
32889,2187,2421
32890,2245,2412
32891,2288,2034
32892,1997,2184
32893,2291,2287
32894,2367,2431
32895,2081,2339
32896,2183,2386
32897,2272,2062
32898,2222,2164
32899,2199,2254
32900,2233,2322
32901,2202,2464
32902,2129,2298
32903,2449,2504
32904,2121,2213
32905,1749,1940
32906,2267,2325
32907,2081,2326
32908,2242,2400
32909,2334,2226
32910,2282,2249
32911,2373,2058
32912,2155,2116
32913,2344,2367
32914,2110,2301
32915,2175,2289
32916,2257,2278
32917,2453,2207
32918,2161,2266
32919,2204,2403
32920,2107,2358
32921,2235,2081
32922,2381,2359
32923,2330,2107
32924,2182,2322
32925,2463,2259
32926,2223,2187
32927,1886,1928
32928,2422,2309
32929,2204,2161
32930,2062,2095
32931,2048,2158
32932,2078,2398
32933,2401,2190
32934,2330,2410
32935,2277,2259
32936,2401,2181
32937,2283,2349
32938,2352,2313
32939,1969,2255
32940,2320,2343
32941,2372,2290
32942,2345,2198
32943,2422,2205
32944,2368,2312
32945,2165,1882
32946,2134,2202
32947,2240,2052
32948,2173,2124
32949,2326,2422
32950,2217,2137
32951,2366,2448
32952,2072,2291
32953,2388,2267
32954,2267,2373
32955,2273,2128
32956,2322,2453
32957,2245,2116
32958,2444,2350
32959,2232,2151
32960,2378,2508
32961,2332,2226
32962,2268,2108
32963,2158,2044
32964,2145,2375
32965,2221,2166
32966,2436,2502
32967,2268,2187
32968,2152,2186
32969,2169,2295
32970,2227,2056
32971,2200,2031
32972,2191,2017
32973,2332,2058
32974,2258,2062
32975,2397,2410
32976,2404,2363
32977,2247,2194
32978,2342,2247
32979,2406,2258
32980,2054,2263
32981,2362,2288
32982,2235,2323
32983,2441,2228
32984,2234,2326
32985,2241,2054
32986,2299,2424
32987,2337,2296
32988,2114,2035
32989,2282,2306
32990,2431,2349
32991,2200,2296
32992,2287,2218
32993,2061,2228
32994,2043,1827
32995,2335,2285
32996,2120,2284
32997,2395,2364
32998,2483,2490
32999,2093,2352
33000,2102,2327
33001,2257,2121
33002,2455,2278
33003,2308,2295
33004,2330,2242
33005,2323,2204
33006,2384,2102
33007,2299,2225
33008,2280,2391
33009,2318,2308
33010,2408,2431
33011,2196,2231
33012,2206,2150
33013,2292,2426
33014,2233,2204
33015,2400,2222
33016,2310,2170
33017,2336,2321
33018,2452,2318
33019,2258,2193
33020,2125,1947
33021,2080,2206
33022,2253,2138
33023,2049,2011
33024,2199,2387
33025,2385,2268
33026,2188,2247
33027,2205,2388
33028,1918,2224
33029,2086,2250
33030,2180,2179
33031,2169,2050
33032,2276,2068
33033,2343,2294
33034,2323,2037
33035,2098,2142
33036,2129,2217
33037,2240,2230
33038,2085,2202
33039,2337,2352
33040,2213,2287
33041,2012,2138
33042,2247,2152
33043,2269,2245
33044,2394,2332
33045,2052,2244
33046,2166,2109
33047,2303,2415
33048,2419,2348
33049,2138,1814
33050,2340,2088
33051,2360,2154
33052,1997,2242
33053,2353,2330
33054,2220,2001
33055,2437,2271
33056,2319,2358
33057,2159,2286
33058,2169,2190
33059,1963,2230
33060,1990,2132
33061,2273,2136
33062,2308,2311
33063,2319,2331
33064,2156,2275
33065,2164,2285
33066,2168,2167
33067,2266,1999
33068,1963,2068
33069,2083,2270
33070,2400,2279
33071,2355,2337
33072,2216,2336
33073,2458,2520
33074,2343,2468
33075,2286,2366
33076,2145,2247
33077,2192,1993
33078,2478,2292
33079,2493,2321
33080,2379,2414
33081,2081,2269
33082,2324,2369
33083,2137,2459
33084,2205,2278
33085,2295,2247
33086,2294,2348
33087,2185,2272
33088,2242,2259
33089,2068,2238
33090,2303,2205
33091,2255,2506
33092,2377,2334
33093,2286,2348
33094,2283,2322
33095,2182,1944
33096,2275,2236
33097,2166,2222
33098,2112,2273
33099,2297,2387
33100,2437,2322
33101,2318,2186
33102,2311,2266
33103,2187,2264
33104,2262,2300
33105,2314,2164
33106,2024,2133
33107,2338,2254
33108,2446,2245
33109,2302,2381
33110,2304,2181
33111,2063,2241
33112,2109,2098
33113,2150,2127
33114,2461,2262
33115,2397,2408
33116,2272,2434
33117,2154,2286
33118,2041,2234
33119,2351,2207
33120,2085,2351
33121,2232,2042
33122,2098,2232
33123,2407,2363
33124,2338,2261
33125,2236,2239
33126,2300,2338
33127,2035,2293
33128,2281,2311
33129,2436,2266
33130,2394,2369
33131,2324,2152
33132,2197,1882
33133,2416,2321
33134,2370,2157
33135,2507,2316
33136,2245,2319
33137,2077,2155
33138,2371,2220
33139,2128,2052
33140,2048,2146
33141,2419,2302
33142,2221,2325
33143,2446,2482
33144,2326,2488
33145,1969,1950
33146,2258,2364
33147,2334,2386
33148,2127,2232
33149,2279,2365
33150,1996,2146
33151,2234,2324
33152,1996,2191
33153,2278,2220
33154,2159,2318
33155,2296,2236
33156,2229,2344
33157,2175,2395
33158,2308,2345
33159,2237,2398
33160,2253,2393
33161,2163,1973
33162,2330,2122
33163,2405,2286
33164,2384,2344
33165,2443,2428
33166,2464,2408
33167,2261,2268
33168,2151,2299
33169,2352,2239
33170,2489,2366
33171,2447,2479
33172,2185,2063
33173,2400,2343
33174,2048,2309
33175,2197,2049
33176,2188,2371
33177,2231,2098
33178,2346,2106
33179,1844,2125
33180,2052,2120
33181,2297,2395
33182,2321,2248
33183,2048,2207
33184,2471,2277
33185,2267,2192
33186,2319,2280
33187,2164,2393
33188,1978,2117
33189,2123,1887
33190,2011,2236
33191,2310,2103
33192,2248,2016
33193,2257,2077
33194,2282,2350
33195,2287,2282
33196,2276,2219
33197,2077,2345
33198,2195,2370
33199,2102,2252
33200,2281,2196
33201,2323,2061
33202,2099,2033
33203,2305,2124
33204,2438,2336
33205,2251,2164
33206,2212,2066
33207,2344,2336
33208,2076,1930
33209,2050,1970
33210,2432,2416
33211,2267,2269
33212,2271,2393
33213,2014,2131
33214,2186,2080
33215,2220,2210
33216,2144,2315
33217,2373,2147
33218,2496,2480
33219,2270,2230
33220,2241,2217
33221,2037,2284
33222,2283,2212
33223,2266,2097
33224,2436,2386
33225,2342,2328
33226,2315,2289
33227,2341,2324
33228,2265,2352
33229,2201,2116
33230,2257,2172
33231,2471,2332
33232,2385,2206
33233,2225,2342
33234,2389,2368
33235,2449,2502
33236,2209,2366
33237,2398,2290
33238,2317,2316
33239,2180,2318
33240,2095,2330
33241,2038,2080
33242,2314,2391
33243,2025,2268
33244,2311,2241
33245,2084,2363
33246,2316,2096
33247,2298,2235
33248,2119,2094
33249,2194,2287
33250,2208,2199
33251,2226,2090
33252,2308,2116
33253,2383,2254
33254,2350,2228
33255,2110,1981
33256,2200,2308
33257,2079,2113
33258,2130,2227
33259,2228,2389
33260,2297,2272
33261,2048,2300
33262,2414,2464
33263,2334,2244
33264,2356,2267
33265,2299,2014
33266,2088,2089
33267,2365,2072
33268,2098,2274
33269,2307,2135
33270,2172,2286
33271,2461,2442
33272,2245,2276
33273,2314,2093
33274,2279,1953
33275,2179,2172
33276,2188,2305
33277,2318,2304
33278,2158,2076
33279,2190,2104
33280,1910,2236
33281,2292,2272
33282,2438,2455
33283,1956,2158
33284,2399,2431
33285,2235,2101
33286,2447,2377
33287,2198,2353
33288,2352,2397
33289,2106,2134
33290,2374,2208
33291,2109,2437
33292,2138,2173
33293,2210,1894
33294,2341,2143
33295,2071,2230
33296,2221,2499
33297,2348,1900
33298,2290,1974
33299,2167,2190
33300,2369,2222
33301,2234,1832
33302,2241,2283
33303,1862,2219
33304,2386,2220
33305,2055,2082
33306,2171,2173
33307,2375,2298
33308,2326,2222
33309,2206,2290
33310,2134,2109
33311,2406,2300
33312,2274,2251
33313,2370,2220
33314,2246,2362
33315,2146,2312
33316,2506,2300
33317,2325,2373
33318,2422,2450
33319,2056,2261
33320,2340,2173
33321,2359,2337
33322,2256,2311
33323,2221,2300
33324,1949,2043
33325,2360,2325
33326,2193,1746
33327,2183,2286
33328,2143,1895
33329,2237,2391
33330,2349,2059
33331,2282,2464
33332,2451,2486
33333,2310,2353
33334,2431,2252
33335,1803,1916
33336,2054,2308
33337,2479,2367
33338,2477,2251
33339,2013,2274
33340,2359,2339
33341,2126,1918
33342,2296,2424
33343,2264,2070
33344,2331,2363
33345,2412,2219
33346,2331,2365
33347,2365,2401
33348,2066,2182
33349,2240,2337
33350,2297,2188
33351,2290,2378
33352,2454,2405
33353,1991,2200
33354,2162,2169
33355,2090,2311
33356,2437,2509
33357,2178,2226
33358,2287,2363
33359,2184,2070
33360,2230,2207
33361,2310,2269
33362,2313,2322
33363,2177,2342
33364,2358,2174
33365,2127,2193
33366,2167,2309
33367,2194,2356
33368,2390,2329
33369,2203,2228
33370,2390,2277
33371,2111,1972
33372,2006,2243
33373,2401,2344
33374,2311,2239
33375,2242,2076
33376,2022,2034
33377,2310,2108
33378,2378,2412
33379,2311,2224
33380,2266,2246
33381,2102,1936
33382,2191,2368
33383,2403,2278
33384,2406,2307
33385,2347,2145
33386,1930,2133
33387,2233,2462
33388,2468,2268
33389,2170,2239
33390,2282,2092
33391,2340,2018
33392,2339,2342
33393,2382,2225
33394,2340,2226
33395,2248,2299
33396,2268,2302
33397,2090,2341
33398,2308,2294
33399,2388,2254
33400,2302,2271
33401,2058,2242
33402,2063,2062
33403,2009,2239
33404,2295,2392
33405,2247,2301
33406,2463,2420
33407,2148,2084
33408,2132,2177
33409,1967,2137
33410,2315,2260
33411,2347,2388
33412,2117,2305
33413,2335,2439
33414,2222,2305
33415,2439,2314
33416,2103,2333
33417,1999,2124
33418,2158,2243
33419,2236,2323
33420,2240,2076
33421,2283,2182
33422,2362,2100
33423,2183,2298
33424,2267,2228
33425,1642,1927
33426,2218,2305
33427,2307,2235
33428,2120,2052
33429,2209,1968
33430,2349,1889
33431,1881,2090
33432,2385,2382
33433,2396,2310
33434,2297,2260
33435,2231,2172
33436,2232,2031
33437,1936,2153
33438,2323,2267
33439,2098,2261
33440,2188,2200
33441,2300,2249
33442,2170,2374
33443,2317,2382
33444,2276,2364
33445,2193,1984
33446,2035,2301
33447,2514,2348
33448,2398,2448
33449,2474,2363
33450,2343,2294
33451,2184,2355
33452,2409,2127
33453,2264,2422
33454,2126,2171
33455,2112,1963
33456,2333,2241
33457,2226,2205
33458,2426,2315
33459,2012,2239
33460,2200,2367
33461,2087,2359
33462,2281,2077
33463,2181,2014
33464,2318,2333
