Event,WhiteElo,BlackElo
30671,2152,2307
30672,2307,2162
30673,2305,2160
30674,2303,2159
30675,2315,2169
30676,2341,2355
30677,2334,2349
30678,2310,2164
30679,2328,2343
30680,2318,2334
30681,2295,2154
30682,2157,2316
30683,2320,2173
30684,2148,2298
30685,2165,2326
30686,2311,2165
30687,2338,2196
30688,2148,2297
30689,2153,2310
30690,2151,2305
30691,2302,2158
30692,2377,2385
30693,2307,2322
30694,2304,2160
30695,2154,2311
30696,2313,2167
30697,2327,2342
30698,2311,2327
30699,2146,2288
30700,2311,2165
30701,2300,2157
30702,2336,2350
30703,2148,2297
30704,2295,2154
30705,2315,2169
30706,2157,2315
30707,2163,2325
30708,2322,2338
30709,2155,2313
30710,2335,2350
30711,2148,2298
30712,2160,2320
30713,2155,2313
30714,2330,2345
30715,2146,2289
30716,2317,2171
30717,2306,2161
30718,2340,2354
30719,2336,2351
30720,2164,2325
30721,2332,2188
30722,2311,2165
30723,2315,2169
30724,2320,2174
30725,2159,2319
30726,2151,2305
30727,2174,2337
30728,2304,2319
30729,2153,2309
30730,2311,2165
30731,2321,2175
30732,2163,2325
30733,2300,2157
30734,2193,2355
30735,2304,2160
30736,2317,2171
30737,2300,2157
30738,2314,2168
30739,2325,2179
30740,2161,2321
30741,2149,2300
30742,2166,2328
30743,2299,2157
30744,2299,2314
30745,2155,2314
30746,2308,2162
30747,2299,2314
30748,2167,2330
30749,2327,2182
30750,2307,2322
30751,2326,2181
30752,2147,2294
30753,2159,2319
30754,2322,2338
30755,2315,2169
30756,2166,2328
30757,2163,2324
30758,2325,2340
30759,2298,2156
30760,2153,2308
30761,2321,2175
30762,2325,2179
30763,2149,2299
30764,2334,2349
30765,2314,2168
30766,2322,2176
30767,2302,2316
30768,2289,2152
30769,2302,2158
30770,2345,2359
30771,2327,2342
30772,2302,2158
30773,2148,2298
30774,2300,2157
30775,2322,2176
30776,2328,2343
30777,2355,2367
30778,2184,2347
30779,2327,2182
30780,2148,2297
30781,2314,2168
30782,2303,2159
30783,2153,2310
30784,2319,2173
30785,2346,2360
30786,2328,2343
30787,2326,2181
30788,2152,2308
30789,2162,2323
30790,2296,2311
30791,2149,2300
30792,2146,2291
30793,2337,2352
30794,2152,2307
30795,2161,2321
30796,2308,2162
30797,2314,2168
30798,2289,2152
30799,2313,2167
30800,2156,2315
30801,2146,2291
30802,2167,2329
30803,2148,2297
30804,2340,2354
30805,2153,2309
30806,2324,2339
30807,2303,2318
30808,2155,2313
30809,2150,2302
30810,2319,2335
30811,2308,2163
30812,2322,2176
30813,2311,2165
30814,2302,2316
30815,2322,2337
30816,2295,2154
30817,2311,2165
30818,2165,2327
30819,2323,2338
30820,2317,2171
30821,2156,2315
30822,2338,2353
30823,2311,2165
30824,2147,2295
30825,2312,2166
30826,2285,2150
30827,2322,2176
30828,2310,2164
30829,2330,2345
30830,2299,2314
30831,2149,2299
30832,2312,2327
30833,2147,2296
30834,2308,2163
30835,2301,2158
30836,2308,2163
30837,2290,2152
30838,2296,2310
30839,2153,2310
30840,2348,2361
30841,2349,2362
30842,2323,2338
30843,2148,2296
30844,2176,2339
30845,2154,2311
30846,2310,2164
30847,2161,2321
30848,2153,2310
30849,2313,2328
30850,2308,2162
30851,2322,2176
30852,2307,2162
30853,2311,2165
30854,2148,2297
30855,2353,2366
30856,2299,2157
30857,2161,2321
30858,2150,2303
30859,2158,2317
30860,2161,2321
30861,2320,2335
30862,2327,2342
30863,2153,2308
30864,2148,2297
30865,2314,2168
30866,2344,2205
30867,2300,2157
30868,2340,2354
30869,2305,2160
30870,2323,2177
30871,2313,2167
30872,2326,2181
30873,2308,2162
30874,2321,2336
30875,2329,2184
30876,2335,2350
30877,2291,2152
30878,2302,2158
30879,2312,2166
30880,2325,2340
30881,2305,2160
30882,2336,2351
30883,2155,2314
30884,2317,2171
30885,2349,2362
30886,2147,2293
30887,2325,2340
30888,2316,2170
30889,2149,2299
30890,2318,2334
30891,2297,2156
30892,2369,2378
30893,2341,2200
30894,2324,2339
30895,2330,2185
30896,2319,2335
30897,2336,2193
30898,2308,2323
30899,2339,2353
30900,2304,2160
30901,2314,2330
30902,2155,2313
30903,2323,2339
30904,2334,2348
30905,2301,2315
30906,2310,2326
30907,2311,2165
30908,2295,2309
30909,2302,2316
30910,2307,2162
30911,2308,2163
30912,2316,2170
30913,2322,2176
30914,2306,2161
30915,2146,2291
30916,2332,2188
30917,2302,2316
30918,2161,2321
30919,2295,2154
30920,2307,2162
30921,2307,2162
30922,2304,2160
30923,2153,2309
30924,2346,2207
30925,2148,2299
30926,2315,2330
30927,2146,2287
30928,2313,2167
30929,2318,2333
30930,2152,2307
30931,2328,2183
30932,2294,2154
30933,2150,2303
30934,2322,2337
30935,2154,2312
30936,2305,2160
30937,2359,2371
30938,2314,2329
30939,2298,2156
30940,2161,2321
30941,2155,2313
30942,2334,2349
30943,2311,2165
30944,2306,2321
30945,2320,2335
30946,2310,2326
30947,2158,2318
30948,2296,2155
30949,2344,2358
30950,2152,2308
30951,2327,2182
30952,2313,2328
30953,2323,2338
30954,2309,2164
30955,2154,2311
30956,2301,2158
30957,2328,2182
30958,2325,2179
30959,2325,2340
30960,2325,2340
30961,2301,2158
30962,2340,2354
30963,2313,2167
30964,2306,2161
30965,2328,2183
30966,2313,2167
30967,2152,2308
30968,2322,2176
30969,2302,2158
30970,2309,2164
30971,2312,2166
30972,2348,2361
30973,2340,2198
30974,2323,2338
30975,2299,2157
30976,2324,2178
30977,2306,2321
30978,2152,2307
30979,2330,2345
30980,2151,2306
30981,2147,2294
30982,2304,2160
30983,2173,2335
30984,2305,2160
30985,2315,2330
30986,2309,2324
30987,2314,2168
30988,2154,2311
30989,2298,2156
30990,2164,2325
30991,2150,2303
30992,2308,2163
30993,2156,2315
30994,2308,2323
30995,2308,2323
30996,2304,2160
30997,2301,2316
30998,2317,2171
30999,2152,2307
31000,2325,2340
31001,2154,2311
31002,2331,2345
31003,2150,2303
31004,2322,2338
31005,2301,2315
31006,2337,2194
31007,2303,2159
31008,2329,2184
31009,2323,2339
31010,2320,2174
31011,2333,2348
31012,2328,2183
31013,2317,2171
31014,2299,2157
31015,2159,2319
31016,2323,2338
31017,2322,2176
31018,2319,2173
31019,2326,2341
31020,2156,2315
31021,2305,2160
31022,2309,2324
31023,2164,2326
31024,2303,2159
31025,2154,2311
31026,2321,2337
31027,2306,2321
31028,2148,2298
31029,2298,2313
31030,2298,2312
31031,2328,2343
31032,2293,2153
31033,2149,2300
31034,2303,2159
31035,2348,2210
31036,2301,2316
31037,2316,2331
31038,2154,2311
31039,2334,2349
31040,2315,2330
31041,2312,2166
31042,2153,2309
31043,2321,2336
31044,2313,2167
31045,2316,2170
31046,2296,2311
31047,2331,2186
31048,2300,2315
31049,2322,2338
31050,2299,2157
31051,2155,2314
31052,2149,2301
31053,2315,2330
31054,2314,2330
31055,2313,2167
31056,2306,2321
31057,2179,2342
31058,2171,2334
31059,2315,2169
31060,2295,2154
31061,2302,2158
31062,2348,2210
31063,2307,2322
31064,2302,2158
31065,2297,2156
31066,2303,2159
31067,2150,2304
31068,2153,2308
31069,2159,2319
31070,2167,2329
31071,2336,2351
31072,2307,2322
31073,2299,2157
31074,2161,2322
31075,2165,2327
31076,2310,2164
31077,2308,2163
31078,2296,2311
31079,2314,2168
31080,2295,2154
31081,2324,2339
31082,2151,2306
31083,2165,2326
31084,2294,2308
31085,2327,2182
31086,2325,2179
31087,2299,2313
31088,2336,2351
31089,2284,2150
31090,2318,2172
31091,2173,2336
31092,2313,2167
31093,2292,2307
31094,2312,2166
31095,2313,2328
31096,2322,2338
31097,2157,2315
31098,2155,2314
31099,2170,2333
31100,2311,2165
31101,2301,2158
31102,2322,2338
31103,2301,2158
31104,2334,2348
31105,2316,2170
31106,2305,2160
31107,2318,2171
31108,2316,2170
31109,2157,2315
31110,2152,2308
31111,2316,2331
31112,2337,2351
31113,2320,2173
31114,2322,2176
31115,2316,2331
31116,2298,2312
31117,2342,2356
31118,2153,2309
31119,2157,2315
31120,2151,2305
31121,2337,2352
31122,2386,2392
31123,2306,2161
31124,2320,2174
31125,2153,2309
31126,2307,2162
31127,2155,2313
31128,2316,2332
31129,2159,2319
31130,2322,2176
31131,2316,2170
31132,2153,2309
31133,2313,2167
31134,2147,2293
31135,2311,2165
31136,2331,2346
31137,2343,2202
31138,2308,2163
31139,2328,2343
31140,2304,2160
31141,2153,2310
31142,2151,2306
31143,2299,2157
31144,2315,2169
31145,2299,2157
31146,2153,2308
31147,2322,2176
31148,2152,2308
31149,2290,2304
31150,2311,2165
31151,2333,2188
31152,2308,2163
31153,2302,2158
31154,2298,2156
31155,2147,2295
31156,2147,2295
31157,2332,2347
31158,2149,2300
31159,2316,2331
31160,2159,2319
31161,2294,2154
31162,2155,2313
31163,2310,2325
31164,2309,2164
31165,2298,2312
31166,2336,2351
31167,2152,2307
31168,2300,2157
31169,2311,2165
31170,2301,2158
31171,2153,2309
31172,2300,2157
31173,2308,2163
31174,2165,2327
31175,2323,2338
31176,2336,2350
31177,2333,2190
31178,2302,2316
31179,2177,2340
31180,2293,2307
31181,2156,2315
31182,2154,2312
31183,2336,2350
31184,2158,2317
31185,2308,2163
31186,2309,2164
31187,2160,2320
31188,2319,2173
31189,2346,2207
31190,2148,2298
31191,2316,2170
31192,2349,2362
31193,2322,2337
31194,2292,2153
31195,2158,2318
31196,2316,2169
31197,2317,2332
31198,2335,2349
31199,2165,2327
31200,2321,2175
31201,2316,2170
31202,2151,2305
31203,2323,2338
31204,2147,2295
31205,2294,2154
31206,2293,2153
31207,2310,2164
31208,2162,2323
31209,2309,2324
31210,2153,2310
31211,2308,2162
31212,2323,2177
31213,2165,2326
31214,2307,2322
31215,2160,2320
31216,2323,2338
31217,2325,2340
31218,2150,2302
31219,2322,2176
31220,2299,2157
31221,2305,2160
31222,2309,2164
31223,2301,2158
31224,2150,2302
31225,2173,2336
31226,2157,2316
31227,2307,2322
31228,2301,2158
31229,2302,2158
31230,2326,2180
31231,2160,2320
31232,2327,2342
31233,2321,2175
31234,2159,2320
31235,2162,2323
31236,2340,2354
31237,2315,2330
31238,2170,2333
31239,2291,2152
31240,2319,2173
31241,2160,2320
31242,2317,2171
31243,2299,2314
31244,2158,2317
31245,2306,2161
31246,2332,2188
31247,2318,2333
31248,2319,2334
31249,2345,2358
31250,2329,2344
31251,2158,2317
31252,2334,2348
31253,2324,2178
31254,2317,2332
31255,2328,2343
31256,2166,2328
31257,2321,2175
31258,2318,2333
31259,2147,2294
31260,2155,2312
31261,2286,2151
31262,2341,2199
31263,2337,2194
31264,2151,2305
31265,2332,2347
31266,2154,2311
31267,2292,2153
31268,2299,2157
31269,2337,2195
31270,2150,2304
31271,2306,2161
31272,2305,2160
31273,2155,2314
31274,2328,2343
31275,2296,2311
31276,2319,2173
31277,2315,2331
31278,2165,2327
31279,2155,2313
31280,2318,2172
31281,2319,2334
31282,2335,2349
31283,2338,2352
31284,2314,2168
31285,2334,2191
31286,2162,2323
31287,2162,2323
31288,2322,2176
31289,2300,2157
31290,2298,2313
31291,2152,2308
31292,2148,2298
31293,2146,2291
31294,2150,2303
31295,2312,2166
31296,2302,2158
31297,2149,2301
31298,2159,2319
31299,2336,2193
31300,2164,2325
31301,2325,2340
31302,2291,2152
31303,2323,2338
31304,2329,2184
31305,2327,2182
31306,2323,2177
31307,2326,2341
31308,2315,2169
31309,2154,2311
31310,2331,2345
31311,2288,2422
31312,2309,2324
31313,2323,2338
31314,2347,2360
31315,2297,2156
31316,2319,2334
31317,2325,2340
31318,2311,2165
31319,2335,2349
31320,2328,2183
31321,2311,2326
31322,2295,2309
31323,2325,2340
31324,2149,2299
31325,2320,2174
31326,2331,2346
31327,2153,2310
31328,2302,2158
31329,2304,2160
31330,2346,2359
31331,2316,2170
31332,2148,2298
31333,2151,2305
31334,2302,2158
31335,2152,2307
31336,2323,2339
31337,2313,2167
31338,2297,2156
31339,2155,2314
31340,2315,2330
31341,2154,2311
31342,2320,2174
31343,2318,2171
31344,2153,2308
31345,2172,2335
31346,2333,2347
31347,2158,2317
31348,2329,2184
31349,2155,2314
31350,2333,2190
31351,2315,2169
31352,2305,2160
31353,2327,2182
31354,2149,2301
31355,2157,2315
31356,2339,2353
31357,2161,2321
31358,2155,2312
31359,2317,2171
31360,2321,2336
31361,2306,2161
31362,2158,2317
31363,2318,2333
31364,2310,2164
31365,2321,2175
31366,2151,2305
31367,2164,2325
31368,2306,2161
31369,2155,2313
31370,2153,2310
31371,2301,2158
31372,2310,2325
31373,2175,2338
31374,2154,2311
31375,2333,2188
31376,2305,2320
31377,2153,2310
31378,2336,2351
31379,2324,2339
31380,2323,2177
31381,2348,2209
31382,2318,2333
31383,2155,2313
31384,2305,2320
31385,2323,2177
31386,2302,2158
31387,2326,2180
31388,2338,2196
31389,2337,2351
31390,2327,2342
31391,2295,2154
31392,2309,2164
31393,2296,2155
31394,2310,2325
31395,2309,2164
31396,2329,2344
31397,2296,2310
31398,2292,2153
31399,2314,2168
31400,2317,2171
31401,2313,2167
31402,2330,2186
31403,2314,2330
31404,2300,2157
31405,2155,2313
31406,2322,2176
31407,2177,2340
31408,2315,2169
31409,2300,2157
31410,2157,2316
31411,2316,2332
31412,2311,2165
31413,2323,2177
31414,2327,2342
31415,2322,2337
31416,2333,2188
31417,2313,2167
31418,2154,2311
31419,2323,2338
31420,2151,2306
31421,2323,2339
31422,2161,2322
31423,2318,2171
31424,2303,2159
31425,2310,2164
31426,2149,2259
31427,2322,2176
31428,2150,2303
31429,2159,2320
31430,2331,2187
31431,2323,2338
31432,2330,2185
31433,2150,2302
31434,2335,2350
31435,2302,2158
31436,2155,2314
31437,2324,2178
31438,2290,2152
31439,2312,2166
31440,2318,2334
31441,2157,2315
31442,2311,2326
31443,2297,2156
31444,2314,2168
31445,2336,2350
31446,2307,2322
31447,2324,2339
31448,2346,2359
31449,2292,2153
31450,2305,2320
31451,2301,2158
31452,2303,2159
31453,2296,2155
31454,2300,2315
31455,2308,2162
31456,2307,2162
31457,2337,2352
31458,2303,2159
31459,2312,2166
31460,2299,2157
31461,2151,2306
31462,2301,2158
31463,2152,2307
31464,2147,2295
31465,2303,2159
31466,2161,2322
31467,2311,2327
31468,2236,2387
31469,2318,2171
31470,2147,2293
31471,2313,2167
31472,2312,2166
31473,2300,2315
31474,2147,2292
31475,2351,2363
31476,2303,2159
31477,2323,2338
31478,2308,2162
31479,2298,2156
31480,2313,2167
31481,2336,2350
31482,2377,2385
31483,2149,2300
31484,2330,2345
31485,2321,2175
31486,2306,2321
31487,2321,2337
31488,2149,2299
31489,2323,2338
31490,2338,2196
31491,2325,2340
31492,2151,2306
31493,2318,2172
31494,2292,2153
31495,2155,2314
31496,2173,2335
31497,2340,2354
31498,2183,2346
31499,2310,2325
31500,2353,2366
31501,2157,2315
31502,2295,2154
31503,2151,2306
31504,2184,2347
31505,2158,2317
31506,2313,2167
31507,2348,2210
31508,2324,2178
31509,2148,2297
31510,2311,2165
31511,2292,2153
31512,2151,2305
31513,2153,2310
31514,2324,2339
31515,2304,2160
31516,2304,2160
31517,2322,2337
31518,2312,2327
31519,2152,2307
31520,2313,2167
31521,2323,2338
31522,2326,2181
31523,2154,2311
31524,2301,2158
31525,2158,2318
31526,2146,2289
31527,2157,2315
31528,2296,2310
31529,2153,2310
31530,2147,2293
31531,2313,2167
31532,2323,2177
31533,2156,2315
31534,2166,2328
31535,2333,2347
31536,2314,2168
31537,2313,2167
31538,2146,2291
31539,2322,2176
31540,2293,2153
31541,2151,2306
31542,2342,2356
31543,2159,2320
31544,2154,2311
31545,2148,2297
31546,2322,2337
31547,2150,2302
31548,2155,2312
31549,2147,2295
31550,2330,2185
31551,2285,2298
31552,2311,2165
31553,2325,2340
31554,2158,2317
31555,2330,2345
31556,2165,2326
31557,2314,2330
31558,2160,2320
31559,2288,2151
31560,2157,2315
31561,2305,2160
31562,2317,2171
31563,2315,2330
31564,2150,2303
31565,2153,2310
31566,2322,2176
31567,2321,2175
31568,2326,2341
31569,2153,2309
31570,2349,2362
31571,2151,2305
31572,2331,2346
31573,2327,2182
31574,2324,2339
31575,2327,2342
31576,2159,2319
31577,2327,2342
31578,2316,2331
31579,2304,2160
31580,2149,2299
31581,2291,2305
31582,2330,2345
31583,2330,2345
31584,2307,2322
31585,2318,2171
31586,2317,2332
31587,2159,2319
31588,2309,2164
31589,2174,2337
31590,2305,2160
31591,2161,2321
31592,2334,2348
31593,2336,2351
31594,2299,2157
31595,2328,2343
31596,2295,2309
31597,2312,2166
31598,2335,2350
31599,2320,2174
31600,2153,2310
31601,2147,2292
31602,2151,2306
31603,2151,2306
31604,2150,2304
31605,2298,2156
31606,2303,2159
31607,2291,2152
31608,2149,2299
31609,2338,2352
31610,2314,2168
31611,2298,2156
31612,2323,2338
31613,2324,2178
31614,2166,2328
31615,2310,2164
31616,2328,2343
31617,2156,2315
31618,2321,2336
31619,2343,2357
31620,2314,2330
31621,2302,2317
31622,2296,2155
31623,2316,2170
31624,2318,2172
31625,2167,2329
31626,2313,2167
31627,2157,2316
31628,2297,2156
31629,2319,2334
31630,2307,2162
31631,2165,2327
31632,2149,2300
31633,2346,2207
31634,2292,2306
31635,2325,2340
31636,2307,2322
31637,2315,2330
31638,2310,2164
31639,2147,2294
31640,2150,2304
31641,2336,2193
31642,2312,2166
31643,2307,2162
31644,2299,2313
31645,2153,2310
31646,2308,2323
31647,2148,2298
31648,2165,2327
31649,2153,2310
31650,2333,2347
31651,2153,2309
31652,2323,2177
31653,2313,2167
31654,2157,2315
31655,2318,2172
31656,2298,2156
31657,2148,2297
31658,2158,2318
31659,2337,2351
31660,2308,2163
31661,2313,2167
31662,2302,2317
31663,2299,2157
31664,2168,2330
31665,2153,2308
31666,2290,2152
31667,2154,2311
31668,2321,2337
31669,2342,2356
31670,2310,2164
31671,2293,2153
31672,2311,2327
31673,2308,2163
31674,2313,2329
31675,2147,2295
31676,2316,2170
31677,2327,2181
31678,2341,2355
31679,2299,2314
31680,2153,2310
31681,2293,2307
31682,2149,2299
31683,2155,2314
31684,2298,2156
31685,2301,2158
31686,2155,2314
31687,2154,2312
31688,2313,2167
31689,2304,2160
31690,2322,2337
31691,2294,2154
31692,2155,2314
31693,2329,2344
31694,2153,2310
31695,2299,2314
31696,2315,2169
31697,2306,2161
31698,2318,2171
31699,2321,2337
31700,2149,2299
31701,2311,2326
31702,2148,2296
31703,2146,2291
31704,2307,2162
31705,2303,2159
31706,2317,2171
31707,2317,2332
31708,2333,2347
31709,2148,2297
31710,2308,2163
31711,2325,2340
31712,2161,2321
31713,2338,2352
31714,2348,2361
31715,2150,2303
31716,2331,2187
31717,2325,2340
31718,2302,2158
31719,2315,2330
31720,2339,2353
31721,2304,2319
31722,2334,2349
31723,2305,2320
31724,2163,2324
31725,2151,2306
31726,2324,2339
31727,2161,2322
31728,2357,2369
31729,2151,2305
31730,2151,2306
31731,2150,2303
31732,2326,2181
31733,2159,2320
31734,2300,2315
31735,2308,2163
31736,2294,2308
31737,2153,2309
31738,2319,2335
31739,2158,2318
31740,2304,2160
31741,2155,2313
31742,2298,2156
31743,2339,2353
31744,2314,2168
31745,2333,2348
31746,2292,2307
31747,2310,2326
31748,2299,2157
31749,2155,2314
31750,2310,2326
31751,2292,2306
31752,2308,2162
31753,2323,2338
31754,2153,2310
31755,2150,2304
31756,2167,2330
31757,2157,2315
31758,2296,2310
31759,2295,2154
31760,2332,2188
31761,2312,2327
31762,2331,2187
31763,2147,2295
31764,2166,2328
31765,2323,2339
31766,2322,2338
31767,2299,2157
31768,2164,2325
31769,2367,2377
31770,2326,2181
31771,2323,2338
31772,2284,2297
31773,2158,2317
31774,2311,2165
31775,2302,2158
31776,2159,2319
31777,2146,2290
31778,2153,2309
31779,2333,2348
31780,2165,2327
31781,2153,2310
31782,2146,2289
31783,2348,2209
31784,2311,2327
31785,2336,2351
31786,2319,2334
31787,2307,2162
31788,2153,2308
31789,2158,2317
31790,2153,2309
31791,2148,2298
31792,2164,2325
31793,2301,2158
31794,2149,2299
31795,2305,2160
31796,2167,2329
31797,2306,2161
31798,2308,2163
31799,2305,2320
31800,2332,2347
31801,2150,2302
31802,2299,2157
31803,2329,2184
31804,2315,2330
31805,2157,2315
31806,2311,2165
31807,2303,2159
31808,2332,2346
31809,2161,2321
31810,2337,2352
31811,2315,2330
31812,2146,2290
31813,2304,2319
31814,2152,2308
31815,2298,2156
31816,2308,2163
31817,2319,2334
31818,2151,2305
31819,2318,2172
31820,2165,2327
31821,2315,2330
31822,2302,2317
31823,2348,2361
31824,2153,2309
31825,2149,2299
31826,2320,2174
31827,2165,2326
31828,2154,2311
31829,2159,2319
31830,2318,2171
31831,2300,2157
31832,2299,2157
31833,2312,2166
31834,2151,2305
31835,2160,2320
31836,2331,2345
31837,2156,2315
31838,2149,2301
31839,2319,2173
31840,2319,2335
31841,2297,2156
31842,2320,2335
31843,2332,2346
31844,2313,2167
31845,2164,2325
31846,2317,2171
31847,2308,2162
31848,2157,2316
31849,2315,2330
31850,2328,2343
31851,2311,2165
31852,2309,2164
31853,2298,2156
31854,2304,2160
31855,2154,2312
31856,2308,2163
31857,2298,2156
31858,2372,2381
31859,2151,2305
31860,2319,2173
31861,2336,2351
31862,2310,2164
31863,2323,2177
31864,2302,2158
31865,2310,2325
31866,2315,2330
31867,2340,2354
31868,2296,2155
31869,2305,2160
31870,2303,2159
31871,2206,2365
31872,2322,2338
31873,2297,2156
31874,2341,2199
31875,2325,2179
31876,2317,2332
31877,2321,2337
31878,2309,2324
31879,2350,2363
31880,2153,2310
31881,2310,2164
31882,2165,2326
31883,2323,2338
31884,2289,2152
31885,2334,2191
31886,2336,2351
31887,2344,2203
31888,2310,2164
31889,2308,2162
31890,2302,2317
31891,2329,2344
31892,2336,2350
31893,2149,2301
31894,2333,2348
31895,2307,2162
31896,2150,2303
31897,2153,2308
31898,2297,2156
31899,2336,2351
31900,2317,2171
31901,2340,2354
31902,2294,2154
31903,2151,2306
31904,2157,2316
31905,2298,2156
31906,2316,2331
31907,2148,2296
31908,2327,2182
31909,2159,2319
31910,2313,2167
31911,2315,2169
31912,2314,2168
31913,2306,2321
31914,2159,2319
31915,2320,2174
31916,2328,2183
31917,2307,2162
31918,2327,2342
31919,2159,2319
31920,2323,2338
31921,2288,2302
31922,2299,2157
31923,2319,2173
31924,2330,2345
31925,2303,2159
31926,2309,2164
31927,2324,2339
31928,2321,2175
31929,2318,2333
31930,2153,2308
