Event,WhiteElo,BlackElo
32245,2324,2403
32246,2284,2121
32247,2337,2308
32248,2485,2308
32249,2258,2365
32250,2230,2298
32251,2317,2188
32252,2383,2331
32253,2038,2059
32254,2353,2091
32255,2309,2133
32256,2268,2438
32257,2368,2409
32258,2356,2362
32259,2407,2338
32260,2122,2102
32261,2102,2277
32262,2304,2260
32263,2339,2035
32264,2209,2380
32265,2176,2264
32266,2174,2274
32267,2137,2247
32268,2347,2249
32269,2124,2349
32270,2308,2066
32271,2203,2298
32272,2163,2145
32273,2168,2253
32274,2307,2306
32275,2391,2419
32276,2143,2299
32277,2318,2149
32278,2119,1933
32279,2094,2263
32280,2356,2351
32281,2275,2130
32282,2326,2326
32283,2442,2410
32284,2289,2231
32285,1877,2170
32286,2333,2400
32287,2333,2241
32288,2116,2432
32289,2418,2139
32290,2100,2083
32291,1946,2057
32292,1995,2360
32293,2138,2202
32294,2229,2109
32295,2254,2171
32296,2266,2380
32297,2415,2422
32298,2333,2168
32299,2312,2417
32300,2286,2152
32301,2206,2139
32302,2187,2096
32303,2005,2295
32304,2477,2257
32305,2367,2196
32306,2396,2188
32307,2243,2246
32308,2262,2146
32309,2265,2269
32310,2111,2164
32311,2346,2380
32312,2119,2008
32313,2214,2199
32314,2155,2365
32315,2223,2326
32316,2284,2197
32317,2215,2116
32318,2333,2191
32319,2330,2098
32320,2370,2144
32321,2208,2183
32322,2247,2128
32323,2302,2125
32324,2209,2190
32325,2178,2312
32326,2209,2099
32327,2477,2332
32328,2150,2367
32329,2091,2242
32330,2403,2368
32331,2287,2094
32332,2157,2200
32333,2090,2306
32334,1937,2373
32335,2264,2268
32336,2259,2389
32337,2190,2026
32338,2326,2440
32339,2299,2075
32340,2336,2273
32341,2284,2234
32342,2282,2186
32343,2250,2064
32344,2114,2436
32345,2089,2321
32346,2284,2078
32347,2171,2190
32348,2384,2376
32349,1912,2226
32350,2262,2455
32351,1928,2220
32352,2005,2198
32353,2298,2114
32354,2405,2199
32355,2073,2244
32356,2133,2195
32357,2370,2264
32358,2312,2020
32359,2262,2147
32360,2075,2275
32361,2042,2174
32362,2296,2385
32363,2342,2159
32364,2123,2338
32365,2493,2324
32366,2123,2273
32367,2332,2363
32368,2395,2284
32369,2369,2471
32370,2365,2360
32371,2404,2451
32372,2344,2277
32373,2299,2023
32374,2100,2271
32375,2203,2138
32376,2345,2018
32377,2253,2330
32378,2475,2322
32379,2116,2192
32380,2195,2375
32381,2234,2286
32382,1953,2255
32383,2248,2321
32384,2194,2378
32385,2145,2170
32386,2041,2239
32387,2271,2347
32388,2353,2154
32389,2391,2274
32390,2514,2399
32391,2352,2290
32392,2323,2384
32393,2344,2131
32394,2430,2397
32395,2439,2297
32396,2323,2155
32397,2271,2023
32398,2107,1860
32399,2329,2205
32400,2108,2110
32401,2212,2347
32402,2201,2124
32403,2149,2226
32404,2321,2174
32405,2483,2243
32406,1962,2115
32407,2066,2239
32408,2354,2222
32409,2387,2201
32410,2270,2180
32411,2146,2392
32412,2323,2149
32413,2325,2332
32414,2281,2364
32415,2344,2419
32416,2450,1983
32417,2066,2275
32418,2307,2332
32419,2395,2439
32420,2009,2331
32421,2399,2201
32422,2489,2069
32423,1885,2169
32424,2463,2303
32425,2156,2344
32426,2404,2247
32427,2068,2022
32428,2226,2263
32429,2167,2363
32430,2341,1865
32431,2172,2359
32432,2317,2270
32433,2393,2441
32434,2292,2405
32435,2354,2236
32436,2131,2264
32437,2262,2291
32438,2397,2229
32439,2305,2231
32440,2375,2446
32441,2384,2156
32442,2133,2310
32443,1899,2107
32444,2044,2075
32445,2145,2250
32446,2382,2218
32447,2093,2343
32448,2084,2242
32449,2225,2296
32450,2138,2392
32451,2149,2108
32452,2321,2221
32453,2262,2370
32454,1872,2239
32455,2201,2009
32456,2399,2364
32457,2330,2368
32458,2289,2240
32459,2396,2280
32460,2307,2301
32461,2219,1766
32462,2291,2426
32463,2452,2409
32464,2161,2302
32465,2438,2264
32466,2125,1824
32467,2152,2283
32468,2333,2307
32469,2425,2211
32470,2304,2361
32471,2391,2361
32472,1975,2259
32473,2429,2471
32474,2442,2312
32475,1978,1958
32476,2219,2003
32477,2073,2202
32478,2200,2294
32479,2414,2400
32480,2400,2235
32481,2124,2302
32482,1927,2191
32483,2300,2306
32484,2276,2239
32485,2338,2406
32486,2303,2327
32487,2252,2234
32488,2375,2002
32489,2327,2258
32490,2171,2099
32491,2351,2122
32492,2449,2275
32493,2192,2186
32494,2170,2341
32495,2051,2091
32496,2388,2238
32497,2373,2023
32498,2371,2181
32499,2405,2411
32500,1981,2290
32501,2290,2261
32502,2220,2093
32503,2297,2239
32504,2086,2104
32505,2198,2176
32506,2425,2266
32507,2326,1963
32508,2161,2263
32509,2153,2341
32510,2304,2201
32511,2347,2246
32512,2110,2203
32513,2247,2450
32514,2349,2394
32515,2386,2422
32516,2211,2032
32517,2399,2337
32518,2016,2194
32519,2444,2334
32520,2095,2380
32521,2137,2385
32522,2456,2069
32523,2338,2203
32524,1934,2269
32525,2150,2333
32526,2324,1925
32527,2374,2283
32528,2381,2215
32529,2163,2394
32530,2082,2340
32531,2283,2278
32532,2369,2257
32533,2272,2098
32534,1958,2125
32535,2269,2100
32536,2261,2272
32537,2319,2207
32538,2382,2045
32539,2285,1980
32540,2075,2378
32541,2396,2341
32542,2101,2271
32543,2142,2115
32544,2092,2292
32545,2481,2543
32546,2305,2298
32547,2317,2358
32548,2225,2174
32549,2047,2035
32550,2361,2438
32551,1905,2052
32552,2188,2269
32553,2249,2196
32554,2240,2140
32555,2071,2300
32556,2072,2076
32557,2355,2224
32558,2182,2369
32559,2093,2320
32560,2424,2394
32561,2057,2185
32562,2230,2216
32563,2161,2093
32564,2316,2313
32565,2371,2051
32566,2431,2362
32567,2270,2287
32568,2220,2128
32569,2199,2381
32570,2328,2177
32571,2361,2390
32572,2324,2285
32573,2182,2145
32574,2274,2164
32575,2326,2262
32576,2250,2385
32577,2414,2216
32578,2223,2204
32579,2434,2266
32580,2395,2326
32581,2221,2220
32582,2255,2270
32583,2376,2119
32584,2308,2067
32585,2186,2116
32586,2279,2182
32587,2245,2384
32588,2349,2296
32589,2332,2269
32590,2100,2355
32591,2134,2243
32592,2333,2356
32593,2138,1993
32594,2136,2269
32595,2203,2244
32596,2203,2380
32597,2343,2131
32598,2463,2223
32599,2362,2427
32600,2353,2216
32601,2272,2089
32602,2381,2229
32603,2276,2341
32604,2079,2223
32605,1967,2203
32606,1998,2127
32607,2255,2326
32608,2329,2283
32609,2276,2365
32610,2377,2286
32611,2345,2139
32612,2234,2184
32613,2218,2400
32614,2425,2303
32615,2350,2300
32616,2340,2183
32617,2153,2061
32618,2223,2299
32619,2242,2180
32620,2116,2057
32621,2285,2293
32622,2024,2383
32623,2160,2320
32624,2100,2078
32625,2058,2159
32626,2356,2169
32627,2241,2380
32628,2296,2300
32629,2214,2351
32630,2396,2347
32631,2302,2113
32632,2152,2411
32633,1949,2376
32634,2279,2187
32635,2407,2344
32636,2190,2118
32637,1869,2166
32638,2212,2181
32639,2346,1859
32640,2044,2158
32641,2241,2378
32642,2202,2225
32643,2303,2251
32644,2243,2181
32645,2288,2078
32646,2203,2308
32647,2308,2238
32648,2227,2081
32649,2463,2471
32650,2332,2112
32651,2105,2277
32652,2052,1949
32653,2314,2399
32654,2151,2005
32655,2210,2251
32656,2394,2383
32657,2339,2119
32658,2104,2087
32659,2284,2382
32660,2177,2361
32661,2078,2305
32662,1941,2181
32663,2335,2219
32664,2178,2321
32665,2138,2317
32666,2166,2331
32667,2150,2339
32668,2319,2165
32669,2384,2398
32670,2252,2214
32671,2467,2391
32672,2143,2417
32673,2171,2251
32674,2123,2365
32675,2208,2108
32676,2280,2373
32677,2451,2506
32678,2152,2215
32679,2320,2242
32680,2382,2127
32681,2141,2262
32682,2242,2146
32683,2001,2335
32684,2182,2385
32685,2197,2037
32686,2349,2163
32687,2249,2260
32688,2227,2321
32689,2180,2375
32690,2303,2160
32691,2313,2288
32692,2198,2257
32693,2344,2440
32694,2176,2285
32695,2040,2189
32696,2295,2314
32697,2415,2211
32698,2227,1948
32699,2160,2199
32700,2258,2350
32701,2173,2261
32702,2260,1926
32703,2258,2112
32704,2354,2177
32705,2181,1933
32706,2164,2205
32707,2164,2239
32708,2239,2451
32709,2085,2135
32710,2343,2229
32711,2042,2357
32712,2316,2297
32713,2193,2271
32714,2119,2260
32715,2217,2420
32716,2503,2358
32717,2039,2163
32718,2189,2213
32719,2365,2276
32720,2218,2414
32721,2238,2378
32722,2302,2375
32723,2385,2071
32724,2361,2256
32725,2379,2388
32726,2209,2075
32727,2301,2243
32728,2441,2405
32729,2190,1951
32730,2290,2251
32731,2355,2253
32732,2287,2195
32733,2300,2320
32734,2056,2245
32735,2253,2332
32736,2327,2205
32737,2203,2271
32738,2278,2118
32739,2093,2101
32740,2200,2081
32741,2360,2454
32742,2083,2205
32743,2402,2360
32744,2407,2303
32745,2304,2089
32746,2469,2491
32747,1980,2182
32748,2264,2256
32749,2139,2162
32750,2262,2220
32751,2408,2046
32752,2145,2320
32753,1954,2179
32754,2355,2233
32755,2116,2298
32756,2440,2192
32757,2201,2294
32758,2307,2343
32759,2409,2405
32760,2474,2404
32761,2287,2093
32762,2430,2163
32763,2436,2256
32764,2206,2329
32765,2006,2124
32766,2282,2351
32767,2228,2142
32768,2322,2228
32769,2395,2422
32770,2321,2398
32771,1971,2135
32772,2271,2049
32773,1901,2333
32774,2361,2188
32775,2170,2321
32776,2325,2306
32777,2157,2015
32778,2345,2410
32779,2267,2043
32780,2146,2137
32781,2005,2198
32782,2273,2241
32783,2063,2041
32784,2312,2352
32785,2433,2318
32786,2201,2247
32787,2361,2069
32788,2020,2282
32789,2371,2370
32790,2110,2196
32791,2224,2368
32792,1985,2278
32793,2218,2296
32794,2376,2348
32795,2308,2331
32796,2384,2420
32797,2119,2144
32798,2170,2049
32799,2350,2271
32800,2366,2259
32801,2261,2284
32802,2251,2384
32803,2126,2337
32804,2039,1900
32805,2282,2128
32806,2394,2443
32807,2197,2257
32808,2388,2462
32809,2304,2333
32810,2298,2276
32811,2390,2199
32812,2282,2228
32813,2270,2091
32814,2309,2298
32815,1965,2144
32816,2315,2178
32817,2098,2030
32818,2062,2079
32819,2275,2258
32820,2198,2221
32821,2232,2031
32822,2383,2078
32823,2181,2104
32824,2352,2127
32825,2094,2225
32826,2050,2107
32827,2307,2262
32828,2297,2123
32829,2097,2277
32830,2184,2339
32831,2270,2298
32832,2297,2046
32833,2108,2172
32834,2180,2112
32835,2313,2241
32836,2357,2167
32837,2193,2367
32838,2284,2237
32839,2307,2267
32840,2267,2128
32841,2124,2034
32842,2000,1864
32843,2134,2134
32844,1998,2312
32845,2009,2352
32846,2217,2403
32847,2284,2178
32848,2470,2294
32849,2035,2229
32850,2103,2310
32851,2184,2112
32852,2402,2145
32853,2430,2390
32854,2436,2193
32855,2154,2219
32856,2289,2009
32857,1986,2190
32858,2321,2156
32859,2441,2324
32860,2314,2161
32861,2206,2303
32862,2139,2037
32863,2284,2350
32864,2260,2269
32865,2345,2294
32866,2367,2178
32867,2369,2269
32868,2356,2356
32869,2380,2152
32870,2262,2227
32871,2333,2182
32872,2313,2055
32873,1825,2181
32874,2190,2348
32875,2024,1817
32876,2484,2357
32877,2229,2321
32878,2272,2250
32879,2188,2387
32880,2306,2146
32881,2125,2278
32882,2226,2316
32883,2041,2234
32884,2246,2319
32885,2288,2162
32886,2062,2362
32887,2272,2283
32888,2192,2236
32889,2184,2367
32890,2165,2357
32891,2366,2135
32892,1958,2244
32893,2337,2418
32894,2406,2316
32895,2115,2352
32896,2159,2474
32897,2246,2135
32898,2287,2159
32899,2124,2255
32900,2200,2300
32901,2256,2345
32902,2173,2285
32903,2445,2485
32904,1919,2109
32905,2054,2181
32906,2253,2358
32907,2078,2374
32908,2226,2332
32909,2262,2166
32910,2283,2313
32911,2472,2137
32912,2081,2189
32913,2350,2325
32914,2087,2322
32915,2164,2292
32916,2394,2313
32917,2418,2302
32918,2253,2216
32919,2239,2373
32920,2133,2418
32921,2220,2182
32922,2458,2411
32923,2296,2139
32924,2097,2206
32925,2347,2223
32926,2363,2224
32927,1895,2092
32928,2345,2377
32929,2302,2172
32930,2182,2136
32931,1990,2241
32932,2053,2352
32933,2248,2114
32934,2242,2328
32935,2320,2245
32936,2330,2142
32937,2324,2278
32938,2383,2357
32939,1994,2297
32940,2310,2249
32941,2290,2145
32942,2268,2389
32943,2423,2188
32944,2366,2337
32945,2245,2018
32946,2235,2244
32947,2375,2180
32948,2190,2134
32949,2319,2424
32950,2236,2128
32951,2324,2337
32952,2122,2376
32953,2345,2228
32954,2118,2351
32955,2292,2168
32956,2229,2481
32957,2256,2180
32958,2461,2387
32959,2253,2114
32960,2259,2475
32961,2291,2190
32962,2275,2176
32963,2263,2201
32964,2203,2427
32965,2250,2269
32966,2475,2382
32967,2272,2207
32968,2255,2324
32969,2075,2226
32970,2245,2083
32971,2318,2220
32972,2184,2060
32973,2292,2000
32974,2272,1969
32975,2372,2372
32976,2327,2448
32977,2344,2252
32978,2229,2108
32979,2335,2281
32980,2136,2312
32981,2210,2243
32982,2353,2373
32983,2382,2105
32984,2228,2333
32985,2365,2187
32986,2216,2425
32987,2310,2265
32988,2320,2178
32989,2331,2266
32990,2411,2283
32991,2153,2253
32992,2337,2161
32993,2249,2157
32994,2142,1768
32995,2408,2223
32996,2123,2304
32997,2377,2326
32998,2377,2394
32999,2168,2263
33000,2163,2287
33001,2257,2142
33002,2347,2281
33003,2362,2342
33004,2334,2128
33005,2261,2320
33006,2286,2081
33007,2341,2188
33008,2170,2410
33009,2221,2353
33010,2363,2402
33011,2266,2266
33012,2213,2051
33013,2296,2468
33014,2265,2196
33015,2498,2265
33016,2341,2159
33017,2256,2336
33018,2472,2287
33019,2111,2246
33020,2304,1989
33021,2315,2323
33022,2068,2174
33023,2081,2045
33024,2185,2353
33025,2285,2290
33026,2192,2295
33027,2232,2306
33028,2113,2187
33029,2144,2257
33030,2172,2216
33031,2150,2048
33032,2132,2069
33033,2395,2274
33034,2385,2049
33035,2203,2106
33036,2106,2208
33037,2390,2220
33038,2122,2138
33039,2294,2362
33040,2169,2309
33041,2244,2163
33042,2286,2181
33043,2199,2181
33044,2196,2278
33045,1991,2233
33046,2221,2072
33047,2342,2350
33048,2360,2330
33049,2226,1857
33050,2229,2058
33051,2340,2187
33052,2039,2253
33053,2345,2320
33054,2211,1938
33055,2304,2098
33056,2274,2324
33057,2342,2305
33058,2298,2219
33059,1886,2187
33060,1938,2118
33061,2222,2061
33062,2182,2335
33063,2269,2355
33064,2216,2397
33065,2223,2319
33066,2165,2224
33067,2302,2149
33068,1910,2100
33069,2001,2363
33070,2439,2285
33071,2187,2348
33072,2142,2389
33073,2484,2550
33074,2413,2426
33075,2155,2382
33076,2058,2235
33077,2104,2069
33078,2455,2273
33079,2468,2243
33080,2402,2364
33081,2166,2208
33082,2333,2350
33083,2069,2388
33084,2347,2183
33085,2299,2196
33086,2246,2342
33087,2123,2205
33088,2225,2399
33089,2138,2386
33090,2207,2206
33091,2288,2505
33092,2315,2272
33093,2141,2240
33094,2319,2361
33095,2278,1969
33096,2276,2213
33097,2218,2242
33098,2082,2335
33099,2291,2271
33100,2307,2204
33101,2203,2263
33102,2187,2128
33103,2223,2184
33104,2342,2379
33105,2226,2220
33106,2026,2218
33107,2297,2209
33108,2438,2280
33109,2326,2462
33110,2321,2091
33111,2037,2229
33112,2094,2083
33113,2292,2202
33114,2342,2190
33115,2429,2335
33116,2285,2417
33117,2178,2412
33118,2038,2274
33119,2283,2054
33120,2029,2366
33121,2313,2196
33122,2167,2156
33123,2411,2376
33124,2389,2143
33125,2261,2224
33126,2351,2349
33127,2037,2228
33128,2354,2364
33129,2426,2220
33130,2162,2363
33131,2271,2079
33132,2169,1863
33133,2350,2228
33134,2316,2162
33135,2485,2262
33136,2287,2182
33137,2243,2197
33138,2424,2106
33139,2161,2129
33140,1971,2251
33141,2390,2313
33142,2264,2365
33143,2455,2459
33144,2303,2498
33145,2086,1947
33146,2296,2433
33147,2280,2390
33148,2098,2167
33149,2295,2319
33150,1939,2196
33151,2315,2254
33152,2089,2213
33153,2211,2353
33154,2184,2328
33155,2217,2346
33156,2176,2317
33157,2117,2357
33158,2358,2238
33159,2240,2431
33160,2119,2298
33161,2231,2049
33162,2291,2122
33163,2303,2113
33164,2351,2331
33165,2391,2346
33166,2475,2488
33167,2270,2266
33168,1975,2270
33169,2302,2278
33170,2331,2333
33171,2384,2385
33172,2229,2095
33173,2416,2286
33174,2052,2252
33175,2111,2038
33176,2164,2320
33177,2188,2038
33178,2216,1945
33179,1955,2283
33180,2101,2174
33181,2198,2180
33182,2242,2114
33183,2149,2365
33184,2487,2264
33185,2326,2096
33186,2303,2244
33187,2273,2445
33188,2104,2121
33189,2175,2066
33190,2154,2213
33191,2241,2178
33192,2307,2033
33193,2346,1977
33194,2259,2374
33195,2158,2250
33196,2401,2369
33197,1993,2383
33198,2216,2370
33199,2142,2234
33200,2217,2015
33201,2257,1925
33202,2161,2024
33203,2355,2066
33204,2323,2350
33205,2351,2237
33206,2187,2042
33207,2274,2242
33208,2154,2088
33209,2091,2005
33210,2439,2418
33211,2304,2212
33212,2077,2419
33213,2112,2208
33214,2217,2008
33215,2164,2309
33216,2119,2325
33217,2398,2101
33218,2377,2494
33219,2211,2349
33220,2236,2210
33221,2096,2344
33222,2221,2124
33223,2206,2065
33224,2368,2365
33225,2257,2273
33226,2259,2215
33227,2403,2363
33228,2237,2378
33229,2133,1952
33230,2213,2214
33231,2413,2281
33232,2340,2174
33233,2344,2383
33234,2332,2321
33235,2359,2469
33236,2246,2301
33237,2351,2333
33238,2248,2370
33239,2196,2261
33240,1938,2202
33241,1960,2063
33242,2292,2381
33243,2153,2344
33244,2346,2351
33245,2066,2313
33246,2222,2032
33247,2292,2249
33248,2217,2006
33249,2132,2358
33250,2089,2144
33251,2286,2125
33252,2414,1962
33253,2300,2200
33254,2337,2216
33255,2096,2121
33256,2306,2372
33257,2074,2310
33258,2008,2172
33259,2235,2270
33260,2160,2331
33261,2012,2195
33262,2465,2435
33263,2265,2177
33264,2435,2269
33265,2310,2055
33266,2157,2249
33267,2286,2063
33268,2139,2360
33269,2340,2124
33270,2196,2305
33271,2446,2443
33272,2109,2286
33273,2305,2230
33274,2186,2199
33275,2134,2238
33276,2284,2380
33277,2308,2374
33278,2319,2096
33279,2234,2153
33280,2067,2235
33281,2216,2193
33282,2276,2404
33283,2120,2253
33284,2392,2491
33285,2277,2108
33286,2476,2311
33287,2125,2359
33288,2338,2374
33289,2183,2243
33290,2416,2157
33291,2035,2403
33292,2016,2321
33293,2226,1988
33294,2305,2150
33295,2147,2064
33296,2177,2430
33297,2277,1973
33298,2270,1953
33299,2236,2278
33300,2387,2263
33301,2339,2043
33302,2104,2258
33303,2080,2299
33304,2380,2320
33305,2021,2198
33306,2280,2208
33307,2359,2334
33308,2282,2056
33309,2200,2292
33310,2111,2025
33311,2389,2278
33312,2353,2229
33313,2447,2151
33314,2265,2283
33315,2122,2296
33316,2472,2245
33317,2241,2367
33318,2382,2296
33319,1910,2289
33320,2240,2226
33321,2232,2342
33322,2212,2382
33323,2157,2299
33324,1992,2205
33325,2402,2394
33326,2215,1902
33327,2269,2385
33328,2099,2030
33329,2245,2320
33330,2415,2101
33331,2312,2413
33332,2455,2446
33333,2299,2211
33334,2260,2209
33335,1937,1939
33336,2034,2376
33337,2516,2349
33338,2437,2302
33339,1970,2201
33340,2337,2321
33341,2205,1863
33342,2210,2256
33343,2257,2136
33344,2322,2270
33345,2478,2232
33346,2278,2318
33347,2346,2393
33348,2093,2273
33349,2159,2350
33350,2365,2105
33351,2373,2236
33352,2411,2365
33353,2009,2189
33354,2147,2202
33355,2137,2298
33356,2478,2501
33357,2297,2243
33358,2291,2345
33359,2229,2126
33360,2233,2240
33361,2231,2200
33362,2315,2311
33363,2192,2386
33364,2326,2107
33365,2282,2224
33366,2180,2299
33367,2155,2323
33368,2305,2134
33369,2261,2281
33370,2208,2236
33371,2189,2000
33372,2091,2325
33373,2437,2459
33374,2280,2187
33375,2301,2112
33376,2163,2352
33377,2326,1990
33378,2475,2474
33379,2239,2219
33380,2364,2247
33381,2151,1955
33382,2196,2397
33383,2418,2289
33384,2328,2333
33385,2262,2015
33386,1918,2207
33387,2252,2346
33388,2374,2265
33389,2204,2283
33390,2234,2096
33391,2237,2043
33392,2389,2255
33393,2270,2236
33394,2263,2292
33395,2124,2153
33396,2345,2405
33397,2118,2233
33398,2252,2304
33399,2323,2260
33400,2329,2202
33401,2077,2247
33402,2020,2224
33403,2041,2105
33404,2203,2367
33405,2075,2270
33406,2435,2384
33407,2109,2172
33408,2151,2265
33409,2027,2094
33410,2211,2238
33411,2478,2345
33412,2191,2266
33413,2173,2433
33414,2152,2204
33415,2384,2273
33416,2166,2397
33417,2074,2141
33418,2253,2040
33419,2247,2396
33420,2169,2210
33421,2281,2284
33422,2308,2160
33423,2124,2349
33424,2117,2278
33425,1791,2175
33426,2216,2316
33427,2297,2223
33428,2285,2112
33429,2168,2023
33430,2399,1891
33431,1940,2211
33432,2233,2119
33433,2344,2233
33434,2318,2135
33435,2224,2133
33436,2222,1896
33437,2205,2252
33438,2229,2242
33439,2108,2230
33440,2204,2223
33441,2271,2219
33442,1990,2374
33443,2342,2437
33444,2357,2276
33445,2189,2060
33446,2111,2359
33447,2402,2266
33448,2361,2375
33449,2464,2244
33450,2348,2328
33451,2077,2389
33452,2289,2058
33453,2173,2385
33454,2058,2181
33455,2220,1932
33456,2352,2329
33457,2343,2205
33458,2331,2387
33459,2137,2188
33460,2248,2372
33461,2039,2475
33462,2288,1998
33463,2211,2012
33464,2197,2286
33465,2366,2279
33466,2227,2304
33467,2287,2189
33468,2326,2114
33469,2385,2457
33470,2319,2091
33471,2303,2307
33472,2325,2225
33473,2391,2163
33474,2341,2065
33475,2465,2529
33476,2138,2375
33477,2055,2183
33478,2367,2351
33479,2163,2220
33480,2380,2443
33481,2025,2220
33482,2186,1970
33483,2229,2352
33484,2067,2274
33485,2227,2349
33486,2235,2260
33487,2163,2301
33488,2079,2164
33489,2212,2291
33490,2310,2118
33491,2234,2241
33492,2333,2117
33493,2236,2363
33494,2383,2502
33495,2203,1810
33496,2397,2397
33497,2334,2225
33498,2143,2091
33499,2352,2155
33500,2269,2254
33501,2159,2067
33502,2203,2040
33503,2046,2214
33504,2133,2281
