Event,WhiteElo,BlackElo
31695,2389,2357
31696,2240,2451
31697,2033,2293
31698,2166,2269
31699,2208,2273
31700,2321,2023
31701,2472,2357
31702,2262,2172
31703,2354,2120
31704,2179,2246
31705,2188,2253
31706,2122,2372
31707,2302,2216
31708,2242,2223
31709,2359,2091
31710,2125,2196
31711,2297,2225
31712,2365,2247
31713,2414,2327
31714,2131,2229
31715,2193,2072
31716,2043,2024
31717,2216,2255
31718,2197,2449
31719,2302,2247
31720,2331,2296
31721,2174,2246
31722,2252,2208
31723,2391,2356
31724,2369,2257
31725,2265,2121
31726,2320,2263
31727,2343,2205
31728,2257,2216
31729,2339,2013
31730,2491,2223
31731,2185,2086
31732,2202,2313
31733,2350,2171
31734,2292,2353
31735,2066,2094
31736,2267,2230
31737,2248,2090
31738,2348,2387
31739,2021,1878
31740,2219,2396
31741,2393,2164
31742,2132,2238
31743,2329,2338
31744,2158,2300
31745,2374,2391
31746,2401,2379
31747,2286,2408
31748,1962,2165
31749,2483,1986
31750,2339,2282
31751,2377,2390
31752,2039,2091
31753,2213,2155
31754,2459,2185
31755,2403,2148
31756,2392,2297
31757,2183,2096
31758,2265,2310
31759,1923,2259
31760,2109,2295
31761,2275,2268
31762,2215,2367
31763,2409,2025
31764,2450,2251
31765,2259,2302
31766,2417,2307
31767,2115,2379
31768,2322,2196
31769,2489,2431
31770,2262,2256
31771,2340,2363
31772,2243,2091
31773,2145,2073
31774,2122,2309
31775,2183,2281
31776,2355,2358
31777,2141,1898
31778,2242,2176
31779,2282,2255
31780,2419,2263
31781,2334,2194
31782,2204,2030
31783,2128,2077
31784,2228,2222
31785,2308,2266
31786,2372,2306
31787,1908,2053
31788,2341,2130
31789,2431,2170
31790,2364,2185
31791,2439,2192
31792,2388,2192
31793,2200,2252
31794,2280,2133
31795,1857,2188
31796,2285,2148
31797,2178,2367
31798,2047,2246
31799,2363,2215
31800,2459,2464
31801,2331,2246
31802,1997,2262
31803,2176,2403
31804,2068,2340
31805,2310,2240
31806,2073,2075
31807,2068,2279
31808,2360,2282
31809,2290,2273
31810,2278,2162
31811,2313,2252
31812,2383,2126
31813,2302,2411
31814,2370,2188
31815,2269,2346
31816,2077,2270
31817,2336,2286
31818,2392,2252
31819,2221,2234
31820,2246,2126
31821,2408,2429
31822,2367,2323
31823,2298,2291
31824,2178,2083
31825,2303,2079
31826,2231,2241
31827,2275,2144
31828,2309,2106
31829,2371,2296
31830,2221,2406
31831,2069,2350
31832,1964,2236
31833,2223,2307
31834,2210,2035
31835,2376,2199
31836,2326,2306
31837,2301,1991
31838,2140,1908
31839,2245,2358
31840,2318,2278
31841,2030,2389
31842,2411,2342
31843,2416,2398
31844,2105,2335
31845,2170,1989
31846,2248,2378
31847,2083,2338
31848,2468,2163
31849,2118,2271
31850,2226,2236
31851,2080,2311
31852,2248,2391
31853,2084,2329
31854,2248,2347
31855,2424,2110
31856,2242,2392
31857,2134,2253
31858,2248,2238
31859,2182,1940
31860,2229,2317
31861,2268,2283
31862,2323,2422
31863,2114,2248
31864,1950,2093
31865,2383,2357
31866,2337,2267
31867,2265,2285
31868,2025,2286
31869,2198,2297
31870,2149,2316
31871,2251,2196
31872,2357,2398
31873,2119,2171
31874,2011,2136
31875,1682,1880
31876,2324,2343
31877,2430,2372
31878,2341,2299
31879,2248,2371
31880,2315,2177
31881,2198,2384
31882,2370,2187
31883,2435,2476
31884,2049,2246
31885,2165,2358
31886,2339,2307
31887,2089,2194
31888,2180,2364
31889,2090,2329
31890,2428,2338
31891,2278,2237
31892,2279,2316
31893,2245,2040
31894,2343,2338
31895,2193,2421
31896,2241,2053
31897,2388,2207
31898,2099,2236
31899,2291,2312
31900,2195,2298
31901,2212,2219
31902,1994,2290
31903,2236,2164
31904,2357,2230
31905,2087,2246
31906,2276,2318
31907,2121,1884
31908,2255,2427
31909,2096,2005
31910,2147,2255
31911,2153,2287
31912,2259,2348
31913,2284,2322
31914,2396,2262
31915,2074,2066
31916,2186,2288
31917,2197,2367
31918,2172,2182
31919,2260,1986
31920,2444,2426
31921,2232,2274
31922,2232,2445
31923,2296,2397
31924,2270,2244
31925,2191,2269
31926,2257,2270
31927,2448,2397
31928,2221,2317
31929,2287,2278
31930,2362,2173
31931,2038,2208
31932,2310,2320
31933,2078,2175
31934,1944,2422
31935,2136,2088
31936,2324,2386
31937,2059,2188
31938,2272,2336
31939,2202,2327
31940,2132,2395
31941,2262,2159
31942,2174,2328
31943,2259,2393
31944,2314,2319
31945,2334,2262
31946,2096,2299
31947,2284,2324
31948,2334,2185
31949,2307,2366
31950,2214,2267
31951,2229,2322
31952,2348,2353
31953,2267,2199
31954,2183,2354
31955,2001,2136
31956,2268,2192
31957,2208,2104
31958,2086,2274
31959,2186,2350
31960,1945,2138
31961,2207,2188
31962,2320,2306
31963,2138,2163
31964,2118,2344
31965,2277,2298
31966,2230,2180
31967,2155,2223
31968,2155,2283
31969,2341,2424
31970,2336,2310
31971,2239,2163
31972,2146,2329
31973,2277,2067
31974,2380,2322
31975,2077,2314
31976,2176,2331
31977,2184,2115
31978,2301,2282
31979,2280,2080
31980,2297,2379
31981,2220,1993
31982,1899,2108
31983,2220,2366
31984,2192,2310
31985,2217,2254
31986,2404,2281
31987,2212,2323
31988,2332,2322
31989,2133,2328
31990,2330,2354
31991,2266,2168
31992,2351,2261
31993,2246,2096
31994,2234,2076
31995,2243,2185
31996,2233,2228
31997,2064,2210
31998,2231,2235
31999,2341,2313
32000,2303,2273
32001,2023,2267
32002,2352,2227
32003,2396,2235
32004,2245,2063
32005,2321,2245
32006,2298,2292
32007,2351,2216
32008,2022,1880
32009,1877,2192
32010,2418,2385
32011,2384,2299
32012,2326,2313
32013,2298,2314
32014,2301,2303
32015,2232,2303
32016,2248,2236
32017,2264,2245
32018,2248,2157
32019,2261,2350
32020,2287,2348
32021,2437,2467
32022,2400,2059
32023,2287,2201
32024,2074,2225
32025,2344,2296
32026,2148,2295
32027,2314,2313
32028,2232,2056
32029,1938,2198
32030,2190,2201
32031,2215,2271
32032,2141,2362
32033,2349,2334
32034,2201,1958
32035,2236,2168
32036,2110,2258
32037,2380,2297
32038,2300,2293
32039,2225,1993
32040,2274,2247
32041,2073,2144
32042,2112,2315
32043,2248,2341
32044,2241,2346
32045,2284,2310
32046,2284,2107
32047,1946,2157
32048,2314,2306
32049,2252,2355
32050,2122,2237
32051,2235,2229
32052,2166,2261
32053,2111,2222
32054,2090,2251
32055,2362,2371
32056,2112,2221
32057,2220,2340
32058,2026,2320
32059,2349,2258
32060,2408,2202
32061,2341,2152
32062,2103,2202
32063,2432,2337
32064,2323,2356
32065,2285,2307
32066,2385,2153
32067,2116,2340
32068,2361,2326
32069,2340,2209
32070,1943,2373
32071,2258,2297
32072,1985,2138
32073,2162,2360
32074,2115,2277
32075,2353,2100
32076,2399,2281
32077,2431,2325
32078,2278,2223
32079,2330,2229
32080,2263,2257
32081,2392,2120
32082,2363,2425
32083,2276,2449
32084,2061,2173
32085,2314,2283
32086,2325,2286
32087,2261,2276
32088,2223,2305
32089,2389,2109
32090,2304,2368
32091,2202,2384
32092,2013,2251
32093,2366,2370
32094,2170,2217
32095,2234,1918
32096,2079,2134
32097,2209,2256
32098,2227,2054
32099,2426,2220
32100,1968,2105
32101,2131,2308
32102,2305,2078
32103,2062,2097
32104,2388,2390
32105,2134,2220
32106,2149,2435
32107,2285,2307
32108,2034,2198
32109,2199,2273
32110,2004,2204
32111,2249,2050
32112,2349,2205
32113,2244,2098
32114,2319,2264
32115,2398,2058
32116,2169,2356
32117,2293,2195
32118,2188,2459
32119,2376,2293
32120,2221,2341
32121,2199,2336
32122,2202,2190
32123,2025,2097
32124,2209,2307
32125,2441,2386
32126,2226,2363
32127,2025,2287
32128,2319,2296
32129,2327,2243
32130,2259,2277
32131,2253,2207
32132,2204,2262
32133,2159,2161
32134,2264,2258
32135,2167,2152
32136,2201,2310
32137,2164,2313
32138,2226,2141
32139,2263,2390
32140,2116,2220
32141,2166,2267
32142,2182,2449
32143,2400,2212
32144,1892,2056
32145,2193,2359
32146,2317,2303
32147,2348,2188
32148,2172,2386
32149,2128,2279
32150,2336,2232
32151,2386,2293
32152,2035,2211
32153,2190,2317
32154,2191,2360
32155,2219,2246
32156,2314,2304
32157,2399,2337
32158,2230,2068
32159,2190,2388
32160,2227,2412
32161,2279,2383
32162,2216,2276
32163,2298,2376
32164,2293,2261
32165,2099,2333
32166,2258,2364
32167,2095,2191
32168,2246,2101
32169,2302,2268
32170,1848,2052
32171,2386,2119
32172,2344,2357
32173,2276,2316
32174,2155,1973
32175,2276,2349
32176,2258,1954
32177,2288,2312
32178,2388,2223
32179,2380,2337
32180,2377,2347
32181,2302,2159
32182,2351,2289
32183,2330,2175
32184,2268,2366
32185,2380,2317
32186,2360,2306
32187,2207,2356
32188,2377,2454
32189,2342,2236
32190,2191,2238
32191,2155,2332
32192,2252,2207
32193,2229,2284
32194,2179,2279
32195,2309,2320
32196,2386,2407
32197,2288,2301
32198,2331,2302
32199,2315,2193
32200,2377,2323
32201,2145,2306
32202,2374,2354
32203,2329,2264
32204,2160,2213
32205,2247,2346
32206,2167,2177
32207,1982,2119
32208,2117,2315
32209,2365,2324
32210,2120,2336
32211,2351,2400
32212,2189,2410
32213,2075,2115
32214,2192,1992
32215,2124,2170
32216,2424,2410
32217,2362,2254
32218,2261,2287
32219,2403,2326
32220,2039,2360
32221,2190,2411
32222,2142,2346
32223,2014,2369
32224,2152,2000
32225,2107,1959
32226,2119,2324
32227,2232,2248
32228,2114,2026
32229,2324,2353
32230,2200,2348
32231,2155,2059
32232,2080,2410
32233,2054,2231
32234,2260,2366
32235,2328,2268
32236,2454,2251
32237,2426,2407
32238,2321,2361
32239,2350,2384
32240,2285,2181
32241,2170,2273
32242,2308,2207
32243,2143,2288
32244,2434,2035
32245,2371,2407
32246,2193,2258
32247,2346,2245
32248,2307,2415
32249,2339,2270
32250,2244,2173
32251,2128,2295
32252,2339,2326
32253,2142,2061
32254,2057,2424
32255,2189,2327
32256,2447,2273
32257,2394,2352
32258,2335,2329
32259,2278,2368
32260,2145,2136
32261,2271,2173
32262,2224,2320
32263,2065,2332
32264,2306,2172
32265,2282,2142
32266,2218,2119
32267,2238,2153
32268,2218,2405
32269,2272,2195
32270,2042,2354
32271,2306,2191
32272,2176,2245
32273,2352,2304
32274,2302,2319
32275,2454,2377
32276,2330,2075
32277,2157,2368
32278,1937,2072
32279,2250,2200
32280,2290,2306
32281,2178,2315
32282,2318,2306
32283,2457,2386
32284,2164,2310
32285,1988,1938
32286,2326,2255
32287,2284,2330
32288,2404,2115
32289,2267,2377
32290,2147,2137
32291,2157,2086
32292,2280,2027
32293,2260,2210
32294,2134,2292
32295,2255,2074
32296,2387,2260
32297,2360,2410
32298,2194,2372
32299,2359,2373
32300,2071,2188
32301,2096,2272
32302,2164,2140
32303,2260,2112
32304,2232,2416
32305,2060,2397
32306,2333,2448
32307,2320,2199
32308,2135,2217
32309,2169,2268
32310,2234,2159
32311,2401,2295
32312,2045,2157
32313,2236,2283
32314,2379,2107
32315,2363,2235
32316,2197,2288
32317,2114,2188
32318,2197,2382
32319,2185,2385
32320,2138,2292
32321,2275,2326
32322,2113,2211
32323,2086,2265
32324,2355,2267
32325,2348,2115
32326,2072,2133
32327,2391,2418
32328,2385,2198
32329,2227,2148
32330,2346,2312
32331,2097,2310
32332,2244,2146
32333,2315,2104
32334,2375,2048
32335,2351,2294
32336,2351,2353
32337,2146,2300
32338,2424,2323
32339,1981,2182
32340,2279,2297
32341,2335,2303
32342,2120,2309
32343,2137,2211
32344,2411,2067
32345,2357,2178
32346,2051,2297
32347,2232,2271
32348,2336,2299
32349,2235,1954
32350,2387,2258
32351,2209,1933
32352,2209,2030
32353,2108,2299
32354,2217,2469
32355,2289,2156
32356,2309,2217
32357,2145,2277
32358,2074,2393
32359,2151,2197
32360,2369,2181
32361,2152,1996
32362,2399,2305
32363,2127,2273
32364,2323,2167
32365,2227,2424
32366,2245,2090
32367,2327,2308
32368,2339,2381
32369,2300,2348
32370,2401,2366
32371,2419,2374
32372,2234,2347
32373,2106,2314
32374,2318,2117
32375,2135,2261
32376,2037,2289
32377,2303,2294
32378,2406,2438
32379,2146,2196
32380,2324,2115
32381,2301,2192
32382,2206,2062
32383,2319,2228
32384,2352,2299
32385,2233,2220
32386,2282,2090
32387,2390,2215
32388,2160,2267
32389,2337,2392
32390,2332,2387
32391,2260,2321
32392,2306,2340
32393,2206,2342
32394,2405,2367
32395,2334,2359
32396,2133,2349
32397,2047,2260
32398,1894,2124
32399,2254,2213
32400,2130,2132
32401,2325,2236
32402,2150,2166
32403,2272,2192
32404,2197,2301
32405,2292,2486
32406,2070,1935
32407,2245,2064
32408,2252,2372
32409,2229,2448
32410,2267,2285
32411,2299,2197
32412,2144,2299
32413,2315,2307
32414,2287,2313
32415,2389,2325
32416,1992,2251
32417,2264,2037
32418,2278,2315
32419,2370,2323
32420,2389,2031
32421,2183,2329
32422,2143,2431
32423,2357,1961
32424,2211,2379
32425,2304,2215
32426,2277,2321
32427,2005,2131
32428,2245,2206
32429,2392,2239
32430,2014,2351
32431,2281,2244
32432,2391,2220
32433,2334,2361
32434,2347,2298
32435,2311,2259
32436,2328,2200
32437,2343,2337
32438,2321,2483
32439,2302,2229
32440,2397,2328
32441,2165,2305
32442,2297,2123
32443,2058,1946
32444,2175,2196
32445,2288,2147
32446,2265,2494
32447,2302,2252
32448,2155,2096
32449,2344,2182
32450,2379,2062
32451,2087,2148
32452,2324,2323
32453,2353,2196
32454,2189,1971
32455,2068,2333
32456,2356,2376
32457,2279,2365
32458,2215,2319
32459,2263,2263
32460,2324,2242
32461,1860,2230
32462,2422,2290
32463,2353,2431
32464,2301,2097
32465,2226,2421
32466,1940,1956
32467,2224,2011
32468,2359,2261
32469,2260,2410
32470,2323,2267
32471,2368,2377
32472,2296,1985
32473,2388,2384
32474,2299,2407
32475,2122,2031
32476,2240,2164
32477,2281,2076
32478,2318,2214
32479,2352,2413
32480,2253,2366
32481,2336,2149
32482,2217,2036
32483,2351,2328
32484,2153,2307
32485,2287,2330
32486,2261,2283
32487,2204,2281
32488,2121,2249
32489,2299,2350
32490,2093,2200
32491,2130,2334
32492,2306,2324
32493,2251,2290
32494,2375,2178
32495,2007,1938
32496,2211,2295
32497,2044,2345
32498,2194,2340
32499,2297,2395
32500,2233,2035
32501,2220,2342
32502,2105,2225
32503,2304,2295
32504,2056,2288
32505,2031,2295
32506,2315,2430
32507,1994,2210
32508,2195,2056
32509,2401,2143
32510,2359,2304
32511,2366,2365
32512,2280,2127
32513,2360,2312
32514,2370,2314
32515,2351,2308
32516,2082,2269
32517,2334,2415
32518,2206,2086
32519,2289,2430
32520,2276,2118
32521,2365,2171
32522,2091,2186
32523,2217,2318
32524,2252,2103
32525,2357,2207
32526,2040,2272
32527,2190,2348
32528,2277,2367
32529,2414,2182
32530,2284,2189
32531,2337,2300
32532,2300,2335
32533,2198,2206
32534,2172,1993
32535,2154,2304
32536,2347,2199
32537,2210,2356
32538,2110,2266
32539,2019,2282
32540,2374,2124
32541,2265,2310
32542,2256,2103
32543,2065,2179
32544,2316,2119
32545,2463,2463
32546,2195,2341
32547,2293,2360
32548,2170,2210
32549,2302,2166
32550,2380,2315
32551,2222,1961
32552,2059,2006
32553,2204,2336
32554,2118,2318
32555,2426,2044
32556,2055,2052
32557,2164,2299
32558,2403,2179
32559,2279,2168
32560,2271,2392
32561,2294,2026
32562,2101,2232
32563,1942,2252
32564,2278,2208
32565,2109,2391
32566,2454,2456
32567,2226,2323
32568,2141,2295
32569,2307,2157
32570,2244,2299
32571,2345,2339
32572,2251,2386
32573,2072,2219
32574,2261,2342
32575,2296,2286
32576,2304,2363
32577,2135,2416
32578,2323,2194
32579,2339,2415
32580,2290,2367
32581,2311,2317
32582,2211,2300
32583,2048,2217
32584,2052,2296
32585,2003,2003
32586,2182,2269
32587,2359,2332
32588,2285,2277
32589,2208,2318
32590,2386,2104
32591,2131,2157
32592,2334,2304
32593,2030,2134
32594,2274,2222
32595,2259,2130
32596,2487,2166
32597,2188,2394
32598,2359,2458
32599,2412,2336
32600,2163,2371
32601,2091,2224
32602,2184,2386
32603,2398,2297
32604,2212,2061
32605,2327,2063
32606,2133,2162
32607,2314,2270
32608,2194,2302
32609,2385,2362
32610,2362,2341
32611,2250,2294
32612,2321,2069
32613,2318,2244
32614,2307,2370
32615,2320,2313
32616,2184,2329
32617,2017,2143
32618,2313,2172
32619,2259,2292
32620,2088,2150
32621,2306,2307
32622,2358,2025
32623,2396,2230
32624,2104,2189
32625,2127,2111
32626,2213,2397
32627,2394,2320
32628,2367,2301
32629,2304,2243
32630,2366,2248
32631,2142,2278
32632,2394,2157
32633,2294,2088
32634,2185,2257
32635,2311,2342
32636,2112,2259
32637,2201,2053
32638,2195,2278
32639,1969,2283
32640,2018,1952
32641,2351,2224
32642,2065,2107
32643,2239,2272
32644,2187,2211
32645,2143,2270
32646,2369,2222
32647,2322,2371
32648,2178,2295
32649,2422,2449
32650,2159,2285
32651,2321,2140
32652,1982,2152
32653,2453,2302
32654,2055,2196
32655,2201,2220
32656,2429,2297
32657,2078,2391
32658,2097,2177
32659,2329,2285
32660,2399,2153
32661,2389,2110
32662,2181,2050
32663,2220,2346
32664,2425,2267
32665,2260,2171
32666,2344,2165
32667,2326,2089
32668,2131,2274
32669,2363,2392
32670,2138,2220
32671,2369,2338
32672,2444,2268
32673,2240,2129
32674,2343,2096
32675,1988,2255
32676,2329,2289
32677,2462,2383
32678,2210,2236
32679,2274,2251
32680,2101,2317
32681,2271,2215
32682,2200,2287
32683,2268,2104
32684,2310,2122
32685,1907,2267
32686,2206,2358
32687,2336,2257
32688,2325,2157
32689,2385,2231
32690,2149,2252
32691,2251,2217
32692,2308,2214
32693,2452,2373
32694,2297,2113
32695,2238,2084
32696,2359,2249
32697,2264,2371
32698,1949,2157
32699,2282,2235
32700,2308,2279
32701,2298,2175
32702,1950,2292
32703,2156,2244
32704,2191,2333
32705,1983,2297
32706,2220,2049
32707,2299,2224
32708,2450,2271
32709,2143,2071
32710,2181,2321
32711,2326,2155
32712,2360,2305
32713,2280,2188
32714,2251,2142
32715,2405,2154
32716,2328,2407
32717,2190,2078
32718,2190,2246
32719,2393,2296
32720,2402,2255
32721,2330,2190
32722,2335,2191
32723,2109,2387
32724,2340,2297
32725,2384,2352
32726,2287,2206
32727,2230,2306
32728,2379,2420
32729,1971,2210
32730,2239,2254
32731,2306,2369
32732,2262,2262
32733,2296,2258
32734,2404,2081
32735,2348,2290
32736,2111,2346
32737,2217,2214
32738,2114,2262
32739,2078,2076
32740,2112,2287
32741,2372,2327
32742,2159,2110
32743,2307,2358
32744,2231,2419
32745,2124,2294
32746,2428,2441
32747,2156,1969
32748,2238,2169
32749,2225,2211
32750,2154,2255
32751,2122,2354
32752,2312,2159
32753,2092,1897
32754,2156,2309
32755,2254,2129
32756,2231,2374
32757,2269,2210
32758,2253,2295
32759,2338,2403
32760,2339,2427
32761,2092,2318
32762,2125,2330
32763,2349,2433
32764,2322,2266
32765,2146,1949
32766,2403,2290
32767,2171,2317
32768,2139,2417
32769,2381,2352
32770,2326,2291
32771,1997,2089
32772,1980,2202
32773,2185,1877
32774,2156,2388
32775,2334,2149
32776,2347,2284
32777,2038,2060
32778,2358,2324
32779,2124,2324
32780,2208,2209
32781,2262,2062
32782,2197,2237
32783,1987,2149
32784,2292,2198
32785,2292,2384
32786,2253,2211
32787,2148,2290
32788,2181,2007
32789,2326,2410
32790,2261,2216
32791,2336,2226
32792,2328,2030
32793,2385,2292
32794,2325,2163
32795,2348,2299
32796,2429,2385
32797,2088,2098
32798,2091,2270
32799,2189,2370
32800,2207,2375
32801,2222,2317
32802,2356,2328
32803,2357,2226
32804,1981,2105
32805,2130,2311
32806,2378,2333
32807,2293,2216
32808,2391,2296
32809,2310,2302
32810,2287,2269
32811,2232,2356
32812,2245,2252
32813,2076,2297
32814,2324,2345
32815,2247,2046
32816,2274,2310
32817,2074,2191
32818,2047,2161
32819,2300,2231
32820,2172,2208
32821,1957,2336
32822,2049,2360
32823,2131,2246
32824,2193,2416
32825,2167,2038
32826,2156,2041
32827,2306,2283
32828,2150,2275
32829,2275,2106
32830,2347,2117
32831,2183,2243
32832,2044,2289
32833,2204,2124
32834,2212,2246
32835,2203,2226
32836,2100,2343
32837,2365,2186
32838,2223,2323
32839,2193,2244
32840,2228,2217
32841,2107,2165
32842,1898,2086
32843,2251,2238
32844,2372,1961
32845,2310,2089
32846,2415,2234
32847,2202,2185
32848,2242,2390
32849,2199,2023
32850,2244,2204
32851,2035,2271
32852,2190,2378
32853,2393,2344
32854,2189,2432
32855,2144,2121
32856,1971,2251
32857,2262,2042
32858,2204,2268
32859,2390,2403
32860,2178,2320
32861,2341,2198
32862,2023,2092
32863,2262,2274
32864,2225,2342
32865,2223,2362
32866,2232,2317
32867,2236,2225
32868,2387,2350
32869,2270,2422
32870,2206,2302
32871,2144,2402
32872,2111,2272
32873,2169,1847
32874,2355,2244
32875,1835,2091
32876,2331,2487
32877,2352,2398
32878,2338,2243
32879,2329,2139
32880,2078,2290
32881,2410,2175
32882,2267,2273
32883,2241,2011
32884,2317,2269
32885,2228,2269
32886,2323,2120
32887,2316,2309
32888,2310,2247
32889,2357,2191
32890,2356,2265
32891,2158,2288
32892,2295,2044
32893,2383,2290
32894,2290,2324
32895,2344,2089
32896,2450,2177
32897,2144,2262
32898,2249,2299
32899,2376,2208
32900,2228,2270
32901,2386,2302
32902,2225,2216
32903,2404,2339
32904,2128,1952
32905,2184,2057
32906,2403,2237
32907,2338,2051
32908,2372,2241
32909,2155,2285
32910,2278,2234
32911,2211,2400
32912,2183,2078
32913,2315,2328
32914,2214,2056
32915,2231,2127
32916,2205,2313
32917,2269,2389
32918,2267,2255
32919,2407,2201
32920,2368,2178
32921,2108,2300
32922,2382,2426
32923,2212,2318
32924,2282,2186
32925,2228,2408
32926,2230,2332
32927,2087,1972
32928,2358,2350
32929,2175,2270
32930,2200,2186
32931,2342,1931
32932,2297,2072
32933,2129,2363
32934,2359,2268
32935,2257,2314
32936,2120,2337
32937,2314,2322
32938,2370,2347
32939,2249,1951
32940,2336,2338
32941,2204,2316
32942,2304,2255
32943,2217,2357
32944,2263,2317
32945,2106,2242
32946,2284,2231
32947,2128,2321
32948,2162,2223
32949,2631,2551
32950,2126,2188
32951,2388,2376
32952,2341,2156
32953,2250,2276
32954,2327,2244
