Event,WhiteElo,BlackElo
30222,2202,2335
30223,2339,2349
30224,2345,2221
30225,2339,2349
30226,2345,2221
30227,2202,2335
30228,2345,2221
30229,2345,2221
30230,2338,2349
30231,2341,2354
30232,2202,2335
30233,2339,2352
30234,2352,2357
30235,2345,2221
30236,2341,2354
30237,2344,2351
30238,2341,2349
30239,2364,2368
30240,2345,2221
30241,2202,2335
30242,2345,2221
30243,2345,2221
30244,2345,2221
30245,2341,2355
30246,2342,2356
30247,2202,2335
30248,2345,2221
30249,2345,2221
30250,2344,2351
30251,2202,2335
30252,2340,2353
30253,2345,2221
30254,2340,2352
30255,2345,2351
30256,2202,2335
30257,2341,2354
30258,2345,2352
30259,2202,2335
30260,2339,2348
30261,2202,2335
30262,2345,2221
30263,2339,2348
30264,2202,2335
30265,2202,2335
30266,2345,2221
30267,2348,2364
30268,2341,2354
30269,2344,2351
30270,2202,2335
30271,2345,2221
30272,2345,2221
30273,2202,2335
30274,2202,2335
30275,2339,2350
30276,2345,2221
30277,2339,2349
30278,2202,2335
30279,2202,2335
30280,2345,2221
30281,2339,2350
30282,2345,2221
30283,2202,2335
30284,2345,2221
30285,2202,2335
30286,2345,2221
30287,2345,2221
30288,2350,2355
30289,2202,2335
30290,2202,2335
30291,2345,2221
30292,2202,2335
30293,2202,2335
30294,2345,2221
30295,2345,2221
30296,2202,2335
30297,2202,2335
30298,2202,2335
30299,2202,2335
30300,2345,2221
30301,2202,2335
30302,2340,2348
30303,2345,2221
30304,2345,2221
30305,2202,2335
30306,2345,2221
30307,2202,2335
30308,2202,2335
30309,2339,2350
30310,2202,2335
30311,2202,2335
30312,2202,2335
30313,2202,2335
30314,2342,2356
30315,2345,2221
30316,2202,2335
30317,2340,2349
30318,2202,2335
30319,2202,2335
30320,2339,2348
30321,2345,2221
30322,2202,2335
30323,2202,2335
30324,2345,2221
30325,2202,2335
30326,2341,2355
30327,2345,2221
30328,2202,2335
30329,2354,2359
30330,2340,2352
30331,2202,2335
30332,2202,2335
30333,2345,2221
30334,2202,2335
30335,2339,2350
30336,2345,2221
30337,2345,2221
30338,2202,2335
30339,2345,2221
30340,2202,2335
30341,2339,2348
30342,2340,2349
30343,2202,2335
30344,2342,2350
30345,2345,2221
30346,2345,2221
30347,2202,2335
30348,2345,2221
30349,2344,2359
30350,2339,2350
30351,2343,2357
30352,2344,2359
30353,2345,2221
30354,2202,2335
30355,2345,2221
30356,2202,2335
30357,2202,2335
30358,2202,2335
30359,2338,2349
30360,2345,2221
30361,2202,2335
30362,2339,2349
30363,2345,2221
30364,2344,2351
30365,2345,2221
30366,2368,2371
30367,2345,2221
30368,2202,2335
30369,2343,2357
30370,2202,2335
30371,2202,2335
30372,2345,2221
30373,2202,2335
30374,2338,2349
30375,2345,2221
30376,2345,2221
30377,2339,2348
30378,2345,2221
30379,2202,2335
30380,2345,2221
30381,2345,2221
30382,2202,2335
30383,2202,2335
30384,2339,2349
30385,2345,2221
30386,2345,2221
30387,2202,2335
30388,2350,2355
30389,2345,2221
30390,2339,2348
30391,2202,2335
30392,2345,2221
30393,2345,2221
30394,2202,2335
30395,2202,2335
30396,2346,2362
30397,2202,2335
30398,2202,2335
30399,2343,2358
30400,2202,2335
30401,2202,2335
30402,2202,2335
30403,2202,2335
30404,2339,2349
30405,2202,2335
30406,2345,2221
30407,2345,2221
30408,2202,2335
30409,2340,2349
30410,2202,2335
30411,2345,2221
30412,2338,2349
30413,2345,2221
30414,2345,2221
30415,2202,2335
30416,2202,2335
30417,2202,2335
30418,2339,2351
30419,2202,2335
30420,2341,2355
30421,2345,2221
30422,2202,2335
30423,2202,2335
30424,2338,2349
30425,2345,2221
30426,2345,2221
30427,2345,2221
30428,2202,2335
30429,2343,2357
30430,2339,2351
30431,2345,2221
30432,2345,2221
30433,2339,2350
30434,2202,2335
30435,2345,2221
30436,2339,2351
30437,2339,2351
30438,2339,2349
30439,2339,2351
30440,2339,2352
30441,2356,2360
30442,2345,2221
30443,2340,2349
30444,2380,2382
30445,2202,2335
30446,2345,2221
30447,2339,2351
30448,2345,2221
30449,2202,2335
30450,2345,2221
30451,2202,2335
30452,2345,2221
30453,2338,2349
30454,2339,2350
30455,2346,2361
30456,2340,2349
30457,2345,2221
30458,2342,2356
30459,2345,2221
30460,2202,2335
30461,2202,2335
30462,2202,2335
30463,2339,2348
30464,2346,2362
30465,2348,2354
30466,2339,2352
30467,2202,2335
30468,2345,2221
30469,2344,2351
30470,2338,2349
30471,2345,2221
30472,2345,2221
30473,2339,2349
30474,2345,2221
30475,2202,2335
30476,2202,2335
30477,2339,2348
30478,2343,2357
30479,2345,2221
30480,2339,2351
30481,2338,2349
30482,2340,2353
30483,2346,2362
30484,2343,2350
30485,2339,2349
30486,2202,2335
30487,2345,2221
30488,2340,2353
30489,2339,2350
30490,2345,2221
30491,2202,2335
30492,2343,2357
30493,2345,2221
30494,2202,2335
30495,2345,2221
30496,2341,2354
30497,2345,2221
30498,2341,2349
30499,2345,2221
30500,2345,2221
30501,2202,2335
30502,2202,2335
30503,2345,2221
30504,2202,2335
30505,2345,2221
30506,2344,2351
30507,2202,2335
30508,2202,2335
30509,2345,2221
30510,2341,2349
30511,2346,2353
30512,2349,2355
30513,2345,2221
30514,2341,2349
30515,2345,2360
30516,2345,2221
30517,2202,2335
30518,2202,2335
30519,2345,2221
30520,2339,2350
30521,2345,2221
30522,2202,2335
30523,2345,2221
30524,2202,2335
30525,2202,2335
30526,2343,2357
30527,2202,2335
30528,2345,2221
30529,2339,2350
30530,2339,2349
30531,2202,2335
30532,2202,2335
30533,2345,2221
30534,2339,2348
30535,2202,2335
30536,2345,2221
30537,2339,2349
30538,2345,2221
30539,2345,2221
30540,2345,2221
30541,2345,2221
30542,2345,2221
30543,2344,2359
30544,2345,2221
30545,2341,2354
30546,2345,2221
30547,2345,2221
30548,2340,2349
30549,2345,2221
30550,2344,2351
30551,2345,2221
30552,2339,2349
30553,2202,2335
30554,2202,2335
30555,2202,2335
30556,2202,2335
30557,2202,2335
30558,2345,2221
30559,2345,2221
30560,2347,2362
30561,2344,2359
30562,2202,2335
30563,2346,2361
30564,2345,2221
30565,2339,2349
30566,2202,2335
30567,2345,2221
30568,2345,2221
30569,2340,2349
30570,2345,2221
30571,2202,2335
30572,2339,2349
30573,2202,2335
30574,2345,2221
30575,2341,2355
30576,2345,2221
30577,2345,2221
30578,2202,2335
30579,2202,2335
30580,2345,2221
30581,2202,2335
30582,2339,2348
30583,2341,2355
30584,2339,2348
30585,2345,2351
30586,2340,2353
30587,2345,2221
30588,2339,2350
30589,2345,2221
30590,2345,2221
30591,2345,2221
30592,2339,2348
30593,2202,2335
30594,2345,2221
30595,2202,2335
30596,2345,2221
30597,2343,2357
30598,2345,2221
30599,2345,2221
30600,2345,2221
30601,2202,2335
30602,2339,2351
30603,2340,2353
30604,2202,2335
30605,2202,2335
30606,2345,2221
30607,2339,2351
30608,2345,2221
30609,2345,2221
30610,2345,2221
30611,2202,2335
30612,2348,2365
30613,2345,2221
30614,2345,2221
30615,2339,2349
30616,2345,2221
30617,2345,2221
30618,2202,2335
30619,2202,2335
30620,2202,2335
30621,2202,2335
30622,2345,2221
30623,2339,2349
30624,2202,2335
30625,2345,2221
30626,2345,2221
30627,2339,2348
30628,2202,2335
30629,2345,2221
30630,2202,2335
30631,2202,2335
30632,2341,2349
30633,2202,2335
30634,2345,2221
30635,2202,2335
30636,2345,2221
30637,2202,2335
30638,2348,2364
30639,2202,2335
30640,2339,2350
30641,2339,2349
30642,2345,2221
30643,2202,2335
30644,2345,2221
30645,2338,2349
30646,2345,2221
30647,2345,2221
30648,2345,2221
30649,2202,2335
30650,2345,2221
30651,2345,2221
30652,2202,2335
30653,2202,2335
30654,2345,2221
30655,2202,2335
30656,2202,2335
30657,2345,2221
30658,2345,2221
30659,2342,2356
30660,2342,2356
30661,2202,2335
30662,2339,2348
30663,2345,2221
30664,2345,2221
30665,2202,2335
30666,2345,2221
30667,2339,2350
30668,2202,2335
30669,2345,2221
30670,2345,2221
30671,2202,2335
30672,2345,2221
30673,2345,2221
30674,2345,2221
30675,2345,2221
30676,2345,2352
30677,2341,2349
30678,2345,2221
30679,2339,2348
30680,2339,2350
30681,2345,2221
30682,2202,2335
30683,2345,2221
30684,2202,2335
30685,2202,2335
30686,2345,2221
30687,2345,2221
30688,2202,2335
30689,2202,2335
30690,2202,2335
30691,2345,2221
30692,2398,2398
30693,2341,2355
30694,2345,2221
30695,2202,2335
30696,2345,2221
30697,2339,2348
30698,2340,2353
30699,2202,2335
30700,2345,2221
30701,2345,2221
30702,2342,2350
30703,2202,2335
30704,2345,2221
30705,2345,2221
30706,2202,2335
30707,2202,2335
30708,2338,2349
30709,2202,2335
30710,2342,2349
30711,2202,2335
30712,2202,2335
30713,2202,2335
30714,2340,2348
30715,2202,2335
30716,2345,2221
30717,2345,2221
30718,2345,2352
30719,2342,2350
30720,2202,2335
30721,2345,2221
30722,2345,2221
30723,2345,2221
30724,2345,2221
30725,2202,2335
30726,2202,2335
30727,2202,2335
30728,2342,2356
30729,2202,2335
30730,2345,2221
30731,2345,2221
30732,2202,2335
30733,2345,2221
30734,2202,2335
30735,2345,2221
30736,2345,2221
30737,2345,2221
30738,2345,2221
30739,2345,2221
30740,2202,2335
30741,2202,2335
30742,2202,2335
30743,2345,2221
30744,2344,2359
30745,2202,2335
30746,2345,2221
30747,2344,2359
30748,2202,2335
30749,2345,2221
30750,2341,2355
30751,2345,2221
30752,2202,2335
30753,2202,2335
30754,2338,2349
30755,2345,2221
30756,2202,2335
30757,2202,2335
30758,2339,2349
30759,2345,2221
30760,2202,2335
30761,2345,2221
30762,2345,2221
30763,2202,2335
30764,2341,2349
30765,2345,2221
30766,2345,2221
30767,2343,2357
30768,2345,2221
30769,2345,2221
30770,2349,2354
30771,2339,2348
30772,2345,2221
30773,2202,2335
30774,2345,2221
30775,2345,2221
30776,2339,2348
30777,2359,2363
30778,2202,2335
30779,2345,2221
30780,2202,2335
30781,2345,2221
30782,2345,2221
30783,2202,2335
30784,2345,2221
30785,2350,2355
30786,2339,2348
30787,2345,2221
30788,2202,2335
30789,2202,2335
30790,2345,2360
30791,2202,2335
30792,2202,2335
30793,2343,2350
30794,2202,2335
30795,2202,2335
30796,2345,2221
30797,2345,2221
30798,2345,2221
30799,2345,2221
30800,2202,2335
30801,2202,2335
30802,2202,2335
30803,2202,2335
30804,2345,2352
30805,2202,2335
30806,2339,2349
30807,2343,2357
30808,2202,2335
30809,2202,2335
30810,2339,2350
30811,2345,2221
30812,2345,2221
30813,2345,2221
30814,2343,2357
30815,2338,2349
30816,2345,2221
30817,2345,2221
30818,2202,2335
30819,2339,2349
30820,2345,2221
30821,2202,2335
30822,2344,2351
30823,2345,2221
30824,2202,2335
30825,2345,2221
30826,2345,2221
30827,2345,2221
30828,2345,2221
30829,2340,2348
30830,2344,2359
30831,2202,2335
30832,2340,2352
30833,2202,2335
30834,2345,2221
30835,2345,2221
30836,2345,2221
30837,2345,2221
30838,2345,2361
30839,2202,2335
30840,2351,2356
30841,2352,2357
30842,2339,2349
30843,2202,2335
30844,2202,2335
30845,2202,2335
30846,2345,2221
30847,2202,2335
30848,2202,2335
30849,2340,2352
30850,2345,2221
30851,2345,2221
30852,2345,2221
30853,2345,2221
30854,2202,2335
30855,2358,2362
30856,2345,2221
30857,2202,2335
30858,2202,2335
30859,2202,2335
30860,2202,2335
30861,2339,2349
30862,2339,2348
30863,2202,2335
30864,2202,2335
30865,2345,2221
30866,2345,2221
30867,2345,2221
30868,2344,2351
30869,2345,2221
30870,2345,2221
30871,2345,2221
30872,2345,2221
30873,2345,2221
30874,2339,2349
30875,2345,2221
30876,2342,2350
30877,2345,2221
30878,2345,2221
30879,2345,2221
30880,2339,2349
30881,2345,2221
30882,2342,2350
30883,2202,2335
30884,2345,2221
30885,2353,2358
30886,2202,2335
30887,2339,2349
30888,2345,2221
30889,2202,2335
30890,2339,2350
30891,2345,2221
30892,2381,2383
30893,2345,2221
30894,2339,2349
30895,2345,2221
30896,2339,2350
30897,2345,2221
30898,2341,2354
30899,2344,2351
30900,2345,2221
30901,2339,2351
30902,2202,2335
30903,2339,2349
30904,2341,2349
30905,2344,2358
30906,2340,2353
30907,2345,2221
30908,2346,2361
30909,2343,2357
30910,2345,2221
30911,2345,2221
30912,2345,2221
30913,2345,2221
30914,2345,2221
30915,2202,2335
30916,2345,2221
30917,2343,2357
30918,2202,2335
30919,2345,2221
30920,2345,2221
30921,2345,2221
30922,2345,2221
30923,2202,2335
30924,2345,2221
30925,2202,2335
30926,2339,2351
30927,2202,2335
30928,2345,2221
30929,2339,2350
30930,2202,2335
30931,2345,2221
30932,2345,2221
30933,2202,2335
30934,2338,2349
30935,2202,2335
30936,2345,2221
30937,2366,2369
30938,2339,2352
30939,2345,2221
30940,2202,2335
30941,2202,2335
30942,2341,2349
30943,2345,2221
30944,2342,2355
30945,2339,2350
30946,2340,2353
30947,2202,2335
30948,2345,2221
30949,2348,2354
30950,2202,2335
30951,2345,2221
30952,2340,2352
30953,2339,2349
30954,2345,2221
30955,2202,2335
30956,2345,2221
30957,2345,2221
30958,2345,2221
30959,2339,2349
30960,2339,2349
30961,2345,2221
30962,2344,2351
30963,2345,2221
30964,2345,2221
30965,2345,2221
30966,2345,2221
30967,2202,2335
30968,2345,2221
30969,2345,2221
30970,2345,2221
30971,2345,2221
30972,2351,2356
30973,2345,2221
30974,2339,2349
30975,2345,2221
30976,2345,2221
30977,2341,2355
30978,2202,2335
30979,2340,2349
30980,2202,2335
30981,2202,2335
30982,2345,2221
30983,2202,2335
30984,2345,2221
30985,2339,2351
30986,2341,2354
30987,2345,2221
30988,2202,2335
30989,2345,2221
30990,2202,2335
30991,2202,2335
30992,2345,2221
30993,2202,2335
30994,2341,2354
30995,2341,2354
30996,2345,2221
30997,2343,2358
30998,2345,2221
30999,2202,2335
31000,2339,2349
31001,2202,2335
31002,2340,2349
31003,2202,2335
31004,2338,2349
31005,2344,2358
31006,2345,2221
31007,2345,2221
31008,2345,2221
31009,2339,2349
31010,2345,2221
31011,2341,2349
31012,2345,2221
31013,2345,2221
31014,2345,2221
31015,2202,2335
31016,2339,2349
31017,2345,2221
31018,2345,2221
31019,2339,2348
31020,2202,2335
31021,2345,2221
31022,2341,2354
31023,2202,2335
31024,2345,2221
31025,2202,2335
31026,2338,2349
31027,2341,2355
31028,2202,2335
31029,2344,2359
31030,2345,2360
31031,2339,2348
31032,2345,2221
31033,2202,2335
31034,2345,2221
31035,2345,2221
31036,2343,2358
31037,2339,2351
31038,2202,2335
31039,2341,2349
31040,2339,2351
31041,2345,2221
31042,2202,2335
31043,2339,2349
31044,2345,2221
31045,2345,2221
31046,2345,2360
31047,2345,2221
31048,2344,2358
31049,2338,2349
31050,2345,2221
31051,2202,2335
31052,2202,2335
31053,2339,2351
31054,2339,2351
31055,2345,2221
31056,2341,2355
31057,2202,2335
31058,2202,2335
31059,2345,2221
31060,2345,2221
31061,2345,2221
31062,2345,2221
31063,2341,2355
31064,2345,2221
31065,2345,2221
31066,2345,2221
31067,2202,2335
31068,2202,2335
31069,2202,2335
31070,2202,2335
31071,2342,2350
31072,2341,2355
31073,2345,2221
31074,2202,2335
31075,2202,2335
31076,2345,2221
31077,2345,2221
31078,2345,2360
31079,2345,2221
31080,2345,2221
31081,2339,2349
31082,2202,2335
31083,2202,2335
31084,2346,2361
31085,2345,2221
31086,2345,2221
31087,2344,2359
31088,2342,2350
31089,2345,2221
31090,2345,2221
31091,2202,2335
31092,2345,2221
31093,2346,2362
31094,2345,2221
31095,2340,2352
31096,2338,2349
31097,2202,2335
31098,2202,2335
31099,2202,2335
31100,2345,2221
31101,2345,2221
31102,2338,2349
31103,2345,2221
31104,2341,2349
31105,2345,2221
31106,2345,2221
31107,2345,2221
31108,2345,2221
31109,2202,2335
31110,2202,2335
31111,2339,2351
31112,2343,2350
31113,2345,2221
31114,2345,2221
31115,2339,2351
31116,2345,2360
31117,2346,2353
31118,2202,2335
31119,2202,2335
31120,2202,2335
31121,2343,2350
31122,2418,2417
31123,2345,2221
31124,2345,2221
31125,2202,2335
31126,2345,2221
31127,2202,2335
31128,2339,2351
31129,2202,2335
31130,2345,2221
31131,2345,2221
31132,2202,2335
31133,2345,2221
31134,2202,2335
31135,2345,2221
31136,2340,2349
31137,2345,2221
31138,2345,2221
31139,2339,2348
31140,2345,2221
31141,2202,2335
31142,2202,2335
31143,2345,2221
31144,2345,2221
31145,2345,2221
31146,2202,2335
31147,2345,2221
31148,2202,2335
31149,2347,2363
31150,2345,2221
31151,2345,2221
31152,2345,2221
31153,2345,2221
31154,2345,2221
31155,2202,2335
31156,2202,2335
31157,2340,2349
31158,2202,2335
31159,2339,2351
31160,2202,2335
31161,2345,2221
31162,2202,2335
31163,2340,2353
31164,2345,2221
31165,2345,2360
31166,2342,2350
31167,2202,2335
31168,2345,2221
31169,2345,2221
31170,2345,2221
31171,2202,2335
31172,2345,2221
31173,2345,2221
31174,2202,2335
31175,2339,2349
31176,2342,2350
31177,2345,2221
31178,2343,2357
31179,2202,2335
31180,2346,2362
31181,2202,2335
31182,2202,2335
31183,2342,2350
31184,2202,2335
31185,2345,2221
31186,2345,2221
31187,2202,2335
31188,2345,2221
31189,2345,2221
31190,2202,2335
31191,2345,2221
31192,2352,2357
31193,2338,2349
31194,2345,2221
31195,2202,2335
31196,2345,2221
31197,2339,2350
31198,2342,2349
31199,2202,2335
31200,2345,2221
31201,2345,2221
31202,2202,2335
31203,2339,2349
31204,2202,2335
31205,2345,2221
31206,2345,2221
31207,2345,2221
31208,2202,2335
31209,2341,2354
31210,2202,2335
31211,2345,2221
31212,2345,2221
31213,2202,2335
31214,2341,2355
31215,2202,2335
31216,2339,2349
31217,2339,2349
31218,2202,2335
31219,2345,2221
31220,2345,2221
31221,2345,2221
31222,2345,2221
31223,2345,2221
31224,2202,2335
31225,2202,2335
31226,2202,2335
31227,2341,2355
31228,2345,2221
31229,2345,2221
31230,2345,2221
31231,2202,2335
31232,2339,2348
31233,2345,2221
31234,2202,2335
31235,2202,2335
31236,2344,2351
31237,2339,2351
31238,2202,2335
31239,2345,2221
31240,2345,2221
31241,2202,2335
31242,2345,2221
31243,2344,2359
31244,2202,2335
31245,2345,2221
31246,2345,2221
31247,2339,2350
31248,2339,2350
31249,2348,2354
31250,2339,2348
31251,2202,2335
31252,2341,2349
31253,2345,2221
31254,2339,2350
31255,2339,2348
31256,2202,2335
31257,2345,2221
31258,2339,2350
31259,2202,2335
31260,2202,2335
31261,2345,2221
31262,2345,2221
31263,2345,2221
31264,2202,2335
31265,2340,2349
31266,2202,2335
31267,2345,2221
31268,2345,2221
31269,2345,2221
31270,2202,2335
31271,2345,2221
31272,2345,2221
31273,2202,2335
31274,2339,2348
31275,2345,2360
31276,2345,2221
31277,2339,2351
31278,2202,2335
31279,2202,2335
31280,2345,2221
31281,2339,2350
31282,2342,2349
31283,2343,2351
31284,2345,2221
31285,2345,2221
31286,2202,2335
31287,2202,2335
31288,2345,2221
31289,2345,2221
31290,2344,2359
31291,2202,2335
31292,2202,2335
31293,2202,2335
31294,2202,2335
31295,2345,2221
31296,2345,2221
31297,2202,2335
31298,2202,2335
31299,2345,2221
31300,2202,2335
31301,2339,2349
31302,2345,2221
31303,2339,2349
31304,2345,2221
31305,2345,2221
31306,2345,2221
31307,2339,2348
31308,2345,2221
31309,2202,2335
31310,2340,2349
31311,2202,2335
31312,2341,2354
31313,2339,2349
31314,2350,2356
31315,2345,2221
31316,2339,2350
31317,2339,2349
31318,2345,2221
31319,2342,2349
31320,2345,2221
31321,2340,2353
31322,2346,2361
31323,2339,2349
31324,2202,2335
31325,2345,2221
31326,2340,2349
31327,2202,2335
31328,2345,2221
31329,2345,2221
31330,2350,2355
31331,2345,2221
31332,2202,2335
31333,2202,2335
31334,2345,2221
31335,2202,2335
31336,2339,2349
31337,2345,2221
31338,2345,2221
31339,2202,2335
31340,2339,2351
31341,2202,2335
31342,2345,2221
31343,2345,2221
31344,2202,2335
31345,2202,2335
31346,2341,2349
31347,2202,2335
31348,2345,2221
31349,2202,2335
31350,2345,2221
31351,2345,2221
31352,2345,2221
31353,2345,2221
31354,2202,2335
31355,2202,2335
31356,2344,2351
31357,2202,2335
31358,2202,2335
31359,2345,2221
31360,2339,2349
31361,2345,2221
31362,2202,2335
31363,2339,2350
31364,2345,2221
31365,2345,2221
31366,2202,2335
31367,2202,2335
31368,2345,2221
31369,2202,2335
31370,2202,2335
31371,2345,2221
31372,2340,2353
31373,2202,2335
31374,2202,2335
31375,2345,2221
31376,2342,2356
31377,2202,2335
31378,2342,2350
31379,2339,2349
31380,2345,2221
31381,2345,2221
31382,2339,2350
31383,2202,2335
31384,2342,2356
31385,2345,2221
31386,2345,2221
31387,2345,2221
31388,2345,2221
31389,2343,2350
31390,2339,2348
31391,2345,2221
31392,2345,2221
31393,2345,2221
31394,2340,2353
31395,2345,2221
31396,2339,2348
31397,2345,2361
31398,2345,2221
31399,2345,2221
31400,2345,2221
31401,2345,2221
31402,2345,2221
31403,2339,2351
31404,2345,2221
31405,2202,2335
31406,2345,2221
31407,2202,2335
31408,2345,2221
31409,2345,2221
31410,2202,2335
31411,2339,2351
31412,2345,2221
31413,2345,2221
31414,2339,2348
31415,2338,2349
31416,2345,2221
31417,2345,2221
31418,2202,2335
31419,2339,2349
31420,2202,2335
31421,2339,2349
31422,2202,2335
31423,2345,2221
31424,2345,2221
31425,2345,2221
31426,2202,2335
31427,2345,2221
31428,2202,2335
31429,2202,2335
31430,2345,2221
31431,2339,2349
31432,2345,2221
31433,2202,2335
31434,2342,2349
31435,2345,2221
31436,2202,2335
31437,2345,2221
31438,2345,2221
31439,2345,2221
31440,2339,2350
31441,2202,2335
31442,2340,2353
31443,2345,2221
31444,2345,2221
31445,2342,2350
31446,2341,2355
31447,2339,2349
31448,2350,2355
31449,2345,2221
31450,2342,2356
31451,2345,2221
31452,2345,2221
31453,2345,2221
31454,2344,2358
31455,2345,2221
31456,2345,2221
31457,2343,2350
31458,2345,2221
31459,2345,2221
31460,2345,2221
31461,2202,2335
31462,2345,2221
31463,2202,2335
31464,2202,2335
31465,2345,2221
31466,2202,2335
31467,2340,2353
31468,2202,2335
31469,2345,2221
31470,2202,2335
31471,2345,2221
31472,2345,2221
31473,2344,2358
31474,2202,2335
31475,2354,2359
31476,2345,2221
31477,2339,2349
31478,2345,2221
31479,2345,2221
31480,2345,2221
31481,2342,2350
