Event,WhiteElo,BlackElo
33268,2156,2318
33269,2300,2169
33270,2160,2357
33271,2322,2337
33272,2157,2312
33273,2309,2170
33274,2309,2170
33275,2157,2308
33276,2156,2315
33277,2156,2317
33278,2313,2170
33279,2314,2170
33280,2156,2316
33281,2309,2170
33282,2306,2319
33283,2156,2315
33284,2322,2336
33285,2295,2169
33286,2322,2336
33287,2156,2315
33288,2295,2307
33289,2325,2339
33290,2306,2169
33291,2157,2308
33292,2158,2298
33293,2311,2170
33294,2296,2169
33295,2329,2344
33296,2157,2311
33297,2295,2169
33298,2292,2169
33299,2156,2318
33300,2352,2180
33301,2313,2170
33302,2157,2311
33303,2157,2303
33304,2327,2173
33305,2156,2322
33306,2355,2371
33307,2307,2320
33308,2323,2172
33309,2156,2315
33310,2298,2169
33311,2308,2169
33312,2311,2170
33313,2314,2170
33314,2156,2325
33315,2157,2304
33316,2308,2169
33317,2313,2327
33318,2369,2386
33319,2157,2311
33320,2309,2170
33321,2288,2299
33322,2298,2310
33323,2157,2339
33324,2156,2320
33325,2359,2375
33326,2301,2169
33327,2329,2344
33328,2293,2169
33329,2303,2315
33330,2313,2170
33331,2156,2326
33332,2341,2357
33333,2159,2352
33334,2323,2172
33335,2158,2300
33336,2158,2299
33337,2317,2171
33338,2336,2175
33339,2156,2314
33340,2359,2375
33341,2310,2170
33342,2156,2320
33343,2307,2169
33344,2332,2347
33345,2313,2170
33346,2291,2302
33347,2289,2300
33348,2157,2309
33349,2156,2325
33350,2312,2170
33351,2310,2324
33352,2341,2356
33353,2156,2315
33354,2157,2302
33355,2157,2329
33356,2324,2339
33357,2325,2339
33358,2306,2319
33359,2326,2172
33360,2318,2331
33361,2328,2173
33362,2291,2302
33363,2157,2313
33364,2308,2169
33365,2333,2174
33366,2157,2312
33367,2156,2323
33368,2325,2172
33369,2323,2338
33370,2294,2169
33371,2316,2170
33372,2157,2331
33373,2322,2337
33374,2293,2169
33375,2323,2172
33376,2157,2333
33377,2292,2169
33378,2321,2335
33379,2318,2171
33380,2293,2305
33381,2301,2169
33382,2157,2312
33383,2316,2170
33384,2301,2313
33385,2306,2169
33386,2157,2302
33387,2157,2310
33388,2307,2169
33389,2156,2315
33390,2325,2172
33391,2298,2169
33392,2313,2170
33393,2315,2170
33394,2156,2314
33395,2307,2169
33396,2312,2325
33397,2159,2292
33398,2333,2348
33399,2311,2170
33400,2352,2180
33401,2158,2298
33402,2157,2308
33403,2156,2318
33404,2320,2335
33405,2340,2355
33406,2327,2341
33407,2307,2320
33408,2157,2306
33409,2159,2293
33410,2334,2174
33411,2316,2330
33412,2158,2299
33413,2157,2312
33414,2156,2320
33415,2314,2170
33416,2157,2311
33417,2157,2334
33418,2315,2329
33419,2157,2331
33420,2302,2314
33421,2311,2170
33422,2306,2169
33423,2157,2308
33424,2322,2336
33425,2157,2308
33426,2156,2320
33427,2324,2172
33428,2330,2173
33429,2280,2170
33430,2292,2169
33431,2157,2338
33432,2316,2330
33433,2316,2330
33434,2307,2169
33435,2318,2171
33436,2288,2169
33437,2157,2309
33438,2296,2169
33439,2157,2342
33440,2159,2293
33441,2156,2317
33442,2158,2295
33443,2324,2339
33444,2322,2336
33445,2308,2169
33446,2157,2302
33447,2308,2169
33448,2313,2326
33449,2341,2176
33450,2336,2175
33451,2157,2312
33452,2295,2169
33453,2156,2323
33454,2322,2336
33455,2317,2171
33456,2304,2169
33457,2313,2170
33458,2328,2343
33459,2156,2319
33460,2156,2320
33461,2156,2321
33462,2296,2169
33463,2293,2169
33464,2340,2356
33465,2299,2169
33466,2287,2298
33467,2307,2169
33468,2300,2169
33469,2337,2352
33470,2300,2169
33471,2298,2310
33472,2328,2342
33473,2308,2169
33474,2318,2171
33475,2317,2330
33476,2157,2303
33477,2157,2307
33478,2318,2171
33479,2156,2321
33480,2330,2344
33481,2158,2299
33482,2319,2333
33483,2156,2316
33484,2158,2298
33485,2157,2337
33486,2322,2171
33487,2331,2346
33488,2157,2302
33489,2156,2320
33490,2297,2169
33491,2324,2172
33492,2328,2173
33493,2157,2310
33494,2324,2339
33495,2302,2169
33496,2313,2327
33497,2306,2169
33498,2310,2170
33499,2302,2169
33500,2352,2368
33501,2318,2171
33502,2307,2169
33503,2160,2288
33504,2157,2310
33505,2158,2299
33506,2158,2298
33507,2305,2169
33508,2351,2367
33509,2322,2336
33510,2157,2304
33511,2327,2173
33512,2158,2299
33513,2291,2302
33514,2157,2309
33515,2157,2312
33516,2156,2319
33517,2300,2169
33518,2322,2172
33519,2314,2170
33520,2330,2345
33521,2322,2172
33522,2309,2322
33523,2307,2169
33524,2157,2305
33525,2315,2170
33526,2314,2170
33527,2312,2325
33528,2157,2308
33529,2157,2310
33530,2321,2335
33531,2313,2170
33532,2156,2321
33533,2158,2298
33534,2157,2308
33535,2157,2306
33536,2323,2172
33537,2307,2169
33538,2303,2315
33539,2320,2171
33540,2308,2169
33541,2326,2341
33542,2309,2170
33543,2158,2298
33544,2157,2313
33545,2157,2331
33546,2157,2335
33547,2295,2307
33548,2302,2169
33549,2301,2314
33550,2350,2366
33551,2157,2303
33552,2342,2358
33553,2298,2310
33554,2300,2169
33555,2317,2171
33556,2294,2169
33557,2308,2169
33558,2158,2295
33559,2309,2170
33560,2295,2169
33561,2296,2169
33562,2158,2345
33563,2333,2348
33564,2313,2327
33565,2298,2169
33566,2319,2333
33567,2308,2321
33568,2330,2173
33569,2329,2173
33570,2319,2171
33571,2157,2309
33572,2323,2337
33573,2159,2294
33574,2296,2169
33575,2353,2370
33576,2366,2383
33577,2343,2177
33578,2330,2345
33579,2159,2293
33580,2348,2179
33581,2157,2342
33582,2316,2330
33583,2311,2170
33584,2308,2169
33585,2156,2314
33586,2156,2321
33587,2158,2299
33588,2278,2170
33589,2157,2302
33590,2302,2314
33591,2325,2172
33592,2294,2305
33593,2156,2320
33594,2317,2171
33595,2306,2169
33596,2320,2334
33597,2157,2308
33598,2337,2175
33599,2337,2175
33600,2340,2355
33601,2156,2323
33602,2319,2333
33603,2306,2319
33604,2157,2329
33605,2308,2321
33606,2315,2170
33607,2156,2323
33608,2296,2308
33609,2312,2170
33610,2345,2178
33611,2158,2301
33612,2290,2169
33613,2313,2170
33614,2309,2170
33615,2308,2169
33616,2157,2334
33617,2302,2169
33618,2310,2170
33619,2329,2173
33620,2156,2326
33621,2342,2358
33622,2157,2329
33623,2163,2376
33624,2304,2169
33625,2156,2325
33626,2156,2314
33627,2158,2346
33628,2335,2351
33629,2316,2330
33630,2327,2172
33631,2157,2309
33632,2335,2351
33633,2158,2298
33634,2298,2169
33635,2327,2342
33636,2157,2313
33637,2334,2349
33638,2156,2325
33639,2157,2307
33640,2307,2320
33641,2325,2172
33642,2304,2169
33643,2303,2169
33644,2308,2169
33645,2326,2340
33646,2295,2169
33647,2161,2367
33648,2157,2307
33649,2311,2170
33650,2332,2347
33651,2325,2340
33652,2308,2169
33653,2316,2330
33654,2156,2320
33655,2308,2169
33656,2300,2169
33657,2306,2319
33658,2313,2327
33659,2312,2170
33660,2332,2347
33661,2309,2170
33662,2157,2313
33663,2316,2330
33664,2156,2317
33665,2158,2299
33666,2322,2337
33667,2157,2335
33668,2313,2170
33669,2328,2343
33670,2308,2169
33671,2305,2169
33672,2157,2305
33673,2156,2315
33674,2322,2171
33675,2308,2169
33676,2346,2178
33677,2156,2325
33678,2299,2311
33679,2387,2404
33680,2158,2295
33681,2326,2172
33682,2330,2173
33683,2302,2169
33684,2313,2170
33685,2356,2181
33686,2322,2336
33687,2157,2304
33688,2157,2311
33689,2304,2317
33690,2157,2308
33691,2157,2302
33692,2325,2172
33693,2338,2354
33694,2157,2302
33695,2156,2328
33696,2157,2308
33697,2327,2173
33698,2310,2170
33699,2313,2170
33700,2299,2312
33701,2157,2310
33702,2156,2314
33703,2306,2319
33704,2305,2169
33705,2323,2337
33706,2156,2327
33707,2359,2376
33708,2156,2324
33709,2156,2319
33710,2295,2169
33711,2320,2335
33712,2297,2309
33713,2306,2169
33714,2156,2320
33715,2160,2288
33716,2312,2170
33717,2156,2327
33718,2308,2169
33719,2305,2318
33720,2335,2350
33721,2312,2325
33722,2303,2169
33723,2305,2169
33724,2309,2170
33725,2300,2312
33726,2313,2170
33727,2318,2171
33728,2314,2170
33729,2343,2358
33730,2157,2309
33731,2157,2305
33732,2301,2169
33733,2340,2355
33734,2320,2171
33735,2322,2336
33736,2157,2307
33737,2317,2331
33738,2304,2169
33739,2300,2169
33740,2304,2169
33741,2156,2317
33742,2310,2170
33743,2308,2169
33744,2318,2171
33745,2357,2373
33746,2308,2169
33747,2318,2331
33748,2322,2337
33749,2159,2291
33750,2318,2332
33751,2318,2332
33752,2156,2317
33753,2317,2171
33754,2303,2316
33755,2343,2359
33756,2337,2353
33757,2293,2305
33758,2157,2310
33759,2299,2311
33760,2299,2169
33761,2337,2352
33762,2312,2170
33763,2340,2176
33764,2330,2173
33765,2158,2298
33766,2157,2333
33767,2325,2339
33768,2300,2169
33769,2305,2169
33770,2157,2306
33771,2310,2170
33772,2307,2169
33773,2317,2171
33774,2343,2177
33775,2158,2300
33776,2158,2301
33777,2156,2319
33778,2306,2319
33779,2306,2169
33780,2157,2310
33781,2157,2306
33782,2312,2170
33783,2157,2330
33784,2333,2174
33785,2337,2175
33786,2315,2329
33787,2308,2169
33788,2295,2169
33789,2319,2171
33790,2322,2172
33791,2331,2346
33792,2300,2312
33793,2337,2353
33794,2334,2174
33795,2157,2313
33796,2316,2170
33797,2157,2335
33798,2330,2345
33799,2312,2326
33800,2300,2169
33801,2339,2354
33802,2322,2172
33803,2158,2299
33804,2314,2328
33805,2328,2343
33806,2156,2325
33807,2158,2298
33808,2300,2169
33809,2305,2169
33810,2158,2300
33811,2325,2340
33812,2157,2341
33813,2298,2169
33814,2157,2305
33815,2157,2305
33816,2160,2287
33817,2156,2315
33818,2347,2363
33819,2324,2338
33820,2344,2177
33821,2306,2169
33822,2315,2170
33823,2314,2328
33824,2312,2170
33825,2322,2171
33826,2304,2169
33827,2292,2169
33828,2319,2171
33829,2160,2285
33830,2340,2355
33831,2156,2317
33832,2320,2334
33833,2324,2338
33834,2314,2328
33835,2316,2170
33836,2343,2358
33837,2156,2320
33838,2318,2331
33839,2158,2301
33840,2156,2324
33841,2317,2171
33842,2322,2336
33843,2311,2170
33844,2322,2336
33845,2157,2302
33846,2320,2171
33847,2309,2322
33848,2305,2169
33849,2308,2321
33850,2304,2317
33851,2156,2316
33852,2316,2170
33853,2156,2315
33854,2319,2171
33855,2306,2319
33856,2325,2339
33857,2158,2345
33858,2323,2172
33859,2303,2169
33860,2157,2310
33861,2317,2171
33862,2320,2335
33863,2311,2170
33864,2156,2319
33865,2318,2331
33866,2335,2350
33867,2310,2170
33868,2319,2333
33869,2327,2342
33870,2298,2310
33871,2305,2169
33872,2318,2171
33873,2157,2302
33874,2321,2335
33875,2320,2171
33876,2159,2293
33877,2315,2329
33878,2321,2335
33879,2311,2170
33880,2330,2345
33881,2333,2174
33882,2315,2329
33883,2326,2341
33884,2313,2327
33885,2331,2346
33886,2156,2327
33887,2348,2364
33888,2328,2343
33889,2340,2356
33890,2326,2172
33891,2319,2171
33892,2157,2311
33893,2311,2170
33894,2317,2331
33895,2158,2348
33896,2159,2293
33897,2309,2170
33898,2296,2308
33899,2295,2169
33900,2305,2169
33901,2161,2283
33902,2307,2320
33903,2157,2309
33904,2158,2298
33905,2316,2170
33906,2305,2318
33907,2157,2308
33908,2305,2169
33909,2157,2309
33910,2294,2169
33911,2157,2312
33912,2157,2311
33913,2314,2328
33914,2156,2318
33915,2157,2302
33916,2157,2304
33917,2306,2169
33918,2315,2170
33919,2158,2297
33920,2327,2173
33921,2311,2324
33922,2368,2385
33923,2336,2351
33924,2158,2299
33925,2302,2169
33926,2156,2315
33927,2318,2171
33928,2316,2170
33929,2313,2170
33930,2158,2299
33931,2297,2169
33932,2335,2351
33933,2335,2351
33934,2341,2357
33935,2156,2325
33936,2349,2365
33937,2283,2294
33938,2337,2352
33939,2342,2177
33940,2295,2169
33941,2157,2304
33942,2324,2172
33943,2304,2317
33944,2296,2169
33945,2328,2173
33946,2326,2172
33947,2157,2311
33948,2327,2342
33949,2298,2169
33950,2302,2169
33951,2157,2310
33952,2335,2350
33953,2295,2307
33954,2341,2176
33955,2157,2306
33956,2335,2351
33957,2322,2172
33958,2157,2308
33959,2313,2170
33960,2323,2337
33961,2322,2171
33962,2303,2169
33963,2304,2169
33964,2156,2321
33965,2160,2287
33966,2157,2334
33967,2295,2169
33968,2156,2323
33969,2313,2170
33970,2156,2319
33971,2311,2324
33972,2332,2347
33973,2316,2170
33974,2306,2169
33975,2157,2330
33976,2158,2300
33977,2157,2305
33978,2159,2293
33979,2318,2171
33980,2330,2173
33981,2157,2306
33982,2296,2169
33983,2294,2306
33984,2318,2171
33985,2157,2309
33986,2336,2351
33987,2341,2176
33988,2303,2169
33989,2309,2323
33990,2334,2174
33991,2306,2319
33992,2157,2312
33993,2301,2169
33994,2307,2320
33995,2307,2320
33996,2323,2338
33997,2157,2312
33998,2319,2171
33999,2359,2375
34000,2156,2317
34001,2307,2169
34002,2335,2351
34003,2315,2329
34004,2309,2170
34005,2156,2322
34006,2330,2345
34007,2289,2169
34008,2312,2170
34009,2345,2361
34010,2157,2313
34011,2309,2170
34012,2156,2320
34013,2328,2173
34014,2338,2176
34015,2295,2169
34016,2158,2300
34017,2313,2170
34018,2156,2327
34019,2357,2374
34020,2157,2311
34021,2158,2300
34022,2316,2330
34023,2157,2302
34024,2331,2346
34025,2157,2303
34026,2157,2306
34027,2157,2313
34028,2156,2317
34029,2317,2331
34030,2303,2169
34031,2157,2310
34032,2303,2169
34033,2323,2172
34034,2308,2169
34035,2157,2305
34036,2156,2325
34037,2311,2325
34038,2156,2323
34039,2156,2320
34040,2333,2348
34041,2160,2289
34042,2291,2169
34043,2156,2316
34044,2321,2171
34045,2303,2169
34046,2294,2169
34047,2321,2335
34048,2303,2169
34049,2311,2325
34050,2301,2169
34051,2316,2170
34052,2315,2329
34053,2308,2169
34054,2320,2334
34055,2305,2169
34056,2305,2318
34057,2313,2327
34058,2311,2325
34059,2157,2335
34060,2156,2315
34061,2157,2306
34062,2308,2169
34063,2369,2386
34064,2167,2263
34065,2158,2299
34066,2157,2341
34067,2349,2365
34068,2345,2361
34069,2331,2346
34070,2293,2305
34071,2302,2169
34072,2310,2323
34073,2330,2345
34074,2314,2170
34075,2316,2170
34076,2333,2174
34077,2297,2169
34078,2159,2292
34079,2327,2342
34080,2310,2170
34081,2158,2299
34082,2348,2364
34083,2306,2319
34084,2157,2305
34085,2321,2335
34086,2157,2304
34087,2157,2306
34088,2320,2171
34089,2158,2295
34090,2156,2320
34091,2293,2305
34092,2303,2169
34093,2332,2347
34094,2162,2369
34095,2317,2171
34096,2341,2357
34097,2320,2334
34098,2157,2331
34099,2332,2174
34100,2294,2169
34101,2299,2169
34102,2317,2330
34103,2314,2328
34104,2161,2284
34105,2327,2341
34106,2156,2315
34107,2296,2169
34108,2157,2308
34109,2319,2333
34110,2326,2341
34111,2319,2171
34112,2157,2311
34113,2311,2170
34114,2300,2312
34115,2156,2321
34116,2313,2327
34117,2157,2311
34118,2157,2307
34119,2315,2170
34120,2300,2169
34121,2322,2171
34122,2311,2170
34123,2338,2176
34124,2301,2169
34125,2326,2341
34126,2157,2311
34127,2291,2302
34128,2303,2169
34129,2158,2299
34130,2157,2313
34131,2287,2298
34132,2302,2315
34133,2324,2172
34134,2323,2337
34135,2314,2328
34136,2157,2307
34137,2313,2170
34138,2313,2170
34139,2156,2315
34140,2158,2296
34141,2332,2347
34142,2158,2299
34143,2309,2170
34144,2296,2169
34145,2318,2171
34146,2158,2345
34147,2326,2172
34148,2157,2336
34149,2320,2335
34150,2157,2334
34151,2156,2314
34152,2307,2169
34153,2330,2345
34154,2157,2336
34155,2156,2315
34156,2300,2169
34157,2327,2341
34158,2303,2169
34159,2316,2170
34160,2315,2170
34161,2311,2324
34162,2297,2169
34163,2334,2349
34164,2322,2337
34165,2330,2173
34166,2315,2170
34167,2158,2298
34168,2326,2341
34169,2329,2344
34170,2312,2170
34171,2156,2322
34172,2309,2170
34173,2158,2296
34174,2313,2327
34175,2333,2174
34176,2310,2170
34177,2297,2169
34178,2320,2171
34179,2303,2169
34180,2292,2169
34181,2313,2170
34182,2291,2169
34183,2301,2169
34184,2157,2310
34185,2304,2317
34186,2317,2330
34187,2327,2172
34188,2157,2330
34189,2157,2302
34190,2326,2172
34191,2330,2173
34192,2157,2311
34193,2304,2169
34194,2301,2169
34195,2307,2320
34196,2312,2170
34197,2319,2333
34198,2341,2176
34199,2297,2169
34200,2343,2358
34201,2157,2308
34202,2157,2308
34203,2300,2312
34204,2156,2314
34205,2296,2308
34206,2309,2169
34207,2303,2169
34208,2315,2329
34209,2322,2336
34210,2157,2333
34211,2356,2181
34212,2311,2325
34213,2322,2336
34214,2338,2354
34215,2328,2343
34216,2295,2307
34217,2301,2169
34218,2313,2170
34219,2322,2336
34220,2303,2169
34221,2313,2327
34222,2309,2170
34223,2333,2348
34224,2305,2318
34225,2305,2169
34226,2318,2171
34227,2157,2304
34228,2156,2315
34229,2156,2316
34230,2320,2171
34231,2158,2296
34232,2314,2170
34233,2324,2172
34234,2330,2345
34235,2335,2350
34236,2329,2344
34237,2325,2340
34238,2322,2172
34239,2308,2169
34240,2158,2297
34241,2370,2387
34242,2301,2313
34243,2306,2169
34244,2157,2309
34245,2301,2169
34246,2312,2170
34247,2294,2169
34248,2160,2289
34249,2304,2169
34250,2157,2311
34251,2322,2336
34252,2337,2353
34253,2317,2171
34254,2321,2335
34255,2311,2170
34256,2286,2169
34257,2296,2308
34258,2342,2357
34259,2304,2169
34260,2156,2314
34261,2311,2170
34262,2321,2335
34263,2158,2296
34264,2157,2332
34265,2157,2303
34266,2305,2169
34267,2305,2169
34268,2290,2169
34269,2305,2169
34270,2314,2328
34271,2313,2170
34272,2157,2337
34273,2332,2174
34274,2334,2174
34275,2294,2305
34276,2157,2311
34277,2368,2186
34278,2297,2169
34279,2321,2171
34280,2316,2330
34281,2305,2169
34282,2156,2314
34283,2158,2301
34284,2322,2172
34285,2327,2342
34286,2157,2307
34287,2309,2170
34288,2306,2319
34289,2327,2342
34290,2346,2362
34291,2299,2169
34292,2156,2322
34293,2329,2344
34294,2324,2339
34295,2322,2336
34296,2314,2328
34297,2157,2306
34298,2302,2169
34299,2297,2169
34300,2156,2317
34301,2352,2368
34302,2157,2303
34303,2157,2312
34304,2156,2319
34305,2158,2298
34306,2158,2300
34307,2157,2332
34308,2311,2170
34309,2314,2328
34310,2307,2169
34311,2296,2308
34312,2354,2370
34313,2308,2169
34314,2299,2312
34315,2311,2325
34316,2326,2340
34317,2159,2293
34318,2382,2399
34319,2157,2311
34320,2319,2333
34321,2308,2169
34322,2289,2300
34323,2331,2346
34324,2311,2170
34325,2316,2170
34326,2355,2371
34327,2302,2169
34328,2311,2170
34329,2320,2171
34330,2157,2311
34331,2304,2317
34332,2157,2313
34333,2156,2327
34334,2311,2170
34335,2317,2171
34336,2285,2296
34337,2158,2300
34338,2307,2169
34339,2332,2347
34340,2334,2349
34341,2157,2303
34342,2309,2170
34343,2158,2346
34344,2291,2169
34345,2156,2316
34346,2304,2169
34347,2324,2338
34348,2328,2173
34349,2344,2359
34350,2317,2171
34351,2157,2309
34352,2317,2171
34353,2156,2320
34354,2157,2311
34355,2157,2306
34356,2307,2169
34357,2329,2344
34358,2157,2308
34359,2313,2170
34360,2157,2312
34361,2310,2170
34362,2321,2335
34363,2156,2319
34364,2158,2299
34365,2282,2293
34366,2305,2169
34367,2332,2347
34368,2158,2299
34369,2306,2169
34370,2161,2283
34371,2296,2169
34372,2343,2359
34373,2298,2310
34374,2337,2175
34375,2325,2339
34376,2157,2308
34377,2156,2321
34378,2157,2312
34379,2159,2293
34380,2310,2323
34381,2327,2173
34382,2323,2338
34383,2301,2169
34384,2293,2169
34385,2307,2320
34386,2323,2337
34387,2304,2169
34388,2313,2170
34389,2291,2302
34390,2318,2332
34391,2156,2325
34392,2318,2171
34393,2311,2170
34394,2322,2336
34395,2299,2169
34396,2157,2309
34397,2315,2329
34398,2327,2342
34399,2363,2380
34400,2367,2384
34401,2158,2300
34402,2156,2323
34403,2157,2330
34404,2310,2170
34405,2159,2294
34406,2299,2311
34407,2156,2324
34408,2157,2309
34409,2314,2328
34410,2326,2172
34411,2310,2170
34412,2322,2336
34413,2316,2170
34414,2315,2329
34415,2320,2171
34416,2322,2336
34417,2318,2332
34418,2297,2169
34419,2312,2170
34420,2301,2169
34421,2157,2308
34422,2333,2348
34423,2157,2335
34424,2310,2170
34425,2287,2298
34426,2162,2278
34427,2323,2338
34428,2157,2309
34429,2287,2298
34430,2330,2344
34431,2320,2334
34432,2158,2300
34433,2299,2169
34434,2304,2317
34435,2341,2357
34436,2294,2169
34437,2157,2310
34438,2322,2337
34439,2158,2295
34440,2156,2314
34441,2316,2170
34442,2291,2169
34443,2157,2308
34444,2313,2326
34445,2341,2356
34446,2160,2288
34447,2158,2347
34448,2157,2307
34449,2312,2326
34450,2308,2321
34451,2156,2325
34452,2303,2169
34453,2316,2170
34454,2157,2313
34455,2157,2313
34456,2157,2307
34457,2291,2169
34458,2329,2344
34459,2158,2299
34460,2298,2310
34461,2303,2169
34462,2158,2295
34463,2304,2169
34464,2322,2336
34465,2321,2335
34466,2156,2320
34467,2296,2169
34468,2306,2169
34469,2311,2170
34470,2307,2169
34471,2157,2308
34472,2158,2301
34473,2325,2339
34474,2348,2364
34475,2157,2303
34476,2158,2349
34477,2159,2292
34478,2341,2357
34479,2332,2347
34480,2312,2170
34481,2300,2169
34482,2395,2412
34483,2328,2173
34484,2325,2172
34485,2327,2173
34486,2301,2169
34487,2326,2341
34488,2295,2169
34489,2308,2169
34490,2157,2312
34491,2303,2169
34492,2157,2313
34493,2158,2300
34494,2325,2172
34495,2307,2169
34496,2330,2345
34497,2335,2350
34498,2160,2289
34499,2156,2317
34500,2322,2336
34501,2338,2353
34502,2315,2329
34503,2302,2169
34504,2157,2308
34505,2156,2318
34506,2316,2330
34507,2159,2292
34508,2318,2332
34509,2314,2170
34510,2156,2320
34511,2311,2170
34512,2157,2336
34513,2328,2173
34514,2295,2169
34515,2306,2169
34516,2157,2304
34517,2347,2363
34518,2319,2333
34519,2308,2169
34520,2300,2169
34521,2156,2321
34522,2284,2295
34523,2313,2170
34524,2156,2327
34525,2157,2306
34526,2157,2308
34527,2292,2169
